,ベンチマーク,低ボラ L60 N50 均等 R63
2001-07-18,2.246975427551606,2.563758740881941
2001-07-19,2.2415539242338607,2.5553588968190213
2001-07-20,2.2415539242338607,2.5553588968190213
2001-07-23,2.1921040012727646,2.5354354308970377
2001-07-24,2.215242026700937,2.5518243682284476
2001-07-25,2.2300284429087744,2.548002450757997
2001-07-26,2.239556207369609,2.554138819929518
2001-07-27,2.2409071155788287,2.5767103777113234
2001-07-30,2.2113975153571155,2.5714010933500373
2001-07-31,2.242237081882566,2.5920972542881673
2001-08-01,2.2669820145305817,2.6015267176784085
2001-08-02,2.3166996138244658,2.617743084708129
2001-08-03,2.294291417421142,2.584355344374518
2001-08-06,2.298653647650516,2.603694740330281
2001-08-07,2.3110266095823153,2.6280136895211377
2001-08-08,2.2965156358303687,2.6238130781627924
2001-08-09,2.250211271415668,2.5935131760788166
2001-08-10,2.250071976212085,2.5916709865336203
2001-08-13,2.2224824575241757,2.587920996250535
2001-08-14,2.2645092843612806,2.6180265359226715
2001-08-15,2.269124500723418,2.618563729979214
2001-08-16,2.2488594467457634,2.6123828622239174
2001-08-17,2.245682168610994,2.618722751306075
2001-08-20,2.218178205301798,2.608564437815071
2001-08-21,2.22163703199701,2.6136845876972905
2001-08-22,2.2353421723436506,2.627245230463826
2001-08-23,2.216332482602713,2.6251167854559587
2001-08-24,2.207709947722152,2.6253737747167762
2001-08-27,2.219451543511656,2.6234272675875476
2001-08-28,2.2118536231961725,2.6147547588464075
2001-08-29,2.181849624992837,2.574107294247178
2001-08-30,2.1608847406513063,2.554949320406012
2001-08-31,2.1363712905973946,2.5410888073353255
2001-09-03,2.077604040120616,2.513949193479383
2001-09-04,2.1025258641530233,2.5436434561804924
2001-09-05,2.0824090834934412,2.52533591231593
2001-09-06,2.088499175318874,2.543839312246451
2001-09-07,2.067754796838054,2.522919215222562
2001-09-10,2.0191900882358254,2.494298989456409
2001-09-11,2.0164686027434136,2.4890235281835076
2001-09-12,1.8840772664107484,2.380858810877279
2001-09-13,1.9107694853684338,2.4105755540682114
2001-09-14,1.971068895225279,2.4470125249514596
2001-09-17,1.883160304140976,2.390714853975016
2001-09-18,1.9188418057138699,2.412287678550128
2001-09-19,1.9544088805408455,2.46152691835472
2001-09-20,1.9279966772936845,2.4506634746592217
2001-09-21,1.8962115350797477,2.4422559056507103
2001-09-24,1.8962115350797477,2.4422559056507103
2001-09-25,1.9283185286765392,2.461323981154431
2001-09-26,1.9271583756841846,2.445132726920797
2001-09-27,1.9320557290487026,2.4557509011417165
2001-09-28,1.9324940929558376,2.457154724454515
2001-10-01,2.011876859350279,2.536166549215337
2001-10-02,2.046029693808586,2.5647441072360864
2001-10-03,2.032280500036777,2.542099589620957
2001-10-04,2.0668658398059363,2.565323495574154
2001-10-05,2.0553046201146916,2.5495655202375893
2001-10-08,2.0553046201146916,2.5495655202375893
2001-10-09,2.0200586139707832,2.531932346853344
2001-10-10,2.009068383174539,2.5172541747341413
2001-10-11,2.056183932797916,2.535659867531808
2001-10-12,2.087299637043608,2.5381093114489124
2001-10-15,2.0758448114298087,2.526006576074054
2001-10-16,2.0855112672366727,2.5144879615320352
2001-10-17,2.09948140728692,2.505335488591206
2001-10-18,2.0652850696301077,2.470686411297561
2001-10-19,2.072300116443683,2.4645452331831152
2001-10-22,2.0862322935232105,2.473722119651962
2001-10-23,2.125519752873199,2.5117154221852607
2001-10-24,2.131844199791699,2.5192910398264186
2001-10-25,2.1555715028887796,2.5575534029287956
2001-10-26,2.1446115644552544,2.5505526937634153
2001-10-29,2.1078253914283684,2.5119976946134672
2001-10-30,2.083045802622827,2.5099223814330296
2001-10-31,2.075344427213387,2.518231144822232
2001-11-01,2.056244703228236,2.4816954099269464
2001-11-02,2.0537731598429176,2.460466086805802
2001-11-05,2.0621898851468403,2.4704361207029275
2001-11-06,2.0790194449949326,2.466706164202971
2001-11-07,2.0468711347128656,2.4479266723596758
2001-11-08,2.05608395371636,2.465701966061677
2001-11-09,2.056082304331056,2.465701966061677
2001-11-12,2.010966929520731,2.4369576309846437
2001-11-13,1.992725013345583,2.4418126393858377
2001-11-14,1.9935720355080995,2.423567053682068
2001-11-15,2.0382488259573615,2.439314269158151
2001-11-16,2.0454335398006767,2.3986323165013377
2001-11-19,2.0561202908018985,2.385150846980473
2001-11-20,2.0503416167521964,2.390607712121246
2001-11-21,2.055189621592723,2.4127643356497064
2001-11-22,2.0610002180810127,2.42154997957775
2001-11-23,2.0610002180810127,2.42154997957775
2001-11-26,2.1081518756764432,2.449236862591391
2001-11-27,2.0944580360901774,2.4301638901954044
2001-11-28,2.054634835944579,2.4105098162325542
2001-11-29,2.0500165473011216,2.415741719973109
2001-11-30,2.0479399200299016,2.4110275999468223
2001-12-03,2.0105027189244282,2.3938528316879792
2001-12-04,2.0118005693055068,2.403554819782219
2001-12-05,2.027163205128717,2.3983476778391672
2001-12-06,2.0432010809190535,2.3934075174366525
2001-12-07,2.020508188282873,2.373505332600257
2001-12-10,1.9938067992393371,2.362492769840331
2001-12-11,1.9682594721944335,2.353629358353465
2001-12-12,2.004948192591638,2.3812673742481736
2001-12-13,1.9759207570373876,2.3668462073874847
2001-12-14,1.9620273130934587,2.3599995322545153
2001-12-17,1.925516869827996,2.3394300946593374
2001-12-18,1.922024124439952,2.344444232432133
2001-12-19,1.9118177795618825,2.3415601137253454
2001-12-20,1.9459959338287796,2.374962860724787
2001-12-21,1.9499666765758688,2.38302040895847
2001-12-24,1.9499666765758688,2.38302040895847
2001-12-25,1.9482060566066686,2.375913806446676
2001-12-26,1.9359645524448852,2.360187330044246
2001-12-27,1.9716939401207576,2.380422298177645
2001-12-28,2.001963868004744,2.4020300528567455
2001-12-31,2.001963868004744,2.4020300528567455
2002-01-01,2.001963868004744,2.4020300528567455
2002-01-02,2.001963868004744,2.4020300528567455
2002-01-03,2.001963868004744,2.4020300528567455
2002-01-04,2.020338100789594,2.406059558716219
2002-01-07,2.0277035167204587,2.3845974457660777
2002-01-08,1.989265384498921,2.3461663126255963
2002-01-09,1.9838759465794746,2.3290802198229743
2002-01-10,1.9581105161588979,2.2883677938595683
2002-01-11,1.9392539400124797,2.2686356659266234
2002-01-14,1.9392539400124797,2.2686356659266234
2002-01-15,1.902727299799354,2.2602185580880643
2002-01-16,1.9088092827359842,2.2666453512079396
2002-01-17,1.9025308026832322,2.268681182270222
2002-01-18,1.9540743664576663,2.3044965514611016
2002-01-21,1.971575579387277,2.329588461338032
2002-01-22,1.940752016018767,2.2944166759344626
2002-01-23,1.9333402939668307,2.278070833781495
2002-01-24,1.933601967351427,2.2847595361100477
2002-01-25,1.939433121719964,2.267986443189295
2002-01-28,1.956359309549343,2.2826509119827625
2002-01-29,1.9352103318642455,2.2751153709115433
2002-01-30,1.921415425173574,2.2738510237252463
2002-01-31,1.921816371667116,2.2738510237252463
2002-02-01,1.8991654417762913,2.2601292560747144
2002-02-04,1.8766641730442446,2.252578360782911
2002-02-05,1.8504052545784901,2.226723692178957
2002-02-06,1.846793265231811,2.2250346132460015
2002-02-07,1.8633031756447356,2.2263039250662855
2002-02-08,1.8827568808601616,2.2360236687528863
2002-02-11,1.8827568808601616,2.2360236687528863
2002-02-12,1.925807735202579,2.267469039794637
2002-02-13,1.9453054501960432,2.2850122453036246
2002-02-14,1.95190054866763,2.2721308335175427
2002-02-15,1.9497470841296456,2.2669003230198146
2002-02-18,1.9576399018115294,2.2754036982518
2002-02-19,1.9234223918743123,2.2527168552718093
2002-02-20,1.9193019335672656,2.261674298400956
2002-02-21,1.9728086790402757,2.2889601623378537
2002-02-22,1.976526013315123,2.280957147610448
2002-02-25,1.9717604731333225,2.2661856415564965
2002-02-26,1.9673154789503957,2.2677096485381374
2002-02-27,2.0218128829070983,2.3117229265746757
2002-02-28,2.0329320646505615,2.3095840278379334
2002-03-01,2.0630618372342204,2.32994305376705
2002-03-04,2.1419642904635467,2.3660696689909946
2002-03-05,2.128058198823683,2.3580247026555803
2002-03-06,2.1214786315865486,2.3588587279861835
2002-03-07,2.1531285329085432,2.370505309064712
2002-03-08,2.168577583589376,2.372523342585781
2002-03-11,2.2031096200431444,2.4036450411697037
2002-03-12,2.172058775054221,2.386382217111132
2002-03-13,2.1313321466644948,2.35738647272324
2002-03-14,2.1390918701311636,2.353427264075716
2002-03-15,2.166364317990312,2.361905983493645
2002-03-18,2.163067659146619,2.356637461241505
2002-03-19,2.2010943050974343,2.400756319841278
2002-03-20,2.1790417793341574,2.3822100874497902
2002-03-21,2.1790417793341574,2.3822100874497902
2002-03-22,2.1474210726394127,2.364196600955304
2002-03-25,2.1448742552581277,2.3773942954785516
2002-03-26,2.140448979269253,2.3616234514044296
2002-03-27,2.1673369071699984,2.3665510782933734
2002-03-28,2.1606837982603677,2.3477258318252505
2002-03-29,2.128636933268475,2.327736611455224
2002-04-01,2.112553485075456,2.3254609571812477
2002-04-02,2.1318669999979005,2.3253758619033773
2002-04-03,2.164710216481393,2.3409022550786944
2002-04-04,2.183643095911063,2.350438125272584
2002-04-05,2.193874672558017,2.3670954301154543
2002-04-08,2.195580854243658,2.3681866182963636
2002-04-09,2.165224893034893,2.349045549281992
2002-04-10,2.1835556391886084,2.3806052165266047
2002-04-11,2.160941386462181,2.359703024748948
2002-04-12,2.1454880569437775,2.3570548463430963
2002-04-15,2.1585411155119125,2.349352496498583
2002-04-16,2.1793671775521575,2.3593089929221964
2002-04-17,2.198928619098544,2.3594483167048397
2002-04-18,2.207664867037003,2.36550459074133
2002-04-19,2.2119217472650323,2.378745114835354
2002-04-22,2.235795005334179,2.38584558408501
2002-04-23,2.238648643132099,2.384657361146581
2002-04-24,2.229835734753729,2.3759506386794005
2002-04-25,2.2272674792423692,2.375244015331797
2002-04-26,2.2008316817773648,2.3503766698306885
2002-04-29,2.2008316817773648,2.3503766698306885
2002-04-30,2.18694174034309,2.3495118690483396
2002-05-01,2.1971320746199967,2.350880430779142
2002-05-02,2.2038852445233794,2.357822594960262
2002-05-03,2.2038852445233794,2.357822594960262
2002-05-06,2.2038852445233794,2.357822594960262
2002-05-07,2.179830068028552,2.3614608732251097
2002-05-08,2.1981659554712745,2.3836419322982936
2002-05-09,2.213006881872695,2.383625881211011
2002-05-10,2.2116242988964605,2.3798361016076837
2002-05-13,2.191861571678457,2.376696493580721
2002-05-14,2.1875363109578423,2.3773996202062753
2002-05-15,2.213201472047999,2.383306761845228
2002-05-16,2.251610116397744,2.4084116979734285
2002-05-17,2.2550448872076787,2.395337416155447
2002-05-20,2.2704661722850803,2.403529965949275
2002-05-21,2.280076420755514,2.410975573111343
2002-05-22,2.31174668492207,2.4430726969076737
2002-05-23,2.3344963741081113,2.481127504906276
2002-05-24,2.345699540510138,2.4942006065823255
2002-05-27,2.3527921060239896,2.502096726646614
2002-05-28,2.3540865601735717,2.5109987171177535
2002-05-29,2.337645544990509,2.4979720360335143
2002-05-30,2.326618857700434,2.487679045002526
2002-05-31,2.326800090924522,2.4862281647171103
2002-06-03,2.346124669841094,2.4822297456858924
2002-06-04,2.320666764736292,2.4655806584322044
2002-06-05,2.3260385705159212,2.470583972781656
2002-06-06,2.3054822570900377,2.451787373328204
2002-06-07,2.297087891754123,2.455131498745515
2002-06-10,2.286807459094896,2.4491613322718537
2002-06-11,2.299552123686733,2.457595351181439
2002-06-12,2.279742902955745,2.44218916848902
2002-06-13,2.244316728595633,2.416038830204706
2002-06-14,2.2142059491664496,2.4010994183042382
2002-06-17,2.1585400941212645,2.3623101555784816
2002-06-18,2.182819299738663,2.3734998150307183
2002-06-19,2.130973577493043,2.3504664914519653
2002-06-20,2.152289351590669,2.368705386149864
2002-06-21,2.1221029238232565,2.356079992444827
2002-06-24,2.140990860909879,2.379771269888474
2002-06-25,2.153070212219081,2.3834540343212236
2002-06-26,2.096448302799999,2.355202460614458
2002-06-27,2.107165680773913,2.351610580580326
2002-06-28,2.160865851808658,2.3863791421502176
2002-07-01,2.1736120293376207,2.3974941497557825
2002-07-02,2.176813291797084,2.410025694231415
2002-07-03,2.2194159971076894,2.4376962830658004
2002-07-04,2.2003606174579295,2.424269918379408
2002-07-05,2.2193637167745486,2.4325205791229747
2002-07-08,2.205165355290803,2.411513152964942
2002-07-09,2.2382162847014166,2.4436394668609283
2002-07-10,2.2161613657260704,2.427556546674846
2002-07-11,2.1763531851082143,2.4003521965971957
2002-07-12,2.182198658881923,2.400510856187722
2002-07-15,2.1494339140543923,2.3786608008013923
2002-07-16,2.1217054254349144,2.353667643277034
2002-07-17,2.124469370214939,2.36883913025001
2002-07-18,2.161594270000781,2.3849666977945008
2002-07-19,2.126373062330634,2.3627642029070834
2002-07-22,2.122609331687705,2.3756825961993377
2002-07-23,2.127974132062698,2.370361334006307
2002-07-24,2.1111619560286936,2.360900559202451
2002-07-25,2.1054771746399137,2.352136455163787
2002-07-26,2.0573584843719392,2.338470429874165
2002-07-29,2.0615976300196053,2.3400984041050354
2002-07-30,2.096162462008305,2.3423593347076217
2002-07-31,2.082012353129514,2.3377328343256156
2002-08-01,2.0640715627132256,2.342793439298198
2002-08-02,2.0499186330835237,2.351135084904137
2002-08-05,2.047109880212594,2.366601191178179
2002-08-06,2.00939548156759,2.3461587841715037
2002-08-07,2.052866004812784,2.360852261471497
2002-08-08,2.0498064894197894,2.3486198655762895
2002-08-09,2.092032445711253,2.3713166288959675
2002-08-12,2.0464083204411927,2.339141683825247
2002-08-13,2.038324910100452,2.336125097394604
2002-08-14,2.0431412874237624,2.347474628812158
2002-08-15,2.0661073229617517,2.358345551178478
2002-08-16,2.067345565530391,2.3535511165384393
2002-08-19,2.0383283056353965,2.339116536581367
2002-08-20,2.039202987111914,2.3307219044579313
2002-08-21,2.03467840615626,2.3273442431971594
2002-08-22,2.063379993909399,2.344203888794555
2002-08-23,2.0635053416409455,2.3452092228413353
2002-08-26,2.1045979749588173,2.355318231760672
2002-08-27,2.0757151578839363,2.334586416919058
2002-08-28,2.0616143870491475,2.328899556178806
2002-08-29,2.0289540958097376,2.3042061104705405
2002-08-30,2.0440826376809866,2.3172623817673363
2002-09-02,2.020556341630459,2.3093204842642563
2002-09-03,1.9721419417837833,2.2829594490388563
2002-09-04,1.9403913855974986,2.277326230346339
2002-09-05,1.9646856633942804,2.2880179345362306
2002-09-06,1.9462505137122608,2.277219088678152
2002-09-09,1.9741400142472272,2.276417254664156
2002-09-10,1.9838510598519796,2.2819058276220865
2002-09-11,1.995016307913377,2.2830490333278712
2002-09-12,2.001862673141722,2.2883326643207984
2002-09-13,1.9832719149911646,2.2826128738195024
2002-09-16,1.9832719149911646,2.2826128738195024
2002-09-17,2.036208810150272,2.321551729489274
2002-09-18,2.0225325716823312,2.3191903094991266
2002-09-19,2.045358380215425,2.3206413147462026
2002-09-20,2.0255856843464217,2.3220672797571624
2002-09-23,2.0255856843464217,2.3220672797571624
2002-09-24,2.0120378434484647,2.335246109917752
2002-09-25,1.9911138034568627,2.307500758209143
2002-09-26,2.0085890803480546,2.315826926641399
2002-09-27,2.0466917536786866,2.3428344012756552
2002-09-30,2.0231783250694586,2.3121982123010336
2002-10-01,1.9869588880721654,2.303499337279515
2002-10-02,1.963057267467769,2.2989818957920702
2002-10-03,1.9426647228725917,2.306620871349007
2002-10-04,1.9415833894990786,2.31836725898104
2002-10-07,1.8726879599264137,2.2685197856407235
2002-10-08,1.8701827689845096,2.2762977180978585
2002-10-09,1.833692623638896,2.252906612274498
2002-10-10,1.8180833337144262,2.238999686744084
2002-10-11,1.8462085201179042,2.2522932652363
2002-10-14,1.8462085201179042,2.2522932652363
2002-10-15,1.898693107492301,2.2752208914831966
2002-10-16,1.905892863543434,2.274395533414977
2002-10-17,1.9137404436789838,2.281902982048584
2002-10-18,1.9305065014378524,2.273795334128352
2002-10-21,1.9315761397974265,2.2886260966964818
2002-10-22,1.8798724914430938,2.252987987486384
2002-10-23,1.8782567101930663,2.2603404066612116
2002-10-24,1.8598174530655907,2.2501292241318933
2002-10-25,1.8881473433847935,2.26707704945647
2002-10-28,1.8881467662924811,2.271975313551226
2002-10-29,1.8785587170505298,2.25872746079746
2002-10-30,1.8935398797063094,2.2742176845960054
2002-10-31,1.8778165408160101,2.2574008617605346
2002-11-01,1.878244581509764,2.2558973159773728
2002-11-04,1.878244581509764,2.2558973159773728
2002-11-05,1.9187951007812927,2.2643056387400033
2002-11-06,1.9221183466145169,2.264381746617764
2002-11-07,1.919880833244626,2.262611192347764
2002-11-08,1.8899813960298206,2.2568751319119715
2002-11-11,1.841574569211921,2.222658106453709
2002-11-12,1.8445832197759817,2.2388095846780187
2002-11-13,1.825795843349397,2.2254291667663293
2002-11-14,1.7919063951549734,2.2147371181896465
2002-11-15,1.8066684331358591,2.2208551813783903
2002-11-18,1.7684223950606939,2.198511325482197
2002-11-19,1.7426265947298558,2.1649450778088752
2002-11-20,1.7769437116684645,2.18793993988397
2002-11-21,1.812674414912046,2.189923647537188
2002-11-22,1.8430116287999887,2.2011611218419738
2002-11-25,1.8851653185265578,2.2196540722594857
2002-11-26,1.8626164857910579,2.1975999959093953
2002-11-27,1.874622783085491,2.212017762613323
2002-11-28,1.9107434548687303,2.2160276963932724
2002-11-29,1.9306128447966195,2.2247758359113763
2002-12-02,1.930558855511468,2.2247758359113763
2002-12-03,1.9230168686534639,2.205498857537776
2002-12-04,1.89736416073458,2.2032834842896016
