,ベンチマーク,MOM 12-1 業種上限3,MOM 12-1 業種上限2,MOM 12-1 業種内相対,MOM 12-1 ボラ調整,MOM 12-1 ボラ調整+上限3,MOM 6-1 ボラ調整+上限3,RSI押し目,切替MA100,切替MA150,切替MA200,切替ボラ調整MA200,50-50 MOM素,50-50 MOMボラ調整
1999-11-11,1.3713694410977952,1.0,1.0,1.0,1.0,1.0,1.0,1.3713694410977957,1.2905187212135245,1.3713694410977952,1.3713694410977952,1.3713694410977952,1.1710548411999309,1.1710548411999309
1999-11-12,1.3785424727100404,1.0,1.0,1.0,1.0,1.0,1.0,1.3785424727100404,1.2905187212135245,1.37854247271004,1.37854247271004,1.37854247271004,1.1741134837442417,1.1741134837442417
1999-11-15,1.3758771079760905,1.0,1.0,1.0,1.0,1.0,1.0,1.375877107976091,1.2905187212135245,1.3758771079760908,1.3758771079760908,1.3758771079760908,1.1729778804291626,1.1729778804291626
1999-11-16,1.3974618125128082,1.0,1.0,1.0,1.0,1.0,1.0,1.3974618125128082,1.2905187212135245,1.397461812512808,1.397461812512808,1.397461812512808,1.182142890057208,1.182142890057208
1999-11-17,1.4153320006226056,1.0,1.0,1.0,1.0,1.0,1.0,1.415332000622605,1.2905187212135245,1.4153320006226044,1.4153320006226044,1.4153320006226044,1.1896772674228102,1.1896772674228102
1999-11-18,1.4680116588977417,1.0,1.0,1.0,1.0,1.0,1.0,1.468011658897742,1.2905187212135245,1.4680116588977417,1.4680116588977417,1.4680116588977417,1.211615309781839,1.211615309781839
1999-11-19,1.5163730183290447,1.0,1.0,1.0,1.0,1.0,1.0,1.5163730183290447,1.2905187212135245,1.5163730183290445,1.5163730183290445,1.5163730183290445,1.2314109867664185,1.2314109867664185
1999-11-22,1.5402154928796261,1.0,1.0,1.0,1.0,1.0,1.0,1.5402154928796272,1.2905187212135245,1.5402154928796268,1.5402154928796268,1.5402154928796268,1.2410541861174422,1.2410541861174422
1999-11-23,1.5402154928796261,1.0,1.0,1.0,1.0,1.0,1.0,1.5402154928796272,1.2905187212135245,1.5402154928796268,1.5402154928796268,1.5402154928796268,1.2410541861174422,1.2410541861174422
1999-11-24,1.5041475780410472,1.0,1.0,1.0,1.0,1.0,1.0,1.504147578041048,1.2905187212135245,1.5041475780410476,1.5041475780410476,1.5041475780410476,1.226436944176523,1.226436944176523
1999-11-25,1.467384542049378,1.0,1.0,1.0,1.0,1.0,1.0,1.4673845420493774,1.2905187212135245,1.467384542049377,1.467384542049377,1.467384542049377,1.2113564884250123,1.2113564884250123
1999-11-26,1.4748613759053029,1.0,1.0,1.0,1.0,1.0,1.0,1.4748613759053029,1.2905187212135245,1.4748613759053024,1.4748613759053024,1.4748613759053024,1.214438708171517,1.214438708171517
1999-11-29,1.4374184471417448,1.0,1.0,1.0,1.0,1.0,1.0,1.4374184471417448,1.2905187212135245,1.4374184471417444,1.4374184471417444,1.4374184471417444,1.1989238704528926,1.1989238704528926
1999-11-30,1.3886461495529596,1.0,1.0,1.0,1.0,1.0,1.0,1.3886461495529594,1.2905187212135245,1.388646149552959,1.388646149552959,1.388646149552959,1.1784083118991309,1.1784083118991309
1999-12-01,1.3855961664400174,1.0,1.0,1.0,1.0,1.0,1.0,1.385596166440017,1.2905187212135245,1.3855961664400165,1.3855961664400165,1.3855961664400165,1.1771134891929564,1.1771134891929564
1999-12-02,1.4245349868383748,1.0,1.0,1.0,1.0,1.0,1.0,1.4245349868383748,1.2905187212135245,1.3855961664400165,1.4245349868383745,1.4245349868383745,1.1935388501587934,1.1935388501587934
1999-12-03,1.4415792596202632,1.0,1.0,1.0,1.0,1.0,1.0,1.4415792596202637,1.2905187212135245,1.3855961664400165,1.4415792596202635,1.4415792596202635,1.2006578445253515,1.2006578445253515
1999-12-06,1.4477191302011703,1.0,1.0,1.0,1.0,1.0,0.99985,1.4477191302011696,1.2905187212135245,1.3855961664400165,1.4477191302011694,1.4477191302011694,1.2032120055090745,1.2032120055090745
1999-12-07,1.4563312718994066,1.0,1.0,1.0,1.0,1.0,1.0057978732423636,1.4563312718994061,1.2905187212135245,1.3855961664400165,1.456331271899406,1.456331271899406,1.206785511969466,1.206785511969466
1999-12-08,1.4343020858216726,1.0,1.0,1.0,1.0,1.0,0.9905836778640364,1.4343020858216722,1.2905187212135245,1.3855961664400165,1.4343020858216717,1.4343020858216717,1.1976235158937352,1.1976235158937352
1999-12-09,1.452993792567902,1.0,1.0,1.0,1.0,1.0,1.0034928828336638,1.4529937925679017,1.2905187212135245,1.3855961664400165,1.4529937925679015,1.4529937925679015,1.2054019215879412,1.2054019215879412
1999-12-10,1.4833372871979027,1.0,1.0,1.0,1.0,1.0,1.0244492565341277,1.4833372871979031,1.2905187212135245,1.3855961664400165,1.4833372871979027,1.4833372871979027,1.2179233502966855,1.2179233502966855
1999-12-13,1.4788892958030935,1.0,1.0,1.0,1.0,1.0,1.0213773041758811,1.4788892958030933,1.2905187212135245,1.3855961664400165,1.478889295803093,1.478889295803093,1.2160959237671563,1.2160959237671563
1999-12-14,1.4712227779298725,1.0,1.0,1.0,1.0,1.0,1.016082514782254,1.4712227779298725,1.2905187212135245,1.3855961664400165,1.4712227779298723,1.4712227779298723,1.212939725596401,1.212939725596401
1999-12-15,1.4822328716431807,1.0,1.0,1.0,1.0,1.0,1.0236865050657296,1.48223287164318,1.2905187212135245,1.3855961664400165,1.4822328716431799,1.4822328716431799,1.2174698647782538,1.2174698647782538
1999-12-16,1.5319438205920266,1.0,1.0,1.0,1.0,1.0,1.058018780760392,1.531943820592026,1.2905187212135245,1.3855961664400165,1.5319438205920257,1.5319438205920257,1.2377171811815597,1.2377171811815597
1999-12-17,1.6304063594149496,1.0,1.0,1.0,1.0,1.0,1.1260207622140872,1.6304063594149505,1.2905187212135245,1.3855961664400165,1.63040635941495,1.63040635941495,1.2768736661921374,1.2768736661921374
1999-12-20,1.6585101910196056,1.0,1.0,1.0,1.0,1.0,1.1454303392817127,1.6585101910196054,1.2905187212135245,1.3855961664400165,1.658510191019605,1.658510191019605,1.2878315848819692,1.2878315848819692
1999-12-21,1.6413346316600632,1.0,1.0,1.0,1.0,1.0,1.1335682434736314,1.6413346316600639,1.2905187212135245,1.3855961664400165,1.6413346316600634,1.6413346316600634,1.281145827632461,1.281145827632461
1999-12-22,1.6782861665378832,1.0,1.0,1.0,1.0,1.0,1.1590883815838837,1.6782861665378843,1.2905187212135245,1.3855961664400165,1.6782861665378839,1.6782861665378839,1.295486845374311,1.295486845374311
1999-12-23,1.6782861665378832,1.0,1.0,1.0,1.0,1.0,1.1590883815838837,1.6782861665378843,1.2905187212135245,1.3855961664400165,1.6782861665378839,1.6782861665378839,1.295486845374311,1.295486845374311
1999-12-24,1.6900149128510922,1.0,1.0,1.0,1.0,1.0,1.1671887007387687,1.6900149128510922,1.2905187212135245,1.3855961664400165,1.6900149128510917,1.6900149128510917,1.300005735699305,1.300005735699305
1999-12-27,1.6490269013443553,1.0,1.0,1.0,1.0,1.0,1.1388808180493162,1.649026901344355,1.2905187212135245,1.3855961664400165,1.6490269013443546,1.6490269013443546,1.2841444238653044,1.2841444238653044
1999-12-28,1.7316394827998078,1.0,1.0,1.0,1.0,1.0,1.1959362149457822,1.7316394827998083,1.2905187212135245,1.3855961664400165,1.7316394827998078,1.7316394827998078,1.3159177340547576,1.3159177340547576
1999-12-29,1.741041241165371,1.0,1.0,1.0,1.0,1.0,1.2024294275487697,1.741041241165372,1.2905187212135245,1.3855961664400165,1.7410412411653715,1.7410412411653715,1.319485218244362,1.319485218244362
1999-12-30,1.7469974158052048,1.0,1.0,1.0,1.0,1.0,1.2065429887288381,1.7469974158052048,1.2905187212135245,1.3855961664400165,1.7469974158052046,1.7469974158052046,1.3217402981695021,1.3217402981695021
1999-12-31,1.7469974158052048,1.0,1.0,1.0,1.0,1.0,1.2065429887288381,1.7469974158052048,1.2905187212135245,1.3855961664400165,1.7469974158052046,1.7469974158052046,1.3217402981695021,1.3217402981695021
2000-01-03,1.7469974158052048,1.0,1.0,1.0,1.0,1.0,1.2065429887288381,1.7469974158052048,1.2905187212135245,1.3855961664400165,1.7469974158052046,1.7469974158052046,1.3217402981695021,1.3217402981695021
2000-01-04,1.7644721593437014,1.0,1.0,1.0,1.0,1.0,1.2186117125320097,1.7644721593437007,1.2905187212135245,1.3855961664400165,1.7644721593437003,1.7644721593437003,1.328334355252359,1.328334355252359
2000-01-05,1.7675427373091663,1.0,1.0,1.0,1.0,1.0,1.1776576586428942,1.7675427373091657,1.2905187212135245,1.3855961664400165,1.7675427373091652,1.7675427373091652,1.329489652953029,1.329489652953029
2000-01-06,1.747972880658908,1.0,1.0,1.0,1.0,1.0,1.0922728656766099,1.747972880658909,1.2905187212135245,1.3855961664400165,1.7479728806589085,1.7479728806589085,1.3221092544335769,1.3221092544335769
2000-01-07,1.770803282278688,1.0,1.0,1.0,1.0,1.0,1.0877567516686535,1.770803282278689,1.2905187212135245,1.3855961664400165,1.7708032822786886,1.7708032822786886,1.3307153272878045,1.3307153272878045
2000-01-10,1.770803282278688,1.0,1.0,1.0,1.0,1.0,1.0877567516686535,1.770803282278689,1.2905187212135245,1.3855961664400165,1.7708032822786886,1.7708032822786886,1.3307153272878045,1.3307153272878045
2000-01-11,1.8009949487047037,1.0,1.0,1.0,1.0,1.0,1.1154943601857765,1.800994948704703,1.2905187212135245,1.3855961664400165,1.8009949487047028,1.8009949487047028,1.3420115307644351,1.3420115307644351
2000-01-12,1.7879729238428985,1.0,1.0,1.0,1.0,1.0,1.0879448139316936,1.7879729238428994,1.2905187212135245,1.3855961664400165,1.787972923842899,1.787972923842899,1.3371510475046935,1.3371510475046935
2000-01-13,1.8362794624514722,1.0,1.0,1.0,1.0,1.0,1.0811017750770573,1.8362794624514716,1.2905187212135245,1.3855961664400165,1.8362794624514711,1.8362794624514711,1.3550938943303785,1.3550938943303785
2000-01-14,1.87092502163904,1.0,1.0,1.0,1.0,1.0,1.0646663870217121,1.8709250216390403,1.2905187212135245,1.3855961664400165,1.8709250216390398,1.8709250216390398,1.3678176127097648,1.3678176127097648
2000-01-17,1.9206165081983746,1.0,1.0,1.0,1.0,1.0,1.067511550822925,1.9206165081983742,1.2905187212135245,1.3855961664400165,1.9206165081983737,1.9206165081983737,1.3858630914337728,1.3858630914337728
2000-01-18,1.9110126994536647,1.0,1.0,1.0,1.0,1.0,1.0319125239599225,1.9110126994536638,1.2905187212135245,1.3855961664400165,1.9110126994536634,1.9110126994536634,1.3823938293603828,1.3823938293603828
2000-01-19,1.8995538358430117,1.0,1.0,1.0,1.0,1.0,0.9918880270870849,1.8995538358430113,1.2905187212135245,1.3855961664400165,1.8995538358430109,1.8995538358430109,1.3782430249571411,1.3782430249571411
2000-01-20,1.9107423266319166,1.0,1.0,1.0,1.0,1.0,1.002662250758766,1.9107423266319175,1.2905187212135245,1.3855961664400165,1.910742326631917,1.910742326631917,1.3822960343688746,1.3822960343688746
2000-01-21,1.8946612403355043,1.0,1.0,1.0,1.0,1.0,1.0528336179644282,1.8946612403355045,1.2905187212135245,1.3855961664400165,1.894661240335504,1.894661240335504,1.3764669412432338,1.3764669412432338
2000-01-24,1.900961895985364,1.0,1.0,1.0,1.0,1.0,1.0567281328351368,1.9009618959853645,1.2905187212135245,1.3855961664400165,1.900961895985364,1.900961895985364,1.3787537474057374,1.3787537474057374
2000-01-25,1.8781686373442916,1.0,1.0,1.0,1.0,1.0,1.0174753216196426,1.8781686373442912,1.2905187212135245,1.3855961664400165,1.8781686373442907,1.8781686373442907,1.3704629281174632,1.3704629281174632
2000-01-26,1.8888939006479362,1.0,1.0,1.0,1.0,1.0,1.0489906528879618,1.8888939006479355,1.2905187212135245,1.3855961664400165,1.888893900647935,1.888893900647935,1.3743703651665133,1.3743703651665133
2000-01-27,1.8800658350618864,1.0,1.0,1.0,1.0,1.0,1.052571858383989,1.880065835061887,1.2905187212135245,1.3855961664400165,1.8800658350618866,1.8800658350618866,1.3711549274468902,1.3711549274468902
2000-01-28,1.8897868801613567,1.0,1.0,1.0,1.0,1.0,1.0587151951851006,1.8897868801613569,1.2905187212135245,1.3855961664400165,1.8897868801613564,1.8897868801613564,1.3746951953656332,1.3746951953656332
2000-01-31,1.9132416175837113,1.0,1.0,1.0,1.0,1.0,1.0854752596908217,1.9132416175837108,1.2905187212135245,1.3855961664400165,1.9132416175837104,1.9132416175837104,1.3831997750085525,1.3831997750085525
2000-02-01,1.8996566221579825,1.0,1.0,1.0,1.0,1.0,1.0719038008579973,1.8996566221579818,1.2905187212135245,1.3855961664400165,1.8996566221579814,1.8996566221579814,1.3782803133463024,1.3782803133463024
2000-02-02,1.9045649052318574,1.0,1.0,1.0,1.0,1.0,1.0552650088548337,1.9045649052318578,1.2905187212135245,1.3855961664400165,1.9045649052318576,1.9045649052318576,1.380059746979042,1.380059746979042
2000-02-03,1.9126646033431811,1.0,1.0,1.0,1.0,1.0,1.0492582645624515,1.9126646033431804,1.2905187212135245,1.3855961664400165,1.91266460334318,1.91266460334318,1.382991179777796,1.382991179777796
2000-02-04,1.9025694164924163,1.0,1.0,1.0,1.0,1.0,1.038709041161525,1.9057196784111385,1.2905187212135245,1.3855961664400165,1.905719678411138,1.905719678411138,1.380478061546484,1.380478061546484
2000-02-07,1.912471930378532,1.0,1.0,1.0,1.0,1.0,1.0800431319780257,1.919850714228402,1.2905187212135245,1.3855961664400165,1.9198507142284016,1.9198507142284016,1.385586776145183,1.385586776145183
2000-02-08,1.911606762084416,1.0,1.0,1.0,1.0,1.0,1.0886831676801756,1.9168378296063966,1.2905187212135245,1.3855961664400165,1.9168378296063961,1.9168378296063961,1.3844991258958586,1.3844991258958586
2000-02-09,1.9106887223342741,1.0,1.0,1.0,1.0,1.0,1.058451121817554,1.9072378439881879,1.2905187212135245,1.3855961664400165,1.9072378439881874,1.9072378439881874,1.3810278215836882,1.3810278215836882
2000-02-10,1.8932699164913869,1.0,1.0,1.0,1.0,1.0,1.0377269718040185,1.889582659635267,1.2905187212135245,1.3855961664400165,1.9072378439881874,1.9072378439881874,1.3746209148835422,1.3746209148835422
2000-02-11,1.8932699164913869,1.0,1.0,1.0,1.0,1.0,1.0377269718040185,1.889582659635267,1.2905187212135245,1.3855961664400165,1.9072378439881874,1.9072378439881874,1.3746209148835422,1.3746209148835422
2000-02-14,1.8752395123490564,1.0,1.0,1.0,1.0,1.0,0.9967731361312988,1.870544765773689,1.2905187212135245,1.3855961664400165,1.9072378439881874,1.9072378439881874,1.3676786047071472,1.3676786047071472
2000-02-15,1.8439866713626518,1.0,1.0,1.0,1.0,1.0,0.9646525302720951,1.839623067428384,1.2905187212135245,1.3855961664400165,1.9072378439881874,1.9072378439881874,1.3563270503194955,1.3563270503194955
2000-02-16,1.866317770473127,1.0,1.0,1.0,1.0,1.0,0.9559846666632513,1.8701751215902216,1.2905187212135245,1.3855961664400165,1.9072378439881874,1.9072378439881874,1.367543462413616,1.367543462413616
2000-02-17,1.8767115788088393,1.0,1.0,1.0,1.0,1.0,1.0419147638069877,1.8916265276514488,1.2905187212135245,1.3855961664400165,1.9072378439881874,1.9072378439881874,1.3753641436548534,1.3753641436548534
2000-02-18,1.8657620879829362,1.0,1.0,1.0,1.0,1.0,1.026485930151894,1.8706580005974152,1.2905187212135245,1.3855961664400165,1.9072378439881874,1.9072378439881874,1.367720000803313,1.367720000803313
2000-02-21,1.815628112627646,1.0,1.0,1.0,1.0,1.0,1.0135235118296853,1.8317970510539123,1.2905187212135245,1.3855961664400165,1.9072378439881874,1.9072378439881874,1.3534389720463615,1.3534389720463615
2000-02-22,1.8025691731648446,1.0,1.0,1.0,1.0,1.0,0.9782947369374655,1.8212258598920739,1.2905187212135245,1.3855961664400165,1.9072378439881874,1.9072378439881874,1.3495280137485377,1.3495280137485377
2000-02-23,1.8284698661710534,1.0,1.0,1.0,1.0,1.0,0.9641305009788674,1.8543150890739997,1.2905187212135245,1.3855961664400165,1.9072378439881874,1.9072378439881874,1.361732385262978,1.361732385262978
2000-02-24,1.832710131577851,1.0,1.0,1.0,1.0,1.0,0.9746043806151328,1.8559810319855379,1.2905187212135245,1.3855961664400165,1.9072378439881874,1.9072378439881874,1.3623439477553154,1.3623439477553154
2000-02-25,1.8608065274586192,1.0,1.0,1.0,1.0,1.0,0.9921074144723354,1.8872294822147802,1.2905187212135245,1.3855961664400165,1.9072378439881874,1.9072378439881874,1.3737647113733777,1.3737647113733777
2000-02-28,1.8484081588315286,1.0,1.0,1.0,1.0,1.0,1.0052649112739496,1.8685916138767027,1.2905187212135245,1.3855961664400165,1.9072378439881874,1.9072378439881874,1.3669643791543005,1.3669643791543005
2000-02-29,1.8666893721695321,1.0,1.0,1.0,1.0,1.0,1.0207094849636564,1.8856229077926985,1.2905187212135245,1.3855961664400165,1.9072378439881874,1.9072378439881874,1.3731798526750594,1.3731798526750594
2000-03-01,1.878645796822457,1.0,1.0,1.0,1.0,1.0,1.0242134108906997,1.88432468502158,1.2905187212135245,1.3855961664400165,1.9072378439881874,1.9072378439881874,1.3727070645340103,1.3727070645340103
2000-03-02,1.8898309280375036,1.0,1.0,1.0,1.0,1.0,1.026245655980705,1.894962766114693,1.2905187212135245,1.3855961664400165,1.9072378439881874,1.9072378439881874,1.376576465771042,1.376576465771042
2000-03-03,1.8895228346865722,1.0,1.0,1.0,1.0,1.0,1.0390981587038377,1.8886464983433853,1.2905187212135245,1.3855961664400165,1.9072378439881874,1.9072378439881874,1.3742803565296948,1.3742803565296948
2000-03-06,1.8906919263556958,1.0,1.0,1.0,1.0,1.0,1.017157217988557,1.8892286062100387,1.2905187212135245,1.3855961664400165,1.9072378439881874,1.9072378439881874,1.3744921266453431,1.3744921266453431
2000-03-07,1.9104438602337734,1.0,1.0,1.0,1.0,1.0,1.0010033452393876,1.9149219753913937,1.2905187212135245,1.3855961664400165,1.9072378439881874,1.9072378439881874,1.3838070585856228,1.3838070585856228
2000-03-08,1.8934582044944406,1.0,1.0,1.0,1.0,1.0,1.0144475238024186,1.892199090887153,1.2905187212135245,1.3855961664400165,1.9072378439881874,1.9072378439881874,1.3755722775947299,1.3755722775947299
2000-03-09,1.8932891183371214,1.0,1.0,1.0,1.0,1.0,1.0152046051536483,1.9139866493310373,1.2905187212135245,1.3855961664400165,1.9072378439881874,1.9072378439881874,1.383469063380543,1.383469063380543
2000-03-10,1.924620221602923,1.0,1.0,1.0,1.0,1.0,1.0385033702103863,1.9545331519165483,1.2905187212135245,1.3855961664400165,1.9072378439881874,1.9072378439881874,1.398046190909495,1.398046190909495
2000-03-13,1.9049819389321938,1.0,1.0,1.0,1.0,1.0,0.9901003282722256,1.960865236153795,1.2905187212135245,1.3855961664400165,1.9072378439881874,1.9072378439881874,1.4003089788163878,1.4003089788163878
2000-03-14,1.8841351479825486,1.0,1.0,1.0,1.0,1.0,1.0115767401081202,1.9535544211146103,1.2905187212135245,1.3855961664400165,1.9072378439881874,1.9072378439881874,1.3976961118621636,1.3976961118621636
2000-03-15,1.8729627522778134,1.0,1.0,1.0,1.0,1.0,1.0362599339465917,1.9372343227224176,1.2905187212135245,1.3855961664400165,1.9072378439881874,1.9072378439881874,1.391845653340347,1.391845653340347
2000-03-16,1.8941517651230062,1.0,1.0,1.0,1.0,1.0,1.100708187628402,1.9796931717980208,1.2905187212135245,1.3855961664400165,1.9072378439881874,1.9072378439881874,1.4070156970688068,1.4070156970688068
2000-03-17,1.930236681457067,1.0,1.0,1.0,1.0,1.0,1.1378316797172223,2.0142628230497026,1.2905187212135245,1.3855961664400165,1.9072378439881874,1.9072378439881874,1.4192472733987203,1.4192472733987203
2000-03-20,1.930236681457067,1.0,1.0,1.0,1.0,1.0,1.1378316797172223,2.01408126023844,1.2905187212135245,1.3855961664400165,1.9072378439881874,1.9072378439881874,1.4191833074830185,1.4191833074830185
2000-03-21,1.9288542005312361,1.0,1.0,1.0,1.0,1.0,1.114226080532156,2.007306562507325,1.2905187212135245,1.3855961664400165,1.9072378439881874,1.9072378439881874,1.416794467277214,1.416794467277214
2000-03-22,1.93107582773531,1.0,1.0,1.0,1.0,1.0,1.0837126552494358,2.000040894283997,1.2905187212135245,1.3855961664400165,1.9072378439881874,1.9072378439881874,1.4142280206119509,1.4142280206119509
2000-03-23,1.9397673642415427,1.0,1.0,1.0,1.0,1.0,1.1050237389693351,2.0065171827235178,1.2905187212135245,1.3855961664400165,1.9072378439881874,1.9072378439881874,1.4165158603854449,1.4165158603854449
2000-03-24,1.9634112892785056,1.0,1.0,1.0,1.0,1.0,1.129418176515424,2.02405753428562,1.2905187212135245,1.3855961664400165,1.9072378439881874,1.9072378439881874,1.4226937598392775,1.4226937598392775
2000-03-27,2.005200863345506,1.0,1.0,1.0,1.0,1.0,1.1651459108597624,2.059532992247848,1.2905187212135245,1.3855961664400165,1.9072378439881874,1.9072378439881874,1.4351073103596983,1.4351073103596983
2000-03-28,2.021383364291075,1.0,1.0,1.0,1.0,1.0,1.151722355879807,2.076259375723704,1.2905187212135245,1.3855961664400165,1.9072378439881874,1.9072378439881874,1.4409230984767034,1.4409230984767034
2000-03-29,2.0563728237807406,1.0,1.0,1.0,1.0,1.0,1.1890020212151597,2.1133347992359846,1.2905187212135245,1.3855961664400165,1.9072378439881874,1.9072378439881874,1.4537313366767548,1.4537313366767548
2000-03-30,2.0211457068470953,1.0,1.0,1.0,1.0,1.0,1.1654187439463592,2.084855995142853,1.2905187212135245,1.3855961664400165,1.9072378439881874,1.9072378439881874,1.443903042154442,1.443903042154442
