,ベンチマーク,RSI21_20_単体,RSI21_25_単体,RSI21_20_PRICE>SMA200,RSI21_25_PRICE>SMA200,RSI21_20_GOLDEN,RSI21_25_GOLDEN
2000-02-11,1.8932699164913869,1.8932699164913869,1.8932699164913869,1.8932699164913869,1.8932699164913869,1.8932699164913869,1.8932699164913869
2000-02-14,1.8752395123490564,1.8752395123490564,1.8752395123490564,1.8752395123490564,1.8752395123490564,1.8752395123490564,1.8752395123490564
2000-02-15,1.8439866713626518,1.8439866713626518,1.8439866713626518,1.8439866713626518,1.8439866713626518,1.8439866713626518,1.8439866713626518
2000-02-16,1.866317770473127,1.866317770473128,1.866317770473128,1.866317770473128,1.866317770473128,1.866317770473128,1.866317770473128
2000-02-17,1.8767115788088393,1.8767115788088389,1.8767115788088389,1.8767115788088389,1.8767115788088389,1.8767115788088389,1.8767115788088389
2000-02-18,1.8657620879829362,1.865762087982937,1.865762087982937,1.865762087982937,1.865762087982937,1.865762087982937,1.865762087982937
2000-02-21,1.815628112627646,1.8156281126276455,1.8156281126276455,1.8156281126276455,1.8156281126276455,1.8156281126276455,1.8156281126276455
2000-02-22,1.8025691731648446,1.802569173164845,1.802569173164845,1.802569173164845,1.802569173164845,1.802569173164845,1.802569173164845
2000-02-23,1.8284698661710534,1.828469866171054,1.828469866171054,1.828469866171054,1.828469866171054,1.828469866171054,1.828469866171054
2000-02-24,1.832710131577851,1.8327101315778507,1.8327101315778507,1.8327101315778507,1.8327101315778507,1.8327101315778507,1.8327101315778507
2000-02-25,1.8608065274586192,1.8608065274586187,1.8608065274586187,1.8608065274586187,1.8608065274586187,1.8608065274586187,1.8608065274586187
2000-02-28,1.8484081588315286,1.848408158831529,1.848408158831529,1.848408158831529,1.848408158831529,1.848408158831529,1.848408158831529
2000-02-29,1.8666893721695321,1.8666893721695312,1.8666893721695312,1.8666893721695312,1.8666893721695312,1.8666893721695312,1.8666893721695312
2000-03-01,1.878645796822457,1.8786457968224566,1.8786457968224566,1.8786457968224566,1.8786457968224566,1.8786457968224566,1.8786457968224566
2000-03-02,1.8898309280375036,1.8898309280375036,1.8898309280375036,1.8898309280375036,1.8898309280375036,1.8898309280375036,1.8898309280375036
2000-03-03,1.8895228346865722,1.8895228346865713,1.8895228346865713,1.8895228346865713,1.8895228346865713,1.8895228346865713,1.8895228346865713
2000-03-06,1.8906919263556958,1.8906919263556963,1.8906919263556963,1.8906919263556963,1.8906919263556963,1.8906919263556963,1.8906919263556963
2000-03-07,1.9104438602337734,1.9104438602337743,1.9104438602337743,1.9104438602337743,1.9104438602337743,1.9104438602337743,1.9104438602337743
2000-03-08,1.8934582044944406,1.8934582044944415,1.8934582044944415,1.8934582044944415,1.8934582044944415,1.8934582044944415,1.8934582044944415
2000-03-09,1.8932891183371214,1.893289118337122,1.893289118337122,1.893289118337122,1.893289118337122,1.893289118337122,1.893289118337122
2000-03-10,1.924620221602923,1.9246202216029222,1.9246202216029222,1.9246202216029222,1.9246202216029222,1.9246202216029222,1.9246202216029222
2000-03-13,1.9049819389321938,1.9049819389321945,1.9049819389321945,1.9049819389321945,1.9049819389321945,1.9049819389321945,1.9049819389321945
2000-03-14,1.8841351479825486,1.8841351479825486,1.8841351479825486,1.8841351479825486,1.8841351479825486,1.8841351479825486,1.8841351479825486
2000-03-15,1.8729627522778134,1.8729627522778136,1.8729627522778136,1.8729627522778136,1.8729627522778136,1.8729627522778136,1.8729627522778136
2000-03-16,1.8941517651230062,1.8941517651230064,1.8941517651230064,1.8941517651230064,1.8941517651230064,1.8941517651230064,1.8941517651230064
2000-03-17,1.930236681457067,1.930236681457068,1.930236681457068,1.930236681457068,1.930236681457068,1.930236681457068,1.930236681457068
2000-03-20,1.930236681457067,1.930236681457068,1.930236681457068,1.930236681457068,1.930236681457068,1.930236681457068,1.930236681457068
2000-03-21,1.9288542005312361,1.928854200531237,1.928854200531237,1.928854200531237,1.928854200531237,1.928854200531237,1.928854200531237
2000-03-22,1.93107582773531,1.9310758277353108,1.9310758277353108,1.9310758277353108,1.9310758277353108,1.9310758277353108,1.9310758277353108
2000-03-23,1.9397673642415427,1.9397673642415427,1.9397673642415427,1.9397673642415427,1.9397673642415427,1.9397673642415427,1.9397673642415427
2000-03-24,1.9634112892785056,1.9634112892785052,1.9634112892785052,1.9634112892785052,1.9634112892785052,1.9634112892785052,1.9634112892785052
2000-03-27,2.005200863345506,2.005200863345506,2.005200863345506,2.005200863345506,2.005200863345506,2.005200863345506,2.005200863345506
2000-03-28,2.021383364291075,2.0213833642910743,2.0213833642910743,2.0213833642910743,2.0213833642910743,2.0213833642910743,2.0213833642910743
2000-03-29,2.0563728237807406,2.0563728237807406,2.0563728237807406,2.0563728237807406,2.0563728237807406,2.0563728237807406,2.0563728237807406
2000-03-30,2.0211457068470953,2.0211457068470957,2.0211457068470957,2.0211457068470957,2.0211457068470957,2.0211457068470957,2.0211457068470957
2000-03-31,2.019489188550415,2.019489188550416,2.019489188550416,2.019489188550416,2.019489188550416,2.019489188550416,2.019489188550416
2000-04-03,2.069408327510778,2.069408327510778,2.069408327510778,2.069408327510778,2.069408327510778,2.069408327510778,2.069408327510778
2000-04-04,2.081219862720105,2.081219862720105,2.081219862720105,2.081219862720105,2.081219862720105,2.081219862720105,2.081219862720105
2000-04-05,2.0823669561411076,2.082366956141107,2.082366956141107,2.082366956141107,2.082366956141107,2.082366956141107,2.082366956141107
2000-04-06,2.0625703798209214,2.062570379820921,2.062570379820921,2.062570379820921,2.062570379820921,2.062570379820921,2.062570379820921
2000-04-07,2.066436438933275,2.066436438933276,2.066436438933276,2.066436438933276,2.066436438933276,2.066436438933276,2.066436438933276
2000-04-10,2.091550745760492,2.0915507457604927,2.0915507457604927,2.0915507457604927,2.0915507457604927,2.0915507457604927,2.0915507457604927
2000-04-11,2.075360569104714,2.075360569104713,2.075360569104713,2.075360569104713,2.075360569104713,2.075360569104713,2.075360569104713
2000-04-12,2.1082202921746482,2.108220292174648,2.108220292174648,2.108220292174648,2.108220292174648,2.108220292174648,2.108220292174648
2000-04-13,2.09715525425201,2.097155254252011,2.097155254252011,2.097155254252011,2.097155254252011,2.097155254252011,2.097155254252011
2000-04-14,2.0968005527028475,2.0968005527028484,2.0968005527028484,2.0968005527028484,2.0968005527028484,2.0968005527028484,2.0968005527028484
2000-04-17,2.0087354898247565,2.008735489824756,2.008735489824756,2.008735489824756,2.008735489824756,2.008735489824756,2.008735489824756
2000-04-18,2.0283333885511263,2.0283333885511254,2.0283333885511254,2.0283333885511254,2.0283333885511254,2.0283333885511254,2.0283333885511254
2000-04-19,2.0421253444361644,2.042125344436165,2.042125344436165,2.042125344436165,2.042125344436165,2.042125344436165,2.042125344436165
2000-04-20,2.027873570104427,2.0278735701044277,2.0278735701044277,2.0278735701044277,2.0278735701044277,2.0278735701044277,2.0278735701044277
2000-04-21,1.9858742790861852,1.9858742790861859,1.9858742790861859,1.9858742790861859,1.9858742790861859,1.9858742790861859,1.9858742790861859
2000-04-24,2.075699631354917,2.075699631354917,2.075699631354917,2.075699631354917,2.075699631354917,2.075699631354917,2.075699631354917
2000-04-25,2.0743010547421052,2.074301054742106,2.074301054742106,2.074301054742106,2.074301054742106,2.074301054742106,2.074301054742106
2000-04-26,2.0643891521496798,2.0643891521496807,2.0643891521496807,2.0643891521496807,2.0643891521496807,2.0643891521496807,2.0643891521496807
2000-04-27,2.0520828487791403,2.0520828487791403,2.0520828487791403,2.0520828487791403,2.0520828487791403,2.0520828487791403,2.0520828487791403
2000-04-28,2.0564745438611594,2.0564745438611585,2.0564745438611585,2.0564745438611585,2.0564745438611585,2.0564745438611585,2.0564745438611585
2000-05-01,2.100970939344625,2.100970939344626,2.100970939344626,2.100970939344626,2.100970939344626,2.100970939344626,2.100970939344626
2000-05-02,2.121058878010349,2.121058878010348,2.121058878010348,2.121058878010348,2.121058878010348,2.121058878010348,2.121058878010348
2000-05-03,2.121058878010349,2.121058878010348,2.121058878010348,2.121058878010348,2.121058878010348,2.121058878010348,2.121058878010348
2000-05-04,2.121058878010349,2.121058878010348,2.121058878010348,2.121058878010348,2.121058878010348,2.121058878010348,2.121058878010348
2000-05-05,2.121058878010349,2.121058878010348,2.121058878010348,2.121058878010348,2.121058878010348,2.121058878010348,2.121058878010348
2000-05-08,2.131612892230454,2.131612892230454,2.131612892230454,2.131612892230454,2.131612892230454,2.131612892230454,2.131612892230454
2000-05-09,2.1326063177228156,2.1326063177228156,2.1326063177228156,2.1326063177228156,2.1326063177228156,2.1326063177228156,2.1326063177228156
2000-05-10,2.135361617494482,2.135361617494481,2.135361617494481,2.135361617494481,2.135361617494481,2.135361617494481,2.135361617494481
2000-05-11,2.090436378798774,2.090436378798773,2.090436378798773,2.090436378798773,2.090436378798773,2.090436378798773,2.090436378798773
2000-05-12,2.127516202283236,2.127516202283237,2.127516202283237,2.127516202283237,2.127516202283237,2.127516202283237,2.127516202283237
2000-05-15,2.149805116764086,2.1498051167640857,2.1498051167640857,2.1498051167640857,2.1498051167640857,2.1498051167640857,2.1498051167640857
2000-05-16,2.154879915764366,2.1548799157643654,2.1548799157643654,2.1548799157643654,2.1548799157643654,2.1548799157643654,2.1548799157643654
2000-05-17,2.1461623221420503,2.1461623221420507,2.1461623221420507,2.1461623221420507,2.1461623221420507,2.1461623221420507,2.1461623221420507
2000-05-18,2.1308069465384993,2.1308069465384984,2.1308069465384984,2.1308069465384984,2.1308069465384984,2.1308069465384984,2.1308069465384984
2000-05-19,2.129100651806859,2.129100651806858,2.129100651806858,2.129100651806858,2.129100651806858,2.129100651806858,2.129100651806858
2000-05-22,2.101514967463568,2.1015149674635674,2.1015149674635674,2.1015149674635674,2.1015149674635674,2.1015149674635674,2.1015149674635674
2000-05-23,2.105668518579886,2.105668518579886,2.105668518579886,2.105668518579886,2.105668518579886,2.105668518579886,2.105668518579886
2000-05-24,2.087997214836445,2.0879972148364443,2.0879972148364443,2.0879972148364443,2.0879972148364443,2.0879972148364443,2.0879972148364443
2000-05-25,2.121092244444837,2.1210922444448372,2.1210922444448372,2.1210922444448372,2.1210922444448372,2.1210922444448372,2.1210922444448372
2000-05-26,2.1005220459621383,2.1005220459621383,2.1005220459621383,2.1005220459621383,2.1005220459621383,2.1005220459621383,2.1005220459621383
2000-05-29,2.11873114207133,2.1187311420713297,2.1187311420713297,2.1187311420713297,2.1187311420713297,2.1187311420713297,2.1187311420713297
2000-05-30,2.1189274966138116,2.1189274966138116,2.1189274966138116,2.1189274966138116,2.1189274966138116,2.1189274966138116,2.1189274966138116
2000-05-31,2.0944209052577216,2.0944209052577225,2.0944209052577225,2.0944209052577225,2.0944209052577225,2.0944209052577225,2.0944209052577225
2000-06-01,2.1382220465183757,2.138222046518376,2.138222046518376,2.138222046518376,2.138222046518376,2.138222046518376,2.138222046518376
2000-06-02,2.132398837304699,2.132398837304699,2.132398837304699,2.132398837304699,2.132398837304699,2.132398837304699,2.132398837304699
2000-06-05,2.158132422080659,2.158132422080659,2.158132422080659,2.158132422080659,2.158132422080659,2.158132422080659,2.158132422080659
2000-06-06,2.1735993994564207,2.1735993994564216,2.1735993994564216,2.1735993994564216,2.1735993994564216,2.1735993994564216,2.1735993994564216
2000-06-07,2.1883582178359102,2.1883582178359093,2.1883582178359093,2.1883582178359093,2.1883582178359093,2.1883582178359093,2.1883582178359093
2000-06-08,2.1956581418304375,2.1956581418304384,2.1956581418304384,2.1956581418304384,2.1956581418304384,2.1956581418304384,2.1956581418304384
2000-06-09,2.2047982219660005,2.204798221966001,2.204798221966001,2.204798221966001,2.204798221966001,2.204798221966001,2.204798221966001
2000-06-12,2.228490035447377,2.2284900354473782,2.2284900354473782,2.2284900354473782,2.2284900354473782,2.2284900354473782,2.2284900354473782
2000-06-13,2.2350226149806645,2.2350226149806653,2.2350226149806653,2.2350226149806653,2.2350226149806653,2.2350226149806653,2.2350226149806653
2000-06-14,2.2093606335123233,2.2093606335123233,2.2093606335123233,2.2093606335123233,2.2093606335123233,2.2093606335123233,2.2093606335123233
2000-06-15,2.1863022000066388,2.1863022000066397,2.1863022000066397,2.1863022000066397,2.1863022000066397,2.1863022000066397,2.1863022000066397
2000-06-16,2.183947827881384,2.1839478278813838,2.1839478278813838,2.1839478278813838,2.1839478278813838,2.1839478278813838,2.1839478278813838
2000-06-19,2.209034308763719,2.2090343087637185,2.2090343087637185,2.2090343087637185,2.2090343087637185,2.2090343087637185,2.2090343087637185
2000-06-20,2.236308182132754,2.2363081821327544,2.2363081821327544,2.2363081821327544,2.2363081821327544,2.2363081821327544,2.2363081821327544
2000-06-21,2.2572421392152444,2.257242139215245,2.257242139215245,2.257242139215245,2.257242139215245,2.257242139215245,2.257242139215245
2000-06-22,2.235413560633265,2.2354135606332646,2.2354135606332646,2.2354135606332646,2.2354135606332646,2.2354135606332646,2.2354135606332646
2000-06-23,2.229109783910976,2.229109783910976,2.229109783910976,2.229109783910976,2.229109783910976,2.229109783910976,2.229109783910976
2000-06-26,2.2282897777096475,2.228289777709648,2.228289777709648,2.228289777709648,2.228289777709648,2.228289777709648,2.228289777709648
2000-06-27,2.2790273537848336,2.2790273537848336,2.2790273537848336,2.2790273537848336,2.2790273537848336,2.2790273537848336,2.2790273537848336
2000-06-28,2.300931274819518,2.3009312748195185,2.3009312748195185,2.3009312748195185,2.3009312748195185,2.3009312748195185,2.3009312748195185
2000-06-29,2.3220284545706615,2.3220284545706615,2.3220284545706615,2.3220284545706615,2.3220284545706615,2.3220284545706615,2.3220284545706615
2000-06-30,2.3499512901172306,2.3499512901172306,2.3499512901172306,2.3499512901172306,2.3499512901172306,2.3499512901172306,2.3499512901172306
2000-07-03,2.3848130004269086,2.3848130004269095,2.3848130004269095,2.3848130004269095,2.3848130004269095,2.3848130004269095,2.3848130004269095
2000-07-04,2.36786245751927,2.36786245751927,2.36786245751927,2.36786245751927,2.36786245751927,2.36786245751927,2.36786245751927
2000-07-05,2.358333621604013,2.358333621604013,2.358333621604013,2.358333621604013,2.358333621604013,2.358333621604013,2.358333621604013
2000-07-06,2.350333274886203,2.3503332748862036,2.3503332748862036,2.3503332748862036,2.3503332748862036,2.3503332748862036,2.3503332748862036
2000-07-07,2.3596209818595986,2.3596209818595986,2.3596209818595986,2.3596209818595986,2.3596209818595986,2.3596209818595986,2.3596209818595986
2000-07-10,2.3840744789638157,2.384074478963817,2.384074478963817,2.384074478963817,2.384074478963817,2.384074478963817,2.384074478963817
2000-07-11,2.3814088765439965,2.381408876543997,2.381408876543997,2.381408876543997,2.381408876543997,2.381408876543997,2.381408876543997
2000-07-12,2.375188161141744,2.375188161141744,2.375188161141744,2.375188161141744,2.375188161141744,2.375188161141744,2.375188161141744
2000-07-13,2.3230624784223513,2.3230624784223513,2.3230624784223513,2.3230624784223513,2.3230624784223513,2.3230624784223513,2.3230624784223513
2000-07-14,2.3330844392258236,2.3330844392258236,2.3330844392258236,2.3330844392258236,2.3330844392258236,2.3330844392258236,2.3330844392258236
2000-07-17,2.334991860638061,2.3349918606380617,2.3349918606380617,2.3349918606380617,2.3349918606380617,2.3349918606380617,2.3349918606380617
2000-07-18,2.284805176701926,2.2848051767019264,2.2848051767019264,2.2848051767019264,2.2848051767019264,2.2848051767019264,2.2848051767019264
2000-07-19,2.2847714890990014,2.284771489099002,2.284771489099002,2.284771489099002,2.284771489099002,2.284771489099002,2.284771489099002
2000-07-20,2.2847714890990014,2.284771489099002,2.284771489099002,2.284771489099002,2.284771489099002,2.284771489099002,2.284771489099002
2000-07-21,2.2470580296067033,2.2470580296067046,2.2470580296067046,2.2470580296067046,2.2470580296067046,2.2470580296067046,2.2470580296067046
