,ベンチマーク,RSI21_15,RSI21_20,RSI21_25,RSI21_30,急落5日-25%,急落10日-20%,急落10日-15%
2000-01-07,1.770803282278688,1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0097837186502991
2000-01-10,1.770803282278688,1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0097837186502991
2000-01-11,1.8009949487047037,1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0122733642073558
2000-01-12,1.7879729238428985,1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0097505388604604
2000-01-13,1.8362794624514722,1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,0.9997499928112953,1.009451777575578
2000-01-14,1.87092502163904,1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,0.9977777715653169,1.007094951931593
2000-01-17,1.9206165081983746,1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,0.9977777715653169,1.007094951931593
2000-01-18,1.9110126994536647,1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,0.9959999870425813,1.0049704802673682
2000-01-19,1.8995538358430117,1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,0.9965236000774801,1.0063375946744821
2000-01-20,1.9107423266319166,1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,0.9974851613456561,1.0050451716906375
2000-01-21,1.8946612403355043,1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,1.003086213443402,1.0091134198235738
2000-01-24,1.900961895985364,1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0051459634949158,1.0124105547818234
2000-01-25,1.8781686373442916,1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0010478140743064,1.0027996242865753
2000-01-26,1.8888939006479362,1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0070269840645034,1.0118577282216767
2000-01-27,1.8800658350618864,1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0096703291613658,1.0133358326481896
2000-01-28,1.8897868801613567,1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0106200181850804,1.0283814236007667
2000-01-31,1.9132416175837113,1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0084785932331146,1.025983008350457
2000-02-01,1.8996566221579825,1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,1.003665470154179,1.0176065552265992
2000-02-02,1.9045649052318574,1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0050358117827867,1.019766395490226
2000-02-03,1.9126646033431811,1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,1.008571311921485,1.018724982291837
2000-02-04,1.9025694164924163,1.0000000000000002,1.0000000000000002,1.0013831502771375,1.0000000000000002,1.0000000000000002,1.010050638437568,1.0126643505858801
2000-02-07,1.912471930378532,1.0000000000000002,1.0000000000000002,1.003852818831257,1.0000000000000002,1.0000000000000002,1.0174048851176762,1.0211520915849033
2000-02-08,1.911606762084416,1.0000000000000002,1.0000000000000002,1.0026845900833659,1.0014832208620625,1.0000000000000002,1.0159056689533514,1.033934372692117
2000-02-09,1.9106887223342741,1.0000000000000002,1.0000000000000002,0.998097269632064,0.9993213011999716,1.0000000000000002,1.0149846552802406,1.024282915821821
2000-02-10,1.8932699164913869,1.0000000000000002,1.0001072672055284,0.9970629851090199,0.999827431742029,1.0000000000000002,1.0098105583738257,1.0097619290159725
2000-02-11,1.8932699164913869,1.0000000000000002,1.0001072672055284,0.9970629851090199,0.999827431742029,1.0000000000000002,1.0098105583738257,1.0097619290159725
2000-02-14,1.8752395123490564,1.0000000000000002,1.0005355058331293,0.9955935944527741,0.9872847171164986,1.0000000000000002,0.9998287022701201,1.0053190818210949
2000-02-15,1.8439866713626518,1.0000000000000002,0.9987152841171981,0.9933155590127191,0.9809506188395006,1.0000000000000002,0.9885953020156198,0.9780207636465387
2000-02-16,1.866317770473127,1.0000000000000002,0.9987646874493661,1.0012259899699703,0.9834296652879939,1.0000000000000002,0.997430929694627,0.9919155200272597
2000-02-17,1.8767115788088393,1.0000000000000002,1.0016285345191693,1.008928308989989,0.986230377870852,1.0000000000000002,0.9985041044409992,1.004084579448122
2000-02-18,1.8657620879829362,1.0000000000000002,0.9949818831759484,1.001364358114023,0.9767792596311596,1.0000000000000002,0.9998616823405938,1.0090576761764185
2000-02-21,1.815628112627646,0.998972352612904,0.9948918490653897,0.9966009300428817,0.9573193152955264,1.0000000000000002,0.9891349016985513,0.9846615192161243
2000-02-22,1.8025691731648446,0.9997427600461752,0.9961366594893762,0.9948446997182635,0.9550198042803519,1.0000000000000002,0.9792911098058258,0.975772544274791
2000-02-23,1.8284698661710534,1.0031436359269414,1.0016244796226932,1.0056344880801997,0.9747005492603236,1.0000000000000002,1.0036885201941108,0.9817108251806284
2000-02-24,1.832710131577851,1.00374386651172,1.002605558726223,1.0051516181130096,0.9712459015714445,1.0000000000000002,1.0056434798849254,1.0030934398071063
2000-02-25,1.8608065274586192,1.0056289924891266,1.0043418480273096,1.014455349239271,0.9849673997335322,1.0000000000000002,1.0152392068654397,1.0193442325540416
2000-02-28,1.8484081588315286,1.0037148441346582,1.0017223505026998,1.0078065169943762,0.9727306253033976,1.0021173102090273,1.0081838602899962,1.0222205524136632
2000-02-29,1.8666893721695321,1.0052860018581733,1.002312983084376,1.0120238720493746,0.9774535563645962,1.0019542090656803,1.0233959956943517,1.038014178666878
2000-03-01,1.878645796822457,1.0023151837395463,1.0001119495825106,1.0083693159017402,0.9685416500248009,0.9990228924321558,1.0276789008064569,1.042038662014959
2000-03-02,1.8898309280375036,1.0052860018581733,1.001777753982751,1.011209669119991,0.9793850236001159,0.9988597943238134,1.0393149369910166,1.0462566679464083
2000-03-03,1.8895228346865722,1.004286056368228,1.0010707383095285,1.008778014888692,0.979176458256494,1.0008145041652405,1.0377572606233256,1.0463767058215692
2000-03-06,1.8906919263556958,1.004286056368228,1.0013919864631051,1.0075999811986593,0.9733947589333601,1.0060262321511386,1.0594524171546538,1.0505419688790458
2000-03-07,1.9104438602337734,1.0051145085556232,1.003225764656864,1.017618836446257,0.9912233636491228,1.0124152327706102,1.0684823702272883,1.057314705753253
2000-03-08,1.8934582044944406,1.0044575496707782,1.001656930299395,1.0117756777095157,0.9783734726207626,1.0049036825955968,1.0527429956285592,1.0442682072338054
2000-03-09,1.8932891183371214,1.002857369570201,0.9997548508665947,1.0267965985634457,0.9846449885295822,0.9983922447200491,1.0642482626066783,1.045726748004016
2000-03-10,1.924620221602923,1.0027439210217748,1.000935075323775,1.0422961364289909,1.00037036005557,0.993207990705095,1.0783023827724483,1.0496052398067681
2000-03-13,1.9049819389321938,1.0014009849008763,1.0001264068975741,1.04520066798626,1.0081288646673459,0.9822789443155989,1.0941680884444114,1.02399446659046
2000-03-14,1.8841351479825486,1.0014009849008763,1.0007689032047271,1.051742648338792,0.996863647583282,0.9874676447051454,1.0807536054323919,1.01419383038213
2000-03-15,1.8729627522778134,1.0014867315521512,1.0002053835787068,1.047056173881776,0.9970103254540139,0.9936948531178992,1.0687503315539635,1.0206712208105597
2000-03-16,1.8941517651230062,1.001999895005744,1.0000358115740213,1.0631216944225381,1.003550158003601,1.0013265639346922,1.0935120597123775,1.0387572420249795
2000-03-17,1.930236681457067,1.0029154143243248,0.9997013223292142,1.0670305811577656,1.0096391824986743,1.0053193329175185,1.1169043779851056,1.0590384647611835
2000-03-20,1.930236681457067,1.0029154143243248,0.9997013223292142,1.0670305811577656,1.0096391824986743,1.0053193329175185,1.1169043779851056,1.0590384647611835
2000-03-21,1.9288542005312361,1.0017439715059764,0.9973376493801016,1.0555527477906497,0.9949590991145986,1.0104595335277495,1.1083699945579157,1.0597528907910894
2000-03-22,1.93107582773531,0.9985713172278267,0.9944154862221912,1.0506191261924367,0.9883823637275025,1.0027259841670355,1.1094622076960226,1.0589225299970426
2000-03-23,1.9397673642415427,1.0002862663567407,0.9956737865232688,1.0588237360422827,1.0075510896110331,0.9953155076665933,1.1016432268198106,1.0466938766205078
2000-03-24,1.9634112892785056,1.0011147185441358,0.9967580779358506,1.0737072316134921,1.0300742910425629,0.9855710856706101,1.1143334152639977,1.0408840698849275
2000-03-27,2.005200863345506,1.001171442818349,0.9968103236486616,1.0958859306756952,1.0661322349900186,0.9846049706146995,1.1393278350574882,1.0679063961015165
2000-03-28,2.021383364291075,1.001171442818349,0.997027621999983,1.1020433330996708,1.0732195223942342,0.985462228572378,1.14920927432241,1.0742916094044377
2000-03-29,2.0563728237807406,1.002600129616376,0.9984521603059648,1.1123925993299832,1.0921908030785306,0.996440958510561,1.1708972060208047,1.1073443417612243
2000-03-30,2.0211457068470953,1.002685876267651,0.9973354409044346,1.0950682929411495,1.0740958473778015,1.0027114100593695,1.158037157830805,1.093192396852831
2000-03-31,2.019489188550415,1.0014286867980273,0.9962861613948137,1.0869929681623753,1.0661818037683666,0.9981858692001933,1.1548057889917318,1.0962735092579245
2000-04-03,2.069408327510778,1.001200465195411,0.9970543529683048,1.1025837907831801,1.0888478573452376,0.995531188486282,1.1842453500293013,1.1221198926160167
2000-04-04,2.081219862720105,1.001999895005744,0.9992039364244767,1.1134565648726624,1.1054423071797352,0.9889487310540452,1.1865838054605253,1.1161491190936375
2000-04-05,2.0823669561411076,1.0032861068524295,1.0015929447111784,1.1176819023712743,1.1040705151644874,0.9868911044921114,1.194885872297834,1.117224482273532
2000-04-06,2.0625703798209214,1.0038573190859996,1.0021190579267851,1.1112640471786206,1.0905476245238281,0.9835990677519119,1.1806716297109423,1.112319806010138
2000-04-07,2.066436438933275,1.0032861068524295,1.0015929447111784,1.1213520654289906,1.0854050441288385,0.9874008888758526,1.1829431158014314,1.1173035228247137
2000-04-10,2.091550745760492,1.0044285272937161,1.0025451674343926,1.135741686981796,1.0879107819967975,0.9899908358395139,1.1958128683168787,1.1296064019108376
2000-04-11,2.075360569104714,1.0047147936504566,1.0025451674343926,1.1207313279732662,1.0764861417201672,0.9825934658449529,1.1811352445436996,1.119137659606679
2000-04-12,2.1082202921746482,1.0057147391404018,1.0025451674343926,1.1285770217978914,1.0736101334277741,0.9813634614294942,1.1849481865391351,1.118606829021497
2000-04-13,2.09715525425201,1.0046000246221196,1.0025451674343926,1.117206110259224,1.0700192547944638,0.974952238910819,1.174943274823609,1.0982918473030956
2000-04-14,2.0968005527028475,1.0030436359269415,1.0025451674343926,1.116707105537938,1.0705988714545254,0.9767813099484884,1.1802052020979084,1.1054955620884144
2000-04-17,2.0087354898247565,1.0030436359269415,1.0025451674343926,1.1008913340781379,1.0682794250949972,0.9759613367050884,1.144433103110658,1.0498247106196348
2000-04-18,2.0283333885511263,1.0030436359269415,1.0025451674343926,1.1098124494636044,1.0682794250949972,0.9773918524716203,1.1549753902350437,1.056844447548684
2000-04-19,2.0421253444361644,1.0030436359269415,1.0025451674343926,1.115999237728439,1.0682794250949972,0.9892577309560338,1.1843488735769483,1.082517634098618
2000-04-20,2.027873570104427,1.0030436359269415,1.0025451674343926,1.1220285357403406,1.0682794250949972,0.9990093130036353,1.187546226330854,1.0832020880441549
2000-04-21,1.9858742790861852,1.0030436359269415,1.0025451674343926,1.1268891942341006,1.0682794250949972,1.0089197805320536,1.1869855205896482,1.058779126858486
2000-04-24,2.075699631354917,1.0030436359269415,1.0025451674343926,1.1226706957272596,1.0736290396406183,1.0471508149126592,1.2973270091202314,1.1156712865180003
2000-04-25,2.0743010547421052,1.0030436359269415,1.0025451674343926,1.1207385860059331,1.072915363524071,1.0474296249706736,1.2884310777276455,1.1138919636773592
2000-04-26,2.0643891521496798,1.0030436359269415,1.0025451674343926,1.121007056231395,1.072202868494163,1.0514197750036833,1.2996720055391615,1.120201986744173
2000-04-27,2.0520828487791403,1.0030436359269415,1.0025451674343926,1.1179440649727563,1.0740562968293497,1.0676664458447194,1.3085007474616581,1.1346994057221593
2000-04-28,2.0564745438611594,1.0030436359269415,1.0025451674343926,1.1188073099790383,1.0793337133907828,1.083761784204152,1.3318227126642392,1.1556446208731097
2000-05-01,2.100970939344625,1.0030436359269415,1.0025451674343926,1.1294689759845131,1.0804758313945864,1.1143786043068156,1.3754430288936148,1.1945372740722933
2000-05-02,2.121058878010349,1.0030436359269415,1.0025451674343926,1.132269980580151,1.0811883264244946,1.1234441130027972,1.4030925045129863,1.2252984987535498
2000-05-03,2.121058878010349,1.0030436359269415,1.0025451674343926,1.132269980580151,1.0811883264244946,1.1234441130027972,1.4030925045129863,1.2252984987535498
2000-05-04,2.121058878010349,1.0030436359269415,1.0025451674343926,1.132169980580151,1.0811883264244946,1.1234441130027972,1.4030227045413861,1.2252984987535498
2000-05-05,2.121058878010349,1.0030436359269415,1.0025451674343926,1.132169980580151,1.0811883264244946,1.1233441130027972,1.4030227045413861,1.2252984987535498
2000-05-08,2.131612892230454,1.0030436359269415,1.0025451674343926,1.1265755741529664,1.0824724709996238,1.1185663239875232,1.4068606276800086,1.2226943496613316
2000-05-09,2.1326063177228156,1.0030436359269415,1.0025451674343926,1.1265755741529664,1.0824724709996238,1.1185663239875232,1.4066609810665662,1.227638464835187
2000-05-10,2.135361617494482,1.0030436359269415,1.0025451674343926,1.1265755741529664,1.0828287149026923,1.1052894115655172,1.384355052631,1.2009918941422677
2000-05-11,2.090436378798774,1.0030436359269415,1.0025451674343926,1.1265755741529664,1.0814735606537855,1.08666735408801,1.3440651682622085,1.1687678609037595
2000-05-12,2.127516202283236,1.0030436359269415,1.0025451674343926,1.1265755741529664,1.0811173131388314,1.0891057597177014,1.3566512282371501,1.1883102947125723
2000-05-15,2.149805116764086,1.0030436359269415,1.0025451674343926,1.1265755741529664,1.0814735606537855,1.0924432468456213,1.3755671654375439,1.1966767366830573
2000-05-16,2.154879915764366,1.0030436359269415,1.0025451674343926,1.1265755741529664,1.0817587948830767,1.0874912176472327,1.3712451222824595,1.1942569369375549
2000-05-17,2.1461623221420503,1.0030436359269415,1.0025451674343926,1.1265755741529664,1.0805468446802493,1.089833415570583,1.3735264224627588,1.1877091107041047
2000-05-18,2.1308069465384993,1.0030436359269415,1.0025451674343926,1.1265755741529664,1.0810462998531685,1.085639158148209,1.3653363256409556,1.164196136719091
2000-05-19,2.129100651806859,1.0030436359269415,1.0025451674343926,1.1265755741529664,1.0814735606537855,1.0816278856095054,1.3480855554113302,1.150077468725924
2000-05-22,2.101514967463568,1.0030436359269415,1.0025451674343926,1.1265755741529664,1.0817587948830767,1.0582192678139324,1.315126026580988,1.0919717934777897
2000-05-23,2.105668518579886,1.0030436359269415,1.0025451674343926,1.1265755741529664,1.080792451984864,1.0435790175821116,1.3023309975995867,1.080369072628637
2000-05-24,2.087997214836445,1.0030436359269415,1.0025451674343926,1.1265755741529664,1.0769818996403595,1.0392257706856558,1.2902731182510854,1.0693240730424858
2000-05-25,2.121092244444837,1.0030436359269415,1.0025451674343926,1.1265755741529664,1.0812112514337586,1.066426693927784,1.3431006087213833,1.1166940297723846
2000-05-26,2.1005220459621383,1.0030436359269415,1.0025451674343926,1.1265755741529664,1.0772629505237599,1.0735043970532845,1.331298609013379,1.106102569140692
