,ベンチマーク,短期リバーサル(騰落率)5日/5日毎,短期リバーサル(騰落率)5日/10日毎,短期リバーサル(騰落率)5日/21日毎,短期リバーサル(騰落率)10日/5日毎,短期リバーサル(騰落率)10日/10日毎,短期リバーサル(騰落率)10日/21日毎,短期リバーサル(騰落率)21日/5日毎,短期リバーサル(騰落率)21日/10日毎,短期リバーサル(騰落率)21日/21日毎,短期リバーサル(騰落率)63日/5日毎,短期リバーサル(騰落率)63日/10日毎,短期リバーサル(騰落率)63日/21日毎,ボラ調整リバーサル5日/5日毎,ボラ調整リバーサル5日/10日毎,ボラ調整リバーサル5日/21日毎,ボラ調整リバーサル10日/5日毎,ボラ調整リバーサル10日/10日毎,ボラ調整リバーサル10日/21日毎,ボラ調整リバーサル21日/5日毎,ボラ調整リバーサル21日/10日毎,ボラ調整リバーサル21日/21日毎,ボラ調整リバーサル63日/5日毎,ボラ調整リバーサル63日/10日毎,ボラ調整リバーサル63日/21日毎,SMA乖離率10日/5日毎,SMA乖離率10日/10日毎,SMA乖離率10日/21日毎,SMA乖離率20日/5日毎,SMA乖離率20日/10日毎,SMA乖離率20日/21日毎,SMA乖離率50日/5日毎,SMA乖離率50日/10日毎,SMA乖離率50日/21日毎,ボリンジャー%B10日/5日毎,ボリンジャー%B10日/10日毎,ボリンジャー%B10日/21日毎,ボリンジャー%B20日/5日毎,ボリンジャー%B20日/10日毎,ボリンジャー%B20日/21日毎,ボリンジャー%B50日/5日毎,ボリンジャー%B50日/10日毎,ボリンジャー%B50日/21日毎,RSIランキング7日/5日毎,RSIランキング7日/10日毎,RSIランキング7日/21日毎,RSIランキング14日/5日毎,RSIランキング14日/10日毎,RSIランキング14日/21日毎,RSIランキング21日/5日毎,RSIランキング21日/10日毎,RSIランキング21日/21日毎,業種内リバーサル5日/5日毎,業種内リバーサル5日/10日毎,業種内リバーサル5日/21日毎,業種内リバーサル10日/5日毎,業種内リバーサル10日/10日毎,業種内リバーサル10日/21日毎,業種内リバーサル21日/5日毎,業種内リバーサル21日/10日毎,業種内リバーサル21日/21日毎,業種内リバーサル63日/5日毎,業種内リバーサル63日/10日毎,業種内リバーサル63日/21日毎,【採用】業種内リバーサル5日/5日毎/10銘柄
1999-06-03,1.0590501234613152,1.0590501234613152,1.0590501234613152,1.0590501234613152,1.0590501234613152,1.0590501234613152,1.0590501234613152,1.0590501234613152,1.0590501234613152,1.0590501234613152,1.0590501234613152,1.0590501234613152,1.0590501234613152,1.0590501234613152,1.0590501234613152,1.0590501234613152,1.0590501234613152,1.0590501234613152,1.0590501234613152,1.0590501234613152,1.0590501234613152,1.0590501234613152,1.0590501234613152,1.0590501234613152,1.0590501234613152,1.0590501234613152,1.0590501234613152,1.0590501234613152,1.0590501234613152,1.0590501234613152,1.0590501234613152,1.0590501234613152,1.0590501234613152,1.0590501234613152,1.0590501234613152,1.0590501234613152,1.0590501234613152,1.0590501234613152,1.0590501234613152,1.0590501234613152,1.0590501234613152,1.0590501234613152,1.0590501234613152,1.0590501234613152,1.0590501234613152,1.0590501234613152,1.0590501234613152,1.0590501234613152,1.0590501234613152,1.0590501234613152,1.0590501234613152,1.0590501234613152,1.0590501234613152,1.0590501234613152,1.0590501234613152,1.0590501234613152,1.0590501234613152,1.0590501234613152,1.0590501234613152,1.0590501234613152,1.0590501234613152,1.0590501234613152,1.0590501234613152,1.0590501234613152,1.0590501234613152
1999-06-04,1.0764588602391296,1.0764588602391296,1.0764588602391296,1.0764588602391296,1.0764588602391296,1.0764588602391296,1.0764588602391296,1.0764588602391296,1.0764588602391296,1.0764588602391296,1.0764588602391296,1.0764588602391296,1.0764588602391296,1.0764588602391296,1.0764588602391296,1.0764588602391296,1.0764588602391296,1.0764588602391296,1.0764588602391296,1.0764588602391296,1.0764588602391296,1.0764588602391296,1.0764588602391296,1.0764588602391296,1.0764588602391296,1.0764588602391296,1.0764588602391296,1.0764588602391296,1.0764588602391296,1.0764588602391296,1.0764588602391296,1.0764588602391296,1.0764588602391296,1.0764588602391296,1.0764588602391296,1.0764588602391296,1.0764588602391296,1.0764588602391296,1.0764588602391296,1.0764588602391296,1.0764588602391296,1.0764588602391296,1.0764588602391296,1.0764588602391296,1.0764588602391296,1.0764588602391296,1.0764588602391296,1.0764588602391296,1.0764588602391296,1.0764588602391296,1.0764588602391296,1.0764588602391296,1.0764588602391296,1.0764588602391296,1.0764588602391296,1.0764588602391296,1.0764588602391296,1.0764588602391296,1.0764588602391296,1.0764588602391296,1.0764588602391296,1.0764588602391296,1.0764588602391296,1.0764588602391296,1.0764588602391296
1999-06-07,1.0645052269685682,1.0645052269685682,1.0645052269685682,1.0645052269685682,1.0645052269685682,1.0645052269685682,1.0645052269685682,1.0645052269685682,1.0645052269685682,1.0645052269685682,1.0645052269685682,1.0645052269685682,1.0645052269685682,1.0645052269685682,1.0645052269685682,1.0645052269685682,1.0645052269685682,1.0645052269685682,1.0645052269685682,1.0645052269685682,1.0645052269685682,1.0645052269685682,1.0645052269685682,1.0645052269685682,1.0645052269685682,1.0645052269685682,1.0645052269685682,1.0645052269685682,1.0645052269685682,1.0645052269685682,1.0645052269685682,1.0645052269685682,1.0645052269685682,1.0645052269685682,1.0645052269685682,1.0645052269685682,1.0645052269685682,1.0645052269685682,1.0645052269685682,1.0645052269685682,1.0645052269685682,1.0645052269685682,1.0645052269685682,1.0645052269685682,1.0645052269685682,1.0645052269685682,1.0645052269685682,1.0645052269685682,1.0645052269685682,1.0645052269685682,1.0645052269685682,1.0645052269685682,1.0645052269685682,1.0645052269685682,1.0645052269685682,1.0645052269685682,1.0645052269685682,1.0645052269685682,1.0645052269685682,1.0645052269685682,1.0645052269685682,1.0645052269685682,1.0645052269685682,1.0645052269685682,1.0645052269685682
1999-06-08,1.0882514900833227,1.0882514900833227,1.0882514900833227,1.0882514900833227,1.0882514900833227,1.0882514900833227,1.0882514900833227,1.0882514900833227,1.0882514900833227,1.0882514900833227,1.0882514900833227,1.0882514900833227,1.0882514900833227,1.0882514900833227,1.0882514900833227,1.0882514900833227,1.0882514900833227,1.0882514900833227,1.0882514900833227,1.0882514900833227,1.0882514900833227,1.0882514900833227,1.0882514900833227,1.0882514900833227,1.0882514900833227,1.0882514900833227,1.0882514900833227,1.0882514900833227,1.0882514900833227,1.0882514900833227,1.0882514900833227,1.0882514900833227,1.0882514900833227,1.0882514900833227,1.0882514900833227,1.0882514900833227,1.0882514900833227,1.0882514900833227,1.0882514900833227,1.0882514900833227,1.0882514900833227,1.0882514900833227,1.0882514900833227,1.0882514900833227,1.0882514900833227,1.0882514900833227,1.0882514900833227,1.0882514900833227,1.0882514900833227,1.0882514900833227,1.0882514900833227,1.0882514900833227,1.0882514900833227,1.0882514900833227,1.0882514900833227,1.0882514900833227,1.0882514900833227,1.0882514900833227,1.0882514900833227,1.0882514900833227,1.0882514900833227,1.0882514900833227,1.0882514900833227,1.0882514900833227,1.0882514900833227
1999-06-09,1.0848864164155303,1.0848864164155303,1.0848864164155303,1.0848864164155303,1.0848864164155303,1.0848864164155303,1.0848864164155303,1.0848864164155303,1.0848864164155303,1.0848864164155303,1.0848864164155303,1.0848864164155303,1.0848864164155303,1.0848864164155303,1.0848864164155303,1.0848864164155303,1.0848864164155303,1.0848864164155303,1.0848864164155303,1.0848864164155303,1.0848864164155303,1.0848864164155303,1.0848864164155303,1.0848864164155303,1.0848864164155303,1.0848864164155303,1.0848864164155303,1.0848864164155303,1.0848864164155303,1.0848864164155303,1.0848864164155303,1.0848864164155303,1.0848864164155303,1.0848864164155303,1.0848864164155303,1.0848864164155303,1.0848864164155303,1.0848864164155303,1.0848864164155303,1.0848864164155303,1.0848864164155303,1.0848864164155303,1.0848864164155303,1.0848864164155303,1.0848864164155303,1.0848864164155303,1.0848864164155303,1.0848864164155303,1.0848864164155303,1.0848864164155303,1.0848864164155303,1.0848864164155303,1.0848864164155303,1.0848864164155303,1.0848864164155303,1.0848864164155303,1.0848864164155303,1.0848864164155303,1.0848864164155303,1.0848864164155303,1.0848864164155303,1.0848864164155303,1.0848864164155303,1.0848864164155303,1.0848864164155303
1999-06-10,1.1264148447326323,1.1264148447326323,1.1264148447326323,1.1264148447326323,1.1264148447326323,1.1264148447326323,1.1264148447326323,1.1264148447326323,1.1264148447326323,1.1264148447326323,1.1264148447326323,1.1264148447326323,1.1264148447326323,1.1264148447326323,1.1264148447326323,1.1264148447326323,1.1264148447326323,1.1264148447326323,1.1264148447326323,1.1264148447326323,1.1264148447326323,1.1264148447326323,1.1264148447326323,1.1264148447326323,1.1264148447326323,1.1264148447326323,1.1264148447326323,1.1264148447326323,1.1264148447326323,1.1264148447326323,1.1264148447326323,1.1264148447326323,1.1264148447326323,1.1264148447326323,1.1264148447326323,1.1264148447326323,1.1264148447326323,1.1264148447326323,1.1264148447326323,1.1264148447326323,1.1264148447326323,1.1264148447326323,1.1264148447326323,1.1264148447326323,1.1264148447326323,1.1264148447326323,1.1264148447326323,1.1264148447326323,1.1264148447326323,1.1264148447326323,1.1264148447326323,1.1264148447326323,1.1264148447326323,1.1264148447326323,1.1264148447326323,1.1264148447326323,1.1264148447326323,1.1264148447326323,1.1264148447326323,1.1264148447326323,1.1264148447326323,1.1264148447326323,1.1264148447326323,1.1264148447326323,1.1264148447326323
1999-06-11,1.1336341304990984,1.1336341304990984,1.1336341304990984,1.1336341304990984,1.1336341304990984,1.1336341304990984,1.1336341304990984,1.1336341304990984,1.1336341304990984,1.1336341304990984,1.1336341304990984,1.1336341304990984,1.1336341304990984,1.1336341304990984,1.1336341304990984,1.1336341304990984,1.1336341304990984,1.1336341304990984,1.1336341304990984,1.1336341304990984,1.1336341304990984,1.1336341304990984,1.1336341304990984,1.1336341304990984,1.1336341304990984,1.1336341304990984,1.1336341304990984,1.1336341304990984,1.1336341304990984,1.1336341304990984,1.1336341304990984,1.1336341304990984,1.1336341304990984,1.1336341304990984,1.1336341304990984,1.1336341304990984,1.1336341304990984,1.1336341304990984,1.1336341304990984,1.1336341304990984,1.1336341304990984,1.1336341304990984,1.1336341304990984,1.1336341304990984,1.1336341304990984,1.1336341304990984,1.1336341304990984,1.1336341304990984,1.1336341304990984,1.1336341304990984,1.1336341304990984,1.1336341304990984,1.1336341304990984,1.1336341304990984,1.1336341304990984,1.1336341304990984,1.1336341304990984,1.1336341304990984,1.1336341304990984,1.1336341304990984,1.1336341304990984,1.1336341304990984,1.1336341304990984,1.1336341304990984,1.1336341304990984
1999-06-14,1.1313181797895748,1.1313181797895748,1.1313181797895748,1.1313181797895748,1.1313181797895748,1.1313181797895748,1.1313181797895748,1.1313181797895748,1.1313181797895748,1.1313181797895748,1.1313181797895748,1.1313181797895748,1.1313181797895748,1.1313181797895748,1.1313181797895748,1.1313181797895748,1.1313181797895748,1.1313181797895748,1.1313181797895748,1.1313181797895748,1.1313181797895748,1.1313181797895748,1.1313181797895748,1.1313181797895748,1.1313181797895748,1.1313181797895748,1.1313181797895748,1.1313181797895748,1.1313181797895748,1.1313181797895748,1.1313181797895748,1.1313181797895748,1.1313181797895748,1.1313181797895748,1.1313181797895748,1.1313181797895748,1.1313181797895748,1.1313181797895748,1.1313181797895748,1.1313181797895748,1.1313181797895748,1.1313181797895748,1.1313181797895748,1.1313181797895748,1.1313181797895748,1.1313181797895748,1.1313181797895748,1.1313181797895748,1.1313181797895748,1.1313181797895748,1.1313181797895748,1.1313181797895748,1.1313181797895748,1.1313181797895748,1.1313181797895748,1.1313181797895748,1.1313181797895748,1.1313181797895748,1.1313181797895748,1.1313181797895748,1.1313181797895748,1.1313181797895748,1.1313181797895748,1.1313181797895748,1.1313181797895748
1999-06-15,1.1507231831422025,1.1507231831422025,1.1507231831422025,1.1507231831422025,1.1507231831422025,1.1507231831422025,1.1507231831422025,1.1507231831422025,1.1507231831422025,1.1507231831422025,1.1507231831422025,1.1507231831422025,1.1507231831422025,1.1507231831422025,1.1507231831422025,1.1507231831422025,1.1507231831422025,1.1507231831422025,1.1507231831422025,1.1507231831422025,1.1507231831422025,1.1507231831422025,1.1507231831422025,1.1507231831422025,1.1507231831422025,1.1507231831422025,1.1507231831422025,1.1507231831422025,1.1507231831422025,1.1507231831422025,1.1507231831422025,1.1507231831422025,1.1507231831422025,1.1507231831422025,1.1507231831422025,1.1507231831422025,1.1507231831422025,1.1507231831422025,1.1507231831422025,1.1507231831422025,1.1507231831422025,1.1507231831422025,1.1507231831422025,1.1507231831422025,1.1507231831422025,1.1507231831422025,1.1507231831422025,1.1507231831422025,1.1507231831422025,1.1507231831422025,1.1507231831422025,1.1507231831422025,1.1507231831422025,1.1507231831422025,1.1507231831422025,1.1507231831422025,1.1507231831422025,1.1507231831422025,1.1507231831422025,1.1507231831422025,1.1507231831422025,1.1507231831422025,1.1507231831422025,1.1507231831422025,1.1507231831422025
1999-06-16,1.1675922088138653,1.1675922088138653,1.1675922088138653,1.1675922088138653,1.1675922088138653,1.1675922088138653,1.1675922088138653,1.1675922088138653,1.1675922088138653,1.1675922088138653,1.1675922088138653,1.1675922088138653,1.1675922088138653,1.1675922088138653,1.1675922088138653,1.1675922088138653,1.1675922088138653,1.1675922088138653,1.1675922088138653,1.1675922088138653,1.1675922088138653,1.1675922088138653,1.1675922088138653,1.1675922088138653,1.1675922088138653,1.1675922088138653,1.1675922088138653,1.1675922088138653,1.1675922088138653,1.1675922088138653,1.1675922088138653,1.1675922088138653,1.1675922088138653,1.1675922088138653,1.1675922088138653,1.1675922088138653,1.1675922088138653,1.1675922088138653,1.1675922088138653,1.1675922088138653,1.1675922088138653,1.1675922088138653,1.1675922088138653,1.1675922088138653,1.1675922088138653,1.1675922088138653,1.1675922088138653,1.1675922088138653,1.1675922088138653,1.1675922088138653,1.1675922088138653,1.1675922088138653,1.1675922088138653,1.1675922088138653,1.1675922088138653,1.1675922088138653,1.1675922088138653,1.1675922088138653,1.1675922088138653,1.1675922088138653,1.1675922088138653,1.1675922088138653,1.1675922088138653,1.1675922088138653,1.1675922088138653
1999-06-17,1.1747546067204824,1.1747546067204824,1.1747546067204824,1.1747546067204824,1.1747546067204824,1.1747546067204824,1.1747546067204824,1.1747546067204824,1.1747546067204824,1.1747546067204824,1.1747546067204824,1.1747546067204824,1.1747546067204824,1.1747546067204824,1.1747546067204824,1.1747546067204824,1.1747546067204824,1.1747546067204824,1.1747546067204824,1.1747546067204824,1.1747546067204824,1.1747546067204824,1.1747546067204824,1.1747546067204824,1.1747546067204824,1.1747546067204824,1.1747546067204824,1.1747546067204824,1.1747546067204824,1.1747546067204824,1.1747546067204824,1.1747546067204824,1.1747546067204824,1.1747546067204824,1.1747546067204824,1.1747546067204824,1.1747546067204824,1.1747546067204824,1.1747546067204824,1.1747546067204824,1.1747546067204824,1.1747546067204824,1.1747546067204824,1.1747546067204824,1.1747546067204824,1.1747546067204824,1.1747546067204824,1.1747546067204824,1.1747546067204824,1.1747546067204824,1.1747546067204824,1.1747546067204824,1.1747546067204824,1.1747546067204824,1.1747546067204824,1.1747546067204824,1.1747546067204824,1.1747546067204824,1.1747546067204824,1.1747546067204824,1.1747546067204824,1.1747546067204824,1.1747546067204824,1.1747546067204824,1.1747546067204824
1999-06-18,1.1890264581738088,1.1890264581738088,1.1890264581738088,1.1890264581738088,1.1890264581738088,1.1890264581738088,1.1890264581738088,1.1890264581738088,1.1890264581738088,1.1890264581738088,1.1890264581738088,1.1890264581738088,1.1890264581738088,1.1890264581738088,1.1890264581738088,1.1890264581738088,1.1890264581738088,1.1890264581738088,1.1890264581738088,1.1890264581738088,1.1890264581738088,1.1890264581738088,1.1890264581738088,1.1890264581738088,1.1890264581738088,1.1890264581738088,1.1890264581738088,1.1890264581738088,1.1890264581738088,1.1890264581738088,1.1890264581738088,1.1890264581738088,1.1890264581738088,1.1890264581738088,1.1890264581738088,1.1890264581738088,1.1890264581738088,1.1890264581738088,1.1890264581738088,1.1890264581738088,1.1890264581738088,1.1890264581738088,1.1890264581738088,1.1890264581738088,1.1890264581738088,1.1890264581738088,1.1890264581738088,1.1890264581738088,1.1890264581738088,1.1890264581738088,1.1890264581738088,1.1890264581738088,1.1890264581738088,1.1890264581738088,1.1890264581738088,1.1890264581738088,1.1890264581738088,1.1890264581738088,1.1890264581738088,1.1890264581738088,1.1890264581738088,1.1890264581738088,1.1890264581738088,1.1890264581738088,1.1890264581738088
1999-06-21,1.2311901081970504,1.2311901081970504,1.2311901081970504,1.2311901081970504,1.2311901081970504,1.2311901081970504,1.2311901081970504,1.2311901081970504,1.2311901081970504,1.2311901081970504,1.2311901081970504,1.2311901081970504,1.2311901081970504,1.2311901081970504,1.2311901081970504,1.2311901081970504,1.2311901081970504,1.2311901081970504,1.2311901081970504,1.2311901081970504,1.2311901081970504,1.2311901081970504,1.2311901081970504,1.2311901081970504,1.2311901081970504,1.2311901081970504,1.2311901081970504,1.2311901081970504,1.2311901081970504,1.2311901081970504,1.2311901081970504,1.2311901081970504,1.2311901081970504,1.2311901081970504,1.2311901081970504,1.2311901081970504,1.2311901081970504,1.2311901081970504,1.2311901081970504,1.2311901081970504,1.2311901081970504,1.2311901081970504,1.2311901081970504,1.2311901081970504,1.2311901081970504,1.2311901081970504,1.2311901081970504,1.2311901081970504,1.2311901081970504,1.2311901081970504,1.2311901081970504,1.2311901081970504,1.2311901081970504,1.2311901081970504,1.2311901081970504,1.2311901081970504,1.2311901081970504,1.2311901081970504,1.2311901081970504,1.2311901081970504,1.2311901081970504,1.2311901081970504,1.2311901081970504,1.2311901081970504,1.2311901081970504
1999-06-22,1.253695798909999,1.253695798909999,1.253695798909999,1.253695798909999,1.253695798909999,1.253695798909999,1.253695798909999,1.253695798909999,1.253695798909999,1.253695798909999,1.253695798909999,1.253695798909999,1.253695798909999,1.253695798909999,1.253695798909999,1.253695798909999,1.253695798909999,1.253695798909999,1.253695798909999,1.253695798909999,1.253695798909999,1.253695798909999,1.253695798909999,1.253695798909999,1.253695798909999,1.253695798909999,1.253695798909999,1.253695798909999,1.253695798909999,1.253695798909999,1.253695798909999,1.253695798909999,1.253695798909999,1.253695798909999,1.253695798909999,1.253695798909999,1.253695798909999,1.253695798909999,1.253695798909999,1.253695798909999,1.253695798909999,1.253695798909999,1.253695798909999,1.253695798909999,1.253695798909999,1.253695798909999,1.253695798909999,1.253695798909999,1.253695798909999,1.253695798909999,1.253695798909999,1.253695798909999,1.253695798909999,1.253695798909999,1.253695798909999,1.253695798909999,1.253695798909999,1.253695798909999,1.253695798909999,1.253695798909999,1.253695798909999,1.253695798909999,1.253695798909999,1.253695798909999,1.253695798909999
1999-06-23,1.2335637329113547,1.2335637329113547,1.2335637329113547,1.2335637329113547,1.2335637329113547,1.2335637329113547,1.2335637329113547,1.2335637329113547,1.2335637329113547,1.2335637329113547,1.2335637329113547,1.2335637329113547,1.2335637329113547,1.2335637329113547,1.2335637329113547,1.2335637329113547,1.2335637329113547,1.2335637329113547,1.2335637329113547,1.2335637329113547,1.2335637329113547,1.2335637329113547,1.2335637329113547,1.2335637329113547,1.2335637329113547,1.2335637329113547,1.2335637329113547,1.2335637329113547,1.2335637329113547,1.2335637329113547,1.2335637329113547,1.2335637329113547,1.2335637329113547,1.2335637329113547,1.2335637329113547,1.2335637329113547,1.2335637329113547,1.2335637329113547,1.2335637329113547,1.2335637329113547,1.2335637329113547,1.2335637329113547,1.2335637329113547,1.2335637329113547,1.2335637329113547,1.2335637329113547,1.2335637329113547,1.2335637329113547,1.2335637329113547,1.2335637329113547,1.2335637329113547,1.2335637329113547,1.2335637329113547,1.2335637329113547,1.2335637329113547,1.2335637329113547,1.2335637329113547,1.2335637329113547,1.2335637329113547,1.2335637329113547,1.2335637329113547,1.2335637329113547,1.2335637329113547,1.2335637329113547,1.2335637329113547
1999-06-24,1.2337773512901893,1.2337773512901893,1.2337773512901893,1.2337773512901893,1.2337773512901893,1.2337773512901893,1.2337773512901893,1.2337773512901893,1.2337773512901893,1.2337773512901893,1.2337773512901893,1.2337773512901893,1.2337773512901893,1.2337773512901893,1.2337773512901893,1.2337773512901893,1.2337773512901893,1.2337773512901893,1.2337773512901893,1.2337773512901893,1.2337773512901893,1.2337773512901893,1.2337773512901893,1.2337773512901893,1.2337773512901893,1.2337773512901893,1.2337773512901893,1.2337773512901893,1.2337773512901893,1.2337773512901893,1.2337773512901893,1.2337773512901893,1.2337773512901893,1.2337773512901893,1.2337773512901893,1.2337773512901893,1.2337773512901893,1.2337773512901893,1.2337773512901893,1.2337773512901893,1.2337773512901893,1.2337773512901893,1.2337773512901893,1.2337773512901893,1.2337773512901893,1.2337773512901893,1.2337773512901893,1.2337773512901893,1.2337773512901893,1.2337773512901893,1.2337773512901893,1.2337773512901893,1.2337773512901893,1.2337773512901893,1.2337773512901893,1.2337773512901893,1.2337773512901893,1.2337773512901893,1.2337773512901893,1.2337773512901893,1.2337773512901893,1.2337773512901893,1.2337773512901893,1.2337773512901893,1.2337773512901893
