symbol,name,group,sector,last_date,close,rsi,rsi_label,macd_label,trend,bb_signal,vol_ratio,forecast_1w,forecast_1w_pct,forecast_lower,forecast_upper
DD,DuPont,us,Materials,2026-08-14,146.3,60.8,中立,上昇トレンド,上向き,,0.63,144.5,-1.2,132.6,157.5
DDOG,Datadog,us,Information Technology,2026-08-14,255.5,50.8,中立,下降トレンド,横ばい,,0.83,259.2,1.46,211.6,317.6
DE,Deere & Company,us,Industrials,2026-08-14,608.9,50.2,中立,下降トレンド,上向き,,0.79,618.3,1.55,566.3,674.9
DECK,Deckers Brands,us,Consumer Discretionary,2026-08-14,93.1,37.5,中立,下降トレンド,下向き,,0.66,93.2,0.12,83.5,104.0
DELL,Dell Technologies,us,Information Technology,2026-08-14,490.8,61.7,中立,上昇トレンド,上向き,,0.66,490.5,-0.06,387.7,620.7
DG,Dollar General,us,Consumer Staples,2026-08-14,123.3,52.0,中立,下降トレンド,横ばい,,0.78,125.8,2.04,113.4,139.4
DGX,Quest Diagnostics,us,Health Care,2026-08-14,234.4,64.4,中立,下降トレンド,上向き,,0.5,238.1,1.58,222.9,254.3
DHI,D. R. Horton,us,Consumer Discretionary,2026-08-14,148.8,50.1,中立,上昇トレンド,横ばい,,0.54,149.2,0.26,134.9,165.0
DHR,Danaher Corporation,us,Health Care,2026-08-14,202.4,55.3,中立,上昇トレンド,上向き,,0.34,205.2,1.36,186.5,225.8
DIS,Walt Disney Company (The),us,Communication Services,2026-08-14,106.8,67.8,中立,上昇トレンド,上向き,,0.7,104.6,-2.11,97.4,112.2
DLR,Digital Realty,us,Real Estate,2026-08-14,200.2,63.1,中立,上昇トレンド,上向き,,0.86,197.3,-1.42,181.9,214.0
DLTR,Dollar Tree,us,Consumer Staples,2026-08-14,129.4,57.6,中立,下降トレンド,上向き,,0.77,132.3,2.25,116.9,149.8
DOC,Healthpeak Properties,us,Real Estate,2026-08-14,20.8,41.4,中立,下降トレンド,横ばい,,0.48,21.3,2.45,19.4,23.3
DOV,Dover Corporation,us,Industrials,2026-08-14,207.1,46.0,中立,上昇トレンド,横ばい,,0.56,207.2,0.06,191.5,224.2
DOW,Dow Inc.,us,Materials,2026-08-14,31.1,54.4,中立,上昇トレンド,横ばい,,0.74,30.1,-3.12,26.6,34.0
DPZ,Domino's,us,Consumer Discretionary,2026-08-14,346.3,53.2,中立,下降トレンド,上向き,,0.52,351.1,1.39,318.7,386.7
DRI,Darden Restaurants,us,Consumer Discretionary,2026-08-14,225.3,68.0,中立,上昇トレンド,上向き,,0.54,222.3,-1.31,206.2,239.5
DTE,DTE Energy,us,Utilities,2026-08-14,140.8,43.3,中立,下降トレンド,下向き,,0.61,141.3,0.33,134.0,148.9
DUK,Duke Energy,us,Utilities,2026-08-14,123.9,49.2,中立,下降トレンド,横ばい,,0.87,124.1,0.15,118.2,130.2
DVA,DaVita,us,Health Care,2026-08-14,180.1,26.1,売られすぎ,下降トレンド,下向き,,0.48,189.5,5.24,165.8,216.8
DVN,Devon Energy,us,Energy,2026-08-14,45.9,58.1,中立,上昇トレンド,上向き,,0.88,45.0,-1.85,40.6,49.9
DXCM,Dexcom,us,Health Care,2026-08-14,89.8,67.4,中立,上昇トレンド,上向き,,0.71,89.1,-0.72,79.3,100.1
EA,Electronic Arts,us,Communication Services,2026-08-07,209.7,82.3,買われすぎ,上昇トレンド,上向き,,0.0,209.7,0.0,206.0,213.5
EBAY,eBay Inc.,us,Consumer Discretionary,2026-08-14,103.1,38.6,中立,下降トレンド,下向き,,0.62,105.1,1.9,96.0,115.0
ECHO,EchoStar,us,Communication Services,2026-08-14,91.9,49.4,中立,上昇トレンド,横ばい,,0.4,86.4,-5.97,73.8,101.2
ECL,Ecolab,us,Materials,2026-08-14,276.1,48.4,中立,下降トレンド,上向き,,0.61,280.5,1.59,262.4,299.8
ED,Consolidated Edison,us,Utilities,2026-08-14,108.8,47.7,中立,下降トレンド,横ばい,,0.56,109.4,0.55,104.2,114.8
EFX,Equifax,us,Industrials,2026-08-14,180.8,54.6,中立,上昇トレンド,上向き,,0.46,181.7,0.47,162.3,203.3
EG,Everest Group,us,Financials,2026-08-14,370.1,49.8,中立,下降トレンド,横ばい,,0.55,376.0,1.59,353.3,400.2
EIX,Edison International,us,Utilities,2026-08-14,71.4,45.5,中立,下降トレンド,横ばい,,0.45,71.9,0.69,67.1,77.1
EL,Estée Lauder Companies (The),us,Consumer Staples,2026-08-14,86.1,53.5,中立,上昇トレンド,上向き,,0.81,85.9,-0.23,75.5,97.7
ELV,Elevance Health,us,Health Care,2026-08-14,400.3,55.8,中立,上昇トレンド,横ばい,,0.64,397.2,-0.78,359.9,438.4
EME,Emcor,us,Industrials,2026-08-14,836.3,59.4,中立,上昇トレンド,横ばい,,0.59,818.6,-2.12,720.6,929.9
EMR,Emerson Electric,us,Industrials,2026-08-14,163.2,67.8,中立,上昇トレンド,上向き,,0.66,162.3,-0.53,147.5,178.7
EOG,EOG Resources,us,Energy,2026-08-14,142.6,53.5,中立,下降トレンド,上向き,,0.63,142.4,-0.15,130.3,155.6
EQIX,Equinix,us,Real Estate,2026-08-14,1102.1,62.6,中立,上昇トレンド,横ばい,上限タッチ,0.76,1081.3,-1.89,1014.0,1153.0
EQR,Equity Residential,us,Real Estate,2026-08-14,66.0,44.6,中立,下降トレンド,下向き,,2.28,66.5,0.8,62.9,70.2
EQT,EQT Corporation,us,Energy,2026-08-14,54.4,60.8,中立,上昇トレンド,上向き,,0.74,53.4,-1.87,49.4,57.8
ERIE,Erie Indemnity,us,Financials,2026-08-14,256.0,59.9,中立,上昇トレンド,上向き,,0.52,256.9,0.36,227.7,289.8
ES,Eversource Energy,us,Utilities,2026-08-14,72.4,48.3,中立,下降トレンド,横ばい,,0.73,72.9,0.75,68.7,77.5
ESS,Essex Property Trust,us,Real Estate,2026-08-14,287.5,50.0,中立,下降トレンド,横ばい,,0.93,289.5,0.69,273.8,306.0
ETN,Eaton Corporation,us,Industrials,2026-08-14,451.5,61.2,中立,上昇トレンド,上向き,,0.58,450.6,-0.2,398.5,509.5
ETR,Entergy,us,Utilities,2026-08-14,107.8,45.2,中立,下降トレンド,下向き,,0.63,108.0,0.15,101.4,115.1
EVRG,Evergy,us,Utilities,2026-08-14,84.0,49.6,中立,下降トレンド,下向き,,0.5,84.2,0.2,80.3,88.3
EW,Edwards Lifesciences,us,Health Care,2026-08-14,91.6,58.9,中立,上昇トレンド,横ばい,,0.62,91.6,0.0,85.1,98.7
EXC,Exelon,us,Utilities,2026-08-14,45.9,49.3,中立,下降トレンド,下向き,,0.48,46.0,0.31,43.5,48.6
EXE,Expand Energy,us,Energy,2026-08-14,94.8,57.2,中立,上昇トレンド,上向き,,0.5,94.0,-0.82,87.1,101.5
EXPD,Expeditors International,us,Industrials,2026-08-14,186.1,66.2,中立,上昇トレンド,上向き,,0.57,186.0,-0.06,171.6,201.7
EXPE,Expedia Group,us,Consumer Discretionary,2026-08-14,332.7,73.6,買われすぎ,上昇トレンド,上向き,,0.8,334.5,0.54,293.9,380.8
EXR,Extra Space Storage,us,Real Estate,2026-08-14,147.9,50.2,中立,下降トレンド,横ばい,,0.66,148.7,0.54,139.5,158.5
F,Ford Motor Company,us,Consumer Discretionary,2026-08-14,14.4,55.1,中立,下降トレンド,横ばい,,0.93,14.1,-1.88,12.5,15.9
FANG,Diamondback Energy,us,Energy,2026-08-14,202.5,58.6,中立,上昇トレンド,上向き,,0.52,199.4,-1.52,181.0,219.7
FAST,Fastenal,us,Industrials,2026-08-14,51.0,63.2,中立,上昇トレンド,上向き,,0.61,51.2,0.35,47.7,55.1
FCX,Freeport-McMoRan,us,Materials,2026-08-14,66.5,53.3,中立,上昇トレンド,上向き,,0.6,66.4,-0.14,57.2,77.0
FDS,FactSet,us,Financials,2026-08-14,283.5,59.9,中立,上昇トレンド,上向き,,1.51,284.6,0.39,247.7,327.0
FDX,FedEx,us,Industrials,2026-08-14,334.6,63.5,中立,上昇トレンド,横ばい,,0.83,328.8,-1.75,300.7,359.6
FE,FirstEnergy,us,Utilities,2026-08-14,47.4,48.5,中立,下降トレンド,横ばい,,0.56,47.8,0.82,45.5,50.1
FFIV,"F5, Inc.",us,Information Technology,2026-08-14,403.2,48.2,中立,上昇トレンド,上向き,,0.6,408.1,1.22,372.2,447.5
FICO,Fair Isaac,us,Information Technology,2026-08-14,1085.8,44.0,中立,下降トレンド,下向き,,0.46,1082.0,-0.35,906.2,1291.9
FIS,Fidelity National Information Services,us,Financials,2026-08-14,42.9,50.9,中立,下降トレンド,横ばい,,0.63,43.1,0.42,39.0,47.7
FISV,Fiserv,us,Financials,2026-08-14,54.4,54.8,中立,上昇トレンド,上向き,,0.67,53.5,-1.64,47.7,60.0
FITB,Fifth Third Bancorp,us,Financials,2026-08-14,58.1,59.4,中立,下降トレンド,上向き,,1.08,58.9,1.45,54.9,63.3
FIX,Comfort Systems USA,us,Industrials,2026-08-14,1774.1,53.0,中立,上昇トレンド,下向き,,0.72,1737.6,-2.06,1479.5,2040.7
FLEX,Flex Ltd.,us,Information Technology,2026-08-14,126.2,51.4,中立,上昇トレンド,横ばい,,0.5,122.1,-3.22,97.8,152.4
FOX,Fox Corporation (Class B),us,Communication Services,2026-08-14,61.4,74.5,買われすぎ,上昇トレンド,上向き,上限タッチ,0.95,58.8,-4.25,52.6,65.8
FOXA,Fox Corporation (Class A),us,Communication Services,2026-08-14,69.0,75.4,買われすぎ,上昇トレンド,上向き,上限タッチ,1.64,66.1,-4.26,58.7,74.4
FRT,Federal Realty Investment Trust,us,Real Estate,2026-08-14,118.4,39.3,中立,下降トレンド,横ばい,,0.55,119.4,0.85,113.8,125.3
FSLR,First Solar,us,Information Technology,2026-08-14,225.6,48.6,中立,上昇トレンド,横ばい,,0.85,219.2,-2.82,187.4,256.4
FTNT,Fortinet,us,Information Technology,2026-08-14,160.0,51.9,中立,下降トレンド,上向き,,0.51,163.8,2.37,144.5,185.7
FTV,Fortive,us,Industrials,2026-08-14,61.6,52.4,中立,上昇トレンド,横ばい,,0.59,61.7,0.13,57.5,66.2
GD,General Dynamics,us,Industrials,2026-08-14,395.8,65.6,中立,上昇トレンド,上向き,,0.42,398.9,0.79,373.3,426.4
GDDY,GoDaddy,us,Information Technology,2026-08-14,94.9,53.5,中立,上昇トレンド,上向き,,0.95,94.9,-0.01,80.3,112.2
GE,GE Aerospace,us,Industrials,2026-08-14,368.4,55.3,中立,下降トレンド,上向き,,0.86,374.1,1.55,338.2,414.0
GEHC,GE HealthCare,us,Health Care,2026-08-14,73.7,67.1,中立,上昇トレンド,上向き,,0.32,73.1,-0.8,65.1,82.0
GEN,Gen Digital,us,Information Technology,2026-08-14,28.5,57.6,中立,上昇トレンド,上向き,,0.65,28.7,0.77,25.6,32.1
GEV,GE Vernova,us,Industrials,2026-08-14,1063.2,56.6,中立,上昇トレンド,横ばい,,0.56,1053.3,-0.94,907.5,1222.5
GILD,Gilead Sciences,us,Health Care,2026-08-14,138.4,62.2,中立,上昇トレンド,上向き,上限タッチ,0.49,137.3,-0.77,127.7,147.6
GIS,General Mills,us,Consumer Staples,2026-08-14,39.2,65.9,中立,上昇トレンド,上向き,上限タッチ,0.62,39.2,0.0,36.1,42.5
GL,Globe Life,us,Financials,2026-08-14,181.0,52.6,中立,下降トレンド,横ばい,,0.49,185.0,2.21,174.2,196.4
GLW,Corning Inc.,us,Information Technology,2026-08-14,166.0,51.9,中立,上昇トレンド,横ばい,,0.6,161.0,-3.01,126.0,205.7
GM,General Motors,us,Consumer Discretionary,2026-08-14,86.8,55.9,中立,下降トレンド,上向き,,0.49,86.9,0.15,79.4,95.1
GNRC,Generac,us,Industrials,2026-08-14,219.3,50.1,中立,上昇トレンド,横ばい,,0.5,210.5,-4.01,179.9,246.3
GOOG,Alphabet Inc. (Class C),us,Communication Services,2026-08-14,343.5,46.3,中立,下降トレンド,横ばい,,0.51,342.5,-0.3,310.2,378.2
GOOGL,Alphabet Inc. (Class A),us,Communication Services,2026-08-14,345.9,47.0,中立,デッドクロス,横ばい,,0.56,344.3,-0.46,311.4,380.6
GPC,Genuine Parts Company,us,Consumer Discretionary,2026-08-14,135.0,64.5,中立,上昇トレンド,上向き,,0.46,138.5,2.57,125.7,152.6
GPN,Global Payments,us,Financials,2026-08-14,93.0,67.5,中立,上昇トレンド,上向き,,0.74,92.9,-0.16,82.8,104.1
GRMN,Garmin,us,Consumer Discretionary,2026-08-14,310.2,73.7,買われすぎ,上昇トレンド,上向き,,0.45,311.4,0.39,282.5,343.3
GS,Goldman Sachs,us,Financials,2026-08-14,1039.4,48.8,中立,下降トレンド,下向き,,0.84,1045.3,0.57,946.5,1154.3
GWW,W. W. Grainger,us,Industrials,2026-08-14,1322.6,47.9,中立,下降トレンド,下向き,,0.69,1333.6,0.83,1249.5,1423.3
HAL,Halliburton,us,Energy,2026-08-14,34.4,55.6,中立,上昇トレンド,横ばい,,0.81,32.9,-4.42,30.0,36.2
HAS,Hasbro,us,Consumer Discretionary,2026-08-14,96.7,65.8,中立,上昇トレンド,上向き,,0.51,95.7,-1.03,87.0,105.2
HBAN,Huntington Bancshares,us,Financials,2026-08-14,17.9,57.0,中立,上昇トレンド,上向き,,0.58,18.1,1.06,16.9,19.4
HCA,HCA Healthcare,us,Health Care,2026-08-14,404.7,52.1,中立,上昇トレンド,上向き,,0.65,407.7,0.75,371.5,447.5
HD,Home Depot (The),us,Consumer Discretionary,2026-08-14,338.9,47.9,中立,デッドクロス,上向き,,0.82,345.3,1.9,319.2,373.5
HIG,Hartford (The),us,Financials,2026-08-14,138.0,45.4,中立,下降トレンド,横ばい,,0.53,140.3,1.65,132.4,148.6
HII,Huntington Ingalls Industries,us,Industrials,2026-08-14,327.7,63.8,中立,上昇トレンド,上向き,,0.7,323.5,-1.28,289.5,361.4
HLT,Hilton Worldwide,us,Consumer Discretionary,2026-08-14,327.2,53.4,中立,上昇トレンド,下向き,,0.9,323.3,-1.19,301.4,346.8
HON,Honeywell Technologies,us,Industrials,2026-08-14,234.0,47.3,中立,下降トレンド,横ばい,,0.77,235.1,0.49,215.5,256.4
HOOD,Robinhood Markets,us,Financials,2026-08-14,95.6,48.8,中立,上昇トレンド,横ばい,,0.75,98.2,2.76,81.3,118.5
HPE,Hewlett Packard Enterprise,us,Information Technology,2026-08-14,58.7,69.9,中立,上昇トレンド,上向き,,0.71,57.9,-1.38,48.8,68.6
HPQ,HP Inc.,us,Information Technology,2026-08-14,30.1,63.3,中立,上昇トレンド,上向き,,0.71,29.9,-0.7,26.1,34.2
HRL,Hormel Foods,us,Consumer Staples,2026-08-14,24.5,45.6,中立,下降トレンド,横ばい,,1.02,25.0,1.87,23.1,27.2
HSIC,Henry Schein,us,Health Care,2026-08-14,89.8,63.0,中立,上昇トレンド,上向き,,0.84,91.0,1.37,85.2,97.2
HST,Host Hotels & Resorts,us,Real Estate,2026-08-14,22.9,40.5,中立,下降トレンド,横ばい,,0.62,23.3,1.75,21.7,25.1
HSY,Hershey Company (The),us,Consumer Staples,2026-08-14,184.2,60.5,中立,上昇トレンド,上向き,,0.58,181.2,-1.64,167.8,195.8
HUBB,Hubbell Incorporated,us,Industrials,2026-08-14,511.4,56.0,中立,上昇トレンド,横ばい,,0.49,511.2,-0.04,462.3,565.3
HUM,Humana,us,Health Care,2026-08-14,389.1,54.8,中立,上昇トレンド,上向き,,0.52,396.2,1.84,352.3,445.6
HWM,Howmet Aerospace,us,Industrials,2026-08-14,289.2,58.9,中立,下降トレンド,上向き,,0.9,290.8,0.56,265.2,319.0
IBKR,Interactive Brokers,us,Financials,2026-08-14,92.1,53.7,中立,上昇トレンド,横ばい,,0.45,92.2,0.15,82.9,102.6
IBM,IBM,us,Information Technology,2026-08-14,234.3,48.6,中立,上昇トレンド,横ばい,,0.51,229.3,-2.14,193.3,272.0
ICE,Intercontinental Exchange,us,Financials,2026-08-14,154.7,66.6,中立,上昇トレンド,上向き,,0.39,153.0,-1.12,142.6,164.3
IDXX,Idexx Laboratories,us,Health Care,2026-08-14,551.0,43.0,中立,デッドクロス,上向き,,0.86,561.7,1.95,514.4,613.3
IEX,IDEX Corporation,us,Industrials,2026-08-14,238.9,64.4,中立,上昇トレンド,上向き,,0.63,239.9,0.4,225.2,255.6
IFF,International Flavors & Fragrances,us,Materials,2026-08-14,84.2,59.1,中立,上昇トレンド,上向き,,0.5,84.6,0.5,75.2,95.2
INCY,Incyte,us,Health Care,2026-08-14,120.2,54.2,中立,下降トレンド,上向き,,0.41,123.1,2.45,112.5,134.6
INTC,Intel,us,Information Technology,2026-08-14,102.5,51.3,中立,上昇トレンド,横ばい,,0.79,99.5,-2.93,78.5,126.1
INTU,Intuit,us,Information Technology,2026-08-14,345.7,64.0,中立,上昇トレンド,上向き,,0.88,337.8,-2.27,285.9,399.2
INVH,Invitation Homes,us,Real Estate,2026-08-14,30.3,55.3,中立,下降トレンド,上向き,,0.83,30.4,0.36,28.8,32.1
IP,International Paper,us,Materials,2026-08-14,40.7,54.9,中立,下降トレンド,上向き,,0.55,41.7,2.36,36.5,47.6
IQV,IQVIA,us,Health Care,2026-08-14,236.7,60.4,中立,デッドクロス,上向き,,0.6,242.1,2.3,214.1,273.7
IR,Ingersoll Rand,us,Industrials,2026-08-14,83.3,48.2,中立,下降トレンド,横ばい,,0.48,85.9,3.07,77.8,94.8
IRM,Iron Mountain,us,Real Estate,2026-08-14,129.4,59.8,中立,上昇トレンド,横ばい,上限タッチ,0.47,127.7,-1.34,116.7,139.8
ISRG,Intuitive Surgical,us,Health Care,2026-08-14,394.5,55.9,中立,上昇トレンド,横ばい,,0.49,384.5,-2.54,343.1,430.8
IT,Gartner,us,Information Technology,2026-08-14,181.1,61.7,中立,上昇トレンド,上向き,,1.07,178.2,-1.6,151.5,209.7
ITW,Illinois Tool Works,us,Industrials,2026-08-14,290.8,58.0,中立,下降トレンド,上向き,,0.97,295.6,1.65,277.8,314.4
IVZ,Invesco,us,Financials,2026-08-14,32.5,67.4,中立,上昇トレンド,上向き,,0.85,32.4,-0.46,29.2,35.8
J,Jacobs Solutions,us,Industrials,2026-08-14,144.7,63.8,中立,上昇トレンド,上向き,,1.08,146.3,1.13,133.7,160.0
JBHT,J.B. Hunt,us,Industrials,2026-08-14,279.7,53.2,中立,上昇トレンド,下向き,,0.74,278.8,-0.33,253.6,306.6
JBL,Jabil,us,Information Technology,2026-08-14,363.1,61.2,中立,上昇トレンド,横ばい,,0.96,350.8,-3.39,305.6,402.5
JCI,Johnson Controls,us,Industrials,2026-08-14,153.6,60.9,中立,上昇トレンド,上向き,,0.64,153.5,-0.09,140.3,168.0
JKHY,Jack Henry & Associates,us,Financials,2026-08-14,153.3,52.8,中立,下降トレンド,上向き,,0.75,156.1,1.82,143.7,169.5
JNJ,Johnson & Johnson,us,Health Care,2026-08-14,260.4,55.2,中立,下降トレンド,上向き,,0.66,264.0,1.4,248.9,279.9
JPM,JPMorgan Chase,us,Financials,2026-08-14,362.8,65.3,中立,デッドクロス,上向き,,0.74,367.7,1.34,346.5,390.1
KDP,Keurig Dr Pepper,us,Consumer Staples,2026-08-14,31.4,56.7,中立,ゴールデンクロス,下向き,,1.07,31.2,-0.76,28.9,33.8
KEY,KeyCorp,us,Financials,2026-08-14,23.3,58.4,中立,ゴールデンクロス,横ばい,,1.11,23.4,0.39,22.0,24.9
KEYS,Keysight Technologies,us,Information Technology,2026-08-14,357.8,63.8,中立,上昇トレンド,横ばい,,0.84,349.2,-2.41,302.5,403.1
KHC,Kraft Heinz,us,Consumer Staples,2026-08-14,25.5,51.2,中立,下降トレンド,横ばい,,0.55,25.8,1.14,23.8,28.0
KIM,Kimco Realty,us,Real Estate,2026-08-14,24.4,40.1,中立,下降トレンド,横ばい,,0.58,24.7,1.19,23.5,26.0
KKR,KKR & Co.,us,Financials,2026-08-14,114.0,68.6,中立,上昇トレンド,上向き,,1.22,112.5,-1.32,101.3,124.9
KLAC,KLA Corporation,us,Information Technology,2026-08-14,203.7,49.1,中立,上昇トレンド,横ばい,,0.62,204.1,0.19,167.9,248.2
KMB,Kimberly-Clark,us,Consumer Staples,2026-08-14,110.4,53.1,中立,下降トレンド,横ばい,,0.5,112.0,1.46,103.8,120.7
KMI,Kinder Morgan,us,Energy,2026-08-14,32.8,62.2,中立,上昇トレンド,横ばい,上限タッチ,0.83,32.4,-1.28,30.6,34.3
KO,Coca-Cola Company (The),us,Consumer Staples,2026-08-14,87.7,61.9,中立,下降トレンド,上向き,,0.54,88.0,0.33,83.1,93.2
KR,Kroger,us,Consumer Staples,2026-08-14,56.7,46.3,中立,ゴールデンクロス,下向き,,0.59,55.7,-1.75,51.1,60.8
KVUE,Kenvue,us,Consumer Staples,2026-08-14,19.2,54.8,中立,下降トレンド,横ばい,,0.51,19.4,1.04,18.3,20.6
L,Loews Corporation,us,Financials,2026-08-14,113.0,42.1,中立,下降トレンド,横ばい,,0.98,114.8,1.57,109.2,120.8
LDOS,Leidos,us,Industrials,2026-08-14,143.8,77.3,買われすぎ,上昇トレンド,上向き,,0.83,139.7,-2.87,126.6,154.2
LEN,Lennar,us,Consumer Discretionary,2026-08-14,86.8,51.8,中立,上昇トレンド,横ばい,,0.77,86.0,-0.96,77.4,95.6
LH,Labcorp,us,Health Care,2026-08-14,318.1,65.8,中立,上昇トレンド,上向き,,0.56,322.1,1.25,302.0,343.6
LHX,L3Harris,us,Industrials,2026-08-14,291.8,51.7,中立,上昇トレンド,横ばい,,0.62,287.6,-1.45,263.8,313.6
LII,Lennox International,us,Industrials,2026-08-14,422.0,32.6,中立,下降トレンド,下向き,,0.84,430.2,1.94,373.0,496.2
LIN,Linde plc,us,Materials,2026-08-14,482.7,38.1,中立,下降トレンド,下向き,,0.62,485.3,0.53,458.0,514.3
LITE,Lumentum,us,Information Technology,2026-08-14,926.1,58.8,中立,上昇トレンド,横ばい,,0.81,876.8,-5.33,659.3,1166.1
LLY,Lilly (Eli),us,Health Care,2026-08-14,1180.2,50.4,中立,上昇トレンド,上向き,,0.84,1196.4,1.38,1085.6,1318.4
LMT,Lockheed Martin,us,Industrials,2026-08-14,608.7,67.6,中立,上昇トレンド,上向き,,0.68,606.5,-0.36,557.8,659.5
LNT,Alliant Energy,us,Utilities,2026-08-14,70.6,44.7,中立,下降トレンド,下向き,,0.58,70.7,0.14,67.2,74.5
LOW,Lowe's,us,Consumer Discretionary,2026-08-14,218.5,53.6,中立,上昇トレンド,横ばい,,0.6,218.1,-0.17,200.1,237.7
LRCX,Lam Research,us,Information Technology,2026-08-14,332.4,54.6,中立,上昇トレンド,横ばい,,0.68,326.5,-1.76,266.1,400.5
LULU,Lululemon Athletica,us,Consumer Discretionary,2026-08-14,119.5,47.9,中立,デッドクロス,上向き,,1.2,119.5,-0.04,106.0,134.6
LUV,Southwest Airlines,us,Industrials,2026-08-14,44.3,41.0,中立,下降トレンド,下向き,,0.57,45.7,3.25,40.4,51.8
LVS,Las Vegas Sands,us,Consumer Discretionary,2026-08-14,46.2,48.2,中立,下降トレンド,下向き,,0.56,45.5,-1.58,42.1,49.2
LYB,LyondellBasell,us,Materials,2026-08-14,63.8,58.5,中立,上昇トレンド,上向き,,0.55,61.8,-3.07,54.4,70.2
LYV,Live Nation Entertainment,us,Communication Services,2026-08-14,188.5,61.8,中立,上昇トレンド,上向き,,0.54,189.2,0.39,173.5,206.2
MA,Mastercard,us,Financials,2026-08-14,569.3,62.1,中立,下降トレンド,上向き,,0.83,575.8,1.14,540.3,613.5
MAA,Mid-America Apartment Communities,us,Real Estate,2026-08-14,133.5,49.4,中立,下降トレンド,下向き,,0.54,134.0,0.38,126.8,141.6
MAR,Marriott International,us,Consumer Discretionary,2026-08-14,356.7,45.0,中立,下降トレンド,下向き,,0.5,354.4,-0.65,327.7,383.2
MAS,Masco,us,Industrials,2026-08-14,74.3,45.9,中立,下降トレンド,下向き,,0.5,76.0,2.25,67.9,85.1
MCD,McDonald's,us,Consumer Discretionary,2026-08-14,272.8,50.9,中立,上昇トレンド,横ばい,,0.59,271.5,-0.49,256.6,287.2
MCHP,Microchip Technology,us,Information Technology,2026-08-14,79.2,47.5,中立,上昇トレンド,横ばい,,0.73,77.3,-2.36,66.2,90.2
MCK,McKesson Corporation,us,Health Care,2026-08-14,869.0,55.5,中立,下降トレンド,上向き,,0.6,878.2,1.06,810.4,951.6
MCO,Moody's Corporation,us,Financials,2026-08-14,485.0,53.8,中立,下降トレンド,横ばい,,0.58,489.2,0.87,453.7,527.5
MDLZ,Mondelez International,us,Consumer Staples,2026-08-14,63.6,59.2,中立,上昇トレンド,上向き,,0.44,63.1,-0.8,58.8,67.6
MDT,Medtronic,us,Health Care,2026-08-14,91.3,71.1,買われすぎ,上昇トレンド,上向き,,1.2,91.3,0.03,84.7,98.4
MET,MetLife,us,Financials,2026-08-14,97.7,63.4,中立,下降トレンド,上向き,,0.53,98.8,1.17,92.6,105.5
META,Meta Platforms,us,Communication Services,2026-08-14,589.9,47.6,中立,ゴールデンクロス,下向き,,0.53,591.0,0.19,523.4,667.3
MGM,MGM Resorts,us,Consumer Discretionary,2026-08-14,44.1,42.0,中立,下降トレンド,下向き,,0.69,44.6,1.13,40.1,49.7
MKC,McCormick & Company,us,Consumer Staples,2026-08-14,54.7,65.6,中立,上昇トレンド,上向き,上限タッチ,0.57,54.8,0.24,50.1,60.0
MLM,Martin Marietta Materials,us,Materials,2026-08-14,547.9,46.1,中立,上昇トレンド,下向き,,0.58,548.4,0.09,502.3,598.9
MMM,3M,us,Industrials,2026-08-14,182.7,66.8,中立,デッドクロス,上向き,,0.7,184.1,0.79,171.3,197.9
MNST,Monster Beverage,us,Consumer Staples,2026-08-14,46.8,12.3,売られすぎ,下降トレンド,下向き,,1.21,56.7,21.1,42.6,75.5
MO,Altria,us,Consumer Staples,2026-08-14,65.7,37.1,中立,下降トレンド,下向き,,0.66,66.3,0.91,61.3,71.7
MOS,Mosaic Company (The),us,Materials,2026-08-14,21.6,42.8,中立,下降トレンド,横ばい,,0.81,21.9,1.34,19.1,25.1
MPC,Marathon Petroleum,us,Energy,2026-08-14,355.4,74.4,買われすぎ,上昇トレンド,上向き,上限タッチ,0.94,353.4,-0.57,318.1,392.5
MPWR,Monolithic Power Systems,us,Information Technology,2026-08-14,1402.0,52.7,中立,上昇トレンド,横ばい,,0.5,1355.0,-3.35,1140.6,1609.6
MRK,Merck & Co.,us,Health Care,2026-08-14,135.8,68.8,中立,上昇トレンド,上向き,上限タッチ,0.8,135.8,-0.03,125.9,146.4
MRNA,Moderna,us,Health Care,2026-08-14,63.3,56.6,中立,上昇トレンド,横ばい,,0.87,64.4,1.71,53.2,77.9
MRSH,Marsh McLennan,us,Financials,2026-08-14,187.8,54.6,中立,下降トレンド,上向き,,0.44,191.5,1.96,177.3,206.9
MRVL,Marvell Technology,us,Information Technology,2026-08-14,222.0,53.7,中立,上昇トレンド,横ばい,,0.64,215.2,-3.07,165.4,280.0
MS,Morgan Stanley,us,Financials,2026-08-14,217.4,53.6,中立,上昇トレンド,横ばい,,0.64,218.3,0.43,200.9,237.2
MSCI,MSCI Inc.,us,Financials,2026-08-14,569.1,46.7,中立,ゴールデンクロス,下向き,,0.64,566.3,-0.5,519.8,617.0
MSFT,Microsoft,us,Information Technology,2026-08-14,495.4,70.9,買われすぎ,上昇トレンド,上向き,,0.42,490.8,-0.93,442.7,544.1
MSI,Motorola Solutions,us,Information Technology,2026-08-14,466.5,66.2,中立,上昇トレンド,上向き,,0.88,465.9,-0.13,429.3,505.5
MTB,M&T Bank,us,Financials,2026-08-14,254.1,62.6,中立,下降トレンド,上向き,,0.57,257.8,1.46,242.8,273.7
