symbol,name,group,sector,last_date,close,rsi,rsi_label,macd_label,trend,bb_signal,vol_ratio,forecast_1w,forecast_1w_pct,forecast_lower,forecast_upper
DGX,Quest Diagnostics,us,Health Care,2026-09-10,231.1,41.4,中立,下降トレンド,横ばい,,1.29,238.3,3.1,223.2,254.5
DHI,D. R. Horton,us,Consumer Discretionary,2026-09-10,135.6,36.1,中立,下降トレンド,下向き,下限タッチ,2.02,136.3,0.54,123.2,150.8
DHR,Danaher Corporation,us,Health Care,2026-09-10,200.5,41.8,中立,下降トレンド,横ばい,,0.97,205.7,2.58,186.8,226.5
DIS,Walt Disney Company (The),us,Communication Services,2026-09-10,105.8,52.0,中立,下降トレンド,横ばい,,1.01,106.6,0.74,99.0,114.8
DLR,Digital Realty,us,Real Estate,2026-09-10,185.4,44.0,中立,下降トレンド,横ばい,,0.76,187.2,0.99,172.3,203.3
DLTR,Dollar Tree,us,Consumer Staples,2026-09-10,118.7,36.1,中立,下降トレンド,横ばい,下限タッチ,1.04,123.2,3.83,108.9,139.4
DOC,Healthpeak Properties,us,Real Estate,2026-09-10,20.4,37.5,中立,下降トレンド,下向き,,0.93,20.6,1.13,18.8,22.5
DOV,Dover Corporation,us,Industrials,2026-09-10,187.4,32.3,中立,下降トレンド,下向き,,1.04,187.1,-0.14,173.3,202.0
DOW,Dow Inc.,us,Materials,2026-09-10,29.6,45.6,中立,下降トレンド,横ばい,,0.9,29.9,0.88,26.7,33.5
DPZ,Domino's,us,Consumer Discretionary,2026-09-10,317.3,37.2,中立,下降トレンド,横ばい,下限タッチ,0.69,330.7,4.22,299.9,364.7
DRI,Darden Restaurants,us,Consumer Discretionary,2026-09-10,207.5,41.8,中立,下降トレンド,横ばい,下限タッチ,1.06,211.2,1.77,195.8,227.8
DTE,DTE Energy,us,Utilities,2026-09-10,134.3,35.9,中立,上昇トレンド,下向き,,1.24,133.4,-0.7,126.5,140.6
DUK,Duke Energy,us,Utilities,2026-09-10,119.4,39.9,中立,デッドクロス,下向き,,0.92,119.5,0.11,113.8,125.5
DVA,DaVita,us,Health Care,2026-09-10,181.3,42.4,中立,上昇トレンド,横ばい,,0.92,176.9,-2.44,154.8,202.2
DVN,Devon Energy,us,Energy,2026-09-10,50.0,66.0,中立,ゴールデンクロス,上向き,,1.66,50.1,0.16,45.2,55.4
DXCM,Dexcom,us,Health Care,2026-09-10,84.5,44.1,中立,下降トレンド,横ばい,,0.88,88.0,4.13,78.4,98.8
EA,Electronic Arts,us,Communication Services,2026-08-07,209.7,82.3,買われすぎ,上昇トレンド,上向き,,0.0,209.7,0.0,206.0,213.5
EBAY,eBay Inc.,us,Consumer Discretionary,2026-09-10,105.0,48.7,中立,上昇トレンド,横ばい,,0.79,104.4,-0.6,95.3,114.3
ECHO,EchoStar,us,Communication Services,2026-09-10,91.8,55.4,中立,上昇トレンド,横ばい,,1.0,88.7,-3.43,76.2,103.1
ECL,Ecolab,us,Materials,2026-09-10,271.6,37.3,中立,下降トレンド,横ばい,,0.81,275.0,1.25,257.9,293.3
ED,Consolidated Edison,us,Utilities,2026-09-10,106.7,45.1,中立,上昇トレンド,横ばい,,0.92,106.8,0.07,101.8,112.1
EFX,Equifax,us,Industrials,2026-09-10,168.0,36.2,中立,下降トレンド,横ばい,,1.06,175.7,4.56,156.8,197.0
EG,Everest Group,us,Financials,2026-09-10,371.0,49.3,中立,下降トレンド,横ばい,,1.22,375.2,1.12,352.1,399.8
EIX,Edison International,us,Utilities,2026-09-10,56.8,34.6,中立,下降トレンド,下向き,,0.83,57.5,1.32,50.1,66.0
EL,Estée Lauder Companies (The),us,Consumer Staples,2026-09-10,96.5,50.6,中立,下降トレンド,上向き,,0.57,99.2,2.83,86.7,113.5
ELV,Elevance Health,us,Health Care,2026-09-10,416.5,61.0,中立,上昇トレンド,上向き,上限タッチ,2.09,410.7,-1.4,374.5,450.4
EME,Emcor,us,Industrials,2026-09-10,748.3,44.3,中立,下降トレンド,下向き,,0.67,747.2,-0.15,657.1,849.6
EMR,Emerson Electric,us,Industrials,2026-09-10,148.4,42.1,中立,下降トレンド,横ばい,,1.19,151.6,2.18,138.3,166.1
EOG,EOG Resources,us,Energy,2026-09-10,147.5,54.7,中立,下降トレンド,横ばい,,1.44,149.0,1.04,136.5,162.6
EQIX,Equinix,us,Real Estate,2026-09-10,1023.8,42.6,中立,下降トレンド,横ばい,,0.9,1028.4,0.45,963.8,1097.3
EQR,Equity Residential,us,Real Estate,2026-08-19,63.7,37.2,中立,下降トレンド,横ばい,,0.0,65.3,2.58,61.1,69.7
EQT,EQT Corporation,us,Energy,2026-09-10,55.0,57.0,中立,下降トレンド,上向き,,0.98,55.2,0.44,51.2,59.7
ERIE,Erie Indemnity,us,Financials,2026-09-10,240.4,40.2,中立,下降トレンド,横ばい,下限タッチ,0.53,247.4,2.91,219.2,279.4
ES,Eversource Energy,us,Utilities,2026-09-10,69.0,36.4,中立,デッドクロス,下向き,下限タッチ,1.13,69.7,1.03,65.7,73.9
ESS,Essex Property Trust,us,Real Estate,2026-09-10,271.4,33.0,中立,下降トレンド,下向き,,1.07,274.4,1.12,259.5,290.1
ETN,Eaton Corporation,us,Industrials,2026-09-10,409.1,47.3,中立,下降トレンド,横ばい,,0.88,412.1,0.72,363.8,466.7
ETR,Entergy,us,Utilities,2026-09-10,105.7,42.9,中立,上昇トレンド,横ばい,,0.94,105.3,-0.41,98.8,112.3
EVRG,Evergy,us,Utilities,2026-09-10,81.4,45.4,中立,上昇トレンド,下向き,,1.52,81.1,-0.32,77.3,85.1
EW,Edwards Lifesciences,us,Health Care,2026-09-10,86.8,38.2,中立,下降トレンド,横ばい,,0.84,87.5,0.84,81.6,93.9
EXC,Exelon,us,Utilities,2026-09-10,43.4,40.3,中立,上昇トレンド,下向き,,1.89,43.3,-0.21,41.0,45.7
EXE,Expand Energy,us,Energy,2026-09-10,96.9,53.4,中立,下降トレンド,上向き,,0.95,98.2,1.37,91.3,105.7
EXPD,Expeditors International,us,Industrials,2026-09-10,189.3,60.0,中立,下降トレンド,横ばい,,1.24,191.6,1.2,178.0,206.2
EXPE,Expedia Group,us,Consumer Discretionary,2026-09-10,276.9,36.8,中立,下降トレンド,横ばい,,1.14,293.5,6.0,259.3,332.3
EXR,Extra Space Storage,us,Real Estate,2026-09-10,136.4,28.2,売られすぎ,下降トレンド,下向き,,2.38,137.8,0.99,129.6,146.4
F,Ford Motor Company,us,Consumer Discretionary,2026-09-10,13.9,47.8,中立,下降トレンド,上向き,,1.13,14.0,0.86,12.4,15.7
FANG,Diamondback Energy,us,Energy,2026-09-10,205.4,56.9,中立,下降トレンド,横ばい,,1.1,207.0,0.78,188.3,227.5
FAST,Fastenal,us,Industrials,2026-09-10,49.0,46.5,中立,下降トレンド,横ばい,,1.23,49.7,1.41,46.3,53.4
FCX,Freeport-McMoRan,us,Materials,2026-09-10,71.2,48.5,中立,下降トレンド,上向き,,1.57,73.0,2.51,62.8,84.8
FDS,FactSet,us,Financials,2026-09-10,262.9,37.3,中立,下降トレンド,横ばい,下限タッチ,1.75,281.5,7.06,244.1,324.7
FDX,FedEx,us,Industrials,2026-09-10,311.8,40.6,中立,下降トレンド,横ばい,,0.67,315.2,1.09,288.3,344.5
FE,FirstEnergy,us,Utilities,2026-09-10,46.2,43.7,中立,上昇トレンド,下向き,,1.14,46.3,0.11,44.1,48.6
FFIV,"F5, Inc.",us,Information Technology,2026-09-10,398.5,50.5,中立,上昇トレンド,横ばい,,1.06,397.8,-0.17,361.1,438.2
FICO,Fair Isaac,us,Information Technology,2026-09-10,960.7,35.7,中立,下降トレンド,下向き,,1.03,981.5,2.17,822.4,1171.5
FIS,Fidelity National Information Services,us,Financials,2026-09-10,38.5,37.2,中立,下降トレンド,下向き,,1.05,39.7,3.06,35.7,44.0
FISV,Fiserv,us,Financials,2026-09-10,48.9,37.5,中立,下降トレンド,横ばい,下限タッチ,0.87,50.4,3.0,44.9,56.5
FITB,Fifth Third Bancorp,us,Financials,2026-09-10,54.4,43.1,中立,下降トレンド,下向き,,0.89,54.6,0.31,51.1,58.4
FIX,Comfort Systems USA,us,Industrials,2026-09-10,1590.8,44.7,中立,上昇トレンド,下向き,,0.58,1564.7,-1.64,1330.8,1839.8
FLEX,Flex Ltd.,us,Information Technology,2026-09-10,108.0,42.3,中立,上昇トレンド,下向き,,1.33,104.3,-3.43,83.3,130.7
FOX,Fox Corporation (Class B),us,Communication Services,2026-09-10,58.1,50.2,中立,下降トレンド,横ばい,,1.39,60.0,3.34,53.7,67.1
FOXA,Fox Corporation (Class A),us,Communication Services,2026-09-10,65.2,50.6,中立,下降トレンド,横ばい,,0.89,67.5,3.56,59.9,75.9
FRT,Federal Realty Investment Trust,us,Real Estate,2026-09-10,114.8,33.2,中立,デッドクロス,下向き,下限タッチ,0.85,115.1,0.23,109.9,120.5
FSLR,First Solar,us,Information Technology,2026-09-10,207.2,45.6,中立,上昇トレンド,下向き,,1.11,203.4,-1.82,175.4,235.8
FTNT,Fortinet,us,Information Technology,2026-09-10,158.8,50.4,中立,下降トレンド,下向き,,0.78,160.6,1.1,140.1,184.0
FTV,Fortive,us,Industrials,2026-09-10,54.5,28.7,売られすぎ,下降トレンド,下向き,下限タッチ,0.69,55.3,1.45,51.6,59.3
GD,General Dynamics,us,Industrials,2026-09-10,354.2,29.5,売られすぎ,下降トレンド,下向き,,0.93,362.6,2.36,339.5,387.3
GDDY,GoDaddy,us,Information Technology,2026-09-10,96.4,50.2,中立,下降トレンド,横ばい,,1.0,98.9,2.63,84.9,115.3
GE,GE Aerospace,us,Industrials,2026-09-10,324.1,34.9,中立,下降トレンド,下向き,,0.95,327.4,1.0,296.2,362.0
GEHC,GE HealthCare,us,Health Care,2026-09-10,64.2,28.9,売られすぎ,下降トレンド,横ばい,下限タッチ,1.19,67.0,4.3,59.9,74.9
GEN,Gen Digital,us,Information Technology,2026-09-10,30.0,55.9,中立,下降トレンド,上向き,,1.04,30.7,2.44,27.4,34.3
GEV,GE Vernova,us,Industrials,2026-09-10,923.9,42.4,中立,上昇トレンド,下向き,,0.72,917.2,-0.73,790.2,1064.6
GILD,Gilead Sciences,us,Health Care,2026-09-10,144.8,52.9,中立,下降トレンド,上向き,,1.14,147.4,1.79,137.0,158.7
GIS,General Mills,us,Consumer Staples,2026-09-10,36.0,35.7,中立,下降トレンド,横ばい,下限タッチ,1.14,37.5,4.28,34.5,40.8
GL,Globe Life,us,Financials,2026-09-10,170.8,41.4,中立,下降トレンド,下向き,,0.7,172.0,0.7,161.5,183.1
GLW,Corning Inc.,us,Information Technology,2026-09-10,163.1,54.9,中立,上昇トレンド,横ばい,,0.6,152.9,-6.27,120.2,194.5
GM,General Motors,us,Consumer Discretionary,2026-09-10,86.1,51.8,中立,下降トレンド,上向き,,1.12,87.2,1.25,79.7,95.5
GNRC,Generac,us,Industrials,2026-09-10,181.7,35.0,中立,下降トレンド,下向き,,0.69,174.1,-4.17,148.8,203.6
GOOG,Alphabet Inc. (Class C),us,Communication Services,2026-09-10,330.4,41.1,中立,下降トレンド,下向き,,1.08,330.7,0.09,299.6,365.0
GOOGL,Alphabet Inc. (Class A),us,Communication Services,2026-09-10,332.6,41.4,中立,下降トレンド,下向き,,1.04,333.2,0.18,301.4,368.4
GPC,Genuine Parts Company,us,Consumer Discretionary,2026-09-10,134.2,52.8,中立,下降トレンド,上向き,,0.91,137.3,2.34,124.8,151.0
GPN,Global Payments,us,Financials,2026-09-10,88.5,48.3,中立,下降トレンド,横ばい,,0.67,92.2,4.12,82.5,102.9
GRMN,Garmin,us,Consumer Discretionary,2026-09-10,272.2,37.0,中立,下降トレンド,横ばい,,0.6,282.9,3.93,256.8,311.8
GS,Goldman Sachs,us,Financials,2026-09-10,1019.8,46.7,中立,上昇トレンド,横ばい,,1.07,1017.2,-0.25,926.4,1116.8
GWW,W. W. Grainger,us,Industrials,2026-09-10,1271.5,39.9,中立,下降トレンド,下向き,下限タッチ,1.08,1277.1,0.44,1197.7,1361.7
HAL,Halliburton,us,Energy,2026-09-10,36.1,54.7,中立,上昇トレンド,上向き,,0.81,36.0,-0.19,32.8,39.5
HAS,Hasbro,us,Consumer Discretionary,2026-09-10,90.2,42.9,中立,下降トレンド,横ばい,,1.07,92.6,2.71,84.2,101.9
HBAN,Huntington Bancshares,us,Financials,2026-09-10,16.7,42.3,中立,下降トレンド,下向き,,1.29,16.7,-0.18,15.6,17.9
HCA,HCA Healthcare,us,Health Care,2026-09-10,421.2,56.6,中立,下降トレンド,横ばい,,1.09,421.2,-0.0,382.7,463.6
HD,Home Depot (The),us,Consumer Discretionary,2026-09-10,305.7,30.2,中立,下降トレンド,下向き,下限タッチ,1.18,310.0,1.41,287.1,334.9
HIG,Hartford (The),us,Financials,2026-09-10,136.8,47.1,中立,下降トレンド,横ばい,,1.1,138.0,0.88,130.2,146.3
HII,Huntington Ingalls Industries,us,Industrials,2026-09-10,281.7,35.9,中立,下降トレンド,横ばい,,1.06,288.3,2.35,258.6,321.5
HLT,Hilton Worldwide,us,Consumer Discretionary,2026-09-10,306.2,36.9,中立,下降トレンド,下向き,,0.81,305.9,-0.11,285.5,327.7
HON,Honeywell Technologies,us,Industrials,2026-09-10,202.2,29.1,売られすぎ,下降トレンド,下向き,,0.74,204.7,1.25,187.6,223.3
HOOD,Robinhood Markets,us,Financials,2026-09-10,113.3,56.6,中立,上昇トレンド,上向き,,0.76,111.8,-1.35,91.2,137.0
HPE,Hewlett Packard Enterprise,us,Information Technology,2026-09-10,55.2,54.0,中立,上昇トレンド,上向き,,0.86,55.7,0.87,46.5,66.7
HPQ,HP Inc.,us,Information Technology,2026-09-10,32.7,64.2,中立,上昇トレンド,上向き,,0.92,33.1,1.13,28.7,38.1
HRL,Hormel Foods,us,Consumer Staples,2026-09-10,20.8,24.8,売られすぎ,下降トレンド,下向き,,0.75,21.1,1.25,19.3,23.1
HSIC,Henry Schein,us,Health Care,2026-09-10,87.3,43.3,中立,下降トレンド,横ばい,下限タッチ,1.73,88.8,1.72,83.5,94.4
HST,Host Hotels & Resorts,us,Real Estate,2026-09-10,22.1,39.7,中立,下降トレンド,下向き,,0.81,22.1,-0.18,20.6,23.6
HSY,Hershey Company (The),us,Consumer Staples,2026-09-10,174.3,41.9,中立,下降トレンド,横ばい,,1.18,175.9,0.89,162.7,190.1
HUBB,Hubbell Incorporated,us,Industrials,2026-09-11,460.4,44.9,中立,ゴールデンクロス,下向き,,0.91,456.4,-0.87,414.2,503.0
HUM,Humana,us,Health Care,2026-09-10,400.7,58.2,中立,上昇トレンド,上向き,,0.95,400.0,-0.18,358.2,446.7
HWM,Howmet Aerospace,us,Industrials,2026-09-10,227.9,28.7,売られすぎ,下降トレンド,下向き,,1.28,236.1,3.59,211.8,263.1
IBKR,Interactive Brokers,us,Financials,2026-09-10,89.4,44.6,中立,下降トレンド,横ばい,,0.79,90.2,0.87,80.5,101.0
IBM,IBM,us,Information Technology,2026-09-10,234.0,49.4,中立,上昇トレンド,横ばい,,1.21,228.6,-2.32,192.7,271.2
ICE,Intercontinental Exchange,us,Financials,2026-09-10,155.8,48.8,中立,下降トレンド,上向き,,1.02,160.5,3.01,149.6,172.1
IDXX,Idexx Laboratories,us,Health Care,2026-09-10,506.5,32.1,中立,下降トレンド,下向き,下限タッチ,0.83,519.1,2.48,477.4,564.4
IEX,IDEX Corporation,us,Industrials,2026-09-10,221.5,37.5,中立,下降トレンド,横ばい,,1.33,224.6,1.42,211.0,239.0
IFF,International Flavors & Fragrances,us,Materials,2026-09-10,84.0,48.9,中立,下降トレンド,上向き,,1.35,85.5,1.73,76.3,95.7
INCY,Incyte,us,Health Care,2026-09-10,123.3,48.3,中立,下降トレンド,横ばい,,1.21,126.3,2.45,115.2,138.4
INTC,Intel,us,Information Technology,2026-09-10,100.3,54.8,中立,上昇トレンド,横ばい,,1.0,94.0,-6.3,74.1,119.2
INTU,Intuit,us,Information Technology,2026-09-10,312.8,38.5,中立,下降トレンド,横ばい,下限タッチ,0.66,331.4,5.96,281.4,390.4
INVH,Invitation Homes,us,Real Estate,2026-09-10,27.6,23.8,売られすぎ,下降トレンド,下向き,下限タッチ,2.17,28.0,1.6,26.5,29.6
IP,International Paper,us,Materials,2026-09-10,34.3,29.9,売られすぎ,下降トレンド,下向き,,1.39,35.7,4.11,31.4,40.6
IQV,IQVIA,us,Health Care,2026-09-10,257.3,57.1,中立,下降トレンド,上向き,,1.05,266.9,3.73,237.3,300.2
IR,Ingersoll Rand,us,Industrials,2026-09-10,73.1,30.5,中立,下降トレンド,下向き,,1.23,74.7,2.2,67.8,82.3
IRM,Iron Mountain,us,Real Estate,2026-09-10,112.9,36.6,中立,下降トレンド,下向き,,0.85,113.4,0.44,103.4,124.5
ISRG,Intuitive Surgical,us,Health Care,2026-09-10,360.5,42.6,中立,下降トレンド,下向き,,1.53,357.9,-0.71,318.4,402.3
IT,Gartner,us,Information Technology,2026-09-10,170.6,42.6,中立,下降トレンド,横ばい,,0.83,182.8,7.14,154.7,216.1
ITW,Illinois Tool Works,us,Industrials,2026-09-10,265.2,32.4,中立,下降トレンド,下向き,,1.61,270.6,2.04,254.7,287.6
IVZ,Invesco,us,Financials,2026-09-10,31.9,50.8,中立,下降トレンド,上向き,,0.94,32.8,2.72,29.7,36.1
J,Jacobs Solutions,us,Industrials,2026-09-10,140.5,41.5,中立,下降トレンド,横ばい,,0.69,145.4,3.47,133.2,158.7
JBHT,J.B. Hunt,us,Industrials,2026-09-10,267.8,48.4,中立,上昇トレンド,横ばい,,0.76,266.7,-0.42,243.2,292.5
JBL,Jabil,us,Information Technology,2026-09-10,302.8,41.1,中立,下降トレンド,下向き,,0.81,299.7,-1.02,260.2,345.2
JCI,Johnson Controls,us,Industrials,2026-09-10,142.8,46.8,中立,上昇トレンド,下向き,,1.12,143.4,0.41,131.1,156.8
JKHY,Jack Henry & Associates,us,Financials,2026-09-10,161.4,50.5,中立,下降トレンド,横ばい,,0.84,166.2,2.96,152.4,181.4
JNJ,Johnson & Johnson,us,Health Care,2026-09-10,266.4,50.1,中立,下降トレンド,上向き,,0.79,270.3,1.48,254.2,287.4
JPM,JPMorgan Chase,us,Financials,2026-09-10,353.6,48.2,中立,下降トレンド,横ばい,,0.75,358.5,1.4,338.1,380.1
KDP,Keurig Dr Pepper,us,Consumer Staples,2026-09-10,31.5,48.1,中立,デッドクロス,上向き,,1.09,31.6,0.45,29.2,34.1
KEY,KeyCorp,us,Financials,2026-09-10,21.7,44.3,中立,上昇トレンド,下向き,,1.72,21.7,-0.14,20.5,23.0
KEYS,Keysight Technologies,us,Information Technology,2026-09-10,325.6,48.8,中立,上昇トレンド,横ばい,,0.49,323.7,-0.6,287.6,364.4
KHC,Kraft Heinz,us,Consumer Staples,2026-09-10,24.4,43.7,中立,下降トレンド,下向き,,1.52,24.9,2.09,22.9,26.9
KIM,Kimco Realty,us,Real Estate,2026-09-10,23.3,35.2,中立,上昇トレンド,下向き,下限タッチ,1.29,23.3,0.04,22.2,24.5
KKR,KKR & Co.,us,Financials,2026-09-10,100.9,40.1,中立,下降トレンド,横ばい,下限タッチ,1.03,104.7,3.8,94.9,115.6
KLAC,KLA Corporation,us,Information Technology,2026-09-10,177.2,41.9,中立,上昇トレンド,下向き,,1.16,169.4,-4.39,139.4,205.9
KMB,Kimberly-Clark,us,Consumer Staples,2026-09-10,98.5,30.1,中立,下降トレンド,下向き,下限タッチ,3.07,100.9,2.46,93.6,108.8
KMI,Kinder Morgan,us,Energy,2026-09-10,30.9,43.0,中立,下降トレンド,横ばい,,0.97,31.2,0.81,29.3,33.1
KO,Coca-Cola Company (The),us,Consumer Staples,2026-09-10,87.8,49.1,中立,下降トレンド,横ばい,,0.83,89.0,1.33,84.0,94.3
KR,Kroger,us,Consumer Staples,2026-09-10,57.0,46.6,中立,下降トレンド,横ばい,,1.34,57.0,0.09,52.5,61.9
KVUE,Kenvue,us,Consumer Staples,2026-09-10,17.8,32.5,中立,下降トレンド,下向き,下限タッチ,3.2,18.1,1.74,17.1,19.3
L,Loews Corporation,us,Financials,2026-09-10,109.1,39.9,中立,下降トレンド,下向き,,0.89,109.4,0.29,104.1,115.0
LDOS,Leidos,us,Industrials,2026-09-10,129.6,44.5,中立,下降トレンド,横ばい,,0.93,135.3,4.44,122.5,149.3
LEN,Lennar,us,Consumer Discretionary,2026-09-10,77.9,34.4,中立,下降トレンド,下向き,下限タッチ,1.93,79.2,1.67,71.4,87.9
LH,Labcorp,us,Health Care,2026-09-10,307.0,35.7,中立,下降トレンド,横ばい,下限タッチ,2.07,320.7,4.48,300.7,342.2
LHX,L3Harris,us,Industrials,2026-09-10,248.4,27.1,売られすぎ,下降トレンド,下向き,,1.04,249.6,0.5,230.1,270.8
LII,Lennox International,us,Industrials,2026-09-10,372.6,30.6,中立,上昇トレンド,下向き,,1.0,358.4,-3.82,311.4,412.6
LIN,Linde plc,us,Materials,2026-09-10,461.6,29.5,売られすぎ,下降トレンド,下向き,下限タッチ,1.09,461.9,0.06,436.4,488.8
LITE,Lumentum,us,Information Technology,2026-09-10,935.7,54.7,中立,上昇トレンド,上向き,,0.86,931.5,-0.45,711.3,1219.9
LLY,Lilly (Eli),us,Health Care,2026-09-10,1123.0,36.9,中立,下降トレンド,横ばい,,0.81,1139.7,1.49,1035.6,1254.2
LMT,Lockheed Martin,us,Industrials,2026-09-10,530.1,39.6,中立,下降トレンド,横ばい,,1.09,544.2,2.66,499.9,592.5
LNT,Alliant Energy,us,Utilities,2026-09-10,67.2,35.5,中立,上昇トレンド,下向き,,0.84,66.8,-0.67,63.4,70.3
LOW,Lowe's,us,Consumer Discretionary,2026-09-10,196.6,33.6,中立,下降トレンド,下向き,,0.8,198.2,0.82,182.7,215.1
LRCX,Lam Research,us,Information Technology,2026-09-10,298.0,45.1,中立,上昇トレンド,下向き,,1.42,289.8,-2.75,236.5,355.1
LULU,Lululemon Athletica,us,Consumer Discretionary,2026-09-10,96.9,31.0,中立,下降トレンド,下向き,下限タッチ,1.15,102.6,5.9,88.8,118.6
LUV,Southwest Airlines,us,Industrials,2026-09-10,38.7,35.7,中立,上昇トレンド,下向き,,1.09,37.9,-2.04,33.8,42.5
LVS,Las Vegas Sands,us,Consumer Discretionary,2026-09-10,42.6,33.4,中立,下降トレンド,下向き,,1.23,43.0,0.94,39.6,46.6
LYB,LyondellBasell,us,Materials,2026-09-10,64.3,53.2,中立,下降トレンド,横ばい,,0.97,65.3,1.56,58.2,73.2
LYV,Live Nation Entertainment,us,Communication Services,2026-09-10,170.1,35.3,中立,下降トレンド,下向き,,0.98,173.2,1.83,159.6,187.9
MA,Mastercard,us,Financials,2026-09-10,565.4,44.1,中立,下降トレンド,横ばい,,0.69,580.4,2.66,545.1,618.1
MAA,Mid-America Apartment Communities,us,Real Estate,2026-09-10,124.5,29.9,売られすぎ,下降トレンド,下向き,下限タッチ,1.63,125.5,0.82,118.7,132.7
MAR,Marriott International,us,Consumer Discretionary,2026-09-10,329.1,31.2,中立,下降トレンド,下向き,,1.11,328.3,-0.23,304.6,353.8
MAS,Masco,us,Industrials,2026-09-10,67.6,34.0,中立,下降トレンド,下向き,下限タッチ,1.72,68.4,1.12,61.3,76.4
MCD,McDonald's,us,Consumer Discretionary,2026-09-10,253.1,32.9,中立,下降トレンド,下向き,,1.03,254.0,0.38,240.2,268.7
MCHP,Microchip Technology,us,Information Technology,2026-09-10,71.6,40.1,中立,上昇トレンド,下向き,,0.95,69.9,-2.35,60.0,81.4
MCK,McKesson Corporation,us,Health Care,2026-09-10,880.9,50.6,中立,下降トレンド,上向き,,0.94,900.9,2.28,831.7,975.9
MCO,Moody's Corporation,us,Financials,2026-09-10,467.4,37.6,中立,下降トレンド,横ばい,,0.88,479.4,2.58,445.7,515.6
MDLZ,Mondelez International,us,Consumer Staples,2026-09-10,62.5,51.2,中立,下降トレンド,横ばい,,1.0,62.7,0.37,58.8,66.9
MDT,Medtronic,us,Health Care,2026-09-10,91.6,54.2,中立,下降トレンド,上向き,,0.64,93.2,1.72,86.4,100.4
MET,MetLife,us,Financials,2026-09-10,96.8,53.5,中立,下降トレンド,上向き,,0.79,98.0,1.26,92.0,104.4
META,Meta Platforms,us,Communication Services,2026-09-10,644.4,66.4,中立,上昇トレンド,横ばい,,1.24,629.5,-2.31,555.5,713.3
MGM,MGM Resorts,us,Consumer Discretionary,2026-09-10,40.7,30.2,中立,下降トレンド,下向き,,1.16,40.5,-0.56,36.6,44.8
MKC,McCormick & Company,us,Consumer Staples,2026-09-10,51.1,38.0,中立,下降トレンド,横ばい,,1.21,52.4,2.54,48.1,57.1
MLM,Martin Marietta Materials,us,Materials,2026-09-10,502.5,36.8,中立,下降トレンド,下向き,,1.26,498.4,-0.81,457.0,543.6
MMM,3M,us,Industrials,2026-09-10,162.9,27.0,売られすぎ,下降トレンド,横ばい,,1.09,167.8,3.03,156.8,179.5
MNST,Monster Beverage,us,Consumer Staples,2026-09-10,43.1,32.0,中立,下降トレンド,下向き,,0.97,43.5,0.95,40.1,47.2
MO,Altria,us,Consumer Staples,2026-09-10,68.8,51.7,中立,上昇トレンド,横ばい,,0.75,68.1,-1.0,62.9,73.9
MOS,Mosaic Company (The),us,Materials,2026-09-10,25.4,61.3,中立,上昇トレンド,上向き,,0.96,25.4,0.0,22.5,28.7
MPC,Marathon Petroleum,us,Energy,2026-09-10,392.4,73.4,買われすぎ,上昇トレンド,上向き,,1.08,402.1,2.47,363.9,444.3
MPWR,Monolithic Power Systems,us,Information Technology,2026-09-10,1186.1,34.3,中立,下降トレンド,下向き,,1.06,1194.2,0.68,1008.2,1414.6
MRK,Merck & Co.,us,Health Care,2026-09-10,144.7,51.8,中立,下降トレンド,上向き,,0.67,148.3,2.48,135.6,162.2
MRNA,Moderna,us,Health Care,2026-09-10,136.6,58.5,中立,下降トレンド,上向き,,0.23,141.0,3.21,88.6,224.3
MRSH,Marsh McLennan,us,Financials,2026-09-10,177.3,34.6,中立,下降トレンド,横ばい,下限タッチ,1.09,183.3,3.39,169.7,198.1
MRVL,Marvell Technology,us,Information Technology,2026-09-10,227.0,51.9,中立,ゴールデンクロス,横ばい,,0.67,216.8,-4.48,166.1,283.0
MS,Morgan Stanley,us,Financials,2026-09-10,212.7,46.6,中立,デッドクロス,横ばい,,1.2,212.8,0.07,196.9,230.0
MSCI,MSCI Inc.,us,Financials,2026-09-10,547.6,39.6,中立,下降トレンド,下向き,下限タッチ,0.96,550.2,0.47,504.7,599.9
MSFT,Microsoft,us,Information Technology,2026-09-10,492.4,55.2,中立,下降トレンド,上向き,,0.73,510.2,3.61,460.1,565.9
MSI,Motorola Solutions,us,Information Technology,2026-09-10,463.9,48.6,中立,下降トレンド,横ばい,,0.79,475.6,2.53,437.9,516.5
MTB,M&T Bank,us,Financials,2026-09-10,239.0,47.1,中立,下降トレンド,下向き,,1.85,240.5,0.62,227.4,254.4
MTD,Mettler Toledo,us,Health Care,2026-09-10,1280.6,27.1,売られすぎ,下降トレンド,横ばい,下限タッチ,1.07,1330.9,3.93,1199.7,1476.4
MU,Micron Technology,us,Information Technology,2026-09-10,977.4,53.3,中立,上昇トレンド,上向き,,0.96,953.3,-2.47,734.6,1237.2
NCLH,Norwegian Cruise Line Holdings,us,Consumer Discretionary,2026-09-10,14.6,24.4,売られすぎ,下降トレンド,下向き,,1.34,14.7,0.89,12.7,17.0
NDAQ,"Nasdaq, Inc.",us,Financials,2026-09-10,92.0,37.3,中立,下降トレンド,横ばい,下限タッチ,1.35,95.5,3.79,88.1,103.5
NDSN,Nordson Corporation,us,Industrials,2026-09-10,307.4,42.8,中立,下降トレンド,横ばい,,0.69,313.5,1.97,292.4,336.1
