symbol,name,group,sector,last_date,close,rsi,rsi_label,macd_label,trend,bb_signal,vol_ratio,forecast_1w,forecast_1w_pct,forecast_lower,forecast_upper
DE,Deere & Company,us,Industrials,2026-09-24,694.9,61.0,中立,上昇トレンド,上向き,,0.89,696.8,0.27,633.8,765.9
DECK,Deckers Brands,us,Consumer Discretionary,2026-09-24,78.7,35.9,中立,上昇トレンド,下向き,,0.62,76.7,-2.52,68.9,85.4
DELL,Dell Technologies,us,Information Technology,2026-09-24,536.0,54.1,中立,デッドクロス,上向き,,0.73,550.2,2.65,433.8,697.9
DG,Dollar General,us,Consumer Staples,2026-09-24,122.5,46.9,中立,下降トレンド,横ばい,,0.82,124.1,1.28,112.1,137.4
DGX,Quest Diagnostics,us,Health Care,2026-09-24,236.6,47.4,中立,下降トレンド,上向き,,0.93,242.3,2.41,225.9,260.0
DHI,D. R. Horton,us,Consumer Discretionary,2026-09-24,140.3,46.3,中立,上昇トレンド,下向き,,0.86,139.1,-0.89,126.1,153.4
DHR,Danaher Corporation,us,Health Care,2026-09-24,223.8,68.1,中立,上昇トレンド,上向き,上限タッチ,1.71,222.0,-0.79,201.6,244.4
DIS,Walt Disney Company (The),us,Communication Services,2026-09-24,105.6,50.9,中立,下降トレンド,横ばい,,0.97,106.9,1.27,99.2,115.1
DLR,Digital Realty,us,Real Estate,2026-09-24,181.0,44.3,中立,下降トレンド,下向き,,0.6,183.5,1.38,168.7,199.7
DLTR,Dollar Tree,us,Consumer Staples,2026-09-24,113.5,35.6,中立,下降トレンド,下向き,,0.59,114.9,1.23,101.5,130.2
DOC,Healthpeak Properties,us,Real Estate,2026-09-24,20.3,42.8,中立,上昇トレンド,下向き,,1.45,20.2,-0.35,18.5,22.1
DOV,Dover Corporation,us,Industrials,2026-09-24,187.9,38.2,中立,上昇トレンド,下向き,,1.08,186.1,-0.95,172.7,200.5
DOW,Dow Inc.,us,Materials,2026-09-24,28.6,41.5,中立,下降トレンド,下向き,,0.82,29.0,1.54,26.0,32.4
DPZ,Domino's,us,Consumer Discretionary,2026-09-24,293.0,32.5,中立,下降トレンド,下向き,,0.67,301.5,2.89,272.9,333.0
DRI,Darden Restaurants,us,Consumer Discretionary,2026-09-24,207.2,44.4,中立,下降トレンド,横ばい,,1.74,211.2,1.91,195.5,228.2
DTE,DTE Energy,us,Utilities,2026-09-24,121.2,16.7,売られすぎ,下降トレンド,下向き,下限タッチ,1.08,121.5,0.26,115.3,127.9
DUK,Duke Energy,us,Utilities,2026-09-24,113.2,24.9,売られすぎ,下降トレンド,下向き,下限タッチ,0.99,114.0,0.68,108.6,119.7
DVA,DaVita,us,Health Care,2026-09-24,174.7,37.6,中立,上昇トレンド,下向き,,1.14,169.1,-3.19,147.4,194.0
DVN,Devon Energy,us,Energy,2026-09-24,48.9,55.0,中立,下降トレンド,横ばい,,1.42,49.7,1.64,44.8,55.1
DXCM,Dexcom,us,Health Care,2026-09-24,87.5,52.1,中立,下降トレンド,上向き,,0.54,89.8,2.66,80.2,100.6
EA,Electronic Arts,us,Communication Services,2026-08-07,209.7,82.3,買われすぎ,上昇トレンド,上向き,,0.0,209.7,0.0,206.0,213.5
EBAY,eBay Inc.,us,Consumer Discretionary,2026-09-24,107.8,50.8,中立,上昇トレンド,横ばい,,0.6,106.8,-0.96,97.5,117.1
ECHO,EchoStar,us,Communication Services,2026-09-24,90.4,47.6,中立,上昇トレンド,上向き,,0.91,90.1,-0.31,78.0,104.1
ECL,Ecolab,us,Materials,2026-09-24,275.4,48.5,中立,下降トレンド,下向き,,0.77,275.8,0.16,258.8,293.9
ED,Consolidated Edison,us,Utilities,2026-09-24,102.7,34.2,中立,下降トレンド,下向き,下限タッチ,1.54,103.0,0.28,98.2,108.0
EFX,Equifax,us,Industrials,2026-09-24,148.8,24.9,売られすぎ,下降トレンド,下向き,,1.37,155.6,4.57,139.0,174.3
EG,Everest Group,us,Financials,2026-09-24,372.0,48.6,中立,下降トレンド,横ばい,,0.69,373.2,0.33,350.4,397.5
EIX,Edison International,us,Utilities,2026-09-24,52.5,30.2,中立,デッドクロス,下向き,,0.55,52.1,-0.84,45.4,59.8
EL,Estée Lauder Companies (The),us,Consumer Staples,2026-09-24,95.4,48.5,中立,下降トレンド,横ばい,,1.38,98.0,2.76,86.8,110.6
ELV,Elevance Health,us,Health Care,2026-09-24,398.2,45.8,中立,下降トレンド,上向き,,1.02,401.6,0.84,366.4,440.1
EME,Emcor,us,Industrials,2026-09-24,752.0,47.7,中立,上昇トレンド,下向き,,0.88,751.6,-0.05,663.5,851.5
EMR,Emerson Electric,us,Industrials,2026-09-24,156.1,57.7,中立,上昇トレンド,横ばい,,0.91,156.6,0.29,143.3,171.1
EOG,EOG Resources,us,Energy,2026-09-24,142.9,45.7,中立,下降トレンド,横ばい,,0.79,145.5,1.85,133.1,159.1
EQIX,Equinix,us,Real Estate,2026-09-24,1034.8,49.1,中立,上昇トレンド,下向き,,0.77,1038.3,0.34,970.0,1111.5
EQR,Equity Residential,us,Real Estate,2026-08-19,63.7,37.2,中立,下降トレンド,横ばい,,0.0,65.3,2.58,61.1,69.7
EQT,EQT Corporation,us,Energy,2026-09-24,51.9,43.9,中立,下降トレンド,横ばい,,1.13,52.4,1.02,48.6,56.4
ERIE,Erie Indemnity,us,Financials,2026-09-24,219.0,29.6,売られすぎ,下降トレンド,横ばい,下限タッチ,0.64,228.2,4.22,201.9,258.0
ES,Eversource Energy,us,Utilities,2026-09-24,63.8,27.1,売られすぎ,下降トレンド,下向き,下限タッチ,1.15,64.7,1.41,61.1,68.6
ESS,Essex Property Trust,us,Real Estate,2026-09-24,271.6,39.3,中立,下降トレンド,下向き,,1.45,270.4,-0.46,256.0,285.6
ETN,Eaton Corporation,us,Industrials,2026-09-24,440.0,59.8,中立,上昇トレンド,横ばい,,0.65,432.8,-1.64,381.4,491.1
ETR,Entergy,us,Utilities,2026-09-24,98.2,25.7,売られすぎ,下降トレンド,下向き,下限タッチ,0.88,98.6,0.45,93.2,104.4
EVRG,Evergy,us,Utilities,2026-09-24,77.7,30.2,中立,下降トレンド,下向き,下限タッチ,0.75,77.9,0.31,74.3,81.7
EW,Edwards Lifesciences,us,Health Care,2026-09-24,85.7,40.4,中立,下降トレンド,下向き,,1.22,86.2,0.55,80.2,92.6
EXC,Exelon,us,Utilities,2026-09-24,40.2,22.8,売られすぎ,下降トレンド,下向き,下限タッチ,1.07,40.5,0.75,38.3,42.7
EXE,Expand Energy,us,Energy,2026-09-24,88.6,35.9,中立,下降トレンド,横ばい,,1.33,90.4,2.01,84.1,97.3
EXPD,Expeditors International,us,Industrials,2026-09-24,183.7,43.0,中立,下降トレンド,横ばい,下限タッチ,1.32,188.5,2.64,175.2,202.8
EXPE,Expedia Group,us,Consumer Discretionary,2026-09-24,261.8,34.3,中立,下降トレンド,下向き,,1.13,275.1,5.1,242.0,312.8
EXR,Extra Space Storage,us,Real Estate,2026-09-24,132.2,32.5,中立,デッドクロス,下向き,下限タッチ,1.03,133.1,0.66,125.4,141.3
F,Ford Motor Company,us,Consumer Discretionary,2026-09-24,12.6,33.4,中立,下降トレンド,下向き,下限タッチ,1.09,12.9,2.38,11.4,14.5
FANG,Diamondback Energy,us,Energy,2026-09-24,189.0,40.2,中立,下降トレンド,横ばい,,0.71,194.4,2.85,175.9,214.7
FAST,Fastenal,us,Industrials,2026-09-24,50.7,58.6,中立,上昇トレンド,上向き,,1.64,50.9,0.34,47.4,54.7
FCX,Freeport-McMoRan,us,Materials,2026-09-24,72.1,51.6,中立,下降トレンド,横ばい,,0.7,73.7,2.25,63.8,85.1
FDS,FactSet,us,Financials,2026-09-24,271.2,42.9,中立,下降トレンド,横ばい,,0.72,280.1,3.26,243.3,322.5
FDX,FedEx,us,Industrials,2026-09-24,279.5,24.8,売られすぎ,下降トレンド,下向き,下限タッチ,1.69,288.7,3.28,263.9,315.8
FE,FirstEnergy,us,Utilities,2026-09-24,43.2,23.6,売られすぎ,下降トレンド,下向き,下限タッチ,0.97,43.6,0.95,41.5,45.8
FFIV,"F5, Inc.",us,Information Technology,2026-09-24,446.6,63.7,中立,上昇トレンド,上向き,,1.01,438.3,-1.85,397.7,483.1
FICO,Fair Isaac,us,Information Technology,2026-09-24,856.5,28.6,売られすぎ,下降トレンド,下向き,,1.26,863.7,0.84,725.9,1027.6
FIS,Fidelity National Information Services,us,Financials,2026-09-24,35.0,28.3,売られすぎ,下降トレンド,下向き,,0.92,35.5,1.46,32.0,39.4
FISV,Fiserv,us,Financials,2026-09-24,46.0,32.1,中立,下降トレンド,下向き,,1.19,47.0,2.22,41.9,52.9
FITB,Fifth Third Bancorp,us,Financials,2026-09-24,51.5,32.8,中立,下降トレンド,下向き,下限タッチ,1.58,51.7,0.47,48.4,55.3
FIX,Comfort Systems USA,us,Industrials,2026-09-24,1643.4,51.1,中立,上昇トレンド,横ばい,,0.62,1614.3,-1.77,1383.5,1883.6
FLEX,Flex Ltd.,us,Information Technology,2026-09-24,112.4,49.7,中立,上昇トレンド,横ばい,,0.94,108.4,-3.56,87.2,134.9
FOX,Fox Corporation (Class B),us,Communication Services,2026-09-24,57.2,45.7,中立,下降トレンド,横ばい,,0.72,59.2,3.5,52.8,66.3
FOXA,Fox Corporation (Class A),us,Communication Services,2026-09-24,63.8,45.0,中立,下降トレンド,横ばい,,0.79,66.1,3.54,58.7,74.5
FRT,Federal Realty Investment Trust,us,Real Estate,2026-09-24,110.3,26.4,売られすぎ,下降トレンド,下向き,,1.35,110.2,-0.14,105.4,115.2
FSLR,First Solar,us,Information Technology,2026-09-24,172.2,31.1,中立,下降トレンド,下向き,下限タッチ,3.07,179.5,4.26,153.8,209.4
FTNT,Fortinet,us,Information Technology,2026-09-24,178.7,64.8,中立,上昇トレンド,上向き,,0.81,176.2,-1.38,153.6,202.2
FTV,Fortive,us,Industrials,2026-09-24,55.4,40.8,中立,上昇トレンド,下向き,,0.94,55.1,-0.61,51.3,59.1
GD,General Dynamics,us,Industrials,2026-09-24,336.3,22.7,売られすぎ,下降トレンド,下向き,下限タッチ,1.37,342.9,1.97,321.2,366.2
GDDY,GoDaddy,us,Information Technology,2026-09-24,100.8,53.1,中立,下降トレンド,上向き,,4.41,101.5,0.68,86.4,119.2
GE,GE Aerospace,us,Industrials,2026-09-24,319.8,39.6,中立,ゴールデンクロス,下向き,,0.89,317.2,-0.81,287.8,349.5
GEHC,GE HealthCare,us,Health Care,2026-09-24,66.4,45.6,中立,下降トレンド,下向き,,1.21,67.0,0.93,60.1,74.8
GEN,Gen Digital,us,Information Technology,2026-09-24,23.1,24.1,売られすぎ,下降トレンド,横ばい,下限タッチ,4.82,25.2,9.23,22.1,28.7
GEV,GE Vernova,us,Industrials,2026-09-24,955.0,51.2,中立,上昇トレンド,横ばい,,0.74,927.5,-2.88,799.9,1075.5
GILD,Gilead Sciences,us,Health Care,2026-09-24,149.7,59.8,中立,下降トレンド,上向き,,0.86,151.3,1.08,140.7,162.6
GIS,General Mills,us,Consumer Staples,2026-09-24,34.8,33.7,中立,下降トレンド,下向き,,1.28,35.6,2.21,32.7,38.8
GL,Globe Life,us,Financials,2026-09-24,167.3,35.6,中立,下降トレンド,下向き,下限タッチ,1.96,168.1,0.47,158.0,178.7
GLW,Corning Inc.,us,Information Technology,2026-09-24,154.2,49.7,中立,上昇トレンド,上向き,,0.61,149.7,-2.89,117.9,190.2
GM,General Motors,us,Consumer Discretionary,2026-09-24,80.6,39.7,中立,下降トレンド,横ばい,下限タッチ,1.1,83.2,3.26,75.8,91.4
GNRC,Generac,us,Industrials,2026-09-24,198.1,51.0,中立,上昇トレンド,横ばい,,0.58,190.2,-3.96,160.6,225.2
GOOG,Alphabet Inc. (Class C),us,Communication Services,2026-09-24,339.0,48.3,中立,上昇トレンド,横ばい,,0.9,338.2,-0.24,307.1,372.3
GOOGL,Alphabet Inc. (Class A),us,Communication Services,2026-09-24,342.4,48.6,中立,上昇トレンド,横ばい,,0.89,341.8,-0.16,310.1,376.7
GPC,Genuine Parts Company,us,Consumer Discretionary,2026-09-24,129.3,44.6,中立,下降トレンド,横ばい,,0.73,131.4,1.66,119.7,144.2
GPN,Global Payments,us,Financials,2026-09-24,85.3,43.2,中立,下降トレンド,横ばい,,0.89,87.9,3.04,78.9,97.9
GRMN,Garmin,us,Consumer Discretionary,2026-09-24,295.0,63.8,中立,上昇トレンド,横ばい,上限タッチ,0.95,298.9,1.31,271.6,329.0
GS,Goldman Sachs,us,Financials,2026-09-24,923.3,32.7,中立,下降トレンド,下向き,,1.16,934.2,1.18,849.9,1026.7
GWW,W. W. Grainger,us,Industrials,2026-09-24,1279.5,45.9,中立,ゴールデンクロス,下向き,,0.94,1268.8,-0.83,1191.8,1350.9
HAL,Halliburton,us,Energy,2026-09-24,32.8,36.0,中立,下降トレンド,横ばい,,0.68,33.5,2.26,30.6,36.7
HAS,Hasbro,us,Consumer Discretionary,2026-09-24,86.8,35.0,中立,下降トレンド,下向き,,1.15,89.5,3.1,81.7,98.1
HBAN,Huntington Bancshares,us,Financials,2026-09-24,15.3,29.9,売られすぎ,下降トレンド,下向き,下限タッチ,1.73,15.4,0.59,14.4,16.6
HCA,HCA Healthcare,us,Health Care,2026-09-24,423.5,53.2,中立,上昇トレンド,上向き,,0.69,427.6,0.97,388.1,471.1
HD,Home Depot (The),us,Consumer Discretionary,2026-09-24,292.2,25.1,売られすぎ,下降トレンド,下向き,,1.72,293.9,0.59,272.6,317.0
HIG,Hartford (The),us,Financials,2026-09-24,125.7,25.8,売られすぎ,下降トレンド,下向き,下限タッチ,0.89,128.1,1.92,120.8,135.9
HII,Huntington Ingalls Industries,us,Industrials,2026-09-24,266.0,27.7,売られすぎ,下降トレンド,下向き,,0.85,272.3,2.37,245.3,302.4
HLT,Hilton Worldwide,us,Consumer Discretionary,2026-09-24,312.1,48.7,中立,ゴールデンクロス,下向き,,1.01,308.8,-1.07,288.9,330.0
HON,Honeywell Technologies,us,Industrials,2026-09-24,211.8,48.0,中立,上昇トレンド,下向き,,0.68,209.2,-1.22,191.8,228.1
HOOD,Robinhood Markets,us,Financials,2026-09-24,120.8,59.0,中立,上昇トレンド,上向き,,0.65,119.0,-1.51,97.2,145.7
HPE,Hewlett Packard Enterprise,us,Information Technology,2026-09-24,63.5,62.8,中立,上昇トレンド,上向き,,0.78,63.7,0.28,52.9,76.7
HPQ,HP Inc.,us,Information Technology,2026-09-24,31.1,48.5,中立,下降トレンド,上向き,,0.65,32.9,5.65,28.3,38.2
HRL,Hormel Foods,us,Consumer Staples,2026-09-24,19.8,22.7,売られすぎ,下降トレンド,下向き,,0.66,19.8,-0.2,18.1,21.7
HSIC,Henry Schein,us,Health Care,2026-09-24,85.5,40.1,中立,下降トレンド,横ばい,,1.32,86.4,1.02,81.4,91.8
HST,Host Hotels & Resorts,us,Real Estate,2026-09-24,22.2,46.3,中立,上昇トレンド,下向き,,0.93,22.0,-0.95,20.6,23.5
HSY,Hershey Company (The),us,Consumer Staples,2026-09-24,166.9,33.8,中立,下降トレンド,下向き,,0.71,168.9,1.21,156.7,182.2
HUBB,Hubbell Incorporated,us,Industrials,2026-09-23,463.7,51.7,中立,上昇トレンド,下向き,,1.28,457.5,-1.34,416.4,502.7
HUM,Humana,us,Health Care,2026-09-24,380.3,43.9,中立,下降トレンド,横ばい,,0.97,382.4,0.55,342.4,427.0
HWM,Howmet Aerospace,us,Industrials,2026-09-24,229.4,35.4,中立,ゴールデンクロス,下向き,,0.55,228.2,-0.51,205.5,253.4
IBKR,Interactive Brokers,us,Financials,2026-09-24,89.8,47.3,中立,下降トレンド,横ばい,,1.03,90.0,0.2,80.7,100.4
IBM,IBM,us,Information Technology,2026-09-24,227.1,42.6,中立,下降トレンド,横ばい,,0.75,225.7,-0.6,190.0,268.0
ICE,Intercontinental Exchange,us,Financials,2026-09-24,156.9,52.9,中立,下降トレンド,横ばい,,0.85,160.0,1.96,149.3,171.5
IDXX,Idexx Laboratories,us,Health Care,2026-09-24,513.4,40.8,中立,上昇トレンド,下向き,,0.65,513.2,-0.04,472.0,557.9
IEX,IDEX Corporation,us,Industrials,2026-09-24,228.5,53.3,中立,上昇トレンド,下向き,,1.51,228.3,-0.09,215.1,242.3
IFF,International Flavors & Fragrances,us,Materials,2026-09-24,85.8,57.9,中立,下降トレンド,横ばい,,1.35,86.2,0.41,77.1,96.5
INCY,Incyte,us,Health Care,2026-09-24,124.4,50.6,中立,下降トレンド,上向き,,0.98,125.7,1.01,114.9,137.6
INTC,Intel,us,Information Technology,2026-09-24,127.4,73.0,買われすぎ,上昇トレンド,上向き,,1.15,120.0,-5.8,94.8,151.9
INTU,Intuit,us,Information Technology,2026-09-24,277.1,30.2,中立,下降トレンド,横ばい,下限タッチ,1.1,297.9,7.49,252.3,351.7
INVH,Invitation Homes,us,Real Estate,2026-09-24,26.5,22.6,売られすぎ,下降トレンド,下向き,,1.16,26.6,0.38,25.2,28.1
IP,International Paper,us,Materials,2026-09-24,34.9,40.3,中立,上昇トレンド,下向き,,0.93,35.1,0.63,30.9,39.9
IQV,IQVIA,us,Health Care,2026-09-24,275.0,67.1,中立,下降トレンド,上向き,,1.18,280.2,1.88,249.4,314.9
IR,Ingersoll Rand,us,Industrials,2026-09-24,74.8,46.0,中立,上昇トレンド,下向き,,1.3,74.1,-0.91,67.3,81.6
IRM,Iron Mountain,us,Real Estate,2026-09-24,114.1,45.0,中立,上昇トレンド,横ばい,,0.61,113.9,-0.17,104.1,124.6
ISRG,Intuitive Surgical,us,Health Care,2026-09-24,399.5,62.9,中立,上昇トレンド,上向き,,0.66,391.9,-1.91,348.4,440.8
IT,Gartner,us,Information Technology,2026-09-24,179.3,47.0,中立,下降トレンド,横ばい,,0.75,189.3,5.57,159.8,224.2
ITW,Illinois Tool Works,us,Industrials,2026-09-24,272.0,47.6,中立,上昇トレンド,下向き,,1.1,272.4,0.15,256.7,289.2
IVZ,Invesco,us,Financials,2026-09-24,30.7,44.4,中立,下降トレンド,横ばい,,1.86,31.5,2.67,28.6,34.6
J,Jacobs Solutions,us,Industrials,2026-09-24,135.3,33.2,中立,下降トレンド,横ばい,下限タッチ,1.02,140.5,3.82,128.5,153.5
JBHT,J.B. Hunt,us,Industrials,2026-09-24,229.2,28.8,売られすぎ,下降トレンド,下向き,,0.98,233.1,1.72,209.2,259.8
JBL,Jabil,us,Information Technology,2026-09-24,310.7,49.9,中立,上昇トレンド,下向き,,0.93,306.4,-1.38,268.0,350.3
JCI,Johnson Controls,us,Industrials,2026-09-24,145.4,54.0,中立,上昇トレンド,横ばい,,0.91,144.9,-0.32,132.8,158.1
JKHY,Jack Henry & Associates,us,Financials,2026-09-24,147.8,36.2,中立,下降トレンド,横ばい,,0.75,152.7,3.35,139.3,167.2
JNJ,Johnson & Johnson,us,Health Care,2026-09-24,270.7,56.1,中立,下降トレンド,上向き,,0.97,271.6,0.34,255.6,288.7
JPM,JPMorgan Chase,us,Financials,2026-09-24,338.6,35.1,中立,下降トレンド,下向き,下限タッチ,0.94,344.6,1.78,325.3,365.0
KDP,Keurig Dr Pepper,us,Consumer Staples,2026-09-24,30.9,44.9,中立,下降トレンド,横ばい,,0.95,31.0,0.39,28.7,33.6
KEY,KeyCorp,us,Financials,2026-09-24,20.2,29.8,売られすぎ,下降トレンド,下向き,,1.26,20.4,0.74,19.2,21.6
KEYS,Keysight Technologies,us,Information Technology,2026-09-24,357.5,64.2,中立,上昇トレンド,上向き,上限タッチ,0.74,350.9,-1.86,311.9,394.7
KHC,Kraft Heinz,us,Consumer Staples,2026-09-24,23.9,39.2,中立,下降トレンド,下向き,,0.56,24.1,1.01,22.2,26.1
KIM,Kimco Realty,us,Real Estate,2026-09-24,22.2,23.4,売られすぎ,下降トレンド,下向き,,0.67,22.2,-0.22,21.1,23.3
KKR,KKR & Co.,us,Financials,2026-09-24,95.6,36.1,中立,下降トレンド,下向き,,0.98,98.6,3.09,89.2,109.0
KLAC,KLA Corporation,us,Information Technology,2026-09-24,187.1,53.6,中立,上昇トレンド,横ばい,,0.82,176.9,-5.46,145.8,214.7
KMB,Kimberly-Clark,us,Consumer Staples,2026-09-24,97.2,29.4,売られすぎ,下降トレンド,下向き,,0.78,97.3,0.08,90.3,104.8
KMI,Kinder Morgan,us,Energy,2026-09-24,31.2,47.4,中立,上昇トレンド,横ばい,,0.59,31.2,-0.16,29.4,33.1
KO,Coca-Cola Company (The),us,Consumer Staples,2026-09-24,88.1,52.1,中立,下降トレンド,横ばい,,0.84,89.0,1.02,84.0,94.2
KR,Kroger,us,Consumer Staples,2026-09-24,58.9,51.1,中立,デッドクロス,上向き,,1.12,59.2,0.48,54.4,64.4
KVUE,Kenvue,us,Consumer Staples,2026-09-24,17.6,35.6,中立,下降トレンド,下向き,,0.64,17.6,-0.06,16.6,18.7
L,Loews Corporation,us,Financials,2026-09-24,105.1,25.4,売られすぎ,下降トレンド,下向き,下限タッチ,0.9,105.3,0.22,100.3,110.5
LDOS,Leidos,us,Industrials,2026-09-24,123.3,37.7,中立,下降トレンド,横ばい,,0.88,129.5,4.99,117.1,143.2
LEN,Lennar,us,Consumer Discretionary,2026-09-24,81.5,48.7,中立,ゴールデンクロス,下向き,,1.15,80.8,-0.82,73.0,89.5
LH,Labcorp,us,Health Care,2026-09-24,308.9,41.4,中立,下降トレンド,横ばい,,1.04,318.6,3.12,297.4,341.3
LHX,L3Harris,us,Industrials,2026-09-24,238.0,24.2,売られすぎ,下降トレンド,下向き,,0.87,237.5,-0.23,219.3,257.3
LII,Lennox International,us,Industrials,2026-09-24,367.8,36.2,中立,上昇トレンド,下向き,,0.76,344.1,-6.44,300.9,393.5
LIN,Linde plc,us,Materials,2026-09-24,468.1,44.5,中立,ゴールデンクロス,下向き,,1.06,460.3,-1.67,435.4,486.7
LITE,Lumentum,us,Information Technology,2026-09-24,929.0,53.2,中立,上昇トレンド,上向き,,0.83,945.3,1.75,729.4,1225.2
LLY,Lilly (Eli),us,Health Care,2026-09-24,1181.9,55.5,中立,上昇トレンド,横ばい,,1.01,1170.3,-0.98,1065.8,1285.1
LMT,Lockheed Martin,us,Industrials,2026-09-24,523.7,38.8,中立,下降トレンド,下向き,,0.72,532.4,1.66,489.9,578.4
LNT,Alliant Energy,us,Utilities,2026-09-24,63.3,22.5,売られすぎ,下降トレンド,下向き,下限タッチ,1.13,63.1,-0.33,60.0,66.4
LOW,Lowe's,us,Consumer Discretionary,2026-09-24,188.5,27.2,売られすぎ,下降トレンド,下向き,,1.18,189.8,0.69,175.4,205.4
LRCX,Lam Research,us,Information Technology,2026-09-24,307.2,53.1,中立,上昇トレンド,横ばい,,0.88,298.0,-2.98,243.8,364.3
LULU,Lululemon Athletica,us,Consumer Discretionary,2026-09-24,101.6,42.3,中立,上昇トレンド,下向き,,0.49,101.2,-0.43,87.7,116.8
LUV,Southwest Airlines,us,Industrials,2026-09-24,41.5,54.4,中立,上昇トレンド,横ばい,,1.07,39.9,-3.97,35.7,44.6
LVS,Las Vegas Sands,us,Consumer Discretionary,2026-09-24,38.6,22.0,売られすぎ,下降トレンド,下向き,,1.23,39.3,1.68,36.3,42.5
LYB,LyondellBasell,us,Materials,2026-09-24,60.2,40.0,中立,下降トレンド,横ばい,,0.73,62.3,3.52,55.7,69.5
LYV,Live Nation Entertainment,us,Communication Services,2026-09-24,171.1,43.2,中立,下降トレンド,下向き,,0.99,170.5,-0.33,157.8,184.2
MA,Mastercard,us,Financials,2026-09-24,566.1,46.4,中立,下降トレンド,横ばい,,0.82,574.2,1.43,540.4,610.2
MAA,Mid-America Apartment Communities,us,Real Estate,2026-09-24,117.3,20.2,売られすぎ,下降トレンド,下向き,,1.28,117.9,0.55,111.5,124.6
MAR,Marriott International,us,Consumer Discretionary,2026-09-24,351.5,56.7,中立,上昇トレンド,横ばい,,0.67,344.3,-2.05,319.8,370.8
MAS,Masco,us,Industrials,2026-09-24,67.3,35.9,中立,下降トレンド,下向き,,0.99,66.8,-0.76,59.9,74.5
MCD,McDonald's,us,Consumer Discretionary,2026-09-24,237.0,25.3,売られすぎ,下降トレンド,下向き,下限タッチ,1.31,239.4,1.0,225.5,254.2
MCHP,Microchip Technology,us,Information Technology,2026-09-24,74.7,50.9,中立,上昇トレンド,横ばい,,1.06,72.6,-2.8,62.5,84.4
MCK,McKesson Corporation,us,Health Care,2026-09-24,869.4,46.1,中立,下降トレンド,横ばい,,0.61,887.6,2.1,818.5,962.5
MCO,Moody's Corporation,us,Financials,2026-09-24,467.4,42.2,中立,下降トレンド,下向き,,0.82,469.5,0.46,436.7,504.7
MDLZ,Mondelez International,us,Consumer Staples,2026-09-24,60.9,43.1,中立,下降トレンド,下向き,,0.71,61.6,1.22,57.7,65.8
MDT,Medtronic,us,Health Care,2026-09-24,88.5,40.6,中立,下降トレンド,横ばい,下限タッチ,1.21,91.0,2.81,84.3,98.2
MET,MetLife,us,Financials,2026-09-24,97.2,53.8,中立,下降トレンド,上向き,,1.17,98.1,0.87,92.4,104.2
META,Meta Platforms,us,Communication Services,2026-09-24,777.6,80.6,買われすぎ,上昇トレンド,上向き,上限タッチ,1.56,746.3,-4.02,658.5,845.8
MGM,MGM Resorts,us,Consumer Discretionary,2026-09-24,33.7,15.6,売られすぎ,下降トレンド,下向き,下限タッチ,8.14,34.7,3.0,31.1,38.6
MKC,McCormick & Company,us,Consumer Staples,2026-09-24,47.8,28.0,売られすぎ,下降トレンド,下向き,,0.83,48.8,2.05,45.1,52.8
MLM,Martin Marietta Materials,us,Materials,2026-09-24,480.1,33.6,中立,下降トレンド,下向き,,1.73,479.4,-0.15,440.0,522.3
MMM,3M,us,Industrials,2026-09-24,167.5,47.1,中立,上昇トレンド,下向き,,0.86,169.2,1.0,158.2,181.0
MNST,Monster Beverage,us,Consumer Staples,2026-09-24,42.7,33.3,中立,デッドクロス,下向き,,1.04,42.8,0.3,39.4,46.4
MO,Altria,us,Consumer Staples,2026-09-24,68.9,53.8,中立,上昇トレンド,上向き,,0.89,68.2,-0.99,63.0,73.9
MOS,Mosaic Company (The),us,Materials,2026-09-24,23.7,45.5,中立,下降トレンド,横ばい,,1.14,24.3,2.57,21.7,27.2
MPC,Marathon Petroleum,us,Energy,2026-09-24,390.9,55.0,中立,下降トレンド,上向き,,0.69,406.4,3.95,367.4,449.5
MPWR,Monolithic Power Systems,us,Information Technology,2026-09-24,1335.5,58.7,中立,上昇トレンド,横ばい,,0.73,1293.5,-3.15,1092.0,1532.2
MRK,Merck & Co.,us,Health Care,2026-09-24,148.0,57.7,中立,下降トレンド,上向き,,1.04,150.3,1.57,137.5,164.2
MRNA,Moderna,us,Health Care,2026-09-24,194.8,75.1,買われすぎ,上昇トレンド,上向き,上限タッチ,0.99,192.2,-1.34,120.6,306.3
MRSH,Marsh McLennan,us,Financials,2026-09-24,169.9,29.1,売られすぎ,下降トレンド,下向き,,1.25,173.6,2.16,161.0,187.2
MRVL,Marvell Technology,us,Information Technology,2026-09-24,258.9,62.0,中立,上昇トレンド,上向き,,0.62,254.0,-1.91,195.7,329.8
MS,Morgan Stanley,us,Financials,2026-09-24,196.3,32.1,中立,下降トレンド,下向き,下限タッチ,1.12,199.2,1.47,184.1,215.4
MSCI,MSCI Inc.,us,Financials,2026-09-24,556.1,47.8,中立,上昇トレンド,下向き,,1.09,550.1,-1.08,504.9,599.3
MSFT,Microsoft,us,Information Technology,2026-09-24,497.9,54.5,中立,下降トレンド,横ばい,,0.77,514.1,3.25,464.2,569.3
MSI,Motorola Solutions,us,Information Technology,2026-09-24,454.9,42.9,中立,下降トレンド,横ばい,,0.99,466.1,2.46,429.7,505.7
