symbol,name,group,sector,last_date,close,rsi,rsi_label,macd_label,trend,bb_signal,vol_ratio,forecast_1w,forecast_1w_pct,forecast_lower,forecast_upper
DECK,Deckers Brands,us,Consumer Discretionary,2026-09-16,78.0,29.9,売られすぎ,下降トレンド,下向き,,1.03,77.3,-0.85,69.1,86.4
DELL,Dell Technologies,us,Information Technology,2026-09-15,543.5,60.6,中立,上昇トレンド,上向き,,1.08,541.3,-0.41,426.7,686.7
DG,Dollar General,us,Consumer Staples,2026-09-16,123.0,46.7,中立,下降トレンド,横ばい,,0.85,125.2,1.78,113.1,138.5
DGX,Quest Diagnostics,us,Health Care,2026-09-16,247.1,64.6,中立,下降トレンド,横ばい,,1.0,249.1,0.82,232.9,266.5
DHI,D. R. Horton,us,Consumer Discretionary,2026-09-16,138.3,41.6,中立,下降トレンド,下向き,,1.94,137.4,-0.67,124.5,151.7
DHR,Danaher Corporation,us,Health Care,2026-09-16,208.4,52.9,中立,下降トレンド,横ばい,,1.09,209.8,0.69,190.4,231.2
DIS,Walt Disney Company (The),us,Communication Services,2026-09-16,107.0,53.9,中立,下降トレンド,横ばい,,1.33,107.9,0.85,100.2,116.2
DLR,Digital Realty,us,Real Estate,2026-09-16,181.1,42.9,中立,下降トレンド,横ばい,,1.34,183.5,1.34,168.8,199.5
DLTR,Dollar Tree,us,Consumer Staples,2026-09-16,112.4,30.4,中立,下降トレンド,下向き,,1.31,116.6,3.74,102.9,132.1
DOC,Healthpeak Properties,us,Real Estate,2026-09-16,20.4,42.1,中立,下降トレンド,下向き,,1.18,20.3,-0.25,18.6,22.2
DOV,Dover Corporation,us,Industrials,2026-09-16,188.4,34.8,中立,下降トレンド,下向き,,1.21,186.7,-0.88,173.1,201.5
DOW,Dow Inc.,us,Materials,2026-09-15,29.9,48.7,中立,下降トレンド,横ばい,,1.03,30.1,0.84,26.9,33.7
DPZ,Domino's,us,Consumer Discretionary,2026-09-16,301.3,34.7,中立,下降トレンド,下向き,下限タッチ,0.95,315.5,4.71,285.3,348.8
DRI,Darden Restaurants,us,Consumer Discretionary,2026-09-16,208.1,44.4,中立,下降トレンド,横ばい,,1.11,211.7,1.74,195.9,228.9
DTE,DTE Energy,us,Utilities,2026-09-16,130.7,29.1,売られすぎ,下降トレンド,下向き,,1.82,129.8,-0.69,123.4,136.5
DUK,Duke Energy,us,Utilities,2026-09-16,117.8,34.8,中立,下降トレンド,下向き,,1.06,117.9,0.12,112.3,123.7
DVA,DaVita,us,Health Care,2026-09-16,193.9,58.2,中立,上昇トレンド,横ばい,上限タッチ,0.99,185.0,-4.57,161.8,211.6
DVN,Devon Energy,us,Energy,2026-09-16,48.4,53.3,中立,上昇トレンド,上向き,,1.4,49.3,1.78,44.4,54.7
DXCM,Dexcom,us,Health Care,2026-09-16,87.3,53.3,中立,下降トレンド,横ばい,,0.94,89.6,2.59,79.8,100.6
EA,Electronic Arts,us,Communication Services,2026-08-07,209.7,82.3,買われすぎ,上昇トレンド,上向き,,0.0,209.7,0.0,206.0,213.5
EBAY,eBay Inc.,us,Consumer Discretionary,2026-09-16,109.2,56.3,中立,上昇トレンド,横ばい,,1.05,107.2,-1.8,97.9,117.4
ECHO,EchoStar,us,Communication Services,2026-09-16,93.5,57.5,中立,上昇トレンド,横ばい,,1.26,91.2,-2.42,78.6,105.9
ECL,Ecolab,us,Materials,2026-09-16,274.1,43.4,中立,下降トレンド,横ばい,,0.9,275.4,0.48,258.5,293.5
ED,Consolidated Edison,us,Utilities,2026-09-16,105.4,40.3,中立,下降トレンド,下向き,,0.88,105.4,-0.02,100.5,110.5
EFX,Equifax,us,Industrials,2026-09-16,163.8,34.9,中立,下降トレンド,横ばい,,0.92,170.2,3.91,152.1,190.5
EG,Everest Group,us,Financials,2026-09-16,377.8,54.9,中立,上昇トレンド,上向き,,1.23,378.6,0.22,355.4,403.4
EIX,Edison International,us,Utilities,2026-09-16,54.8,32.8,中立,下降トレンド,下向き,,0.65,54.7,-0.2,47.7,62.8
EL,Estée Lauder Companies (The),us,Consumer Staples,2026-09-16,95.6,48.5,中立,下降トレンド,横ばい,,0.53,98.5,3.03,87.1,111.5
ELV,Elevance Health,us,Health Care,2026-09-16,412.6,55.9,中立,上昇トレンド,上向き,,1.07,411.2,-0.33,374.9,451.0
EME,Emcor,us,Industrials,2026-09-16,739.5,43.8,中立,下降トレンド,下向き,,0.9,742.9,0.47,652.9,845.4
EMR,Emerson Electric,us,Industrials,2026-09-16,145.8,40.0,中立,下降トレンド,横ばい,,1.2,149.3,2.38,136.1,163.8
EOG,EOG Resources,us,Energy,2026-09-16,144.9,48.1,中立,デッドクロス,上向き,,1.49,147.8,1.98,134.9,162.0
EQIX,Equinix,us,Real Estate,2026-09-16,1016.2,43.5,中立,下降トレンド,横ばい,,0.84,1021.7,0.55,955.8,1092.1
EQR,Equity Residential,us,Real Estate,2026-08-19,63.7,37.2,中立,下降トレンド,横ばい,,0.0,65.3,2.58,61.1,69.7
EQT,EQT Corporation,us,Energy,2026-09-16,50.4,30.0,売られすぎ,下降トレンド,横ばい,下限タッチ,1.57,52.0,3.15,48.1,56.2
ERIE,Erie Indemnity,us,Financials,2026-09-16,245.6,45.8,中立,下降トレンド,横ばい,,0.54,249.6,1.64,221.0,282.0
ES,Eversource Energy,us,Utilities,2026-09-16,67.9,34.7,中立,下降トレンド,下向き,,1.3,68.2,0.5,64.4,72.2
ESS,Essex Property Trust,us,Real Estate,2026-09-16,271.3,36.2,中立,下降トレンド,下向き,,1.11,272.3,0.35,257.6,287.8
ETN,Eaton Corporation,us,Industrials,2026-09-16,397.8,44.4,中立,下降トレンド,下向き,,0.96,403.3,1.38,354.7,458.6
ETR,Entergy,us,Utilities,2026-09-16,102.3,32.9,中立,下降トレンド,下向き,下限タッチ,1.19,102.3,-0.02,96.2,108.9
EVRG,Evergy,us,Utilities,2026-09-16,80.4,41.1,中立,下降トレンド,下向き,,0.93,80.1,-0.36,76.4,84.0
EW,Edwards Lifesciences,us,Health Care,2026-09-16,89.3,52.5,中立,下降トレンド,横ばい,,1.74,88.7,-0.65,82.4,95.4
EXC,Exelon,us,Utilities,2026-09-16,42.4,34.5,中立,下降トレンド,下向き,,0.75,42.4,-0.09,40.2,44.7
EXE,Expand Energy,us,Energy,2026-09-15,94.2,44.7,中立,下降トレンド,横ばい,,1.32,96.1,1.98,89.3,103.4
EXPD,Expeditors International,us,Industrials,2026-09-16,189.0,54.6,中立,デッドクロス,上向き,,1.25,192.2,1.67,178.8,206.6
EXPE,Expedia Group,us,Consumer Discretionary,2026-09-16,287.0,43.5,中立,下降トレンド,横ばい,,1.2,296.5,3.32,261.7,335.9
EXR,Extra Space Storage,us,Real Estate,2026-09-16,136.4,37.0,中立,下降トレンド,下向き,,0.99,136.6,0.12,128.8,144.8
F,Ford Motor Company,us,Consumer Discretionary,2026-09-16,13.3,41.1,中立,下降トレンド,下向き,,1.23,13.6,1.87,12.1,15.3
FANG,Diamondback Energy,us,Energy,2026-09-15,211.5,64.1,中立,ゴールデンクロス,上向き,,1.11,212.1,0.27,192.9,233.1
FAST,Fastenal,us,Industrials,2026-09-16,49.0,46.5,中立,下降トレンド,横ばい,,1.02,49.7,1.37,46.3,53.4
FCX,Freeport-McMoRan,us,Materials,2026-09-16,69.2,44.7,中立,下降トレンド,横ばい,,0.73,71.7,3.55,61.8,83.1
FDS,FactSet,us,Financials,2026-09-16,276.4,45.8,中立,下降トレンド,横ばい,,0.75,286.8,3.76,248.6,330.9
FDX,FedEx,us,Industrials,2026-09-16,301.7,34.6,中立,下降トレンド,横ばい,,1.12,306.8,1.68,280.5,335.5
FE,FirstEnergy,us,Utilities,2026-09-16,45.4,35.8,中立,下降トレンド,下向き,,0.79,45.5,0.26,43.4,47.8
FFIV,"F5, Inc.",us,Information Technology,2026-09-16,423.6,59.5,中立,上昇トレンド,横ばい,,1.55,416.3,-1.72,377.5,459.2
FICO,Fair Isaac,us,Information Technology,2026-09-16,991.4,40.6,中立,下降トレンド,下向き,,0.6,981.0,-1.04,825.3,1166.0
FIS,Fidelity National Information Services,us,Financials,2026-09-16,36.9,32.7,中立,下降トレンド,下向き,,0.88,37.8,2.58,34.1,41.9
FISV,Fiserv,us,Financials,2026-09-16,49.5,41.7,中立,下降トレンド,下向き,,0.58,50.4,1.92,44.8,56.6
FITB,Fifth Third Bancorp,us,Financials,2026-09-16,52.4,32.8,中立,デッドクロス,下向き,下限タッチ,1.53,53.0,1.13,49.5,56.7
FIX,Comfort Systems USA,us,Industrials,2026-09-16,1587.3,45.7,中立,上昇トレンド,横ばい,,0.7,1569.6,-1.12,1334.0,1846.8
FLEX,Flex Ltd.,us,Information Technology,2026-09-16,107.9,43.8,中立,上昇トレンド,下向き,,0.98,104.3,-3.34,83.3,130.6
FOX,Fox Corporation (Class B),us,Communication Services,2026-09-15,60.3,57.0,中立,下降トレンド,横ばい,,0.71,61.7,2.25,55.1,69.1
FOXA,Fox Corporation (Class A),us,Communication Services,2026-09-15,67.6,56.6,中立,下降トレンド,横ばい,,0.91,69.2,2.41,61.4,77.9
FRT,Federal Realty Investment Trust,us,Real Estate,2026-09-16,112.4,26.0,売られすぎ,下降トレンド,下向き,下限タッチ,1.05,112.7,0.25,107.8,117.9
FSLR,First Solar,us,Information Technology,2026-09-16,191.1,35.6,中立,デッドクロス,下向き,下限タッチ,1.66,193.7,1.38,166.9,224.9
FTNT,Fortinet,us,Information Technology,2026-09-16,171.8,60.7,中立,上昇トレンド,上向き,,0.92,169.8,-1.15,147.8,195.1
FTV,Fortive,us,Industrials,2026-09-15,56.5,41.7,中立,下降トレンド,下向き,,1.39,56.2,-0.44,52.4,60.3
GD,General Dynamics,us,Industrials,2026-09-16,360.0,38.2,中立,下降トレンド,下向き,,1.0,363.7,1.03,340.7,388.3
GDDY,GoDaddy,us,Information Technology,2026-09-15,102.4,57.0,中立,ゴールデンクロス,上向き,,1.11,102.8,0.41,88.1,119.8
GE,GE Aerospace,us,Industrials,2026-09-16,312.9,32.9,中立,下降トレンド,下向き,,1.16,315.7,0.89,285.3,349.2
GEHC,GE HealthCare,us,Health Care,2026-09-15,64.1,29.6,売られすぎ,下降トレンド,横ばい,,1.55,66.2,3.32,59.2,73.9
GEN,Gen Digital,us,Information Technology,2026-09-16,30.6,57.6,中立,下降トレンド,上向き,,1.23,31.2,1.79,27.9,34.8
GEV,GE Vernova,us,Industrials,2026-09-15,882.8,39.1,中立,下降トレンド,下向き,,0.98,885.0,0.25,759.9,1030.8
GILD,Gilead Sciences,us,Health Care,2026-09-16,147.7,59.5,中立,下降トレンド,横ばい,,0.97,149.0,0.89,138.5,160.3
GIS,General Mills,us,Consumer Staples,2026-09-16,36.8,42.1,中立,下降トレンド,横ばい,,0.72,37.5,1.87,34.5,40.8
GL,Globe Life,us,Financials,2026-09-16,173.0,46.8,中立,上昇トレンド,下向き,,0.88,172.7,-0.16,162.2,183.8
GLW,Corning Inc.,us,Information Technology,2026-09-16,144.2,42.8,中立,デッドクロス,横ばい,,0.93,139.3,-3.37,109.2,177.7
GM,General Motors,us,Consumer Discretionary,2026-09-16,84.3,46.2,中立,下降トレンド,横ばい,,1.09,86.2,2.27,78.7,94.3
GNRC,Generac,us,Industrials,2026-09-16,175.1,33.6,中立,下降トレンド,下向き,,1.61,169.2,-3.38,144.5,198.2
GOOG,Alphabet Inc. (Class C),us,Communication Services,2026-09-15,341.4,51.2,中立,上昇トレンド,下向き,,0.84,338.6,-0.83,306.9,373.6
GOOGL,Alphabet Inc. (Class A),us,Communication Services,2026-09-16,342.9,50.1,中立,上昇トレンド,横ばい,,0.79,341.0,-0.55,308.6,376.8
GPC,Genuine Parts Company,us,Consumer Discretionary,2026-09-16,130.5,44.7,中立,下降トレンド,横ばい,,0.85,133.8,2.51,122.0,146.7
GPN,Global Payments,us,Financials,2026-09-16,86.5,44.0,中立,下降トレンド,横ばい,,0.8,90.1,4.17,80.6,100.7
GRMN,Garmin,us,Consumer Discretionary,2026-09-16,276.9,45.5,中立,下降トレンド,横ばい,,0.96,285.5,3.09,258.9,314.7
GS,Goldman Sachs,us,Financials,2026-09-16,938.0,30.7,中立,下降トレンド,下向き,下限タッチ,1.92,962.6,2.62,874.3,1059.9
GWW,W. W. Grainger,us,Industrials,2026-09-16,1258.3,37.5,中立,下降トレンド,下向き,,1.16,1260.6,0.19,1182.3,1344.1
HAL,Halliburton,us,Energy,2026-09-16,34.5,44.9,中立,下降トレンド,横ばい,,1.26,35.0,1.42,31.9,38.5
HAS,Hasbro,us,Consumer Discretionary,2026-09-16,89.3,41.0,中立,下降トレンド,横ばい,,1.02,91.9,2.91,83.6,101.1
HBAN,Huntington Bancshares,us,Financials,2026-09-16,15.8,29.7,売られすぎ,デッドクロス,下向き,下限タッチ,3.65,16.0,1.14,14.9,17.2
HCA,HCA Healthcare,us,Health Care,2026-09-16,430.4,61.3,中立,上昇トレンド,上向き,,1.01,428.9,-0.36,389.6,472.1
HD,Home Depot (The),us,Consumer Discretionary,2026-09-16,302.5,31.2,中立,下降トレンド,下向き,,0.95,304.7,0.74,282.4,328.7
HIG,Hartford (The),us,Financials,2026-09-16,134.9,42.6,中立,下降トレンド,下向き,,1.53,136.2,0.93,128.5,144.3
HII,Huntington Ingalls Industries,us,Industrials,2026-09-16,278.1,33.5,中立,下降トレンド,下向き,,1.2,284.1,2.16,255.0,316.5
HLT,Hilton Worldwide,us,Consumer Discretionary,2026-09-15,307.8,40.1,中立,下降トレンド,下向き,,0.76,306.5,-0.42,286.4,328.1
HON,Honeywell Technologies,us,Industrials,2026-09-16,207.7,40.0,中立,下降トレンド,下向き,,1.84,206.7,-0.46,189.6,225.3
HOOD,Robinhood Markets,us,Financials,2026-09-15,110.5,53.0,中立,デッドクロス,上向き,,1.29,110.5,0.05,90.3,135.2
HPE,Hewlett Packard Enterprise,us,Information Technology,2026-09-15,55.9,52.8,中立,上昇トレンド,上向き,,0.95,56.9,1.83,47.1,68.8
HPQ,HP Inc.,us,Information Technology,2026-09-16,32.7,57.6,中立,上昇トレンド,上向き,,0.79,33.7,3.06,29.1,39.0
HRL,Hormel Foods,us,Consumer Staples,2026-09-16,20.8,28.8,売られすぎ,下降トレンド,下向き,,0.5,20.8,0.1,19.0,22.7
HSIC,Henry Schein,us,Health Care,2026-09-16,86.8,42.2,中立,下降トレンド,横ばい,下限タッチ,1.13,88.1,1.53,82.9,93.6
HST,Host Hotels & Resorts,us,Real Estate,2026-09-16,21.8,35.6,中立,上昇トレンド,下向き,,1.06,21.8,0.18,20.4,23.3
HSY,Hershey Company (The),us,Consumer Staples,2026-09-16,170.8,37.1,中立,下降トレンド,横ばい,,0.86,172.8,1.18,159.9,186.7
HUBB,Hubbell Incorporated,us,Industrials,2026-09-16,439.1,36.4,中立,下降トレンド,下向き,,0.63,440.8,0.39,400.1,485.6
HUM,Humana,us,Health Care,2026-09-16,384.7,45.0,中立,デッドクロス,上向き,,1.09,388.3,0.93,347.1,434.5
HWM,Howmet Aerospace,us,Industrials,2026-09-16,227.7,31.3,中立,下降トレンド,下向き,,0.85,231.4,1.61,207.6,257.8
IBKR,Interactive Brokers,us,Financials,2026-09-16,86.7,40.2,中立,下降トレンド,横ばい,,1.01,87.8,1.22,78.6,98.2
IBM,IBM,us,Information Technology,2026-09-16,237.5,50.3,中立,上昇トレンド,上向き,,1.29,232.3,-2.19,195.7,275.8
ICE,Intercontinental Exchange,us,Financials,2026-09-16,154.1,46.0,中立,下降トレンド,横ばい,,0.87,159.0,3.18,148.2,170.6
IDXX,Idexx Laboratories,us,Health Care,2026-09-16,513.6,37.3,中立,下降トレンド,下向き,,0.77,518.0,0.85,476.5,563.1
IEX,IDEX Corporation,us,Industrials,2026-09-16,221.5,39.6,中立,下降トレンド,下向き,,0.91,223.8,1.04,210.6,237.8
IFF,International Flavors & Fragrances,us,Materials,2026-09-16,84.4,50.8,中立,下降トレンド,横ばい,,1.13,85.5,1.3,76.5,95.6
INCY,Incyte,us,Health Care,2026-09-16,124.8,52.3,中立,下降トレンド,横ばい,,1.06,126.3,1.24,115.2,138.3
INTC,Intel,us,Information Technology,2026-09-16,101.0,54.7,中立,上昇トレンド,横ばい,,1.3,96.0,-5.0,75.7,121.6
INTU,Intuit,us,Information Technology,2026-09-16,318.1,43.5,中立,下降トレンド,横ばい,,0.62,332.9,4.64,282.2,392.6
INVH,Invitation Homes,us,Real Estate,2026-09-15,27.6,26.2,売られすぎ,下降トレンド,下向き,,1.36,27.8,0.58,26.4,29.4
IP,International Paper,us,Materials,2026-09-16,34.1,29.8,売られすぎ,下降トレンド,下向き,,1.23,34.9,2.47,30.8,39.6
IQV,IQVIA,us,Health Care,2026-09-15,269.7,66.4,中立,下降トレンド,上向き,,1.08,275.9,2.31,245.3,310.4
IR,Ingersoll Rand,us,Industrials,2026-09-15,71.9,28.1,売られすぎ,下降トレンド,下向き,,1.66,73.1,1.65,66.4,80.5
IRM,Iron Mountain,us,Real Estate,2026-09-16,112.2,39.6,中立,下降トレンド,下向き,,1.18,112.2,0.04,102.5,122.9
ISRG,Intuitive Surgical,us,Health Care,2026-09-16,382.3,55.4,中立,上昇トレンド,横ばい,,0.94,374.3,-2.09,332.7,421.1
IT,Gartner,us,Information Technology,2026-09-16,191.6,55.3,中立,下降トレンド,横ばい,,0.8,197.7,3.2,166.8,234.4
ITW,Illinois Tool Works,us,Industrials,2026-09-16,267.3,37.3,中立,下降トレンド,下向き,,1.12,270.5,1.19,254.7,287.3
IVZ,Invesco,us,Financials,2026-09-16,30.1,37.8,中立,下降トレンド,横ばい,下限タッチ,1.37,31.5,4.72,28.5,34.7
J,Jacobs Solutions,us,Industrials,2026-09-16,143.5,48.6,中立,下降トレンド,横ばい,,0.71,146.8,2.31,134.5,160.3
JBHT,J.B. Hunt,us,Industrials,2026-09-16,236.7,31.1,中立,デッドクロス,下向き,下限タッチ,6.23,244.8,3.41,219.6,273.0
JBL,Jabil,us,Information Technology,2026-09-16,297.2,41.1,中立,下降トレンド,下向き,,1.17,296.3,-0.32,257.3,341.3
JCI,Johnson Controls,us,Industrials,2026-09-16,140.5,45.1,中立,下降トレンド,下向き,,0.98,141.6,0.8,129.2,155.2
JKHY,Jack Henry & Associates,us,Financials,2026-09-16,159.0,47.9,中立,下降トレンド,横ばい,,1.63,163.5,2.84,149.2,179.1
JNJ,Johnson & Johnson,us,Health Care,2026-09-16,267.3,51.5,中立,下降トレンド,横ばい,,0.78,269.8,0.94,253.8,286.7
JPM,JPMorgan Chase,us,Financials,2026-09-16,348.9,43.3,中立,下降トレンド,横ばい,,1.33,354.6,1.63,334.3,376.1
KDP,Keurig Dr Pepper,us,Consumer Staples,2026-09-16,31.8,51.7,中立,下降トレンド,横ばい,,1.25,31.8,0.0,29.4,34.3
KEY,KeyCorp,us,Financials,2026-09-16,20.7,31.6,中立,デッドクロス,下向き,下限タッチ,2.36,20.9,0.87,19.7,22.2
KEYS,Keysight Technologies,us,Information Technology,2026-09-15,313.4,42.7,中立,デッドクロス,横ばい,,0.99,316.1,0.87,280.4,356.4
KHC,Kraft Heinz,us,Consumer Staples,2026-09-15,24.7,48.4,中立,下降トレンド,下向き,,1.03,25.0,1.09,23.0,27.1
KIM,Kimco Realty,us,Real Estate,2026-09-16,22.6,26.0,売られすぎ,下降トレンド,下向き,下限タッチ,1.22,22.7,0.49,21.6,23.8
KKR,KKR & Co.,us,Financials,2026-09-16,96.8,34.9,中立,下降トレンド,横ばい,下限タッチ,1.17,101.1,4.4,91.5,111.8
KLAC,KLA Corporation,us,Information Technology,2026-09-16,167.4,37.0,中立,下降トレンド,下向き,,0.73,161.9,-3.26,133.1,197.0
KMB,Kimberly-Clark,us,Consumer Staples,2026-09-16,98.1,31.2,中立,下降トレンド,下向き,,0.83,99.1,1.02,91.9,106.8
KMI,Kinder Morgan,us,Energy,2026-09-16,30.7,41.3,中立,下降トレンド,下向き,,1.12,30.8,0.23,29.1,32.7
KO,Coca-Cola Company (The),us,Consumer Staples,2026-09-16,87.9,51.0,中立,下降トレンド,横ばい,,1.16,88.9,1.17,83.9,94.1
KR,Kroger,us,Consumer Staples,2026-09-16,61.1,62.2,中立,上昇トレンド,上向き,,1.26,60.4,-1.21,55.5,65.7
KVUE,Kenvue,us,Consumer Staples,2026-09-15,17.9,35.8,中立,下降トレンド,下向き,,2.08,18.1,1.0,17.0,19.2
L,Loews Corporation,us,Financials,2026-09-16,108.8,39.4,中立,上昇トレンド,下向き,,1.46,108.7,-0.08,103.4,114.2
LDOS,Leidos,us,Industrials,2026-09-16,129.3,45.9,中立,下降トレンド,横ばい,,1.52,134.7,4.14,122.0,148.8
LEN,Lennar,us,Consumer Discretionary,2026-09-16,78.4,37.3,中立,下降トレンド,下向き,,2.06,78.9,0.69,71.2,87.5
LH,Labcorp,us,Health Care,2026-09-16,324.5,53.6,中立,下降トレンド,横ばい,,0.81,331.3,2.09,310.3,353.8
LHX,L3Harris,us,Industrials,2026-09-16,250.7,34.0,中立,下降トレンド,下向き,,0.79,249.3,-0.57,230.0,270.1
LII,Lennox International,us,Industrials,2026-09-16,361.0,27.1,売られすぎ,上昇トレンド,下向き,,0.88,343.7,-4.8,298.7,395.5
LIN,Linde plc,us,Materials,2026-09-16,462.1,32.5,中立,下降トレンド,下向き,,0.69,458.8,-0.71,434.2,484.9
LITE,Lumentum,us,Information Technology,2026-09-15,839.0,46.2,中立,下降トレンド,上向き,,0.69,870.7,3.78,666.2,1138.1
LLY,Lilly (Eli),us,Health Care,2026-09-16,1137.8,42.6,中立,下降トレンド,下向き,,0.6,1141.3,0.31,1037.2,1256.0
LMT,Lockheed Martin,us,Industrials,2026-09-16,537.2,44.8,中立,下降トレンド,下向き,,0.85,545.6,1.55,501.5,593.6
LNT,Alliant Energy,us,Utilities,2026-09-16,66.1,30.4,中立,下降トレンド,下向き,,0.98,65.6,-0.77,62.4,68.9
LOW,Lowe's,us,Consumer Discretionary,2026-09-16,194.1,32.4,中立,下降トレンド,下向き,,0.92,195.3,0.62,180.3,211.5
LRCX,Lam Research,us,Information Technology,2026-09-16,269.2,36.0,中立,下降トレンド,下向き,下限タッチ,0.95,268.3,-0.35,218.4,329.5
LULU,Lululemon Athletica,us,Consumer Discretionary,2026-09-16,96.0,32.4,中立,下降トレンド,下向き,,0.53,99.2,3.35,85.8,114.8
LUV,Southwest Airlines,us,Industrials,2026-09-16,39.1,39.6,中立,上昇トレンド,下向き,,1.64,38.0,-2.94,33.9,42.6
LVS,Las Vegas Sands,us,Consumer Discretionary,2026-09-16,41.1,28.1,売られすぎ,下降トレンド,下向き,,1.2,41.7,1.56,38.4,45.2
LYB,LyondellBasell,us,Materials,2026-09-16,64.9,54.5,中立,下降トレンド,横ばい,,1.32,66.0,1.69,59.0,73.8
LYV,Live Nation Entertainment,us,Communication Services,2026-09-16,171.1,38.9,中立,下降トレンド,下向き,,0.97,172.2,0.63,158.9,186.5
MA,Mastercard,us,Financials,2026-09-16,567.8,46.0,中立,下降トレンド,横ばい,,0.91,579.4,2.05,544.0,617.0
MAA,Mid-America Apartment Communities,us,Real Estate,2026-09-16,121.9,27.3,売られすぎ,下降トレンド,下向き,下限タッチ,1.11,122.8,0.74,116.2,129.8
MAR,Marriott International,us,Consumer Discretionary,2026-09-16,335.0,40.2,中立,上昇トレンド,下向き,,0.81,331.9,-0.92,308.0,357.7
MAS,Masco,us,Industrials,2026-09-16,68.3,37.9,中立,下降トレンド,下向き,,1.45,68.1,-0.26,61.0,76.0
MCD,McDonald's,us,Consumer Discretionary,2026-09-16,248.6,32.7,中立,下降トレンド,下向き,,1.66,250.3,0.7,236.4,265.0
MCHP,Microchip Technology,us,Information Technology,2026-09-16,69.6,38.1,中立,デッドクロス,下向き,下限タッチ,0.92,68.7,-1.28,58.9,80.2
MCK,McKesson Corporation,us,Health Care,2026-09-16,887.3,51.3,中立,下降トレンド,上向き,,1.01,904.9,1.98,834.5,981.3
MCO,Moody's Corporation,us,Financials,2026-09-16,465.3,38.6,中立,下降トレンド,横ばい,,1.07,473.5,1.76,440.3,509.1
MDLZ,Mondelez International,us,Consumer Staples,2026-09-16,62.4,50.6,中立,下降トレンド,横ばい,,0.86,62.7,0.55,58.8,66.9
MDT,Medtronic,us,Health Care,2026-09-16,92.6,55.5,中立,下降トレンド,上向き,,1.32,94.1,1.62,87.2,101.5
MET,MetLife,us,Financials,2026-09-16,97.2,53.9,中立,上昇トレンド,上向き,,1.22,98.5,1.31,92.4,104.9
META,Meta Platforms,us,Communication Services,2026-09-15,670.2,71.6,買われすぎ,上昇トレンド,横ばい,,1.06,655.0,-2.27,578.1,742.0
MGM,MGM Resorts,us,Consumer Discretionary,2026-09-16,38.4,19.7,売られすぎ,下降トレンド,下向き,,1.43,38.5,0.29,34.9,42.4
MKC,McCormick & Company,us,Consumer Staples,2026-09-16,50.1,35.0,中立,下降トレンド,横ばい,,1.06,51.0,1.88,46.9,55.6
MLM,Martin Marietta Materials,us,Materials,2026-09-16,496.8,37.4,中立,下降トレンド,下向き,,1.02,493.1,-0.74,452.4,537.5
MMM,3M,us,Industrials,2026-09-16,162.7,34.1,中立,下降トレンド,下向き,,1.05,166.3,2.24,155.6,177.8
MNST,Monster Beverage,us,Consumer Staples,2026-09-16,44.6,44.2,中立,下降トレンド,下向き,,0.83,44.2,-0.83,40.7,47.9
MO,Altria,us,Consumer Staples,2026-09-16,70.1,61.4,中立,上昇トレンド,横ばい,,0.96,68.8,-1.85,63.4,74.6
MOS,Mosaic Company (The),us,Materials,2026-09-16,24.8,54.5,中立,デッドクロス,上向き,,0.91,25.2,1.65,22.5,28.2
MPC,Marathon Petroleum,us,Energy,2026-09-16,413.9,80.5,買われすぎ,上昇トレンド,上向き,,1.18,421.4,1.81,381.8,465.1
MPWR,Monolithic Power Systems,us,Information Technology,2026-09-16,1147.6,34.7,中立,下降トレンド,下向き,,1.01,1159.6,1.04,976.1,1377.6
MRK,Merck & Co.,us,Health Care,2026-09-16,144.9,53.7,中立,下降トレンド,横ばい,,0.65,147.7,1.93,135.1,161.4
MRNA,Moderna,us,Health Care,2026-09-15,143.8,60.4,中立,下降トレンド,横ばい,,0.24,148.2,3.08,93.1,235.8
MRSH,Marsh McLennan,us,Financials,2026-09-16,176.8,36.7,中立,下降トレンド,横ばい,,1.41,181.2,2.51,167.8,195.7
MRVL,Marvell Technology,us,Information Technology,2026-09-16,229.7,52.7,中立,ゴールデンクロス,横ばい,,0.67,222.8,-3.01,170.5,291.2
MS,Morgan Stanley,us,Financials,2026-09-16,202.4,34.5,中立,下降トレンド,下向き,下限タッチ,1.64,205.5,1.52,189.8,222.4
MSCI,MSCI Inc.,us,Financials,2026-09-16,540.6,37.6,中立,下降トレンド,下向き,下限タッチ,1.32,542.8,0.41,498.0,591.6
MSFT,Microsoft,us,Information Technology,2026-09-16,490.3,51.8,中立,下降トレンド,上向き,,0.81,509.1,3.83,459.2,564.5
MSI,Motorola Solutions,us,Information Technology,2026-09-16,460.5,46.8,中立,下降トレンド,横ばい,,0.98,471.8,2.45,434.2,512.5
MTB,M&T Bank,us,Financials,2026-09-16,226.0,30.0,中立,デッドクロス,下向き,下限タッチ,1.83,230.7,2.08,217.6,244.5
MTD,Mettler Toledo,us,Health Care,2026-09-16,1378.7,55.1,中立,下降トレンド,下向き,,1.93,1386.8,0.59,1249.0,1539.9
MU,Micron Technology,us,Information Technology,2026-09-16,926.5,46.8,中立,下降トレンド,横ばい,,0.79,922.7,-0.42,712.0,1195.8
NCLH,Norwegian Cruise Line Holdings,us,Consumer Discretionary,2026-09-15,14.3,25.1,売られすぎ,下降トレンド,下向き,,1.21,14.2,-0.56,12.3,16.5
