symbol,name,group,sector,last_date,close,rsi,rsi_label,macd_label,trend,bb_signal,vol_ratio,forecast_1w,forecast_1w_pct,forecast_lower,forecast_upper
DHR,Danaher Corporation,us,Health Care,2026-09-14,203.2,46.3,中立,下降トレンド,横ばい,,1.07,206.8,1.75,187.8,227.7
DIS,Walt Disney Company (The),us,Communication Services,2026-09-14,108.6,58.9,中立,下降トレンド,横ばい,,0.94,108.5,-0.08,100.7,116.9
DLR,Digital Realty,us,Real Estate,2026-09-14,179.1,38.0,中立,下降トレンド,横ばい,下限タッチ,1.04,182.9,2.1,168.2,198.9
DLTR,Dollar Tree,us,Consumer Staples,2026-09-14,119.2,37.6,中立,下降トレンド,横ばい,,1.22,122.5,2.79,108.4,138.6
DOC,Healthpeak Properties,us,Real Estate,2026-09-14,20.4,40.8,中立,下降トレンド,下向き,,0.87,20.5,0.64,18.7,22.4
DOV,Dover Corporation,us,Industrials,2026-09-14,189.2,35.8,中立,下降トレンド,下向き,,1.18,187.4,-0.93,173.6,202.3
DOW,Dow Inc.,us,Materials,2026-09-14,28.9,41.0,中立,下降トレンド,横ばい,,0.9,29.4,1.73,26.2,33.0
DPZ,Domino's,us,Consumer Discretionary,2026-09-14,323.8,43.2,中立,下降トレンド,横ばい,,0.8,333.4,2.97,301.9,368.1
DRI,Darden Restaurants,us,Consumer Discretionary,2026-09-14,218.6,54.6,中立,下降トレンド,横ばい,,1.37,218.7,0.06,202.6,236.0
DTE,DTE Energy,us,Utilities,2026-09-14,131.1,29.0,売られすぎ,デッドクロス,下向き,下限タッチ,1.56,130.7,-0.33,124.2,137.5
DUK,Duke Energy,us,Utilities,2026-09-14,119.0,38.8,中立,下降トレンド,下向き,,1.01,119.1,0.07,113.5,124.9
DVA,DaVita,us,Health Care,2026-09-14,189.3,53.1,中立,上昇トレンド,横ばい,上限タッチ,1.2,182.4,-3.66,159.5,208.6
DVN,Devon Energy,us,Energy,2026-09-14,49.7,62.9,中立,上昇トレンド,上向き,,1.39,50.1,0.74,45.3,55.4
DXCM,Dexcom,us,Health Care,2026-09-14,84.7,45.8,中立,下降トレンド,横ばい,,0.66,87.9,3.8,78.3,98.7
EA,Electronic Arts,us,Communication Services,2026-08-07,209.7,82.3,買われすぎ,上昇トレンド,上向き,,0.0,209.7,0.0,206.0,213.5
EBAY,eBay Inc.,us,Consumer Discretionary,2026-09-14,109.0,56.3,中立,上昇トレンド,横ばい,上限タッチ,1.04,107.0,-1.83,97.7,117.1
ECHO,EchoStar,us,Communication Services,2026-09-14,93.9,59.7,中立,上昇トレンド,横ばい,,1.13,90.9,-3.18,78.1,105.8
ECL,Ecolab,us,Materials,2026-09-14,275.5,44.4,中立,下降トレンド,横ばい,,0.67,277.1,0.58,259.9,295.4
ED,Consolidated Edison,us,Utilities,2026-09-14,105.8,41.3,中立,下降トレンド,下向き,下限タッチ,0.74,106.0,0.21,101.1,111.1
EFX,Equifax,us,Industrials,2026-09-14,172.3,41.8,中立,下降トレンド,横ばい,,1.3,177.5,3.02,158.3,199.0
EG,Everest Group,us,Financials,2026-09-14,379.5,56.9,中立,下降トレンド,下向き,,1.06,380.1,0.15,356.8,405.0
EIX,Edison International,us,Utilities,2026-09-14,56.1,34.1,中立,下降トレンド,下向き,,0.59,56.1,-0.05,48.9,64.4
EL,Estée Lauder Companies (The),us,Consumer Staples,2026-09-14,98.2,53.9,中立,下降トレンド,横ばい,,0.53,100.3,2.12,88.0,114.3
ELV,Elevance Health,us,Health Care,2026-09-14,424.2,64.4,中立,上昇トレンド,上向き,上限タッチ,1.12,417.8,-1.52,381.0,458.2
EME,Emcor,us,Industrials,2026-09-14,749.7,45.5,中立,上昇トレンド,下向き,,1.16,750.1,0.05,659.2,853.7
EMR,Emerson Electric,us,Industrials,2026-09-14,148.3,43.3,中立,下降トレンド,横ばい,,0.99,151.5,2.16,138.1,166.2
EOG,EOG Resources,us,Energy,2026-09-14,148.5,56.8,中立,下降トレンド,横ばい,,1.29,149.9,0.92,137.4,163.6
EQIX,Equinix,us,Real Estate,2026-09-14,998.7,38.0,中立,下降トレンド,横ばい,下限タッチ,1.05,1010.7,1.2,945.6,1080.2
EQR,Equity Residential,us,Real Estate,2026-08-19,63.7,37.2,中立,下降トレンド,横ばい,,0.0,65.3,2.58,61.1,69.7
EQT,EQT Corporation,us,Energy,2026-09-14,53.2,43.5,中立,下降トレンド,上向き,,0.97,54.0,1.48,50.0,58.4
ERIE,Erie Indemnity,us,Financials,2026-09-14,253.9,52.4,中立,下降トレンド,横ばい,,0.52,255.6,0.68,226.3,288.8
ES,Eversource Energy,us,Utilities,2026-09-14,68.3,33.8,中立,下降トレンド,下向き,下限タッチ,0.9,68.8,0.69,65.0,72.8
ESS,Essex Property Trust,us,Real Estate,2026-09-14,275.7,41.2,中立,下降トレンド,下向き,,0.51,275.8,0.03,261.1,291.4
ETN,Eaton Corporation,us,Industrials,2026-09-14,393.2,42.2,中立,デッドクロス,横ばい,,1.83,402.8,2.45,353.9,458.4
ETR,Entergy,us,Utilities,2026-09-14,103.6,36.4,中立,デッドクロス,下向き,下限タッチ,1.57,103.6,-0.04,97.4,110.3
EVRG,Evergy,us,Utilities,2026-09-14,80.9,42.9,中立,上昇トレンド,下向き,,1.21,80.6,-0.32,76.9,84.5
EW,Edwards Lifesciences,us,Health Care,2026-09-14,85.5,37.1,中立,下降トレンド,横ばい,,1.07,86.4,1.03,80.4,92.8
EXC,Exelon,us,Utilities,2026-09-14,42.7,34.8,中立,デッドクロス,下向き,,0.77,42.7,-0.05,40.5,45.1
EXE,Expand Energy,us,Energy,2026-09-14,93.4,41.3,中立,下降トレンド,横ばい,,1.05,95.7,2.46,88.9,103.0
EXPD,Expeditors International,us,Industrials,2026-09-14,193.6,66.8,中立,下降トレンド,上向き,上限タッチ,1.3,194.6,0.51,181.2,209.0
EXPE,Expedia Group,us,Consumer Discretionary,2026-09-14,287.9,43.4,中立,下降トレンド,横ばい,,1.07,298.6,3.73,263.7,338.1
EXR,Extra Space Storage,us,Real Estate,2026-09-14,139.4,40.3,中立,下降トレンド,下向き,,2.24,139.3,-0.07,131.3,147.7
F,Ford Motor Company,us,Consumer Discretionary,2026-09-14,13.9,47.6,中立,下降トレンド,下向き,,0.72,14.0,1.01,12.4,15.7
FANG,Diamondback Energy,us,Energy,2026-09-14,205.7,57.3,中立,下降トレンド,横ばい,,0.97,207.7,0.96,189.0,228.3
FAST,Fastenal,us,Industrials,2026-09-14,49.4,49.5,中立,下降トレンド,横ばい,,1.15,50.0,1.13,46.5,53.7
FCX,Freeport-McMoRan,us,Materials,2026-09-14,69.3,44.9,中立,下降トレンド,横ばい,,0.74,71.7,3.4,61.8,83.1
FDS,FactSet,us,Financials,2026-09-14,276.9,46.1,中立,下降トレンド,横ばい,,1.16,289.1,4.39,250.1,334.2
FDX,FedEx,us,Industrials,2026-09-14,312.6,42.8,中立,下降トレンド,横ばい,,0.74,314.8,0.71,288.0,344.1
FE,FirstEnergy,us,Utilities,2026-09-14,45.8,39.4,中立,デッドクロス,下向き,,1.02,46.0,0.37,43.8,48.2
FFIV,"F5, Inc.",us,Information Technology,2026-09-14,411.5,56.3,中立,上昇トレンド,横ばい,,1.25,406.8,-1.14,369.3,448.1
FICO,Fair Isaac,us,Information Technology,2026-09-14,1001.5,41.2,中立,下降トレンド,下向き,,0.72,998.7,-0.28,837.8,1190.6
FIS,Fidelity National Information Services,us,Financials,2026-09-14,38.2,37.9,中立,下降トレンド,下向き,,1.56,39.0,2.15,35.2,43.3
FISV,Fiserv,us,Financials,2026-09-14,51.0,46.6,中立,下降トレンド,下向き,,1.2,51.6,1.2,45.9,58.0
FITB,Fifth Third Bancorp,us,Financials,2026-09-14,54.4,43.2,中立,上昇トレンド,下向き,,0.82,54.5,0.22,51.0,58.2
FIX,Comfort Systems USA,us,Industrials,2026-09-14,1582.8,45.1,中立,上昇トレンド,下向き,,1.01,1567.1,-0.99,1331.1,1845.1
FLEX,Flex Ltd.,us,Information Technology,2026-09-14,108.3,44.2,中立,上昇トレンド,横ばい,,1.03,104.6,-3.43,83.4,131.1
FOX,Fox Corporation (Class B),us,Communication Services,2026-09-14,61.1,60.3,中立,下降トレンド,横ばい,,0.76,62.4,2.06,55.7,69.8
FOXA,Fox Corporation (Class A),us,Communication Services,2026-09-14,68.5,60.0,中立,下降トレンド,横ばい,,0.88,70.0,2.15,62.1,78.9
FRT,Federal Realty Investment Trust,us,Real Estate,2026-09-14,114.5,32.8,中立,下降トレンド,下向き,,0.76,114.6,0.06,109.6,119.8
FSLR,First Solar,us,Information Technology,2026-09-14,207.0,45.6,中立,上昇トレンド,下向き,,0.7,204.2,-1.37,176.2,236.5
FTNT,Fortinet,us,Information Technology,2026-09-14,170.2,59.9,中立,ゴールデンクロス,横ばい,,1.46,168.2,-1.16,146.2,193.4
FTV,Fortive,us,Industrials,2026-09-14,55.2,33.6,中立,下降トレンド,下向き,,0.86,55.4,0.38,51.7,59.4
GD,General Dynamics,us,Industrials,2026-09-14,356.8,33.3,中立,下降トレンド,下向き,,0.95,362.9,1.71,339.8,387.6
GDDY,GoDaddy,us,Information Technology,2026-09-14,104.5,60.2,中立,下降トレンド,横ばい,,1.14,103.6,-0.83,88.8,120.9
GE,GE Aerospace,us,Industrials,2026-09-14,317.6,31.7,中立,下降トレンド,下向き,,1.39,321.2,1.15,290.6,355.0
GEHC,GE HealthCare,us,Health Care,2026-09-14,64.2,30.1,中立,下降トレンド,横ばい,,0.98,66.5,3.5,59.5,74.3
GEN,Gen Digital,us,Information Technology,2026-09-14,31.4,64.4,中立,下降トレンド,上向き,,1.27,31.7,0.92,28.3,35.5
GEV,GE Vernova,us,Industrials,2026-09-14,874.8,37.7,中立,デッドクロス,下向き,,1.66,884.0,1.06,758.7,1030.0
GILD,Gilead Sciences,us,Health Care,2026-09-14,146.4,55.7,中立,下降トレンド,横ばい,,0.93,148.3,1.29,137.9,159.6
GIS,General Mills,us,Consumer Staples,2026-09-14,36.5,39.7,中立,下降トレンド,横ばい,,1.42,37.5,2.82,34.5,40.9
GL,Globe Life,us,Financials,2026-09-14,172.9,46.6,中立,下降トレンド,下向き,,0.94,172.9,-0.01,162.5,184.1
GLW,Corning Inc.,us,Information Technology,2026-09-14,143.6,42.4,中立,上昇トレンド,横ばい,,2.03,139.2,-3.06,108.9,178.0
GM,General Motors,us,Consumer Discretionary,2026-09-14,87.2,54.8,中立,下降トレンド,横ばい,,0.97,88.0,0.96,80.5,96.3
GNRC,Generac,us,Industrials,2026-09-14,177.0,34.5,中立,デッドクロス,下向き,,1.33,170.5,-3.66,145.5,199.9
GOOG,Alphabet Inc. (Class C),us,Communication Services,2026-09-14,345.7,54.9,中立,ゴールデンクロス,下向き,,1.46,341.5,-1.22,309.2,377.1
GOOGL,Alphabet Inc. (Class A),us,Communication Services,2026-09-14,349.4,55.3,中立,ゴールデンクロス,下向き,,1.56,345.0,-1.26,311.9,381.7
GPC,Genuine Parts Company,us,Consumer Discretionary,2026-09-14,133.2,50.6,中立,下降トレンド,横ばい,,0.91,136.3,2.32,124.2,149.5
GPN,Global Payments,us,Financials,2026-09-14,90.2,53.0,中立,下降トレンド,横ばい,,1.02,93.0,3.12,83.3,103.8
GRMN,Garmin,us,Consumer Discretionary,2026-09-14,280.4,49.2,中立,下降トレンド,横ばい,,0.93,288.5,2.9,261.7,318.2
GS,Goldman Sachs,us,Financials,2026-09-14,988.5,39.5,中立,デッドクロス,下向き,下限タッチ,1.25,995.9,0.75,905.9,1094.9
GWW,W. W. Grainger,us,Industrials,2026-09-14,1277.5,41.9,中立,下降トレンド,下向き,,1.11,1277.2,-0.02,1197.9,1361.7
HAL,Halliburton,us,Energy,2026-09-14,35.0,47.6,中立,デッドクロス,上向き,,0.91,35.4,1.11,32.2,38.8
HAS,Hasbro,us,Consumer Discretionary,2026-09-14,90.8,45.5,中立,下降トレンド,横ばい,,0.68,93.0,2.47,84.5,102.3
HBAN,Huntington Bancshares,us,Financials,2026-09-14,16.8,43.6,中立,ゴールデンクロス,下向き,,0.97,16.7,-0.42,15.6,17.9
HCA,HCA Healthcare,us,Health Care,2026-09-14,425.5,58.5,中立,上昇トレンド,上向き,,0.99,425.2,-0.07,386.3,468.1
HD,Home Depot (The),us,Consumer Discretionary,2026-09-14,310.9,36.6,中立,下降トレンド,下向き,,1.07,311.9,0.33,289.2,336.4
HIG,Hartford (The),us,Financials,2026-09-14,137.6,49.7,中立,下降トレンド,下向き,,0.93,138.3,0.52,130.5,146.5
HII,Huntington Ingalls Industries,us,Industrials,2026-09-14,280.0,35.0,中立,下降トレンド,下向き,,0.84,286.5,2.32,257.1,319.2
HLT,Hilton Worldwide,us,Consumer Discretionary,2026-09-14,310.6,42.6,中立,下降トレンド,下向き,,1.0,308.2,-0.77,288.0,329.9
HON,Honeywell Technologies,us,Industrials,2026-09-14,201.4,28.6,売られすぎ,下降トレンド,下向き,,1.24,203.1,0.85,186.3,221.3
HOOD,Robinhood Markets,us,Financials,2026-09-14,114.3,57.3,中立,上昇トレンド,上向き,,0.77,112.9,-1.25,92.2,138.2
HPE,Hewlett Packard Enterprise,us,Information Technology,2026-09-14,55.4,52.1,中立,上昇トレンド,上向き,,1.33,56.4,1.79,46.5,68.3
HPQ,HP Inc.,us,Information Technology,2026-09-14,34.0,64.0,中立,上昇トレンド,上向き,,1.25,34.4,1.12,29.7,39.8
HRL,Hormel Foods,us,Consumer Staples,2026-09-14,21.0,30.0,中立,下降トレンド,下向き,,0.75,21.0,0.19,19.2,23.0
HSIC,Henry Schein,us,Health Care,2026-09-14,88.9,51.5,中立,下降トレンド,横ばい,,0.91,89.8,0.98,84.5,95.3
HST,Host Hotels & Resorts,us,Real Estate,2026-09-14,22.4,44.7,中立,上昇トレンド,下向き,,0.89,22.2,-0.76,20.8,23.7
HSY,Hershey Company (The),us,Consumer Staples,2026-09-14,173.7,41.2,中立,下降トレンド,横ばい,,0.98,175.2,0.88,162.2,189.2
HUBB,Hubbell Incorporated,us,Industrials,2026-09-11,460.4,44.9,中立,ゴールデンクロス,下向き,,0.91,456.4,-0.87,414.2,503.0
HUM,Humana,us,Health Care,2026-09-14,407.0,60.9,中立,上昇トレンド,上向き,,0.75,404.8,-0.55,362.5,452.1
HWM,Howmet Aerospace,us,Industrials,2026-09-14,227.1,29.2,売られすぎ,下降トレンド,下向き,,0.78,233.0,2.58,209.1,259.6
IBKR,Interactive Brokers,us,Financials,2026-09-14,90.8,47.6,中立,下降トレンド,横ばい,,1.04,90.7,-0.06,81.1,101.4
IBM,IBM,us,Information Technology,2026-09-14,249.1,61.1,中立,上昇トレンド,横ばい,上限タッチ,1.45,240.1,-3.61,202.4,284.9
ICE,Intercontinental Exchange,us,Financials,2026-09-14,157.8,52.6,中立,下降トレンド,横ばい,,0.7,161.9,2.63,150.9,173.6
IDXX,Idexx Laboratories,us,Health Care,2026-09-14,509.6,34.6,中立,下降トレンド,下向き,,0.91,517.7,1.6,476.1,563.0
IEX,IDEX Corporation,us,Industrials,2026-09-14,222.1,40.1,中立,下降トレンド,横ばい,,0.91,224.8,1.2,211.5,239.0
IFF,International Flavors & Fragrances,us,Materials,2026-09-14,83.4,46.6,中立,下降トレンド,横ばい,,1.13,84.9,1.76,75.9,95.0
INCY,Incyte,us,Health Care,2026-09-14,122.2,46.5,中立,下降トレンド,横ばい,,1.15,125.0,2.3,114.1,136.9
INTC,Intel,us,Information Technology,2026-09-14,97.2,50.3,中立,上昇トレンド,横ばい,,1.05,92.2,-5.13,72.7,117.0
INTU,Intuit,us,Information Technology,2026-09-14,339.1,52.5,中立,下降トレンド,横ばい,,0.91,349.3,2.99,296.0,412.2
INVH,Invitation Homes,us,Real Estate,2026-09-14,27.6,24.9,売られすぎ,下降トレンド,下向き,,1.38,27.9,1.12,26.4,29.4
IP,International Paper,us,Materials,2026-09-14,34.2,30.1,中立,下降トレンド,下向き,,1.45,35.3,3.07,31.1,40.1
IQV,IQVIA,us,Health Care,2026-09-14,265.7,63.6,中立,下降トレンド,上向き,,0.97,273.0,2.76,242.7,307.1
IR,Ingersoll Rand,us,Industrials,2026-09-14,72.1,28.5,売られすぎ,下降トレンド,下向き,,1.13,73.5,1.9,66.8,80.9
IRM,Iron Mountain,us,Real Estate,2026-09-14,112.1,37.4,中立,下降トレンド,下向き,,0.97,112.5,0.39,102.7,123.3
ISRG,Intuitive Surgical,us,Health Care,2026-09-14,377.9,53.0,中立,ゴールデンクロス,下向き,,1.08,370.4,-2.0,329.2,416.7
IT,Gartner,us,Information Technology,2026-09-14,197.1,59.2,中立,下降トレンド,横ばい,,1.43,201.0,1.99,169.2,238.8
ITW,Illinois Tool Works,us,Industrials,2026-09-14,269.0,39.4,中立,下降トレンド,下向き,,1.19,272.3,1.21,256.4,289.2
IVZ,Invesco,us,Financials,2026-09-14,31.5,47.2,中立,下降トレンド,横ばい,,1.03,32.5,3.14,29.5,35.8
J,Jacobs Solutions,us,Industrials,2026-09-14,144.1,50.0,中立,下降トレンド,横ばい,,0.83,147.5,2.38,135.1,161.0
JBHT,J.B. Hunt,us,Industrials,2026-09-14,275.0,54.5,中立,上昇トレンド,横ばい,,1.14,271.7,-1.2,247.8,298.0
JBL,Jabil,us,Information Technology,2026-09-14,298.7,41.4,中立,上昇トレンド,下向き,,0.84,297.8,-0.31,258.3,343.4
JCI,Johnson Controls,us,Industrials,2026-09-14,137.8,40.1,中立,デッドクロス,横ばい,,1.7,139.9,1.55,127.6,153.3
JKHY,Jack Henry & Associates,us,Financials,2026-09-14,164.6,55.3,中立,下降トレンド,横ばい,,1.43,167.9,2.04,153.9,183.2
JNJ,Johnson & Johnson,us,Health Care,2026-09-14,266.3,50.2,中立,下降トレンド,横ばい,,0.76,269.8,1.31,253.8,286.9
JPM,JPMorgan Chase,us,Financials,2026-09-14,350.1,44.2,中立,下降トレンド,横ばい,,1.73,356.1,1.71,335.7,377.7
KDP,Keurig Dr Pepper,us,Consumer Staples,2026-09-14,31.6,49.4,中立,下降トレンド,横ばい,,0.81,31.6,0.06,29.3,34.2
KEY,KeyCorp,us,Financials,2026-09-14,21.9,48.4,中立,上昇トレンド,下向き,,1.6,21.8,-0.59,20.6,23.1
KEYS,Keysight Technologies,us,Information Technology,2026-09-14,315.0,43.4,中立,上昇トレンド,横ばい,,0.82,317.1,0.68,281.1,357.8
KHC,Kraft Heinz,us,Consumer Staples,2026-09-11,24.6,46.2,中立,下降トレンド,下向き,,7.68,25.0,1.63,23.0,27.1
KIM,Kimco Realty,us,Real Estate,2026-09-14,23.2,34.6,中立,下降トレンド,下向き,,0.83,23.2,-0.09,22.1,24.4
KKR,KKR & Co.,us,Financials,2026-09-14,102.3,43.3,中立,下降トレンド,横ばい,,0.87,105.3,2.96,95.4,116.2
KLAC,KLA Corporation,us,Information Technology,2026-09-14,169.1,37.9,中立,上昇トレンド,下向き,,1.33,163.1,-3.54,134.0,198.6
KMB,Kimberly-Clark,us,Consumer Staples,2026-09-14,99.1,33.0,中立,下降トレンド,下向き,,1.63,100.5,1.42,93.2,108.3
KMI,Kinder Morgan,us,Energy,2026-09-14,31.0,43.4,中立,下降トレンド,下向き,,1.3,31.1,0.45,29.3,33.0
KO,Coca-Cola Company (The),us,Consumer Staples,2026-09-14,89.3,56.7,中立,下降トレンド,横ばい,,0.97,90.0,0.73,85.0,95.4
KR,Kroger,us,Consumer Staples,2026-09-14,60.9,64.4,中立,上昇トレンド,上向き,上限タッチ,1.45,60.0,-1.49,55.2,65.3
KVUE,Kenvue,us,Consumer Staples,2026-09-14,17.9,35.6,中立,下降トレンド,下向き,,1.52,18.1,1.06,17.0,19.3
L,Loews Corporation,us,Financials,2026-09-14,109.2,41.5,中立,ゴールデンクロス,下向き,,1.04,109.2,0.0,103.9,114.8
LDOS,Leidos,us,Industrials,2026-09-14,132.8,50.6,中立,下降トレンド,横ばい,,1.04,137.5,3.52,124.5,151.9
LEN,Lennar,us,Consumer Discretionary,2026-09-14,80.0,40.5,中立,下降トレンド,下向き,,1.33,80.3,0.39,72.5,88.9
LH,Labcorp,us,Health Care,2026-09-14,315.3,45.2,中立,下降トレンド,横ばい,,1.05,325.6,3.26,305.2,347.5
LHX,L3Harris,us,Industrials,2026-09-14,248.9,31.0,中立,下降トレンド,下向き,,1.43,248.6,-0.13,229.3,269.5
LII,Lennox International,us,Industrials,2026-09-14,365.5,28.5,売られすぎ,上昇トレンド,下向き,,1.24,349.8,-4.3,304.0,402.5
LIN,Linde plc,us,Materials,2026-09-14,464.4,34.0,中立,下降トレンド,下向き,,0.75,462.1,-0.5,436.9,488.8
LITE,Lumentum,us,Information Technology,2026-09-14,835.0,45.8,中立,デッドクロス,上向き,,1.18,871.5,4.37,665.0,1142.1
LLY,Lilly (Eli),us,Health Care,2026-09-14,1138.3,42.5,中立,下降トレンド,下向き,,0.86,1145.2,0.61,1040.4,1260.5
LMT,Lockheed Martin,us,Industrials,2026-09-14,529.4,40.5,中立,下降トレンド,下向き,,0.91,542.0,2.38,497.9,589.9
LNT,Alliant Energy,us,Utilities,2026-09-14,66.9,33.7,中立,上昇トレンド,下向き,,0.94,66.4,-0.78,63.2,69.7
LOW,Lowe's,us,Consumer Discretionary,2026-09-14,198.2,36.6,中立,下降トレンド,下向き,,0.75,198.7,0.27,183.5,215.1
LRCX,Lam Research,us,Information Technology,2026-09-14,273.5,37.2,中立,下降トレンド,下向き,下限タッチ,1.8,272.0,-0.54,221.4,334.2
LULU,Lululemon Athletica,us,Consumer Discretionary,2026-09-14,100.3,35.8,中立,下降トレンド,下向き,,0.67,103.5,3.19,89.6,119.7
LUV,Southwest Airlines,us,Industrials,2026-09-14,39.5,41.5,中立,上昇トレンド,下向き,,1.51,38.3,-3.09,34.2,42.9
LVS,Las Vegas Sands,us,Consumer Discretionary,2026-09-14,42.4,33.4,中立,下降トレンド,下向き,,0.91,42.7,0.71,39.4,46.3
LYB,LyondellBasell,us,Materials,2026-09-14,62.8,47.4,中立,下降トレンド,横ばい,,1.7,64.4,2.63,57.4,72.2
LYV,Live Nation Entertainment,us,Communication Services,2026-09-14,171.5,38.5,中立,下降トレンド,下向き,,0.87,173.2,1.0,159.8,187.6
MA,Mastercard,us,Financials,2026-09-14,574.4,50.8,中立,下降トレンド,横ばい,,0.94,585.1,1.86,549.5,623.0
MAA,Mid-America Apartment Communities,us,Real Estate,2026-09-14,125.6,35.3,中立,下降トレンド,下向き,,1.09,125.7,0.08,119.0,132.8
MAR,Marriott International,us,Consumer Discretionary,2026-09-14,340.5,44.4,中立,下降トレンド,下向き,,1.17,335.5,-1.46,311.3,361.5
MAS,Masco,us,Industrials,2026-09-14,69.4,40.9,中立,下降トレンド,下向き,,1.16,69.2,-0.3,62.0,77.2
MCD,McDonald's,us,Consumer Discretionary,2026-09-14,257.5,42.7,中立,下降トレンド,下向き,,0.98,256.7,-0.31,242.6,271.7
MCHP,Microchip Technology,us,Information Technology,2026-09-14,71.5,41.6,中立,上昇トレンド,下向き,,1.31,69.8,-2.35,59.9,81.4
MCK,McKesson Corporation,us,Health Care,2026-09-14,911.0,58.5,中立,下降トレンド,上向き,,0.69,920.5,1.05,849.1,997.8
MCO,Moody's Corporation,us,Financials,2026-09-14,477.9,44.1,中立,下降トレンド,横ばい,,0.95,484.5,1.37,450.4,521.1
MDLZ,Mondelez International,us,Consumer Staples,2026-09-14,62.4,50.7,中立,下降トレンド,横ばい,,0.91,62.7,0.5,58.8,66.9
MDT,Medtronic,us,Health Care,2026-09-14,93.8,60.4,中立,下降トレンド,上向き,,1.16,94.8,1.07,87.8,102.2
MET,MetLife,us,Financials,2026-09-14,97.8,56.6,中立,下降トレンド,上向き,,1.06,98.7,0.97,92.6,105.1
META,Meta Platforms,us,Communication Services,2026-09-14,665.6,70.8,買われすぎ,上昇トレンド,横ばい,,1.08,648.6,-2.55,572.4,735.0
MGM,MGM Resorts,us,Consumer Discretionary,2026-09-14,39.8,25.6,売られすぎ,下降トレンド,下向き,,0.95,39.7,-0.33,36.0,43.7
MKC,McCormick & Company,us,Consumer Staples,2026-09-14,50.4,35.5,中立,下降トレンド,横ばい,,1.57,51.6,2.4,47.4,56.2
MLM,Martin Marietta Materials,us,Materials,2026-09-14,500.9,37.8,中立,下降トレンド,下向き,,1.14,495.9,-1.0,454.9,540.5
MMM,3M,us,Industrials,2026-09-14,162.0,29.6,売られすぎ,下降トレンド,横ばい,,1.11,166.4,2.7,155.7,177.9
MNST,Monster Beverage,us,Consumer Staples,2026-09-14,44.2,41.3,中立,下降トレンド,下向き,,0.93,44.0,-0.45,40.6,47.8
MO,Altria,us,Consumer Staples,2026-09-14,70.6,59.2,中立,上昇トレンド,横ばい,,0.92,69.4,-1.71,64.0,75.3
MOS,Mosaic Company (The),us,Materials,2026-09-14,25.1,58.0,中立,上昇トレンド,上向き,,1.1,25.3,1.0,22.5,28.4
MPC,Marathon Petroleum,us,Energy,2026-09-14,396.4,74.9,買われすぎ,デッドクロス,上向き,,1.51,406.7,2.59,368.2,449.3
MPWR,Monolithic Power Systems,us,Information Technology,2026-09-14,1143.2,33.9,中立,下降トレンド,下向き,,1.66,1165.7,1.96,980.9,1385.3
MRK,Merck & Co.,us,Health Care,2026-09-14,144.8,52.0,中立,下降トレンド,横ばい,,0.67,148.2,2.31,135.5,162.0
MRNA,Moderna,us,Health Care,2026-09-14,146.7,62.2,中立,下降トレンド,上向き,,0.32,149.2,1.71,93.8,237.4
MRSH,Marsh McLennan,us,Financials,2026-09-14,180.4,41.7,中立,下降トレンド,横ばい,,0.88,184.4,2.2,170.8,199.0
MRVL,Marvell Technology,us,Information Technology,2026-09-14,218.8,48.2,中立,上昇トレンド,上向き,,0.92,212.9,-2.71,162.8,278.6
MS,Morgan Stanley,us,Financials,2026-09-14,206.6,39.0,中立,下降トレンド,下向き,下限タッチ,1.95,208.9,1.12,193.0,226.0
MSCI,MSCI Inc.,us,Financials,2026-09-14,553.6,43.6,中立,下降トレンド,下向き,,1.71,553.5,-0.03,507.6,603.5
MSFT,Microsoft,us,Information Technology,2026-09-14,505.4,61.6,中立,下降トレンド,上向き,,1.11,520.4,2.97,469.3,577.1
MSI,Motorola Solutions,us,Information Technology,2026-09-14,474.1,55.6,中立,下降トレンド,横ばい,,1.15,482.1,1.68,443.9,523.6
MTB,M&T Bank,us,Financials,2026-09-14,237.8,45.1,中立,上昇トレンド,下向き,,1.13,239.4,0.66,226.3,253.2
MTD,Mettler Toledo,us,Health Care,2026-09-14,1285.8,30.6,中立,下降トレンド,横ばい,,1.05,1325.4,3.08,1195.4,1469.4
MU,Micron Technology,us,Information Technology,2026-09-14,924.0,46.4,中立,デッドクロス,上向き,,1.04,918.6,-0.59,708.3,1191.5
NCLH,Norwegian Cruise Line Holdings,us,Consumer Discretionary,2026-09-14,14.7,27.7,売られすぎ,下降トレンド,下向き,,1.08,14.6,-0.82,12.6,16.9
NDAQ,"Nasdaq, Inc.",us,Financials,2026-09-14,91.6,37.8,中立,下降トレンド,横ばい,,0.96,94.7,3.42,87.4,102.6
NDSN,Nordson Corporation,us,Industrials,2026-09-14,308.3,44.8,中立,下降トレンド,横ばい,,0.66,313.6,1.72,292.4,336.3
NEE,NextEra Energy,us,Utilities,2026-09-14,81.6,34.7,中立,デッドクロス,下向き,,1.04,81.7,0.09,77.0,86.7
NEM,Newmont,us,Materials,2026-09-14,123.1,52.0,中立,下降トレンド,横ばい,,0.85,127.4,3.52,111.4,145.7
NFLX,Netflix,us,Communication Services,2026-09-14,80.3,55.9,中立,下降トレンド,横ばい,,1.14,80.4,0.1,72.9,88.8
NI,NiSource,us,Utilities,2026-09-14,41.1,39.5,中立,上昇トレンド,横ばい,,0.84,40.4,-1.63,38.4,42.6
