symbol,name,group,sector,last_date,close,rsi,rsi_label,macd_label,trend,bb_signal,vol_ratio,forecast_1w,forecast_1w_pct,forecast_lower,forecast_upper
DELL,Dell Technologies,us,Information Technology,2026-09-08,533.9,65.1,中立,上昇トレンド,上向き,上限タッチ,0.8,521.2,-2.38,412.6,658.5
DG,Dollar General,us,Consumer Staples,2026-09-08,127.9,54.3,中立,上昇トレンド,上向き,,0.99,129.0,0.88,116.4,143.0
DGX,Quest Diagnostics,us,Health Care,2026-09-08,235.5,48.8,中立,下降トレンド,横ばい,,0.85,241.9,2.72,226.5,258.3
DHI,D. R. Horton,us,Consumer Discretionary,2026-09-08,138.5,39.0,中立,下降トレンド,下向き,下限タッチ,1.33,139.0,0.37,125.6,153.9
DHR,Danaher Corporation,us,Health Care,2026-09-08,205.2,47.4,中立,下降トレンド,横ばい,,1.05,209.7,2.18,190.5,230.9
DIS,Walt Disney Company (The),us,Communication Services,2026-09-08,105.1,49.9,中立,下降トレンド,横ばい,,0.97,106.3,1.18,98.8,114.5
DLR,Digital Realty,us,Real Estate,2026-09-08,189.5,50.2,中立,下降トレンド,横ばい,,0.78,190.1,0.32,175.1,206.4
DLTR,Dollar Tree,us,Consumer Staples,2026-09-08,124.0,42.1,中立,下降トレンド,横ばい,下限タッチ,1.24,127.8,3.03,113.0,144.6
DOC,Healthpeak Properties,us,Real Estate,2026-09-08,20.5,39.5,中立,下降トレンド,下向き,,0.83,20.8,1.41,19.0,22.8
DOV,Dover Corporation,us,Industrials,2026-09-08,194.7,40.5,中立,下降トレンド,下向き,,1.6,192.6,-1.1,178.5,207.7
DOW,Dow Inc.,us,Materials,2026-09-08,29.6,44.7,中立,下降トレンド,横ばい,,1.07,29.8,0.78,26.6,33.4
DPZ,Domino's,us,Consumer Discretionary,2026-09-08,335.4,46.0,中立,下降トレンド,横ばい,,0.69,344.5,2.71,312.2,380.0
DRI,Darden Restaurants,us,Consumer Discretionary,2026-09-08,212.9,47.2,中立,下降トレンド,横ばい,,1.0,215.2,1.07,199.4,232.2
DTE,DTE Energy,us,Utilities,2026-09-08,137.3,44.3,中立,上昇トレンド,下向き,,1.04,135.6,-1.21,128.7,143.0
DUK,Duke Energy,us,Utilities,2026-09-08,121.2,46.4,中立,ゴールデンクロス,下向き,,0.84,120.9,-0.28,115.1,127.0
DVA,DaVita,us,Health Care,2026-09-08,180.1,40.0,中立,上昇トレンド,横ばい,,0.97,176.8,-1.81,154.7,202.1
DVN,Devon Energy,us,Energy,2026-09-08,48.4,58.9,中立,デッドクロス,上向き,,1.07,48.7,0.62,44.0,53.9
DXCM,Dexcom,us,Health Care,2026-09-08,84.5,43.6,中立,下降トレンド,横ばい,下限タッチ,2.02,88.1,4.22,78.5,98.9
EA,Electronic Arts,us,Communication Services,2026-08-07,209.7,82.3,買われすぎ,上昇トレンド,上向き,,0.0,209.7,0.0,206.0,213.5
EBAY,eBay Inc.,us,Consumer Discretionary,2026-09-08,104.6,47.4,中立,上昇トレンド,横ばい,,1.7,104.3,-0.28,95.3,114.3
ECHO,EchoStar,us,Communication Services,2026-09-08,93.4,59.9,中立,上昇トレンド,横ばい,,1.58,88.9,-4.84,76.4,103.5
ECL,Ecolab,us,Materials,2026-09-08,278.1,45.5,中立,下降トレンド,横ばい,,1.09,280.6,0.9,262.7,299.7
ED,Consolidated Edison,us,Utilities,2026-09-08,108.3,51.6,中立,上昇トレンド,横ばい,,1.0,108.0,-0.25,102.8,113.3
EFX,Equifax,us,Industrials,2026-09-08,171.6,38.8,中立,下降トレンド,横ばい,下限タッチ,1.36,179.5,4.59,160.1,201.2
EG,Everest Group,us,Financials,2026-09-08,369.8,46.3,中立,上昇トレンド,横ばい,,1.95,376.1,1.7,352.8,400.9
EIX,Edison International,us,Utilities,2026-09-08,59.3,37.5,中立,下降トレンド,下向き,,1.03,60.1,1.3,52.4,69.0
EL,Estée Lauder Companies (The),us,Consumer Staples,2026-09-08,101.7,61.8,中立,デッドクロス,上向き,,0.68,102.7,0.99,89.7,117.5
ELV,Elevance Health,us,Health Care,2026-09-08,401.9,52.4,中立,上昇トレンド,上向き,,1.34,400.7,-0.31,366.2,438.5
EME,Emcor,us,Industrials,2026-09-08,773.2,50.0,中立,下降トレンド,横ばい,,0.98,760.2,-1.68,668.7,864.2
EMR,Emerson Electric,us,Industrials,2026-09-08,152.2,47.9,中立,下降トレンド,横ばい,,0.86,153.9,1.15,140.4,168.7
EOG,EOG Resources,us,Energy,2026-09-08,145.4,50.9,中立,下降トレンド,上向き,,0.92,147.4,1.4,135.0,160.9
EQIX,Equinix,us,Real Estate,2026-09-08,1041.2,47.3,中立,下降トレンド,横ばい,,0.8,1041.5,0.03,976.5,1110.9
EQR,Equity Residential,us,Real Estate,2026-08-19,63.7,37.2,中立,下降トレンド,横ばい,,0.0,65.3,2.58,61.1,69.7
EQT,EQT Corporation,us,Energy,2026-09-08,55.1,59.1,中立,上昇トレンド,上向き,,0.79,55.3,0.33,51.2,59.7
ERIE,Erie Indemnity,us,Financials,2026-09-08,243.3,42.2,中立,下降トレンド,横ばい,下限タッチ,0.72,250.6,2.98,221.9,282.9
ES,Eversource Energy,us,Utilities,2026-09-08,71.5,49.4,中立,上昇トレンド,下向き,,1.02,71.5,0.01,67.3,76.0
ESS,Essex Property Trust,us,Real Estate,2026-09-08,277.4,39.5,中立,下降トレンド,下向き,,1.16,279.5,0.75,264.3,295.6
ETN,Eaton Corporation,us,Industrials,2026-09-08,422.1,53.2,中立,下降トレンド,横ばい,,1.19,420.0,-0.5,370.9,475.5
ETR,Entergy,us,Utilities,2026-09-08,108.5,53.7,中立,上昇トレンド,横ばい,,1.72,107.3,-1.13,100.6,114.4
EVRG,Evergy,us,Utilities,2026-09-08,82.2,49.9,中立,上昇トレンド,下向き,,1.06,81.8,-0.54,77.9,85.9
EW,Edwards Lifesciences,us,Health Care,2026-09-08,86.7,36.5,中立,下降トレンド,横ばい,下限タッチ,1.28,87.8,1.25,81.8,94.3
EXC,Exelon,us,Utilities,2026-09-08,44.0,45.4,中立,上昇トレンド,下向き,,1.43,43.7,-0.57,41.3,46.2
EXE,Expand Energy,us,Energy,2026-09-08,98.2,59.2,中立,デッドクロス,上向き,,0.89,99.0,0.82,92.0,106.6
EXPD,Expeditors International,us,Industrials,2026-09-08,186.0,53.6,中立,下降トレンド,横ばい,,1.16,189.3,1.8,175.9,203.8
EXPE,Expedia Group,us,Consumer Discretionary,2026-09-08,274.6,34.8,中立,下降トレンド,横ばい,下限タッチ,2.42,295.8,7.74,261.3,334.8
EXR,Extra Space Storage,us,Real Estate,2026-09-08,139.2,30.9,中立,下降トレンド,下向き,,1.32,140.1,0.68,131.9,148.9
F,Ford Motor Company,us,Consumer Discretionary,2026-09-08,14.0,48.5,中立,上昇トレンド,上向き,,1.15,14.0,0.0,12.5,15.8
FANG,Diamondback Energy,us,Energy,2026-09-08,199.7,49.3,中立,下降トレンド,横ばい,,1.3,202.6,1.48,184.3,222.6
FAST,Fastenal,us,Industrials,2026-09-08,49.4,48.5,中立,下降トレンド,横ばい,,0.82,50.0,1.26,46.5,53.8
FCX,Freeport-McMoRan,us,Materials,2026-09-08,76.6,60.5,中立,下降トレンド,上向き,,1.21,76.6,-0.03,66.0,88.9
FDS,FactSet,us,Financials,2026-09-08,289.0,49.2,中立,下降トレンド,上向き,,2.28,300.8,4.08,261.5,345.9
FDX,FedEx,us,Industrials,2026-09-08,314.1,41.2,中立,下降トレンド,横ばい,下限タッチ,1.07,317.5,1.07,290.4,347.1
FE,FirstEnergy,us,Utilities,2026-09-08,46.5,45.5,中立,上昇トレンド,下向き,,1.54,46.5,0.11,44.3,48.9
FFIV,"F5, Inc.",us,Information Technology,2026-09-08,389.6,46.2,中立,下降トレンド,下向き,,0.75,391.8,0.56,355.9,431.3
FICO,Fair Isaac,us,Information Technology,2026-09-08,933.3,30.4,中立,下降トレンド,下向き,下限タッチ,2.13,975.8,4.55,816.7,1166.0
FIS,Fidelity National Information Services,us,Financials,2026-09-08,39.4,39.2,中立,デッドクロス,下向き,,1.27,40.5,2.74,36.5,44.9
FISV,Fiserv,us,Financials,2026-09-08,50.9,43.0,中立,下降トレンド,横ばい,,2.71,51.9,2.04,46.3,58.1
FITB,Fifth Third Bancorp,us,Financials,2026-09-08,54.5,42.9,中立,下降トレンド,下向き,,0.92,54.8,0.53,51.3,58.6
FIX,Comfort Systems USA,us,Industrials,2026-09-08,1648.5,49.7,中立,ゴールデンクロス,下向き,,0.95,1594.9,-3.25,1356.8,1874.7
FLEX,Flex Ltd.,us,Information Technology,2026-09-08,114.3,48.9,中立,ゴールデンクロス,下向き,,0.98,108.4,-5.17,86.6,135.8
FOX,Fox Corporation (Class B),us,Communication Services,2026-09-08,58.2,50.6,中立,下降トレンド,横ばい,,1.01,60.0,3.02,53.7,67.1
FOXA,Fox Corporation (Class A),us,Communication Services,2026-09-08,65.2,50.5,中立,下降トレンド,横ばい,,0.79,67.3,3.17,59.8,75.7
FRT,Federal Realty Investment Trust,us,Real Estate,2026-09-08,117.2,42.9,中立,上昇トレンド,下向き,,1.84,116.9,-0.3,111.7,122.4
FSLR,First Solar,us,Information Technology,2026-09-08,213.2,49.2,中立,ゴールデンクロス,下向き,,1.53,206.8,-3.02,178.6,239.4
FTNT,Fortinet,us,Information Technology,2026-09-08,157.5,48.9,中立,下降トレンド,横ばい,,0.82,159.7,1.42,139.3,183.0
FTV,Fortive,us,Industrials,2026-09-08,56.5,35.2,中立,下降トレンド,下向き,,1.04,57.0,0.87,53.2,61.1
GD,General Dynamics,us,Industrials,2026-09-08,356.6,29.4,売られすぎ,下降トレンド,横ばい,,1.24,365.9,2.61,342.6,390.9
GDDY,GoDaddy,us,Information Technology,2026-09-08,92.9,45.1,中立,デッドクロス,上向き,,1.44,97.8,5.3,84.0,113.9
GE,GE Aerospace,us,Industrials,2026-09-08,334.9,40.5,中立,下降トレンド,下向き,,0.87,336.8,0.56,304.7,372.4
GEHC,GE HealthCare,us,Health Care,2026-09-08,66.8,35.1,中立,下降トレンド,横ばい,下限タッチ,1.22,69.2,3.62,61.9,77.4
GEN,Gen Digital,us,Information Technology,2026-09-08,29.8,54.8,中立,デッドクロス,上向き,,0.76,30.5,2.31,27.2,34.2
GEV,GE Vernova,us,Industrials,2026-09-08,971.3,50.4,中立,ゴールデンクロス,下向き,,0.84,947.9,-2.41,816.9,1099.9
GILD,Gilead Sciences,us,Health Care,2026-09-08,146.6,56.8,中立,デッドクロス,上向き,,1.13,148.9,1.54,138.2,160.3
GIS,General Mills,us,Consumer Staples,2026-09-08,37.7,43.2,中立,下降トレンド,横ばい,,1.48,38.9,3.21,35.8,42.4
GL,Globe Life,us,Financials,2026-09-08,170.7,40.4,中立,下降トレンド,下向き,,0.8,172.6,1.12,162.1,183.8
GLW,Corning Inc.,us,Information Technology,2026-09-08,166.0,57.8,中立,上昇トレンド,下向き,,1.59,154.1,-7.15,121.2,196.0
GM,General Motors,us,Consumer Discretionary,2026-09-08,85.8,50.7,中立,下降トレンド,上向き,,1.2,87.0,1.41,79.5,95.2
GNRC,Generac,us,Industrials,2026-09-08,190.2,40.3,中立,下降トレンド,下向き,,0.78,180.7,-5.0,154.5,211.4
GOOG,Alphabet Inc. (Class C),us,Communication Services,2026-09-08,335.4,44.2,中立,下降トレンド,下向き,,0.93,334.6,-0.23,303.2,369.2
GOOGL,Alphabet Inc. (Class A),us,Communication Services,2026-09-08,338.4,44.9,中立,下降トレンド,下向き,,1.03,337.6,-0.22,305.5,373.1
GPC,Genuine Parts Company,us,Consumer Discretionary,2026-09-08,134.1,53.0,中立,下降トレンド,上向き,,0.8,137.4,2.49,124.9,151.2
GPN,Global Payments,us,Financials,2026-09-08,89.4,49.8,中立,下降トレンド,横ばい,,1.02,93.0,4.0,83.2,104.0
GRMN,Garmin,us,Consumer Discretionary,2026-09-08,275.7,40.1,中立,下降トレンド,横ばい,,0.87,286.2,3.82,259.7,315.4
GS,Goldman Sachs,us,Financials,2026-09-08,1036.5,51.4,中立,上昇トレンド,下向き,,0.7,1029.3,-0.7,937.6,1130.0
GWW,W. W. Grainger,us,Industrials,2026-09-08,1289.2,43.4,中立,上昇トレンド,下向き,,1.69,1293.7,0.35,1212.9,1380.0
HAL,Halliburton,us,Energy,2026-09-08,36.8,61.3,中立,上昇トレンド,上向き,,0.79,36.3,-1.36,33.1,39.8
HAS,Hasbro,us,Consumer Discretionary,2026-09-08,90.3,41.7,中立,下降トレンド,横ばい,下限タッチ,1.5,93.1,3.09,84.7,102.4
HBAN,Huntington Bancshares,us,Financials,2026-09-08,16.8,42.0,中立,下降トレンド,下向き,,1.0,16.8,0.24,15.7,18.0
HCA,HCA Healthcare,us,Health Care,2026-09-08,402.0,44.6,中立,下降トレンド,横ばい,,1.46,408.1,1.51,371.5,448.3
HD,Home Depot (The),us,Consumer Discretionary,2026-09-08,313.7,35.0,中立,下降トレンド,下向き,,1.55,317.5,1.21,293.7,343.1
HIG,Hartford (The),us,Financials,2026-09-08,135.7,43.9,中立,デッドクロス,横ばい,,0.86,137.6,1.43,129.7,146.0
HII,Huntington Ingalls Industries,us,Industrials,2026-09-08,287.7,39.6,中立,下降トレンド,横ばい,,0.84,292.9,1.82,262.6,326.6
HLT,Hilton Worldwide,us,Consumer Discretionary,2026-09-08,304.5,34.4,中立,下降トレンド,下向き,下限タッチ,0.91,306.0,0.5,285.5,328.1
HON,Honeywell Technologies,us,Industrials,2026-09-08,208.2,33.7,中立,下降トレンド,下向き,,0.79,210.0,0.85,192.5,229.0
HOOD,Robinhood Markets,us,Financials,2026-09-08,117.3,60.8,中立,上昇トレンド,上向き,,1.25,114.3,-2.59,93.2,140.1
HPE,Hewlett Packard Enterprise,us,Information Technology,2026-09-08,56.0,57.8,中立,下降トレンド,横ばい,,1.29,56.2,0.3,47.1,67.2
HPQ,HP Inc.,us,Information Technology,2026-09-08,31.2,57.4,中立,上昇トレンド,上向き,,1.05,32.0,2.66,27.7,36.8
HRL,Hormel Foods,us,Consumer Staples,2026-09-08,21.2,27.0,売られすぎ,下降トレンド,下向き,,0.83,21.5,1.37,19.7,23.5
HSIC,Henry Schein,us,Health Care,2026-09-08,88.9,50.4,中立,下降トレンド,上向き,,0.76,90.0,1.28,84.6,95.8
HST,Host Hotels & Resorts,us,Real Estate,2026-09-08,22.1,37.9,中立,下降トレンド,下向き,,1.49,22.1,0.14,20.6,23.7
HSY,Hershey Company (The),us,Consumer Staples,2026-09-08,173.3,38.6,中立,下降トレンド,横ばい,,1.06,175.5,1.29,162.3,189.8
HUBB,Hubbell Incorporated,us,Industrials,2026-09-08,464.8,45.5,中立,下降トレンド,下向き,,0.93,461.3,-0.74,418.0,509.0
HUM,Humana,us,Health Care,2026-09-08,403.1,60.2,中立,上昇トレンド,上向き,,0.78,401.1,-0.49,359.0,448.1
HWM,Howmet Aerospace,us,Industrials,2026-09-08,231.5,29.5,売られすぎ,下降トレンド,下向き,下限タッチ,4.21,241.7,4.39,216.7,269.6
IBKR,Interactive Brokers,us,Financials,2026-09-08,91.0,47.4,中立,下降トレンド,横ばい,,0.56,91.5,0.58,81.7,102.4
IBM,IBM,us,Information Technology,2026-09-08,232.1,47.6,中立,上昇トレンド,下向き,,0.99,226.8,-2.28,191.3,268.9
ICE,Intercontinental Exchange,us,Financials,2026-09-08,157.8,52.6,中立,下降トレンド,上向き,,1.8,161.7,2.5,150.6,173.5
IDXX,Idexx Laboratories,us,Health Care,2026-09-08,520.2,36.2,中立,下降トレンド,下向き,下限タッチ,1.22,531.9,2.25,489.2,578.3
IEX,IDEX Corporation,us,Industrials,2026-09-08,225.7,43.3,中立,下降トレンド,横ばい,,0.67,227.9,0.99,214.2,242.5
IFF,International Flavors & Fragrances,us,Materials,2026-09-08,85.6,54.9,中立,下降トレンド,上向き,,1.22,86.7,1.26,77.3,97.2
INCY,Incyte,us,Health Care,2026-09-08,124.4,50.8,中立,下降トレンド,上向き,,1.06,127.3,2.33,116.2,139.5
INTC,Intel,us,Information Technology,2026-09-08,104.5,61.7,中立,上昇トレンド,下向き,,1.43,95.8,-8.3,75.7,121.4
INTU,Intuit,us,Information Technology,2026-09-08,318.9,40.9,中立,下降トレンド,横ばい,下限タッチ,1.1,337.0,5.67,286.0,397.1
INVH,Invitation Homes,us,Real Estate,2026-09-08,28.2,29.4,売られすぎ,下降トレンド,下向き,,1.37,28.6,1.35,27.1,30.2
IP,International Paper,us,Materials,2026-09-08,36.5,37.0,中立,下降トレンド,横ばい,,1.19,37.6,3.04,33.1,42.8
IQV,IQVIA,us,Health Care,2026-09-08,259.2,59.2,中立,下降トレンド,上向き,,1.11,268.0,3.39,238.3,301.4
IR,Ingersoll Rand,us,Industrials,2026-09-08,75.1,34.8,中立,下降トレンド,下向き,,0.68,76.6,1.98,69.6,84.4
IRM,Iron Mountain,us,Real Estate,2026-09-08,116.1,41.6,中立,下降トレンド,下向き,,1.19,116.2,0.1,105.8,127.5
ISRG,Intuitive Surgical,us,Health Care,2026-09-08,350.2,35.1,中立,下降トレンド,下向き,下限タッチ,1.4,351.8,0.47,313.1,395.2
IT,Gartner,us,Information Technology,2026-09-08,172.6,43.5,中立,下降トレンド,横ばい,下限タッチ,1.18,185.0,7.19,156.5,218.6
ITW,Illinois Tool Works,us,Industrials,2026-09-08,268.7,34.3,中立,下降トレンド,横ばい,,1.07,274.5,2.16,258.2,291.9
IVZ,Invesco,us,Financials,2026-09-08,32.3,54.3,中立,下降トレンド,上向き,,0.65,33.0,2.04,30.0,36.4
J,Jacobs Solutions,us,Industrials,2026-09-08,144.3,48.9,中立,下降トレンド,横ばい,,0.97,148.3,2.79,135.9,161.9
JBHT,J.B. Hunt,us,Industrials,2026-09-08,274.8,54.2,中立,上昇トレンド,下向き,,1.25,271.1,-1.34,247.3,297.2
JBL,Jabil,us,Information Technology,2026-09-08,312.3,45.9,中立,下降トレンド,下向き,,1.12,305.4,-2.22,265.2,351.7
JCI,Johnson Controls,us,Industrials,2026-09-08,146.4,54.0,中立,下降トレンド,横ばい,,0.99,145.8,-0.39,133.3,159.4
JKHY,Jack Henry & Associates,us,Financials,2026-09-08,159.8,47.8,中立,下降トレンド,上向き,,0.85,165.7,3.67,152.0,180.8
JNJ,Johnson & Johnson,us,Health Care,2026-09-08,269.1,53.4,中立,デッドクロス,上向き,,1.29,272.5,1.26,256.3,289.8
JPM,JPMorgan Chase,us,Financials,2026-09-08,353.5,48.2,中立,下降トレンド,横ばい,,1.03,359.0,1.55,338.6,380.6
KDP,Keurig Dr Pepper,us,Consumer Staples,2026-09-08,32.5,58.6,中立,上昇トレンド,上向き,,0.9,32.3,-0.77,29.9,34.9
KEY,KeyCorp,us,Financials,2026-09-08,21.8,45.2,中立,上昇トレンド,下向き,,1.28,21.7,-0.41,20.5,23.0
KEYS,Keysight Technologies,us,Information Technology,2026-09-08,333.4,54.2,中立,ゴールデンクロス,横ばい,,0.72,328.1,-1.6,291.5,369.4
KHC,Kraft Heinz,us,Consumer Staples,2026-09-08,24.9,48.6,中立,デッドクロス,横ばい,,1.39,25.2,1.2,23.2,27.4
KIM,Kimco Realty,us,Real Estate,2026-09-08,23.8,43.7,中立,上昇トレンド,下向き,,1.45,23.7,-0.25,22.5,24.9
KKR,KKR & Co.,us,Financials,2026-09-08,105.7,48.3,中立,下降トレンド,横ばい,,0.77,108.2,2.34,98.1,119.4
KLAC,KLA Corporation,us,Information Technology,2026-09-08,189.0,50.1,中立,上昇トレンド,下向き,,1.37,177.3,-6.18,146.1,215.3
KMB,Kimberly-Clark,us,Consumer Staples,2026-09-08,102.9,37.7,中立,下降トレンド,下向き,下限タッチ,1.11,104.8,1.82,97.3,112.8
KMI,Kinder Morgan,us,Energy,2026-09-08,32.0,52.3,中立,ゴールデンクロス,横ばい,,1.71,31.9,-0.25,30.0,33.9
KO,Coca-Cola Company (The),us,Consumer Staples,2026-09-08,88.4,51.7,中立,下降トレンド,横ばい,,1.35,89.5,1.29,84.4,94.8
KR,Kroger,us,Consumer Staples,2026-09-08,57.2,47.3,中立,上昇トレンド,横ばい,,1.21,57.1,-0.17,52.6,61.9
KVUE,Kenvue,us,Consumer Staples,2026-09-08,18.4,39.3,中立,下降トレンド,下向き,下限タッチ,0.81,18.7,1.69,17.6,19.8
L,Loews Corporation,us,Financials,2026-09-08,108.2,34.6,中立,下降トレンド,下向き,,1.27,109.2,0.88,103.8,114.9
LDOS,Leidos,us,Industrials,2026-09-08,129.2,43.4,中立,下降トレンド,横ばい,下限タッチ,1.28,134.9,4.38,122.2,148.9
LEN,Lennar,us,Consumer Discretionary,2026-09-08,80.4,38.3,中立,下降トレンド,横ばい,下限タッチ,2.04,81.3,1.16,73.3,90.1
LH,Labcorp,us,Health Care,2026-09-08,324.9,53.1,中立,下降トレンド,横ばい,,1.06,334.4,2.94,314.2,355.9
LHX,L3Harris,us,Industrials,2026-09-08,255.7,32.0,中立,下降トレンド,下向き,,0.93,255.6,-0.05,235.7,277.2
LII,Lennox International,us,Industrials,2026-09-08,385.2,34.5,中立,上昇トレンド,下向き,,1.08,370.5,-3.81,321.9,426.3
LIN,Linde plc,us,Materials,2026-09-08,468.4,33.4,中立,デッドクロス,下向き,下限タッチ,1.36,468.2,-0.04,442.4,495.5
LITE,Lumentum,us,Information Technology,2026-09-08,978.5,59.3,中立,ゴールデンクロス,横ばい,,1.6,943.1,-3.62,717.8,1239.2
LLY,Lilly (Eli),us,Health Care,2026-09-08,1123.9,37.0,中立,下降トレンド,横ばい,,0.96,1146.0,1.97,1041.2,1261.4
LMT,Lockheed Martin,us,Industrials,2026-09-08,536.1,40.5,中立,下降トレンド,横ばい,,1.69,550.1,2.6,505.5,598.6
LNT,Alliant Energy,us,Utilities,2026-09-08,68.6,43.6,中立,上昇トレンド,下向き,,0.89,67.9,-1.03,64.5,71.5
LOW,Lowe's,us,Consumer Discretionary,2026-09-08,200.8,37.6,中立,下降トレンド,下向き,,0.93,201.9,0.55,185.9,219.3
LRCX,Lam Research,us,Information Technology,2026-09-08,320.4,53.9,中立,ゴールデンクロス,下向き,,1.2,304.6,-4.94,248.9,372.9
LULU,Lululemon Athletica,us,Consumer Discretionary,2026-09-08,103.2,35.2,中立,下降トレンド,下向き,下限タッチ,1.86,108.1,4.76,93.5,124.9
LUV,Southwest Airlines,us,Industrials,2026-09-08,38.7,35.6,中立,下降トレンド,下向き,,0.85,38.2,-1.22,34.1,42.9
LVS,Las Vegas Sands,us,Consumer Discretionary,2026-09-08,44.0,39.9,中立,下降トレンド,下向き,,1.56,44.0,0.05,40.6,47.8
LYB,LyondellBasell,us,Materials,2026-09-08,64.6,54.3,中立,下降トレンド,上向き,,0.93,65.1,0.79,57.9,73.2
LYV,Live Nation Entertainment,us,Communication Services,2026-09-08,170.4,35.6,中立,下降トレンド,横ばい,下限タッチ,1.58,174.7,2.49,160.9,189.6
MA,Mastercard,us,Financials,2026-09-08,570.9,47.5,中立,下降トレンド,上向き,,0.99,587.1,2.84,550.3,626.2
MAA,Mid-America Apartment Communities,us,Real Estate,2026-09-08,127.9,38.3,中立,下降トレンド,下向き,,1.29,128.0,0.09,121.2,135.3
MAR,Marriott International,us,Consumer Discretionary,2026-09-08,328.8,29.2,売られすぎ,下降トレンド,下向き,下限タッチ,1.5,329.3,0.16,305.5,354.9
MAS,Masco,us,Industrials,2026-09-08,70.9,41.8,中立,下降トレンド,下向き,,1.05,71.1,0.24,63.7,79.4
MCD,McDonald's,us,Consumer Discretionary,2026-09-08,255.8,35.9,中立,下降トレンド,下向き,,1.0,256.4,0.23,242.0,271.7
MCHP,Microchip Technology,us,Information Technology,2026-09-08,73.4,43.7,中立,上昇トレンド,下向き,,1.08,71.0,-3.24,61.0,82.8
MCK,McKesson Corporation,us,Health Care,2026-09-08,889.1,53.1,中立,上昇トレンド,上向き,,0.82,907.1,2.02,836.7,983.5
MCO,Moody's Corporation,us,Financials,2026-09-08,481.2,43.5,中立,下降トレンド,横ばい,,0.92,491.7,2.17,457.4,528.6
MDLZ,Mondelez International,us,Consumer Staples,2026-09-08,61.6,46.1,中立,下降トレンド,横ばい,,1.47,62.2,0.92,58.2,66.4
MDT,Medtronic,us,Health Care,2026-09-08,92.4,57.2,中立,下降トレンド,上向き,,1.02,93.6,1.31,86.8,100.9
MET,MetLife,us,Financials,2026-09-08,95.5,49.4,中立,下降トレンド,上向き,,0.88,97.3,1.88,91.4,103.7
META,Meta Platforms,us,Communication Services,2026-09-08,613.5,60.9,中立,上昇トレンド,横ばい,,1.18,605.4,-1.32,535.6,684.3
MGM,MGM Resorts,us,Consumer Discretionary,2026-09-08,40.7,29.7,売られすぎ,下降トレンド,下向き,,1.45,40.6,-0.34,36.7,45.0
MKC,McCormick & Company,us,Consumer Staples,2026-09-08,51.9,41.5,中立,下降トレンド,横ばい,,1.13,53.2,2.5,48.8,58.0
MLM,Martin Marietta Materials,us,Materials,2026-09-08,512.0,40.2,中立,下降トレンド,下向き,,1.43,507.2,-0.93,465.0,553.4
MMM,3M,us,Industrials,2026-09-08,167.5,33.7,中立,下降トレンド,横ばい,,0.83,171.9,2.61,160.6,184.0
MNST,Monster Beverage,us,Consumer Staples,2026-09-08,43.1,31.0,中立,下降トレンド,下向き,,0.87,43.9,1.74,40.4,47.7
MO,Altria,us,Consumer Staples,2026-09-08,68.2,48.8,中立,上昇トレンド,横ばい,,1.25,67.8,-0.54,62.5,73.5
MOS,Mosaic Company (The),us,Materials,2026-09-08,26.5,70.2,買われすぎ,上昇トレンド,上向き,,1.35,26.1,-1.62,23.0,29.6
MPC,Marathon Petroleum,us,Energy,2026-09-08,397.8,80.8,買われすぎ,上昇トレンド,上向き,上限タッチ,0.72,403.8,1.52,365.5,446.0
MPWR,Monolithic Power Systems,us,Information Technology,2026-09-08,1218.5,37.8,中立,下降トレンド,下向き,,1.34,1216.0,-0.21,1026.7,1440.3
MRK,Merck & Co.,us,Health Care,2026-09-08,148.5,58.7,中立,下降トレンド,上向き,,1.03,151.1,1.78,138.2,165.2
MRNA,Moderna,us,Health Care,2026-09-08,140.3,60.5,中立,デッドクロス,上向き,,0.31,143.7,2.4,90.3,228.6
MRSH,Marsh McLennan,us,Financials,2026-09-08,180.5,37.9,中立,下降トレンド,横ばい,下限タッチ,1.09,187.0,3.59,173.1,202.0
MRVL,Marvell Technology,us,Information Technology,2026-09-08,225.4,51.8,中立,下降トレンド,横ばい,,0.84,214.3,-4.93,164.2,279.7
MS,Morgan Stanley,us,Financials,2026-09-08,216.2,52.5,中立,上昇トレンド,下向き,,0.91,215.2,-0.48,199.1,232.5
MSCI,MSCI Inc.,us,Financials,2026-09-08,551.4,40.8,中立,上昇トレンド,下向き,下限タッチ,0.95,553.9,0.46,508.1,603.8
MSFT,Microsoft,us,Information Technology,2026-09-08,493.9,56.2,中立,下降トレンド,上向き,,0.82,509.9,3.23,459.6,565.6
MSI,Motorola Solutions,us,Information Technology,2026-09-08,463.0,47.6,中立,下降トレンド,横ばい,,1.1,475.8,2.77,438.0,516.9
MTB,M&T Bank,us,Financials,2026-09-08,238.4,45.8,中立,下降トレンド,下向き,,1.21,240.5,0.86,227.3,254.6
MTD,Mettler Toledo,us,Health Care,2026-09-08,1325.5,34.5,中立,下降トレンド,横ばい,下限タッチ,0.89,1371.6,3.48,1237.0,1520.8
MU,Micron Technology,us,Information Technology,2026-09-08,1000.3,57.7,中立,上昇トレンド,上向き,,0.96,962.6,-3.77,742.1,1248.7
NCLH,Norwegian Cruise Line Holdings,us,Consumer Discretionary,2026-09-08,15.4,29.0,売られすぎ,下降トレンド,下向き,,1.06,15.4,0.06,13.3,17.9
