symbol,name,group,sector,last_date,close,rsi,rsi_label,macd_label,trend,bb_signal,vol_ratio,forecast_1w,forecast_1w_pct,forecast_lower,forecast_upper
DG,Dollar General,us,Consumer Staples,2026-07-10,118.9,59.6,中立,ゴールデンクロス,上向き,,0.75,116.7,-1.87,105.7,128.8
DGX,Quest Diagnostics,us,Health Care,2026-07-10,207.4,55.9,中立,デッドクロス,上向き,,0.67,208.9,0.7,195.9,222.8
DHI,D. R. Horton,us,Consumer Discretionary,2026-07-10,151.6,46.2,中立,下降トレンド,横ばい,,0.71,153.0,0.94,138.7,168.9
DHR,Danaher Corporation,us,Health Care,2026-07-10,199.1,63.7,中立,上昇トレンド,上向き,,0.95,196.8,-1.13,181.2,213.7
DIS,Walt Disney Company (The),us,Communication Services,2026-07-10,95.6,40.0,中立,下降トレンド,下向き,,0.9,95.8,0.19,88.5,103.7
DLR,Digital Realty,us,Real Estate,2026-07-10,180.4,45.1,中立,下降トレンド,下向き,,0.61,178.6,-1.0,166.7,191.4
DLTR,Dollar Tree,us,Consumer Staples,2026-07-10,124.9,63.2,中立,下降トレンド,上向き,,0.47,125.6,0.55,110.5,142.7
DOC,Healthpeak Properties,us,Real Estate,2026-07-10,21.6,62.9,中立,デッドクロス,上向き,,0.91,22.1,2.08,20.1,24.3
DOV,Dover Corporation,us,Industrials,2026-07-10,215.3,46.7,中立,下降トレンド,横ばい,,0.88,215.3,-0.01,199.8,231.9
DOW,Dow Inc.,us,Materials,2026-07-10,29.0,39.3,中立,上昇トレンド,下向き,,0.42,28.0,-3.55,24.6,31.9
DPZ,Domino's,us,Consumer Discretionary,2026-07-10,299.5,45.5,中立,上昇トレンド,横ばい,,0.63,294.0,-1.82,268.7,321.7
DRI,Darden Restaurants,us,Consumer Discretionary,2026-07-10,204.2,51.5,中立,下降トレンド,横ばい,,0.94,204.8,0.27,190.2,220.6
DTE,DTE Energy,us,Utilities,2026-07-10,150.3,53.0,中立,下降トレンド,上向き,,0.9,150.8,0.35,143.0,159.0
DUK,Duke Energy,us,Utilities,2026-07-10,125.5,49.2,中立,下降トレンド,上向き,,0.7,125.6,0.1,119.7,131.7
DVA,DaVita,us,Health Care,2026-07-10,232.8,74.3,買われすぎ,上昇トレンド,上向き,,0.88,238.4,2.41,207.9,273.4
DVN,Devon Energy,us,Energy,2026-07-10,42.2,45.9,中立,上昇トレンド,下向き,,0.43,41.7,-1.26,37.8,46.0
DXCM,Dexcom,us,Health Care,2026-07-10,75.0,60.1,中立,上昇トレンド,上向き,,0.77,75.6,0.85,68.2,83.8
EA,Electronic Arts,us,Communication Services,2026-07-10,206.4,69.6,中立,上昇トレンド,上向き,,0.59,206.1,-0.15,202.5,209.8
EBAY,eBay Inc.,us,Consumer Discretionary,2026-07-10,117.2,65.7,中立,上昇トレンド,上向き,,0.67,116.8,-0.34,106.0,128.8
ECHO,EchoStar,us,Communication Services,2026-07-10,96.0,34.8,中立,下降トレンド,下向き,,0.26,95.4,-0.62,81.0,112.4
ECL,Ecolab,us,Materials,2026-07-10,274.3,53.3,中立,下降トレンド,上向き,,0.38,275.2,0.32,257.7,293.8
ED,Consolidated Edison,us,Utilities,2026-07-10,111.1,54.5,中立,上昇トレンド,上向き,,0.54,111.0,-0.11,105.6,116.7
EFX,Equifax,us,Industrials,2026-07-10,166.4,52.1,中立,上昇トレンド,横ばい,,0.49,163.6,-1.71,144.9,184.7
EG,Everest Group,us,Financials,2026-07-10,370.6,70.1,買われすぎ,上昇トレンド,上向き,,0.5,367.4,-0.86,347.1,388.9
EIX,Edison International,us,Utilities,2026-07-10,75.2,60.5,中立,上昇トレンド,上向き,,0.53,75.2,0.0,70.2,80.5
EL,Estée Lauder Companies (The),us,Consumer Staples,2026-07-10,82.7,48.5,中立,下降トレンド,横ばい,,0.42,83.7,1.26,71.6,97.8
ELV,Elevance Health,us,Health Care,2026-07-10,416.2,58.6,中立,上昇トレンド,上向き,,0.45,422.1,1.41,377.5,472.0
EME,Emcor,us,Industrials,2026-07-10,781.8,42.5,中立,下降トレンド,下向き,,0.62,781.5,-0.04,700.7,871.7
EMR,Emerson Electric,us,Industrials,2026-07-10,138.9,45.9,中立,下降トレンド,横ばい,,0.53,139.7,0.59,126.4,154.5
EOG,EOG Resources,us,Energy,2026-07-10,134.1,50.2,中立,上昇トレンド,横ばい,,0.43,133.9,-0.15,123.3,145.4
EQIX,Equinix,us,Real Estate,2026-07-10,1051.2,49.2,中立,下降トレンド,下向き,,0.47,1045.7,-0.52,974.7,1121.9
EQR,Equity Residential,us,Real Estate,2026-07-10,68.7,58.7,中立,上昇トレンド,上向き,,0.76,69.1,0.6,65.3,73.2
EQT,EQT Corporation,us,Energy,2026-07-10,48.9,30.4,中立,デッドクロス,下向き,下限タッチ,1.32,49.0,0.31,45.2,53.2
ERIE,Erie Indemnity,us,Financials,2026-07-10,251.8,63.7,中立,上昇トレンド,上向き,,0.67,248.3,-1.39,224.4,274.7
ES,Eversource Energy,us,Utilities,2026-07-10,74.8,63.5,中立,上昇トレンド,上向き,,0.5,74.6,-0.29,70.0,79.5
ESS,Essex Property Trust,us,Real Estate,2026-07-10,293.6,62.4,中立,上昇トレンド,上向き,,0.96,296.8,1.11,280.7,313.8
ETN,Eaton Corporation,us,Industrials,2026-07-10,407.3,50.4,中立,下降トレンド,横ばい,,0.56,406.2,-0.27,362.1,455.7
ETR,Entergy,us,Utilities,2026-07-10,115.0,56.2,中立,上昇トレンド,上向き,,0.74,114.5,-0.48,107.5,121.9
EVRG,Evergy,us,Utilities,2026-07-10,85.7,53.8,中立,下降トレンド,上向き,,0.77,86.2,0.57,82.1,90.6
EW,Edwards Lifesciences,us,Health Care,2026-07-10,92.2,58.4,中立,上昇トレンド,上向き,,0.7,93.1,0.97,86.2,100.5
EXC,Exelon,us,Utilities,2026-07-10,46.8,52.8,中立,下降トレンド,上向き,,0.83,46.8,0.0,44.1,49.7
EXE,Expand Energy,us,Energy,2026-07-10,87.2,40.6,中立,上昇トレンド,横ばい,,1.54,86.9,-0.4,79.7,94.8
EXPD,Expeditors International,us,Industrials,2026-07-10,172.0,67.7,中立,上昇トレンド,上向き,上限タッチ,0.97,171.8,-0.13,155.8,189.4
EXPE,Expedia Group,us,Consumer Discretionary,2026-07-10,270.8,62.8,中立,上昇トレンド,上向き,,0.61,265.5,-1.97,228.1,309.1
EXR,Extra Space Storage,us,Real Estate,2026-07-10,144.0,47.2,中立,下降トレンド,横ばい,,0.72,145.2,0.86,135.9,155.2
F,Ford Motor Company,us,Consumer Discretionary,2026-07-10,14.0,49.9,中立,下降トレンド,横ばい,,0.89,14.3,2.14,12.7,16.1
FANG,Diamondback Energy,us,Energy,2026-07-10,183.4,47.8,中立,上昇トレンド,下向き,,0.53,182.1,-0.7,166.2,199.6
FAST,Fastenal,us,Industrials,2026-07-10,46.5,50.0,中立,下降トレンド,上向き,,1.0,46.9,0.88,43.5,50.6
FCX,Freeport-McMoRan,us,Materials,2026-07-10,61.5,46.4,中立,下降トレンド,横ばい,,0.75,61.6,0.13,53.0,71.7
FDS,FactSet,us,Financials,2026-07-10,247.1,55.5,中立,上昇トレンド,上向き,,0.49,247.4,0.12,213.1,287.4
FDX,FedEx,us,Industrials,2026-07-10,314.7,47.2,中立,下降トレンド,横ばい,,0.7,317.4,0.86,289.5,348.0
FE,FirstEnergy,us,Utilities,2026-07-10,47.9,54.3,中立,上昇トレンド,上向き,,0.42,47.7,-0.46,45.4,50.1
FFIV,"F5, Inc.",us,Information Technology,2026-07-10,430.4,68.4,中立,上昇トレンド,上向き,,0.57,437.6,1.68,396.4,483.1
FICO,Fair Isaac,us,Information Technology,2026-07-10,1250.9,57.3,中立,上昇トレンド,上向き,,0.71,1270.0,1.53,1084.8,1486.9
FIS,Fidelity National Information Services,us,Financials,2026-07-10,42.0,56.8,中立,上昇トレンド,横ばい,,0.71,40.6,-3.29,36.6,45.0
FISV,Fiserv,us,Financials,2026-07-10,50.5,46.5,中立,上昇トレンド,横ばい,,0.78,49.1,-2.68,43.6,55.4
FITB,Fifth Third Bancorp,us,Financials,2026-07-10,57.1,63.9,中立,下降トレンド,上向き,,0.57,57.2,0.23,52.8,62.1
FIX,Comfort Systems USA,us,Industrials,2026-07-10,1756.1,45.1,中立,下降トレンド,下向き,,0.67,1793.3,2.12,1530.1,2101.7
FLEX,Flex Ltd.,us,Information Technology,2026-07-10,135.8,45.4,中立,下降トレンド,横ばい,,0.28,147.0,8.25,118.4,182.5
FOX,Fox Corporation (Class B),us,Communication Services,2026-07-10,48.8,43.7,中立,上昇トレンド,横ばい,,0.29,48.2,-1.13,43.1,53.8
FOXA,Fox Corporation (Class A),us,Communication Services,2026-07-10,54.1,44.0,中立,上昇トレンド,横ばい,,0.35,53.5,-1.15,47.5,60.2
FRT,Federal Realty Investment Trust,us,Real Estate,2026-07-10,120.9,50.8,中立,下降トレンド,横ばい,,0.42,122.7,1.46,116.8,128.8
FSLR,First Solar,us,Information Technology,2026-07-10,227.8,40.5,中立,下降トレンド,下向き,,0.68,240.2,5.43,205.1,281.3
FTNT,Fortinet,us,Information Technology,2026-07-10,157.5,59.9,中立,下降トレンド,上向き,,0.54,166.2,5.52,145.9,189.2
FTV,Fortive,us,Industrials,2026-07-10,62.2,55.2,中立,ゴールデンクロス,上向き,,0.54,62.0,-0.32,57.1,67.3
GD,General Dynamics,us,Industrials,2026-07-10,375.1,67.1,中立,上昇トレンド,上向き,,0.71,374.6,-0.12,349.1,401.9
GDDY,GoDaddy,us,Information Technology,2026-07-10,88.9,58.2,中立,上昇トレンド,横ばい,,0.44,87.5,-1.6,76.1,100.6
GE,GE Aerospace,us,Industrials,2026-07-10,359.3,56.3,中立,下降トレンド,上向き,,0.46,368.4,2.54,331.3,409.6
GEHC,GE HealthCare,us,Health Care,2026-07-10,64.7,51.7,中立,上昇トレンド,上向き,,0.54,64.0,-1.08,57.8,70.8
GEN,Gen Digital,us,Information Technology,2026-07-10,25.9,57.6,中立,上昇トレンド,上向き,,0.41,26.7,3.05,23.6,30.1
GEV,GE Vernova,us,Industrials,2026-07-10,1091.6,53.7,中立,下降トレンド,上向き,,0.52,1084.5,-0.65,941.2,1249.6
GILD,Gilead Sciences,us,Health Care,2026-07-10,129.8,51.1,中立,上昇トレンド,横ばい,,0.67,129.3,-0.41,119.6,139.8
GIS,General Mills,us,Consumer Staples,2026-07-10,36.2,58.0,中立,上昇トレンド,上向き,,0.73,35.8,-1.16,33.0,39.0
GL,Globe Life,us,Financials,2026-07-10,179.1,72.3,買われすぎ,下降トレンド,上向き,,0.45,180.5,0.76,171.1,190.4
GLW,Corning Inc.,us,Information Technology,2026-07-10,190.9,47.5,中立,下降トレンド,横ばい,,0.31,199.2,4.35,157.5,252.1
GM,General Motors,us,Consumer Discretionary,2026-07-10,77.8,48.1,中立,下降トレンド,下向き,,0.55,77.9,0.06,70.8,85.8
GNRC,Generac,us,Industrials,2026-07-10,233.9,38.9,中立,下降トレンド,横ばい,,0.74,247.7,5.88,209.3,293.1
GOOG,Alphabet Inc. (Class C),us,Communication Services,2026-07-10,355.0,47.4,中立,上昇トレンド,横ばい,,0.48,357.1,0.58,327.6,389.3
GOOGL,Alphabet Inc. (Class A),us,Communication Services,2026-07-10,357.2,47.0,中立,上昇トレンド,横ばい,,0.5,359.3,0.59,329.3,391.9
GPC,Genuine Parts Company,us,Consumer Discretionary,2026-07-10,125.6,67.9,中立,上昇トレンド,上向き,,1.15,124.0,-1.29,110.6,138.9
GPN,Global Payments,us,Financials,2026-07-10,76.0,60.4,中立,上昇トレンド,上向き,,0.58,75.2,-1.1,66.1,85.4
GRMN,Garmin,us,Consumer Discretionary,2026-07-10,243.1,55.1,中立,上昇トレンド,上向き,,0.47,239.4,-1.53,219.1,261.6
GS,Goldman Sachs,us,Financials,2026-07-10,1055.2,54.4,中立,下降トレンド,横ばい,,0.5,1068.7,1.28,975.2,1171.1
GWW,W. W. Grainger,us,Industrials,2026-07-10,1375.8,62.8,中立,下降トレンド,上向き,,0.6,1390.7,1.09,1294.2,1494.4
HAL,Halliburton,us,Energy,2026-07-10,34.4,40.8,中立,上昇トレンド,下向き,,0.51,34.1,-0.84,31.2,37.4
HAS,Hasbro,us,Consumer Discretionary,2026-07-10,79.0,38.5,中立,下降トレンド,下向き,,0.8,77.7,-1.6,70.8,85.3
HBAN,Huntington Bancshares,us,Financials,2026-07-10,17.9,60.3,中立,下降トレンド,上向き,,0.63,17.9,0.17,16.5,19.4
HCA,HCA Healthcare,us,Health Care,2026-07-10,406.6,55.1,中立,上昇トレンド,横ばい,,1.07,394.3,-3.02,360.9,430.8
HD,Home Depot (The),us,Consumer Discretionary,2026-07-10,343.3,55.6,中立,下降トレンド,上向き,,0.53,342.8,-0.15,318.1,369.5
HIG,Hartford (The),us,Financials,2026-07-10,138.8,63.8,中立,上昇トレンド,上向き,,0.59,137.0,-1.28,129.5,144.8
HII,Huntington Ingalls Industries,us,Industrials,2026-07-10,286.1,42.9,中立,上昇トレンド,横ばい,,0.48,275.3,-3.77,246.6,307.3
HLT,Hilton Worldwide,us,Consumer Discretionary,2026-07-10,335.5,48.8,中立,下降トレンド,横ばい,,0.39,337.3,0.54,315.4,360.8
HON,Honeywell Technologies,us,Industrials,2026-07-10,226.4,46.3,中立,下降トレンド,横ばい,,0.43,227.5,0.48,209.5,247.0
HOOD,Robinhood Markets,us,Financials,2026-07-10,112.0,61.5,中立,上昇トレンド,上向き,,0.79,112.3,0.29,91.5,137.9
HPE,Hewlett Packard Enterprise,us,Information Technology,2026-07-10,48.5,59.4,中立,下降トレンド,横ばい,,0.77,50.3,3.63,42.4,59.5
HPQ,HP Inc.,us,Information Technology,2026-07-10,24.2,57.4,中立,上昇トレンド,上向き,,0.67,24.5,1.16,21.6,27.8
HRL,Hormel Foods,us,Consumer Staples,2026-07-10,24.7,54.6,中立,下降トレンド,横ばい,,0.61,25.2,1.9,23.2,27.4
HSIC,Henry Schein,us,Health Care,2026-07-10,84.4,59.7,中立,下降トレンド,上向き,,0.86,84.8,0.47,78.8,91.3
HST,Host Hotels & Resorts,us,Real Estate,2026-07-10,23.2,49.8,中立,下降トレンド,横ばい,,0.85,23.7,2.24,22.2,25.4
HSY,Hershey Company (The),us,Consumer Staples,2026-07-10,173.7,43.1,中立,下降トレンド,下向き,,0.97,173.8,0.08,159.7,189.1
HUBB,Hubbell Incorporated,us,Industrials,2026-07-10,490.9,48.0,中立,下降トレンド,横ばい,,0.45,486.1,-0.99,441.3,535.4
HUM,Humana,us,Health Care,2026-07-10,392.2,66.1,中立,下降トレンド,上向き,,1.2,411.9,5.02,353.5,480.1
HWM,Howmet Aerospace,us,Industrials,2026-07-10,270.9,52.4,中立,下降トレンド,上向き,,0.4,273.5,0.98,248.0,301.6
IBKR,Interactive Brokers,us,Financials,2026-07-10,94.1,56.2,中立,下降トレンド,上向き,,0.5,95.1,1.07,85.0,106.4
IBM,IBM,us,Information Technology,2026-07-10,287.6,55.4,中立,上昇トレンド,上向き,,0.44,293.3,2.0,254.3,338.4
ICE,Intercontinental Exchange,us,Financials,2026-07-10,135.3,48.6,中立,上昇トレンド,横ばい,,0.58,131.3,-2.93,121.3,142.0
IDXX,Idexx Laboratories,us,Health Care,2026-07-10,563.6,53.3,中立,上昇トレンド,横ばい,,0.85,558.1,-0.97,511.8,608.7
IEX,IDEX Corporation,us,Industrials,2026-07-10,222.2,53.9,中立,下降トレンド,横ばい,,0.53,223.9,0.78,209.3,239.6
IFF,International Flavors & Fragrances,us,Materials,2026-07-10,77.5,49.9,中立,デッドクロス,上向き,,0.7,78.7,1.51,70.2,88.2
INCY,Incyte,us,Health Care,2026-07-10,116.7,65.0,中立,上昇トレンド,上向き,,0.78,117.0,0.25,106.7,128.3
INTC,Intel,us,Information Technology,2026-07-10,109.8,43.3,中立,下降トレンド,横ばい,,0.55,119.0,8.34,93.3,151.8
INTU,Intuit,us,Information Technology,2026-07-10,275.0,44.7,中立,上昇トレンド,横ばい,,0.45,258.1,-6.13,217.7,306.1
INVH,Invitation Homes,us,Real Estate,2026-07-10,29.6,52.2,中立,下降トレンド,上向き,,0.48,30.0,1.35,28.2,31.9
IP,International Paper,us,Materials,2026-07-10,37.9,58.2,中立,下降トレンド,上向き,,0.81,38.0,0.18,33.4,43.3
IQV,IQVIA,us,Health Care,2026-07-10,207.8,68.5,中立,上昇トレンド,上向き,,0.47,207.3,-0.26,181.3,237.0
IR,Ingersoll Rand,us,Industrials,2026-07-10,78.8,53.9,中立,下降トレンド,横ばい,,0.72,77.8,-1.33,70.3,86.2
IRM,Iron Mountain,us,Real Estate,2026-07-10,121.5,46.4,中立,下降トレンド,下向き,,1.0,122.8,1.06,111.4,135.4
ISRG,Intuitive Surgical,us,Health Care,2026-07-10,406.8,44.8,中立,上昇トレンド,横ばい,,0.74,401.5,-1.3,369.2,436.6
IT,Gartner,us,Information Technology,2026-07-10,133.2,42.8,中立,上昇トレンド,横ばい,,0.8,133.3,0.05,113.5,156.6
ITW,Illinois Tool Works,us,Industrials,2026-07-10,268.8,57.5,中立,下降トレンド,上向き,,0.77,267.3,-0.56,251.0,284.6
IVZ,Invesco,us,Financials,2026-07-10,29.0,60.9,中立,上昇トレンド,上向き,,0.75,28.8,-0.62,26.0,32.0
J,Jacobs Solutions,us,Industrials,2026-07-10,125.8,52.6,中立,上昇トレンド,上向き,,0.91,125.4,-0.34,113.1,139.1
JBHT,J.B. Hunt,us,Industrials,2026-07-10,280.0,53.0,中立,下降トレンド,横ばい,,0.87,285.5,1.98,259.9,313.7
JBL,Jabil,us,Information Technology,2026-07-10,330.3,39.8,中立,下降トレンド,横ばい,,0.45,341.4,3.36,299.0,389.8
JCI,Johnson Controls,us,Industrials,2026-07-10,142.8,50.9,中立,下降トレンド,横ばい,,0.45,142.7,-0.08,130.2,156.4
JKHY,Jack Henry & Associates,us,Financials,2026-07-10,150.3,71.7,買われすぎ,上昇トレンド,横ばい,,0.99,145.0,-3.54,133.0,158.0
JNJ,Johnson & Johnson,us,Health Care,2026-07-10,257.0,59.9,中立,上昇トレンド,上向き,,0.72,258.1,0.44,244.2,272.7
JPM,JPMorgan Chase,us,Financials,2026-07-10,336.5,61.7,中立,下降トレンド,上向き,,0.58,335.4,-0.32,314.1,358.1
KDP,Keurig Dr Pepper,us,Consumer Staples,2026-07-10,31.7,52.9,中立,下降トレンド,横ばい,,0.42,32.3,1.99,30.0,34.8
KEY,KeyCorp,us,Financials,2026-07-10,23.3,59.4,中立,下降トレンド,上向き,,0.93,23.3,0.0,21.8,25.0
KEYS,Keysight Technologies,us,Information Technology,2026-07-10,322.1,44.4,中立,下降トレンド,下向き,,0.57,324.1,0.64,281.7,372.8
KHC,Kraft Heinz,us,Consumer Staples,2026-07-10,24.9,58.1,中立,上昇トレンド,上向き,,0.49,25.0,0.6,23.0,27.1
KIM,Kimco Realty,us,Real Estate,2026-07-10,24.9,50.1,中立,下降トレンド,横ばい,,0.58,25.2,1.29,23.9,26.5
KKR,KKR & Co.,us,Financials,2026-07-10,96.9,55.3,中立,上昇トレンド,横ばい,,0.6,94.8,-2.21,84.3,106.5
KLAC,KLA Corporation,us,Information Technology,2026-07-10,231.5,49.4,中立,下降トレンド,横ばい,,0.45,242.9,4.92,199.4,295.9
KMB,Kimberly-Clark,us,Consumer Staples,2026-07-10,112.4,63.1,中立,上昇トレンド,上向き,,0.69,112.6,0.17,104.8,121.1
KMI,Kinder Morgan,us,Energy,2026-07-10,32.1,49.7,中立,上昇トレンド,横ばい,,0.57,32.2,0.25,30.4,34.1
KO,Coca-Cola Company (The),us,Consumer Staples,2026-07-10,83.5,58.7,中立,上昇トレンド,上向き,,0.52,83.8,0.37,79.5,88.3
KR,Kroger,us,Consumer Staples,2026-07-10,60.5,51.5,中立,上昇トレンド,横ばい,,1.06,59.0,-2.54,54.1,64.5
KVUE,Kenvue,us,Consumer Staples,2026-07-10,19.5,62.8,中立,上昇トレンド,上向き,,0.47,19.5,0.1,18.4,20.7
L,Loews Corporation,us,Financials,2026-07-10,115.0,63.3,中立,上昇トレンド,上向き,,0.6,114.5,-0.43,108.9,120.5
LDOS,Leidos,us,Industrials,2026-07-10,107.0,38.6,中立,上昇トレンド,下向き,,0.51,102.1,-4.6,92.1,113.2
LEN,Lennar,us,Consumer Discretionary,2026-07-10,84.3,41.4,中立,下降トレンド,横ばい,,0.69,85.0,0.87,76.6,94.3
LH,Labcorp,us,Health Care,2026-07-10,276.8,57.4,中立,上昇トレンド,上向き,,0.67,277.5,0.25,260.8,295.3
LHX,L3Harris,us,Industrials,2026-07-10,290.8,42.9,中立,上昇トレンド,下向き,,0.39,288.0,-0.95,265.9,311.8
LII,Lennox International,us,Industrials,2026-07-10,552.0,55.1,中立,下降トレンド,上向き,,0.62,556.6,0.83,499.2,620.4
LIN,Linde plc,us,Materials,2026-07-10,529.8,55.8,中立,上昇トレンド,上向き,,0.74,531.4,0.3,502.9,561.5
LITE,Lumentum,us,Information Technology,2026-07-10,802.0,47.5,中立,下降トレンド,下向き,,0.7,793.5,-1.06,606.8,1037.6
LLY,Lilly (Eli),us,Health Care,2026-07-10,1188.6,57.2,中立,デッドクロス,上向き,,0.63,1224.2,3.0,1098.2,1364.6
LMT,Lockheed Martin,us,Industrials,2026-07-10,523.2,50.2,中立,上昇トレンド,上向き,,0.47,519.9,-0.63,480.8,562.1
LNT,Alliant Energy,us,Utilities,2026-07-10,76.4,56.3,中立,デッドクロス,上向き,,0.66,76.6,0.26,72.9,80.5
LOW,Lowe's,us,Consumer Discretionary,2026-07-10,211.6,41.2,中立,下降トレンド,下向き,,0.74,210.2,-0.68,193.6,228.4
LRCX,Lam Research,us,Information Technology,2026-07-10,350.3,49.1,中立,下降トレンド,横ばい,,0.47,368.2,5.1,304.3,445.5
LULU,Lululemon Athletica,us,Consumer Discretionary,2026-07-10,119.3,51.7,中立,上昇トレンド,横ばい,,0.87,113.4,-4.91,99.7,128.9
LUV,Southwest Airlines,us,Industrials,2026-07-10,48.4,54.2,中立,下降トレンド,上向き,,0.71,49.7,2.62,43.1,57.2
LVS,Las Vegas Sands,us,Consumer Discretionary,2026-07-10,46.7,39.8,中立,上昇トレンド,下向き,,0.71,45.9,-1.69,41.5,50.7
LYB,LyondellBasell,us,Materials,2026-07-10,56.4,39.8,中立,上昇トレンド,下向き,,0.77,54.6,-3.11,47.8,62.3
LYV,Live Nation Entertainment,us,Communication Services,2026-07-10,179.8,57.4,中立,デッドクロス,上向き,,0.57,182.5,1.51,166.6,199.8
MA,Mastercard,us,Financials,2026-07-10,526.7,61.3,中立,上昇トレンド,上向き,,0.39,520.7,-1.15,485.9,557.9
MAA,Mid-America Apartment Communities,us,Real Estate,2026-07-10,135.2,46.9,中立,下降トレンド,上向き,,1.35,137.6,1.74,130.1,145.6
MAR,Marriott International,us,Consumer Discretionary,2026-07-10,376.1,48.1,中立,下降トレンド,横ばい,,0.61,379.2,0.82,350.8,410.0
MAS,Masco,us,Industrials,2026-07-10,77.8,55.3,中立,下降トレンド,上向き,,0.67,78.7,1.1,70.8,87.5
MCD,McDonald's,us,Consumer Discretionary,2026-07-10,274.6,47.1,中立,上昇トレンド,横ばい,,0.6,272.3,-0.84,258.0,287.4
MCHP,Microchip Technology,us,Information Technology,2026-07-10,88.6,47.3,中立,下降トレンド,下向き,,0.51,89.8,1.37,78.3,103.1
MCK,McKesson Corporation,us,Health Care,2026-07-10,806.0,58.9,中立,上昇トレンド,上向き,,0.41,789.1,-2.09,717.6,867.8
MCO,Moody's Corporation,us,Financials,2026-07-10,487.3,62.0,中立,上昇トレンド,上向き,,0.47,483.8,-0.71,441.8,529.9
MDLZ,Mondelez International,us,Consumer Staples,2026-07-10,58.8,45.0,中立,下降トレンド,下向き,,0.61,59.5,1.14,55.7,63.6
MDT,Medtronic,us,Health Care,2026-07-10,83.9,60.9,中立,上昇トレンド,上向き,,0.76,82.7,-1.4,77.0,88.7
MET,MetLife,us,Financials,2026-07-10,91.7,65.5,中立,上昇トレンド,上向き,,0.5,91.9,0.27,85.6,98.7
META,Meta Platforms,us,Communication Services,2026-07-10,669.2,66.4,中立,上昇トレンド,横ばい,上限タッチ,2.12,636.0,-4.96,562.6,718.9
MGM,MGM Resorts,us,Consumer Discretionary,2026-07-10,46.9,53.8,中立,下降トレンド,横ばい,,0.47,48.2,2.82,42.5,54.6
MKC,McCormick & Company,us,Consumer Staples,2026-07-10,52.5,62.4,中立,上昇トレンド,上向き,,0.63,51.6,-1.62,46.8,57.0
MLM,Martin Marietta Materials,us,Materials,2026-07-10,577.7,46.6,中立,下降トレンド,横ばい,,0.67,576.3,-0.25,527.9,629.1
MMM,3M,us,Industrials,2026-07-10,157.5,49.2,中立,下降トレンド,横ばい,,0.49,159.6,1.32,147.7,172.5
MNST,Monster Beverage,us,Consumer Staples,2026-07-10,97.4,65.4,中立,下降トレンド,上向き,,0.58,99.3,1.96,91.6,107.5
MO,Altria,us,Consumer Staples,2026-07-10,71.8,51.7,中立,下降トレンド,上向き,,0.88,72.6,1.13,67.7,77.9
MOS,Mosaic Company (The),us,Materials,2026-07-10,21.5,48.3,中立,下降トレンド,下向き,,0.62,21.2,-1.44,18.5,24.4
MPC,Marathon Petroleum,us,Energy,2026-07-10,283.7,69.6,中立,上昇トレンド,上向き,,0.79,283.3,-0.16,255.9,313.6
MPWR,Monolithic Power Systems,us,Information Technology,2026-07-10,1352.7,45.2,中立,下降トレンド,下向き,,0.48,1351.1,-0.12,1141.9,1598.5
MRK,Merck & Co.,us,Health Care,2026-07-10,123.5,52.4,中立,デッドクロス,上向き,,0.7,125.2,1.34,116.0,135.1
MRNA,Moderna,us,Health Care,2026-07-10,68.3,54.8,中立,上昇トレンド,上向き,,0.92,70.1,2.68,57.5,85.5
MRSH,Marsh McLennan,us,Financials,2026-07-10,178.3,62.7,中立,上昇トレンド,上向き,,0.57,175.7,-1.46,162.1,190.5
MRVL,Marvell Technology,us,Information Technology,2026-07-10,235.8,45.2,中立,下降トレンド,横ばい,,0.29,259.4,10.0,203.5,330.7
MS,Morgan Stanley,us,Financials,2026-07-10,222.3,59.2,中立,下降トレンド,上向き,,0.61,224.5,1.0,206.1,244.5
MSCI,MSCI Inc.,us,Financials,2026-07-10,604.7,55.8,中立,上昇トレンド,横ばい,,0.37,603.5,-0.2,552.1,659.7
MSFT,Microsoft,us,Information Technology,2026-07-10,385.1,47.6,中立,上昇トレンド,横ばい,,0.51,381.5,-0.93,346.6,420.0
MSI,Motorola Solutions,us,Information Technology,2026-07-10,422.9,59.4,中立,上昇トレンド,横ばい,,0.55,416.6,-1.49,384.8,450.9
MTB,M&T Bank,us,Financials,2026-07-10,242.3,65.8,中立,下降トレンド,上向き,,1.2,242.2,-0.06,227.2,258.2
MTD,Mettler Toledo,us,Health Care,2026-07-10,1296.2,63.1,中立,上昇トレンド,上向き,,0.48,1270.5,-1.98,1140.7,1415.2
MU,Micron Technology,us,Information Technology,2026-07-10,979.3,49.1,中立,下降トレンド,横ばい,,0.58,1067.8,9.04,834.1,1367.0
NCLH,Norwegian Cruise Line Holdings,us,Consumer Discretionary,2026-07-10,19.6,50.6,中立,下降トレンド,横ばい,,0.5,19.8,0.97,16.6,23.4
NDAQ,"Nasdaq, Inc.",us,Financials,2026-07-10,88.1,57.1,中立,上昇トレンド,横ばい,,0.52,86.4,-1.91,78.6,94.9
NDSN,Nordson Corporation,us,Industrials,2026-07-10,286.6,46.4,中立,下降トレンド,横ばい,,0.43,289.5,1.01,271.3,308.9
NEE,NextEra Energy,us,Utilities,2026-07-10,88.0,52.0,中立,上昇トレンド,横ばい,,0.93,86.8,-1.32,81.2,92.8
