symbol,name,group,sector,last_date,close,rsi,rsi_label,macd_label,trend,bb_signal,vol_ratio,forecast_1w,forecast_1w_pct,forecast_lower,forecast_upper
DELL,Dell Technologies,us,Information Technology,2026-09-25,562.9,58.7,中立,下降トレンド,上向き,,0.79,569.8,1.23,449.0,723.1
DG,Dollar General,us,Consumer Staples,2026-09-25,124.8,51.1,中立,下降トレンド,横ばい,,0.89,125.4,0.45,113.4,138.7
DGX,Quest Diagnostics,us,Health Care,2026-09-25,236.3,47.3,中立,下降トレンド,横ばい,,0.67,241.8,2.32,225.5,259.2
DHI,D. R. Horton,us,Consumer Discretionary,2026-09-25,141.5,48.7,中立,上昇トレンド,横ばい,,1.13,140.3,-0.86,127.0,155.0
DHR,Danaher Corporation,us,Health Care,2026-09-25,224.5,68.9,中立,上昇トレンド,上向き,,1.13,223.6,-0.4,203.1,246.2
DIS,Walt Disney Company (The),us,Communication Services,2026-09-25,106.2,52.8,中立,下降トレンド,横ばい,,0.89,107.2,0.99,99.5,115.4
DLR,Digital Realty,us,Real Estate,2026-09-25,178.6,41.1,中立,下降トレンド,下向き,,0.7,181.6,1.67,166.9,197.6
DLTR,Dollar Tree,us,Consumer Staples,2026-09-25,114.1,38.4,中立,下降トレンド,下向き,,0.65,114.8,0.64,101.4,130.1
DOC,Healthpeak Properties,us,Real Estate,2026-09-25,20.3,43.4,中立,上昇トレンド,下向き,,1.03,20.2,-0.54,18.5,22.1
DOV,Dover Corporation,us,Industrials,2026-09-25,191.9,47.5,中立,上昇トレンド,下向き,,1.22,188.6,-1.71,175.0,203.2
DOW,Dow Inc.,us,Materials,2026-09-25,28.0,38.4,中立,下降トレンド,下向き,,1.01,28.5,1.71,25.5,31.8
DPZ,Domino's,us,Consumer Discretionary,2026-09-25,292.1,32.2,中立,下降トレンド,下向き,,0.74,298.5,2.18,270.6,329.4
DRI,Darden Restaurants,us,Consumer Discretionary,2026-09-25,199.8,37.5,中立,下降トレンド,横ばい,下限タッチ,1.57,205.9,3.08,190.3,222.7
DTE,DTE Energy,us,Utilities,2026-09-25,121.4,17.8,売られすぎ,下降トレンド,下向き,,1.17,121.1,-0.28,115.0,127.5
DUK,Duke Energy,us,Utilities,2026-09-25,113.3,25.3,売られすぎ,下降トレンド,下向き,下限タッチ,0.98,113.7,0.31,108.3,119.3
DVA,DaVita,us,Health Care,2026-09-25,178.5,42.5,中立,上昇トレンド,下向き,,0.72,172.0,-3.63,150.1,197.2
DVN,Devon Energy,us,Energy,2026-09-25,47.0,46.7,中立,下降トレンド,横ばい,,0.82,48.3,2.66,43.5,53.6
DXCM,Dexcom,us,Health Care,2026-09-25,86.6,48.7,中立,下降トレンド,上向き,,0.47,89.2,2.98,79.6,99.9
EA,Electronic Arts,us,Communication Services,2026-08-07,209.7,82.3,買われすぎ,上昇トレンド,上向き,,0.0,209.7,0.0,206.0,213.5
EBAY,eBay Inc.,us,Consumer Discretionary,2026-09-25,107.9,50.8,中立,上昇トレンド,横ばい,,0.53,106.9,-0.93,97.7,117.0
ECHO,EchoStar,us,Communication Services,2026-09-25,90.1,46.1,中立,デッドクロス,上向き,,1.11,90.1,-0.01,78.2,103.9
ECL,Ecolab,us,Materials,2026-09-25,279.5,55.0,中立,ゴールデンクロス,下向き,,0.83,278.8,-0.25,261.8,297.0
ED,Consolidated Edison,us,Utilities,2026-09-25,103.1,36.3,中立,下降トレンド,下向き,,0.95,103.0,-0.1,98.2,108.0
EFX,Equifax,us,Industrials,2026-09-25,148.1,25.2,売られすぎ,下降トレンド,下向き,,2.14,153.7,3.77,137.2,172.1
EG,Everest Group,us,Financials,2026-09-25,370.4,46.9,中立,下降トレンド,横ばい,,0.66,371.7,0.34,349.0,395.8
EIX,Edison International,us,Utilities,2026-09-25,52.6,30.5,中立,上昇トレンド,下向き,,0.5,51.6,-1.99,45.0,59.3
EL,Estée Lauder Companies (The),us,Consumer Staples,2026-09-25,94.5,46.4,中立,下降トレンド,横ばい,,0.89,97.4,3.1,86.3,110.0
ELV,Elevance Health,us,Health Care,2026-09-25,396.1,44.2,中立,下降トレンド,横ばい,,1.03,399.5,0.86,364.6,437.7
EME,Emcor,us,Industrials,2026-09-25,762.2,50.7,中立,上昇トレンド,横ばい,,0.72,758.4,-0.5,669.4,859.3
EMR,Emerson Electric,us,Industrials,2026-09-25,158.2,61.0,中立,上昇トレンド,横ばい,上限タッチ,0.87,158.5,0.17,145.0,173.2
EOG,EOG Resources,us,Energy,2026-09-25,140.3,42.7,中立,下降トレンド,横ばい,,0.78,143.2,2.03,130.9,156.6
EQIX,Equinix,us,Real Estate,2026-09-25,1008.1,42.1,中立,デッドクロス,横ばい,,1.72,1020.4,1.22,952.7,1093.0
EQR,Equity Residential,us,Real Estate,2026-08-19,63.7,37.2,中立,下降トレンド,横ばい,,0.0,65.3,2.58,61.1,69.7
EQT,EQT Corporation,us,Energy,2026-09-25,50.8,38.7,中立,下降トレンド,横ばい,,1.19,51.5,1.36,47.8,55.5
ERIE,Erie Indemnity,us,Financials,2026-09-25,222.9,33.4,中立,下降トレンド,下向き,,0.45,229.6,3.02,203.2,259.4
ES,Eversource Energy,us,Utilities,2026-09-25,63.7,26.3,売られすぎ,下降トレンド,下向き,,1.24,64.0,0.52,60.4,67.9
ESS,Essex Property Trust,us,Real Estate,2026-09-25,271.6,39.7,中立,上昇トレンド,下向き,,0.96,270.2,-0.52,255.9,285.3
ETN,Eaton Corporation,us,Industrials,2026-09-25,440.0,59.2,中立,上昇トレンド,横ばい,,0.68,434.9,-1.15,383.3,493.5
ETR,Entergy,us,Utilities,2026-09-25,98.6,27.6,売られすぎ,下降トレンド,下向き,,1.14,98.5,-0.07,93.1,104.3
EVRG,Evergy,us,Utilities,2026-09-25,78.0,33.1,中立,下降トレンド,下向き,,0.75,77.9,-0.18,74.3,81.7
EW,Edwards Lifesciences,us,Health Care,2026-09-25,86.3,42.8,中立,下降トレンド,下向き,,1.1,86.6,0.36,80.6,93.1
EXC,Exelon,us,Utilities,2026-09-25,40.3,24.5,売られすぎ,下降トレンド,下向き,,0.91,40.4,0.15,38.3,42.6
EXE,Expand Energy,us,Energy,2026-09-25,86.8,32.3,中立,下降トレンド,横ばい,,0.8,88.8,2.26,82.6,95.6
EXPD,Expeditors International,us,Industrials,2026-09-25,187.5,50.1,中立,下降トレンド,横ばい,,0.83,190.3,1.51,176.7,204.8
EXPE,Expedia Group,us,Consumer Discretionary,2026-09-25,264.2,35.7,中立,下降トレンド,下向き,,0.88,275.1,4.14,242.1,312.7
EXR,Extra Space Storage,us,Real Estate,2026-09-25,133.3,36.3,中立,下降トレンド,下向き,,0.7,133.6,0.19,126.0,141.7
F,Ford Motor Company,us,Consumer Discretionary,2026-09-25,12.7,35.7,中立,下降トレンド,下向き,,0.71,12.9,1.49,11.5,14.5
FANG,Diamondback Energy,us,Energy,2026-09-25,186.7,39.0,中立,下降トレンド,下向き,,0.52,191.2,2.43,173.0,211.3
FAST,Fastenal,us,Industrials,2026-09-25,50.4,56.0,中立,上昇トレンド,上向き,,1.02,50.8,0.73,47.3,54.5
FCX,Freeport-McMoRan,us,Materials,2026-09-25,72.3,51.5,中立,下降トレンド,上向き,,0.62,74.0,2.34,64.1,85.5
FDS,FactSet,us,Financials,2026-09-25,273.1,44.5,中立,下降トレンド,横ばい,,0.47,281.1,2.94,244.1,323.7
FDX,FedEx,us,Industrials,2026-09-25,285.9,31.9,中立,下降トレンド,下向き,,1.26,291.5,1.98,266.4,319.0
FE,FirstEnergy,us,Utilities,2026-09-25,43.3,24.9,売られすぎ,下降トレンド,下向き,下限タッチ,1.01,43.5,0.46,41.5,45.7
FFIV,"F5, Inc.",us,Information Technology,2026-09-25,443.1,61.3,中立,上昇トレンド,上向き,,0.78,438.7,-0.98,398.2,483.3
FICO,Fair Isaac,us,Information Technology,2026-09-25,863.1,29.6,売られすぎ,下降トレンド,下向き,,0.91,859.5,-0.42,722.9,1021.8
FIS,Fidelity National Information Services,us,Financials,2026-09-25,35.4,32.3,中立,下降トレンド,下向き,,1.04,35.5,0.25,32.0,39.3
FISV,Fiserv,us,Financials,2026-09-25,46.5,35.1,中立,下降トレンド,下向き,,0.93,47.0,1.12,41.8,52.8
FITB,Fifth Third Bancorp,us,Financials,2026-09-25,52.1,37.8,中立,下降トレンド,下向き,,1.06,52.0,-0.19,48.7,55.5
FIX,Comfort Systems USA,us,Industrials,2026-09-25,1658.9,52.9,中立,上昇トレンド,横ばい,,0.68,1629.0,-1.8,1396.2,1900.6
FLEX,Flex Ltd.,us,Information Technology,2026-09-25,114.7,52.6,中立,上昇トレンド,横ばい,,0.91,110.9,-3.3,89.1,138.0
FOX,Fox Corporation (Class B),us,Communication Services,2026-09-25,56.5,43.1,中立,下降トレンド,横ばい,,0.5,58.5,3.47,52.2,65.6
FOXA,Fox Corporation (Class A),us,Communication Services,2026-09-25,63.1,42.3,中立,下降トレンド,横ばい,,0.7,65.4,3.69,58.0,73.7
FRT,Federal Realty Investment Trust,us,Real Estate,2026-09-25,110.5,28.1,売られすぎ,下降トレンド,下向き,,1.6,110.0,-0.47,105.2,114.9
FSLR,First Solar,us,Information Technology,2026-09-25,177.7,35.1,中立,下降トレンド,下向き,下限タッチ,1.35,181.5,2.13,155.5,211.9
FTNT,Fortinet,us,Information Technology,2026-09-25,173.5,57.6,中立,上昇トレンド,上向き,,0.53,173.6,0.08,151.1,199.4
FTV,Fortive,us,Industrials,2026-09-25,56.1,44.9,中立,上昇トレンド,下向き,,0.72,55.5,-1.05,51.7,59.5
GD,General Dynamics,us,Industrials,2026-09-25,336.7,23.2,売られすぎ,下降トレンド,下向き,,1.22,341.1,1.3,319.5,364.2
GDDY,GoDaddy,us,Information Technology,2026-09-25,97.1,48.9,中立,下降トレンド,上向き,,1.02,99.3,2.22,84.6,116.6
GE,GE Aerospace,us,Industrials,2026-09-25,327.1,47.3,中立,上昇トレンド,下向き,,1.01,321.8,-1.62,292.5,354.0
GEHC,GE HealthCare,us,Health Care,2026-09-25,66.6,47.1,中立,上昇トレンド,下向き,,1.2,67.2,0.86,60.3,75.0
GEN,Gen Digital,us,Information Technology,2026-09-25,21.6,20.7,売られすぎ,下降トレンド,横ばい,下限タッチ,3.63,23.7,9.62,20.9,27.0
GEV,GE Vernova,us,Industrials,2026-09-25,957.6,51.8,中立,上昇トレンド,横ばい,,0.6,933.0,-2.57,804.7,1081.9
GILD,Gilead Sciences,us,Health Care,2026-09-25,150.9,60.6,中立,下降トレンド,上向き,,0.9,152.4,0.97,141.7,163.9
GIS,General Mills,us,Consumer Staples,2026-09-25,33.6,28.9,売られすぎ,下降トレンド,下向き,,1.07,34.7,3.15,31.9,37.9
GL,Globe Life,us,Financials,2026-09-25,167.0,34.9,中立,下降トレンド,下向き,,1.47,167.5,0.28,157.6,178.0
GLW,Corning Inc.,us,Information Technology,2026-09-25,156.7,51.8,中立,上昇トレンド,上向き,,0.64,152.4,-2.77,119.9,193.6
GM,General Motors,us,Consumer Discretionary,2026-09-25,82.6,45.3,中立,下降トレンド,下向き,,0.98,84.2,1.9,76.7,92.3
GNRC,Generac,us,Industrials,2026-09-25,208.1,57.1,中立,上昇トレンド,横ばい,,0.75,199.6,-4.1,168.4,236.6
GOOG,Alphabet Inc. (Class C),us,Communication Services,2026-09-25,341.1,50.0,中立,上昇トレンド,横ばい,,0.78,339.4,-0.49,308.3,373.7
GOOGL,Alphabet Inc. (Class A),us,Communication Services,2026-09-25,343.9,49.8,中立,上昇トレンド,横ばい,,0.81,342.7,-0.35,310.9,377.6
GPC,Genuine Parts Company,us,Consumer Discretionary,2026-09-25,129.6,45.9,中立,下降トレンド,横ばい,,0.53,131.3,1.3,119.6,144.1
GPN,Global Payments,us,Financials,2026-09-25,86.5,47.2,中立,下降トレンド,横ばい,,0.88,88.4,2.21,79.4,98.4
GRMN,Garmin,us,Consumer Discretionary,2026-09-25,294.1,63.1,中立,上昇トレンド,横ばい,上限タッチ,0.64,297.7,1.21,270.6,327.5
GS,Goldman Sachs,us,Financials,2026-09-25,935.5,36.5,中立,下降トレンド,下向き,,0.95,936.7,0.13,852.4,1029.4
GWW,W. W. Grainger,us,Industrials,2026-09-25,1243.1,36.6,中立,デッドクロス,下向き,,1.53,1242.2,-0.07,1165.5,1323.9
HAL,Halliburton,us,Energy,2026-09-25,32.8,36.5,中立,下降トレンド,横ばい,,0.9,33.3,1.65,30.4,36.5
HAS,Hasbro,us,Consumer Discretionary,2026-09-25,88.1,41.8,中立,下降トレンド,下向き,,1.01,90.0,2.17,82.2,98.6
HBAN,Huntington Bancshares,us,Financials,2026-09-25,15.6,37.5,中立,下降トレンド,下向き,,1.15,15.6,-0.26,14.5,16.7
HCA,HCA Healthcare,us,Health Care,2026-09-25,435.6,59.3,中立,上昇トレンド,上向き,,0.66,436.1,0.11,395.7,480.6
HD,Home Depot (The),us,Consumer Discretionary,2026-09-25,293.2,31.9,中立,下降トレンド,下向き,,1.36,293.8,0.2,272.3,317.1
HIG,Hartford (The),us,Financials,2026-09-25,124.2,23.6,売られすぎ,下降トレンド,下向き,下限タッチ,1.05,126.2,1.59,119.1,133.8
HII,Huntington Ingalls Industries,us,Industrials,2026-09-25,264.0,26.2,売られすぎ,下降トレンド,下向き,,0.68,269.3,2.0,242.8,298.8
HLT,Hilton Worldwide,us,Consumer Discretionary,2026-09-25,314.0,51.4,中立,上昇トレンド,横ばい,,0.91,310.2,-1.2,290.3,331.5
HON,Honeywell Technologies,us,Industrials,2026-09-25,212.6,49.3,中立,上昇トレンド,横ばい,,0.57,209.5,-1.43,192.2,228.5
HOOD,Robinhood Markets,us,Financials,2026-09-25,119.4,57.3,中立,上昇トレンド,上向き,,0.6,118.5,-0.75,96.7,145.1
HPE,Hewlett Packard Enterprise,us,Information Technology,2026-09-25,62.9,61.5,中立,上昇トレンド,上向き,,0.55,63.3,0.57,52.6,76.3
HPQ,HP Inc.,us,Information Technology,2026-09-25,31.3,49.0,中立,下降トレンド,横ばい,,0.66,32.8,4.79,28.2,38.1
HRL,Hormel Foods,us,Consumer Staples,2026-09-25,19.7,21.7,売られすぎ,下降トレンド,下向き,,0.77,19.6,-0.56,18.0,21.5
HSIC,Henry Schein,us,Health Care,2026-09-25,86.4,46.2,中立,下降トレンド,下向き,,1.1,86.9,0.61,81.7,92.4
HST,Host Hotels & Resorts,us,Real Estate,2026-09-25,22.4,50.5,中立,上昇トレンド,横ばい,,0.77,22.1,-1.43,20.8,23.6
HSY,Hershey Company (The),us,Consumer Staples,2026-09-25,166.4,32.8,中立,下降トレンド,下向き,,0.69,168.2,1.1,156.1,181.3
HUBB,Hubbell Incorporated,us,Industrials,2026-09-24,465.9,52.9,中立,上昇トレンド,横ばい,,0.78,459.2,-1.43,418.0,504.4
HUM,Humana,us,Health Care,2026-09-25,397.9,56.0,中立,下降トレンド,横ばい,,2.11,394.6,-0.84,353.0,441.2
HWM,Howmet Aerospace,us,Industrials,2026-09-25,232.5,40.0,中立,上昇トレンド,下向き,,0.53,229.2,-1.41,206.5,254.4
IBKR,Interactive Brokers,us,Financials,2026-09-25,89.2,45.8,中立,デッドクロス,横ばい,,0.75,89.6,0.4,80.3,99.9
IBM,IBM,us,Information Technology,2026-09-25,225.5,41.3,中立,下降トレンド,横ばい,,0.74,225.2,-0.14,189.6,267.3
ICE,Intercontinental Exchange,us,Financials,2026-09-25,154.3,47.3,中立,下降トレンド,横ばい,,0.77,157.6,2.13,147.2,168.8
IDXX,Idexx Laboratories,us,Health Care,2026-09-25,519.3,44.5,中立,上昇トレンド,下向き,,0.65,515.7,-0.69,474.5,560.6
IEX,IDEX Corporation,us,Industrials,2026-09-25,230.1,56.2,中立,上昇トレンド,横ばい,,0.82,229.5,-0.25,216.4,243.4
IFF,International Flavors & Fragrances,us,Materials,2026-09-25,85.7,56.9,中立,ゴールデンクロス,上向き,,0.93,86.3,0.71,77.2,96.6
INCY,Incyte,us,Health Care,2026-09-25,123.9,49.0,中立,下降トレンド,上向き,,0.81,125.4,1.22,114.6,137.3
INTC,Intel,us,Information Technology,2026-09-25,123.0,66.9,中立,上昇トレンド,上向き,,0.92,118.1,-3.98,93.3,149.7
INTU,Intuit,us,Information Technology,2026-09-25,275.8,29.6,売られすぎ,下降トレンド,下向き,,0.92,293.8,6.53,249.1,346.7
INVH,Invitation Homes,us,Real Estate,2026-09-25,26.6,26.9,売られすぎ,下降トレンド,下向き,,0.96,26.6,-0.08,25.2,28.0
IP,International Paper,us,Materials,2026-09-25,35.0,41.0,中立,上昇トレンド,下向き,,0.86,35.2,0.51,31.0,39.9
IQV,IQVIA,us,Health Care,2026-09-25,270.4,60.6,中立,下降トレンド,上向き,,0.67,277.2,2.53,246.6,311.5
IR,Ingersoll Rand,us,Industrials,2026-09-25,76.1,50.8,中立,上昇トレンド,横ばい,,0.99,74.9,-1.55,68.2,82.4
IRM,Iron Mountain,us,Real Estate,2026-09-25,111.4,40.1,中立,上昇トレンド,横ばい,,0.76,111.9,0.47,102.2,122.4
ISRG,Intuitive Surgical,us,Health Care,2026-09-25,405.2,65.4,中立,上昇トレンド,上向き,,1.05,398.2,-1.72,354.1,447.8
IT,Gartner,us,Information Technology,2026-09-25,187.9,53.7,中立,下降トレンド,横ばい,,1.0,194.9,3.73,164.4,231.1
ITW,Illinois Tool Works,us,Industrials,2026-09-25,274.3,51.8,中立,上昇トレンド,横ばい,,0.81,273.7,-0.23,257.9,290.4
IVZ,Invesco,us,Financials,2026-09-25,30.9,46.6,中立,下降トレンド,横ばい,,1.84,31.5,1.88,28.7,34.5
J,Jacobs Solutions,us,Industrials,2026-09-25,138.4,40.6,中立,下降トレンド,横ばい,,0.79,142.2,2.77,130.1,155.5
JBHT,J.B. Hunt,us,Industrials,2026-09-25,225.5,27.7,売られすぎ,下降トレンド,下向き,,1.3,228.5,1.35,205.0,254.8
JBL,Jabil,us,Information Technology,2026-09-25,316.7,53.9,中立,上昇トレンド,横ばい,,1.21,311.9,-1.53,272.8,356.6
JCI,Johnson Controls,us,Industrials,2026-09-25,150.2,61.4,中立,上昇トレンド,横ばい,上限タッチ,0.88,148.6,-1.07,136.1,162.2
JKHY,Jack Henry & Associates,us,Financials,2026-09-25,147.8,36.2,中立,下降トレンド,横ばい,,0.54,151.7,2.65,138.5,166.2
JNJ,Johnson & Johnson,us,Health Care,2026-09-25,271.2,57.2,中立,下降トレンド,上向き,,0.63,272.3,0.4,256.3,289.3
JPM,JPMorgan Chase,us,Financials,2026-09-25,343.1,41.7,中立,下降トレンド,下向き,,1.55,346.5,1.0,327.1,367.0
KDP,Keurig Dr Pepper,us,Consumer Staples,2026-09-25,31.9,53.5,中立,下降トレンド,横ばい,,0.88,31.9,-0.16,29.5,34.5
KEY,KeyCorp,us,Financials,2026-09-25,20.6,37.5,中立,下降トレンド,下向き,,1.12,20.5,-0.53,19.3,21.8
KEYS,Keysight Technologies,us,Information Technology,2026-09-25,362.1,66.3,中立,上昇トレンド,上向き,上限タッチ,1.11,356.2,-1.64,316.8,400.5
KHC,Kraft Heinz,us,Consumer Staples,2026-09-25,23.6,36.7,中立,下降トレンド,下向き,,0.44,23.8,0.72,22.0,25.8
KIM,Kimco Realty,us,Real Estate,2026-09-25,22.4,30.5,中立,下降トレンド,下向き,,0.66,22.3,-0.62,21.2,23.4
KKR,KKR & Co.,us,Financials,2026-09-25,96.7,38.8,中立,下降トレンド,下向き,,0.89,98.9,2.31,89.5,109.3
KLAC,KLA Corporation,us,Information Technology,2026-09-25,187.9,54.2,中立,上昇トレンド,横ばい,,0.74,179.9,-4.27,148.2,218.2
KMB,Kimberly-Clark,us,Consumer Staples,2026-09-25,98.4,37.9,中立,下降トレンド,下向き,,0.69,97.9,-0.54,90.9,105.5
KMI,Kinder Morgan,us,Energy,2026-09-25,30.8,42.3,中立,デッドクロス,下向き,,0.79,30.9,0.49,29.1,32.8
KO,Coca-Cola Company (The),us,Consumer Staples,2026-09-25,87.8,50.0,中立,下降トレンド,横ばい,,0.77,88.7,1.01,83.7,94.0
KR,Kroger,us,Consumer Staples,2026-09-25,58.7,50.4,中立,下降トレンド,横ばい,,1.38,58.9,0.27,54.2,64.0
KVUE,Kenvue,us,Consumer Staples,2026-09-25,17.8,43.1,中立,ゴールデンクロス,下向き,,0.47,17.7,-0.56,16.7,18.8
L,Loews Corporation,us,Financials,2026-09-25,104.8,24.4,売られすぎ,下降トレンド,下向き,,0.82,104.7,-0.11,99.8,109.9
LDOS,Leidos,us,Industrials,2026-09-25,123.6,39.3,中立,下降トレンド,横ばい,,0.72,129.0,4.36,116.6,142.6
LEN,Lennar,us,Consumer Discretionary,2026-09-25,82.2,50.2,中立,上昇トレンド,横ばい,,0.86,81.5,-0.79,73.5,90.4
LH,Labcorp,us,Health Care,2026-09-25,309.6,42.1,中立,下降トレンド,横ばい,,1.01,318.5,2.86,297.9,340.6
LHX,L3Harris,us,Industrials,2026-09-25,237.7,23.8,売られすぎ,下降トレンド,下向き,,0.99,236.2,-0.63,218.1,255.7
LII,Lennox International,us,Industrials,2026-09-25,373.8,41.2,中立,上昇トレンド,下向き,,0.97,348.7,-6.71,304.9,398.8
LIN,Linde plc,us,Materials,2026-09-25,469.9,46.7,中立,上昇トレンド,下向き,,0.82,461.8,-1.72,437.2,487.8
LITE,Lumentum,us,Information Technology,2026-09-25,941.6,54.5,中立,上昇トレンド,上向き,,0.88,954.8,1.4,737.8,1235.7
LLY,Lilly (Eli),us,Health Care,2026-09-25,1183.5,55.8,中立,上昇トレンド,横ばい,,0.81,1174.3,-0.77,1069.9,1288.9
LMT,Lockheed Martin,us,Industrials,2026-09-25,519.6,37.5,中立,下降トレンド,下向き,,0.98,527.3,1.49,485.6,572.7
LNT,Alliant Energy,us,Utilities,2026-09-25,63.6,25.4,売られすぎ,下降トレンド,下向き,,1.2,63.1,-0.79,60.1,66.3
LOW,Lowe's,us,Consumer Discretionary,2026-09-25,189.3,33.6,中立,下降トレンド,下向き,,1.07,189.9,0.33,175.4,205.6
LRCX,Lam Research,us,Information Technology,2026-09-25,315.2,56.3,中立,上昇トレンド,横ばい,,0.88,305.4,-3.11,249.8,373.4
LULU,Lululemon Athletica,us,Consumer Discretionary,2026-09-25,101.3,41.9,中立,上昇トレンド,下向き,,0.64,100.9,-0.39,87.4,116.4
LUV,Southwest Airlines,us,Industrials,2026-09-25,42.7,59.5,中立,上昇トレンド,横ばい,上限タッチ,1.2,40.9,-4.17,36.6,45.7
LVS,Las Vegas Sands,us,Consumer Discretionary,2026-09-25,39.0,25.4,売られすぎ,下降トレンド,下向き,,0.63,39.3,0.8,36.3,42.5
LYB,LyondellBasell,us,Materials,2026-09-25,58.1,35.8,中立,下降トレンド,横ばい,下限タッチ,0.93,60.4,3.89,54.1,67.5
LYV,Live Nation Entertainment,us,Communication Services,2026-09-25,170.9,43.4,中立,上昇トレンド,下向き,,0.58,170.3,-0.33,157.8,183.8
MA,Mastercard,us,Financials,2026-09-25,567.6,48.6,中立,下降トレンド,横ばい,,0.91,573.9,1.1,540.0,609.9
MAA,Mid-America Apartment Communities,us,Real Estate,2026-09-25,118.3,26.9,売られすぎ,下降トレンド,下向き,,1.05,118.2,-0.13,111.8,124.9
MAR,Marriott International,us,Consumer Discretionary,2026-09-25,352.0,57.4,中立,上昇トレンド,横ばい,,0.84,345.4,-1.88,321.0,371.7
MAS,Masco,us,Industrials,2026-09-25,68.8,44.7,中立,ゴールデンクロス,下向き,,0.77,67.8,-1.53,60.8,75.7
MCD,McDonald's,us,Consumer Discretionary,2026-09-25,236.5,25.0,売られすぎ,下降トレンド,下向き,,1.13,238.4,0.8,224.6,253.1
MCHP,Microchip Technology,us,Information Technology,2026-09-25,78.7,59.4,中立,上昇トレンド,横ばい,上限タッチ,1.16,75.8,-3.67,65.1,88.2
MCK,McKesson Corporation,us,Health Care,2026-09-25,866.6,45.0,中立,下降トレンド,横ばい,,0.48,883.8,1.98,815.8,957.4
MCO,Moody's Corporation,us,Financials,2026-09-25,468.7,43.2,中立,下降トレンド,下向き,,0.93,469.2,0.11,436.5,504.4
MDLZ,Mondelez International,us,Consumer Staples,2026-09-25,60.2,39.6,中立,下降トレンド,下向き,,0.69,61.1,1.41,57.2,65.2
MDT,Medtronic,us,Health Care,2026-09-25,88.6,44.0,中立,下降トレンド,横ばい,,1.35,90.6,2.21,83.9,97.7
MET,MetLife,us,Financials,2026-09-25,97.7,55.6,中立,下降トレンド,上向き,,1.2,98.2,0.51,92.4,104.3
META,Meta Platforms,us,Communication Services,2026-09-25,751.7,71.4,買われすぎ,上昇トレンド,上向き,,1.15,732.5,-2.55,645.8,830.8
MGM,MGM Resorts,us,Consumer Discretionary,2026-09-25,32.6,14.3,売られすぎ,下降トレンド,下向き,下限タッチ,3.3,33.6,3.13,30.1,37.4
MKC,McCormick & Company,us,Consumer Staples,2026-09-25,47.9,30.2,中立,下降トレンド,下向き,,0.87,48.6,1.38,45.0,52.6
MLM,Martin Marietta Materials,us,Materials,2026-09-25,484.3,36.1,中立,下降トレンド,下向き,,1.3,480.6,-0.76,441.1,523.7
MMM,3M,us,Industrials,2026-09-25,169.6,50.9,中立,上昇トレンド,横ばい,,0.88,170.6,0.62,159.6,182.4
MNST,Monster Beverage,us,Consumer Staples,2026-09-25,43.1,37.9,中立,下降トレンド,下向き,,0.93,43.0,-0.26,39.6,46.6
MO,Altria,us,Consumer Staples,2026-09-25,68.8,53.5,中立,上昇トレンド,上向き,,0.62,68.2,-0.9,63.0,73.9
MOS,Mosaic Company (The),us,Materials,2026-09-25,23.0,41.2,中立,下降トレンド,横ばい,下限タッチ,1.12,23.8,3.43,21.2,26.7
MPC,Marathon Petroleum,us,Energy,2026-09-25,393.5,56.5,中立,下降トレンド,横ばい,,0.61,408.0,3.68,368.9,451.1
MPWR,Monolithic Power Systems,us,Information Technology,2026-09-25,1367.4,60.4,中立,上昇トレンド,横ばい,,0.72,1324.1,-3.17,1117.5,1568.8
MRK,Merck & Co.,us,Health Care,2026-09-25,148.8,58.0,中立,下降トレンド,上向き,,0.84,151.3,1.69,138.4,165.4
MRNA,Moderna,us,Health Care,2026-09-25,198.9,76.1,買われすぎ,上昇トレンド,上向き,上限タッチ,0.84,197.9,-0.49,124.2,315.4
MRSH,Marsh McLennan,us,Financials,2026-09-25,171.1,33.0,中立,下降トレンド,下向き,,1.18,173.4,1.33,160.9,186.9
MRVL,Marvell Technology,us,Information Technology,2026-09-25,261.9,63.1,中立,上昇トレンド,上向き,,0.58,257.9,-1.54,198.6,334.8
MS,Morgan Stanley,us,Financials,2026-09-25,196.3,31.9,中立,下降トレンド,下向き,,0.92,197.8,0.76,183.0,213.9
MSCI,MSCI Inc.,us,Financials,2026-09-25,551.4,45.7,中立,上昇トレンド,下向き,,0.87,546.1,-0.95,501.2,595.1
MSFT,Microsoft,us,Information Technology,2026-09-25,516.2,63.3,中立,下降トレンド,上向き,上限タッチ,1.79,528.1,2.31,476.4,585.4
MSI,Motorola Solutions,us,Information Technology,2026-09-25,456.9,45.3,中立,下降トレンド,横ばい,,0.62,466.8,2.17,430.2,506.4
MTB,M&T Bank,us,Financials,2026-09-25,221.2,30.7,中立,下降トレンド,下向き,,0.6,222.5,0.59,210.1,235.6
MTD,Mettler Toledo,us,Health Care,2026-09-25,1511.6,70.1,買われすぎ,上昇トレンド,横ばい,,0.59,1500.4,-0.74,1349.3,1668.3
MU,Micron Technology,us,Information Technology,2026-09-25,1082.3,63.2,中立,上昇トレンド,上向き,,0.82,1065.2,-1.58,827.5,1371.1
NCLH,Norwegian Cruise Line Holdings,us,Consumer Discretionary,2026-09-25,14.6,36.7,中立,上昇トレンド,下向き,,1.07,14.1,-3.49,12.3,16.2
