symbol,name,group,sector,last_date,close,rsi,rsi_label,macd_label,trend,bb_signal,vol_ratio,forecast_1w,forecast_1w_pct,forecast_lower,forecast_upper
DG,Dollar General,us,Consumer Staples,2026-09-23,120.6,43.4,中立,下降トレンド,横ばい,,0.56,122.6,1.66,110.8,135.7
DGX,Quest Diagnostics,us,Health Care,2026-09-23,233.0,42.5,中立,デッドクロス,上向き,,1.15,239.5,2.79,223.3,257.0
DHI,D. R. Horton,us,Consumer Discretionary,2026-09-23,140.2,46.0,中立,ゴールデンクロス,下向き,,0.97,138.8,-0.98,125.8,153.1
DHR,Danaher Corporation,us,Health Care,2026-09-23,221.6,66.3,中立,上昇トレンド,上向き,,0.95,219.9,-0.75,199.7,242.1
DIS,Walt Disney Company (The),us,Communication Services,2026-09-23,103.5,45.4,中立,下降トレンド,横ばい,,0.98,105.6,2.07,98.1,113.7
DLR,Digital Realty,us,Real Estate,2026-09-23,181.4,44.9,中立,下降トレンド,下向き,,0.74,184.1,1.46,169.2,200.3
DLTR,Dollar Tree,us,Consumer Staples,2026-09-23,113.2,34.8,中立,下降トレンド,下向き,,0.71,115.0,1.63,101.5,130.2
DOC,Healthpeak Properties,us,Real Estate,2026-09-23,20.5,46.4,中立,上昇トレンド,下向き,,1.6,20.3,-0.88,18.6,22.2
DOV,Dover Corporation,us,Industrials,2026-09-23,189.0,39.9,中立,ゴールデンクロス,下向き,,0.89,186.7,-1.23,173.3,201.1
DOW,Dow Inc.,us,Materials,2026-09-23,28.6,42.0,中立,下降トレンド,下向き,,0.89,29.1,1.57,26.1,32.6
DPZ,Domino's,us,Consumer Discretionary,2026-09-23,296.4,33.9,中立,下降トレンド,下向き,,0.99,305.1,2.92,276.2,337.1
DRI,Darden Restaurants,us,Consumer Discretionary,2026-09-23,213.7,51.1,中立,下降トレンド,横ばい,,1.74,215.3,0.75,199.4,232.4
DTE,DTE Energy,us,Utilities,2026-09-23,122.9,18.5,売られすぎ,下降トレンド,下向き,下限タッチ,1.2,123.0,0.09,116.8,129.6
DUK,Duke Energy,us,Utilities,2026-09-23,114.2,26.8,売られすぎ,下降トレンド,下向き,下限タッチ,1.03,114.9,0.64,109.5,120.6
DVA,DaVita,us,Health Care,2026-09-23,183.1,45.8,中立,上昇トレンド,横ばい,,0.74,176.1,-3.84,153.7,201.8
DVN,Devon Energy,us,Energy,2026-09-23,48.0,51.0,中立,下降トレンド,横ばい,,1.22,49.1,2.21,44.2,54.4
DXCM,Dexcom,us,Health Care,2026-09-23,87.7,52.9,中立,下降トレンド,上向き,,0.91,90.0,2.59,80.3,100.8
EA,Electronic Arts,us,Communication Services,2026-08-07,209.7,82.3,買われすぎ,上昇トレンド,上向き,,0.0,209.7,0.0,206.0,213.5
EBAY,eBay Inc.,us,Consumer Discretionary,2026-09-23,109.1,53.5,中立,上昇トレンド,横ばい,,0.77,107.6,-1.37,98.1,117.9
ECHO,EchoStar,us,Communication Services,2026-09-23,92.7,53.4,中立,上昇トレンド,上向き,,1.11,91.6,-1.21,79.3,105.9
ECL,Ecolab,us,Materials,2026-09-23,276.7,50.7,中立,下降トレンド,横ばい,,0.82,276.6,-0.04,259.5,294.8
ED,Consolidated Edison,us,Utilities,2026-09-23,102.6,33.7,中立,下降トレンド,下向き,下限タッチ,0.93,103.1,0.48,98.3,108.2
EFX,Equifax,us,Industrials,2026-09-23,155.3,28.9,売られすぎ,下降トレンド,下向き,,1.17,161.0,3.66,143.9,180.1
EG,Everest Group,us,Financials,2026-09-23,372.4,49.0,中立,下降トレンド,横ばい,,0.71,373.6,0.33,350.8,398.0
EIX,Edison International,us,Utilities,2026-09-23,53.5,31.6,中立,ゴールデンクロス,下向き,,0.51,53.0,-0.95,46.2,60.9
EL,Estée Lauder Companies (The),us,Consumer Staples,2026-09-23,98.8,55.7,中立,下降トレンド,横ばい,,0.65,100.4,1.59,89.0,113.3
ELV,Elevance Health,us,Health Care,2026-09-23,398.6,46.0,中立,下降トレンド,上向き,,1.07,402.0,0.86,366.7,440.7
EME,Emcor,us,Industrials,2026-09-23,751.8,47.7,中立,上昇トレンド,下向き,,0.58,751.3,-0.07,662.8,851.6
EMR,Emerson Electric,us,Industrials,2026-09-23,154.6,55.4,中立,ゴールデンクロス,下向き,,1.22,155.5,0.59,142.3,170.0
EOG,EOG Resources,us,Energy,2026-09-23,141.8,43.7,中立,下降トレンド,横ばい,,0.77,145.0,2.23,132.5,158.6
EQIX,Equinix,us,Real Estate,2026-09-23,1037.7,49.8,中立,上昇トレンド,下向き,,0.74,1039.9,0.22,971.3,1113.5
EQR,Equity Residential,us,Real Estate,2026-08-19,63.7,37.2,中立,下降トレンド,横ばい,,0.0,65.3,2.58,61.1,69.7
EQT,EQT Corporation,us,Energy,2026-09-23,51.1,37.8,中立,下降トレンド,横ばい,,0.96,51.8,1.45,48.1,55.9
ERIE,Erie Indemnity,us,Financials,2026-09-23,225.8,32.9,中立,下降トレンド,横ばい,下限タッチ,0.66,233.9,3.6,207.0,264.4
ES,Eversource Energy,us,Utilities,2026-09-23,64.9,30.1,中立,下降トレンド,下向き,下限タッチ,1.33,65.5,0.91,61.8,69.4
ESS,Essex Property Trust,us,Real Estate,2026-09-23,273.5,41.8,中立,下降トレンド,下向き,,1.8,271.6,-0.68,257.2,286.9
ETN,Eaton Corporation,us,Industrials,2026-09-23,438.8,59.4,中立,上昇トレンド,横ばい,,0.86,433.2,-1.27,381.7,491.6
ETR,Entergy,us,Utilities,2026-09-23,99.2,27.7,売られすぎ,下降トレンド,下向き,下限タッチ,1.01,99.5,0.27,94.0,105.4
EVRG,Evergy,us,Utilities,2026-09-23,78.4,33.0,中立,下降トレンド,下向き,下限タッチ,1.07,78.5,0.1,74.9,82.3
EW,Edwards Lifesciences,us,Health Care,2026-09-23,86.8,43.9,中立,デッドクロス,横ばい,,1.16,86.9,0.09,80.9,93.4
EXC,Exelon,us,Utilities,2026-09-23,40.7,25.0,売られすぎ,下降トレンド,下向き,下限タッチ,0.94,40.9,0.52,38.8,43.2
EXE,Expand Energy,us,Energy,2026-09-23,87.0,29.0,売られすぎ,下降トレンド,横ばい,,1.43,89.7,3.06,83.3,96.5
EXPD,Expeditors International,us,Industrials,2026-09-23,188.0,50.7,中立,下降トレンド,上向き,,1.03,191.5,1.85,178.1,205.9
EXPE,Expedia Group,us,Consumer Discretionary,2026-09-23,259.0,32.4,中立,下降トレンド,下向き,,2.77,274.2,5.85,241.1,311.7
EXR,Extra Space Storage,us,Real Estate,2026-09-23,133.8,35.3,中立,上昇トレンド,下向き,,1.81,134.5,0.49,126.7,142.7
F,Ford Motor Company,us,Consumer Discretionary,2026-09-23,12.9,37.2,中立,下降トレンド,下向き,,0.74,13.1,1.24,11.7,14.8
FANG,Diamondback Energy,us,Energy,2026-09-23,185.7,35.9,中立,下降トレンド,横ばい,下限タッチ,1.06,192.7,3.8,174.3,213.0
FAST,Fastenal,us,Industrials,2026-09-23,51.0,60.9,中立,ゴールデンクロス,上向き,,1.3,51.1,0.22,47.5,54.8
FCX,Freeport-McMoRan,us,Materials,2026-09-23,72.6,53.0,中立,下降トレンド,横ばい,,0.66,74.0,1.96,64.1,85.5
FDS,FactSet,us,Financials,2026-09-23,279.4,47.5,中立,下降トレンド,横ばい,,0.46,286.2,2.42,248.5,329.5
FDX,FedEx,us,Industrials,2026-09-23,291.5,30.3,中立,下降トレンド,下向き,,1.07,298.0,2.23,272.8,325.5
FE,FirstEnergy,us,Utilities,2026-09-23,43.6,25.8,売られすぎ,下降トレンド,下向き,下限タッチ,1.03,44.0,0.8,41.9,46.2
FFIV,"F5, Inc.",us,Information Technology,2026-09-23,456.0,69.1,中立,上昇トレンド,上向き,上限タッチ,0.9,443.2,-2.8,402.2,488.4
FICO,Fair Isaac,us,Information Technology,2026-09-23,879.6,30.3,中立,下降トレンド,下向き,,1.29,885.4,0.66,744.4,1053.1
FIS,Fidelity National Information Services,us,Financials,2026-09-23,34.7,25.5,売られすぎ,下降トレンド,下向き,,1.19,35.5,2.39,31.9,39.3
FISV,Fiserv,us,Financials,2026-09-23,46.0,32.0,中立,下降トレンド,下向き,下限タッチ,0.83,47.2,2.72,42.0,53.0
FITB,Fifth Third Bancorp,us,Financials,2026-09-23,51.7,33.7,中立,下降トレンド,下向き,下限タッチ,1.48,52.0,0.6,48.7,55.6
FIX,Comfort Systems USA,us,Industrials,2026-09-23,1625.9,49.4,中立,上昇トレンド,横ばい,,0.66,1601.0,-1.53,1371.3,1869.1
FLEX,Flex Ltd.,us,Information Technology,2026-09-23,112.3,49.6,中立,上昇トレンド,下向き,,1.21,108.0,-3.83,86.8,134.4
FOX,Fox Corporation (Class B),us,Communication Services,2026-09-23,57.0,44.7,中立,下降トレンド,横ばい,,0.88,59.0,3.58,52.7,66.1
FOXA,Fox Corporation (Class A),us,Communication Services,2026-09-23,64.0,45.4,中立,下降トレンド,横ばい,,0.9,66.3,3.66,58.8,74.7
FRT,Federal Realty Investment Trust,us,Real Estate,2026-09-23,109.4,19.0,売られすぎ,下降トレンド,下向き,下限タッチ,1.0,109.7,0.28,104.9,114.6
FSLR,First Solar,us,Information Technology,2026-09-23,192.0,39.7,中立,下降トレンド,下向き,,1.04,193.7,0.9,167.1,224.6
FTNT,Fortinet,us,Information Technology,2026-09-23,178.7,64.9,中立,上昇トレンド,上向き,,0.73,175.7,-1.7,153.1,201.7
FTV,Fortive,us,Industrials,2026-09-23,56.3,44.6,中立,ゴールデンクロス,下向き,,0.7,55.6,-1.17,51.9,59.7
GD,General Dynamics,us,Industrials,2026-09-23,343.3,26.3,売られすぎ,下降トレンド,下向き,,0.96,348.9,1.62,326.8,372.6
GDDY,GoDaddy,us,Information Technology,2026-09-23,96.4,48.2,中立,デッドクロス,上向き,,1.83,99.1,2.82,84.4,116.3
GE,GE Aerospace,us,Industrials,2026-09-23,319.8,39.6,中立,下降トレンド,下向き,,1.06,317.3,-0.78,287.8,349.9
GEHC,GE HealthCare,us,Health Care,2026-09-23,66.1,44.1,中立,下降トレンド,下向き,,0.98,66.8,1.07,59.9,74.5
GEN,Gen Digital,us,Information Technology,2026-09-23,26.2,32.6,中立,下降トレンド,横ばい,下限タッチ,1.61,27.8,5.99,24.7,31.3
GEV,GE Vernova,us,Industrials,2026-09-23,951.8,50.6,中立,上昇トレンド,横ばい,,0.73,924.3,-2.89,796.8,1072.1
GILD,Gilead Sciences,us,Health Care,2026-09-23,151.4,64.7,中立,下降トレンド,上向き,,1.05,152.1,0.48,141.5,163.6
GIS,General Mills,us,Consumer Staples,2026-09-23,35.8,38.6,中立,下降トレンド,横ばい,,1.68,36.4,1.62,33.4,39.6
GL,Globe Life,us,Financials,2026-09-23,168.8,38.2,中立,デッドクロス,下向き,下限タッチ,1.15,169.2,0.27,159.1,180.0
GLW,Corning Inc.,us,Information Technology,2026-09-23,154.5,50.0,中立,上昇トレンド,横ばい,,0.62,149.2,-3.42,117.4,189.6
GM,General Motors,us,Consumer Discretionary,2026-09-23,83.8,46.4,中立,下降トレンド,横ばい,,0.66,85.5,2.07,78.0,93.7
GNRC,Generac,us,Industrials,2026-09-23,199.4,52.0,中立,上昇トレンド,横ばい,,0.75,190.1,-4.67,160.5,225.2
GOOG,Alphabet Inc. (Class C),us,Communication Services,2026-09-23,335.0,45.0,中立,上昇トレンド,横ばい,,1.34,335.1,0.04,304.4,368.9
GOOGL,Alphabet Inc. (Class A),us,Communication Services,2026-09-23,337.8,45.1,中立,上昇トレンド,横ばい,,1.36,338.2,0.11,306.9,372.7
GPC,Genuine Parts Company,us,Consumer Discretionary,2026-09-23,128.8,43.3,中立,下降トレンド,横ばい,,0.64,131.3,1.97,119.7,144.2
GPN,Global Payments,us,Financials,2026-09-23,84.0,38.8,中立,下降トレンド,横ばい,,0.95,87.2,3.81,78.2,97.2
GRMN,Garmin,us,Consumer Discretionary,2026-09-23,287.6,57.9,中立,ゴールデンクロス,下向き,,0.67,293.0,1.88,266.2,322.5
GS,Goldman Sachs,us,Financials,2026-09-23,936.4,34.8,中立,下降トレンド,下向き,,1.05,948.3,1.28,862.8,1042.3
GWW,W. W. Grainger,us,Industrials,2026-09-23,1270.7,42.7,中立,下降トレンド,下向き,,1.34,1263.5,-0.56,1186.5,1345.4
HAL,Halliburton,us,Energy,2026-09-23,33.0,37.2,中立,下降トレンド,横ばい,,0.53,33.7,2.09,30.8,37.0
HAS,Hasbro,us,Consumer Discretionary,2026-09-23,86.5,33.4,中立,下降トレンド,横ばい,,1.37,89.5,3.44,81.6,98.2
HBAN,Huntington Bancshares,us,Financials,2026-09-23,15.4,30.6,中立,下降トレンド,下向き,下限タッチ,1.03,15.5,0.78,14.5,16.7
HCA,HCA Healthcare,us,Health Care,2026-09-23,436.5,63.7,中立,上昇トレンド,上向き,,0.86,435.6,-0.2,395.7,479.6
HD,Home Depot (The),us,Consumer Discretionary,2026-09-23,296.7,27.7,売られすぎ,下降トレンド,下向き,,1.16,297.6,0.3,276.1,320.9
HIG,Hartford (The),us,Financials,2026-09-23,126.6,27.0,売られすぎ,下降トレンド,下向き,下限タッチ,1.16,129.3,2.14,121.9,137.1
HII,Huntington Ingalls Industries,us,Industrials,2026-09-23,269.8,30.1,中立,下降トレンド,下向き,,1.1,275.9,2.26,248.2,306.6
HLT,Hilton Worldwide,us,Consumer Discretionary,2026-09-23,307.2,42.2,中立,下降トレンド,下向き,,0.95,305.5,-0.56,285.9,326.5
HON,Honeywell Technologies,us,Industrials,2026-09-23,212.6,49.2,中立,上昇トレンド,下向き,,0.79,209.6,-1.4,192.2,228.7
HOOD,Robinhood Markets,us,Financials,2026-09-23,122.7,61.2,中立,上昇トレンド,上向き,,0.82,119.9,-2.28,97.9,146.9
HPE,Hewlett Packard Enterprise,us,Information Technology,2026-09-23,62.3,61.2,中立,上昇トレンド,上向き,,0.55,62.6,0.43,52.0,75.4
HPQ,HP Inc.,us,Information Technology,2026-09-23,32.2,52.5,中立,デッドクロス,上向き,,0.89,33.6,4.48,29.0,39.0
HRL,Hormel Foods,us,Consumer Staples,2026-09-23,19.9,23.2,売られすぎ,デッドクロス,下向き,,0.76,20.0,0.4,18.2,21.8
HSIC,Henry Schein,us,Health Care,2026-09-23,85.0,37.1,中立,下降トレンド,横ばい,,1.09,86.2,1.35,81.2,91.5
HST,Host Hotels & Resorts,us,Real Estate,2026-09-23,22.1,45.1,中立,上昇トレンド,下向き,,0.88,22.0,-0.68,20.6,23.5
HSY,Hershey Company (The),us,Consumer Staples,2026-09-23,168.4,36.1,中立,下降トレンド,下向き,,0.76,170.4,1.16,158.0,183.9
HUBB,Hubbell Incorporated,us,Industrials,2026-09-23,463.7,51.7,中立,上昇トレンド,下向き,,1.28,457.5,-1.34,416.4,502.7
HUM,Humana,us,Health Care,2026-09-23,374.8,39.3,中立,下降トレンド,横ばい,,0.84,378.6,1.02,338.9,422.8
HWM,Howmet Aerospace,us,Industrials,2026-09-23,228.8,34.7,中立,下降トレンド,下向き,,0.6,228.4,-0.17,205.5,253.8
IBKR,Interactive Brokers,us,Financials,2026-09-23,91.6,50.7,中立,下降トレンド,横ばい,,1.02,91.1,-0.5,81.7,101.6
IBM,IBM,us,Information Technology,2026-09-23,232.8,47.0,中立,下降トレンド,横ばい,,0.82,229.7,-1.31,193.5,272.8
ICE,Intercontinental Exchange,us,Financials,2026-09-23,156.3,51.5,中立,下降トレンド,横ばい,,0.95,159.8,2.21,149.1,171.3
IDXX,Idexx Laboratories,us,Health Care,2026-09-23,522.0,44.9,中立,ゴールデンクロス,下向き,,0.72,518.9,-0.6,477.4,564.0
IEX,IDEX Corporation,us,Industrials,2026-09-23,229.7,55.4,中立,ゴールデンクロス,下向き,,1.11,229.0,-0.29,215.7,243.0
IFF,International Flavors & Fragrances,us,Materials,2026-09-23,85.7,57.4,中立,下降トレンド,横ばい,,0.86,86.1,0.46,76.9,96.3
INCY,Incyte,us,Health Care,2026-09-23,124.6,51.1,中立,下降トレンド,上向き,,1.1,125.9,1.01,115.0,137.8
INTC,Intel,us,Information Technology,2026-09-23,122.6,70.3,買われすぎ,上昇トレンド,上向き,,0.82,115.6,-5.71,91.3,146.4
INTU,Intuit,us,Information Technology,2026-09-23,286.8,32.9,中立,下降トレンド,横ばい,下限タッチ,0.83,306.3,6.8,259.5,361.5
INVH,Invitation Homes,us,Real Estate,2026-09-23,26.9,23.6,売られすぎ,下降トレンド,下向き,,1.18,27.0,0.26,25.6,28.5
IP,International Paper,us,Materials,2026-09-23,35.7,44.0,中立,ゴールデンクロス,下向き,,0.76,35.7,0.0,31.5,40.6
IQV,IQVIA,us,Health Care,2026-09-23,267.9,61.5,中立,下降トレンド,上向き,,0.7,274.6,2.52,244.4,308.5
IR,Ingersoll Rand,us,Industrials,2026-09-23,76.2,50.6,中立,ゴールデンクロス,下向き,,2.19,75.1,-1.47,68.3,82.6
IRM,Iron Mountain,us,Real Estate,2026-09-23,115.1,47.0,中立,上昇トレンド,下向き,,1.09,114.6,-0.43,104.8,125.4
ISRG,Intuitive Surgical,us,Health Care,2026-09-23,398.3,62.3,中立,上昇トレンド,上向き,,0.71,389.6,-2.18,346.3,438.3
IT,Gartner,us,Information Technology,2026-09-23,178.5,46.4,中立,下降トレンド,横ばい,,0.84,188.8,5.76,159.3,223.7
ITW,Illinois Tool Works,us,Industrials,2026-09-23,273.4,49.8,中立,ゴールデンクロス,下向き,,1.43,273.3,-0.04,257.5,290.1
IVZ,Invesco,us,Financials,2026-09-23,30.7,44.8,中立,下降トレンド,横ばい,,1.18,31.6,2.8,28.7,34.7
J,Jacobs Solutions,us,Industrials,2026-09-23,141.1,43.1,中立,下降トレンド,横ばい,,1.12,144.8,2.61,132.7,157.9
JBHT,J.B. Hunt,us,Industrials,2026-09-23,234.6,31.2,中立,下降トレンド,下向き,,0.79,238.0,1.44,213.7,265.2
JBL,Jabil,us,Information Technology,2026-09-23,308.8,48.7,中立,上昇トレンド,下向き,,0.78,304.4,-1.41,266.2,348.1
JCI,Johnson Controls,us,Industrials,2026-09-23,145.9,55.1,中立,上昇トレンド,横ばい,,0.91,145.1,-0.55,132.9,158.4
JKHY,Jack Henry & Associates,us,Financials,2026-09-23,148.3,36.8,中立,下降トレンド,横ばい,下限タッチ,0.81,153.7,3.62,140.2,168.4
JNJ,Johnson & Johnson,us,Health Care,2026-09-23,269.2,53.7,中立,下降トレンド,横ばい,,1.03,270.5,0.49,254.6,287.5
JPM,JPMorgan Chase,us,Financials,2026-09-23,337.5,33.4,中立,下降トレンド,下向き,下限タッチ,0.98,344.8,2.15,325.5,365.2
KDP,Keurig Dr Pepper,us,Consumer Staples,2026-09-23,31.8,52.1,中立,下降トレンド,横ばい,,0.98,31.7,-0.19,29.3,34.3
KEY,KeyCorp,us,Financials,2026-09-23,20.2,29.6,売られすぎ,下降トレンド,下向き,下限タッチ,1.06,20.4,0.79,19.2,21.7
KEYS,Keysight Technologies,us,Information Technology,2026-09-23,353.4,62.6,中立,上昇トレンド,横ばい,上限タッチ,1.26,346.8,-1.86,308.2,390.3
KHC,Kraft Heinz,us,Consumer Staples,2026-09-23,23.8,38.2,中立,下降トレンド,下向き,下限タッチ,0.62,24.1,1.3,22.2,26.1
KIM,Kimco Realty,us,Real Estate,2026-09-23,22.2,21.9,売られすぎ,下降トレンド,下向き,下限タッチ,1.08,22.2,-0.05,21.2,23.3
KKR,KKR & Co.,us,Financials,2026-09-23,97.2,38.5,中立,下降トレンド,下向き,,1.18,99.9,2.77,90.5,110.4
KLAC,KLA Corporation,us,Information Technology,2026-09-23,187.9,54.3,中立,上昇トレンド,下向き,,0.93,176.4,-6.1,145.3,214.1
KMB,Kimberly-Clark,us,Consumer Staples,2026-09-23,97.7,30.6,中立,下降トレンド,下向き,,0.69,97.7,0.0,90.7,105.3
KMI,Kinder Morgan,us,Energy,2026-09-23,31.4,48.7,中立,上昇トレンド,下向き,,0.84,31.3,-0.22,29.5,33.2
KO,Coca-Cola Company (The),us,Consumer Staples,2026-09-23,88.1,52.0,中立,下降トレンド,横ばい,,0.82,88.9,0.92,83.9,94.2
KR,Kroger,us,Consumer Staples,2026-09-23,57.6,45.7,中立,上昇トレンド,上向き,,0.96,58.2,0.97,53.5,63.3
KVUE,Kenvue,us,Consumer Staples,2026-09-23,17.7,36.8,中立,下降トレンド,下向き,,0.59,17.7,0.17,16.6,18.8
L,Loews Corporation,us,Financials,2026-09-23,105.0,25.1,売られすぎ,下降トレンド,下向き,下限タッチ,1.34,105.5,0.44,100.5,110.7
LDOS,Leidos,us,Industrials,2026-09-23,124.7,39.5,中立,下降トレンド,横ばい,,1.23,130.9,4.98,118.4,144.7
LEN,Lennar,us,Consumer Discretionary,2026-09-23,81.5,48.8,中立,下降トレンド,下向き,,1.45,80.7,-1.01,72.9,89.5
LH,Labcorp,us,Health Care,2026-09-23,304.0,36.3,中立,下降トレンド,横ばい,下限タッチ,1.25,315.5,3.79,294.4,338.0
LHX,L3Harris,us,Industrials,2026-09-23,239.2,24.9,売られすぎ,デッドクロス,下向き,下限タッチ,0.79,239.0,-0.09,220.5,259.1
LII,Lennox International,us,Industrials,2026-09-23,372.3,38.4,中立,上昇トレンド,下向き,,0.76,347.4,-6.7,303.7,397.2
LIN,Linde plc,us,Materials,2026-09-23,469.7,45.8,中立,下降トレンド,下向き,,0.97,461.8,-1.69,436.8,488.2
LITE,Lumentum,us,Information Technology,2026-09-23,937.0,54.1,中立,上昇トレンド,上向き,,0.74,947.8,1.15,730.0,1230.6
LLY,Lilly (Eli),us,Health Care,2026-09-23,1151.0,46.9,中立,上昇トレンド,下向き,,0.91,1148.0,-0.26,1045.0,1261.3
LMT,Lockheed Martin,us,Industrials,2026-09-23,524.7,39.3,中立,デッドクロス,下向き,,0.99,533.8,1.74,491.0,580.3
LNT,Alliant Energy,us,Utilities,2026-09-23,63.7,23.6,売られすぎ,下降トレンド,下向き,下限タッチ,1.4,63.5,-0.3,60.4,66.8
LOW,Lowe's,us,Consumer Discretionary,2026-09-23,191.4,30.2,中立,下降トレンド,下向き,,0.93,192.1,0.39,177.5,207.8
LRCX,Lam Research,us,Information Technology,2026-09-23,307.3,53.1,中立,上昇トレンド,下向き,,1.1,296.6,-3.48,242.6,362.6
LULU,Lululemon Athletica,us,Consumer Discretionary,2026-09-23,102.3,43.0,中立,ゴールデンクロス,下向き,,0.53,101.8,-0.47,88.2,117.4
LUV,Southwest Airlines,us,Industrials,2026-09-23,41.0,51.6,中立,上昇トレンド,横ばい,,1.01,39.5,-3.75,35.4,44.1
LVS,Las Vegas Sands,us,Consumer Discretionary,2026-09-23,39.2,23.6,売られすぎ,下降トレンド,下向き,,0.65,39.8,1.56,36.8,43.1
LYB,LyondellBasell,us,Materials,2026-09-23,60.0,39.1,中立,下降トレンド,横ばい,下限タッチ,0.82,62.3,3.89,55.7,69.7
LYV,Live Nation Entertainment,us,Communication Services,2026-09-23,169.0,38.2,中立,下降トレンド,下向き,,1.07,169.3,0.16,156.7,183.0
MA,Mastercard,us,Financials,2026-09-23,559.9,40.9,中立,下降トレンド,横ばい,,1.09,570.6,1.91,536.8,606.5
MAA,Mid-America Apartment Communities,us,Real Estate,2026-09-23,117.8,20.9,売られすぎ,下降トレンド,下向き,,1.53,118.6,0.7,112.1,125.4
MAR,Marriott International,us,Consumer Discretionary,2026-09-23,351.7,56.8,中立,上昇トレンド,横ばい,,1.03,343.8,-2.24,319.2,370.4
MAS,Masco,us,Industrials,2026-09-23,68.2,38.6,中立,下降トレンド,下向き,,0.92,67.4,-1.12,60.4,75.2
MCD,McDonald's,us,Consumer Discretionary,2026-09-23,238.3,26.2,売られすぎ,下降トレンド,下向き,下限タッチ,3.34,241.5,1.33,227.4,256.4
MCHP,Microchip Technology,us,Information Technology,2026-09-23,75.5,53.0,中立,上昇トレンド,下向き,,0.92,73.0,-3.35,62.8,84.9
MCK,McKesson Corporation,us,Health Care,2026-09-23,880.5,49.4,中立,下降トレンド,横ばい,,0.7,896.1,1.77,826.4,971.7
MCO,Moody's Corporation,us,Financials,2026-09-23,473.9,45.6,中立,下降トレンド,下向き,,1.13,474.6,0.16,441.6,510.2
MDLZ,Mondelez International,us,Consumer Staples,2026-09-23,61.4,46.4,中立,下降トレンド,下向き,,1.21,62.0,0.91,58.1,66.2
MDT,Medtronic,us,Health Care,2026-09-23,89.3,43.0,中立,下降トレンド,横ばい,下限タッチ,1.19,91.7,2.69,84.9,98.9
MET,MetLife,us,Financials,2026-09-23,97.2,53.5,中立,下降トレンド,上向き,,1.0,98.1,0.93,92.4,104.2
META,Meta Platforms,us,Communication Services,2026-09-23,744.1,77.0,買われすぎ,上昇トレンド,上向き,,1.43,720.4,-3.19,636.4,815.6
MGM,MGM Resorts,us,Consumer Discretionary,2026-09-23,37.9,25.8,売られすぎ,下降トレンド,下向き,,1.29,37.7,-0.4,34.2,41.5
MKC,McCormick & Company,us,Consumer Staples,2026-09-23,49.1,32.9,中立,下降トレンド,下向き,,0.88,49.8,1.45,45.9,53.9
MLM,Martin Marietta Materials,us,Materials,2026-09-23,490.4,37.3,中立,下降トレンド,下向き,,1.55,488.1,-0.48,448.0,531.8
MMM,3M,us,Industrials,2026-09-23,170.3,52.2,中立,ゴールデンクロス,下向き,,1.0,171.2,0.53,160.2,183.0
MNST,Monster Beverage,us,Consumer Staples,2026-09-23,43.9,40.2,中立,上昇トレンド,下向き,,0.95,43.7,-0.48,40.3,47.3
MO,Altria,us,Consumer Staples,2026-09-23,69.0,54.2,中立,上昇トレンド,上向き,,1.16,68.2,-1.09,62.9,73.9
MOS,Mosaic Company (The),us,Materials,2026-09-23,24.4,50.4,中立,下降トレンド,横ばい,,0.64,24.9,2.17,22.2,27.8
MPC,Marathon Petroleum,us,Energy,2026-09-23,388.4,53.8,中立,下降トレンド,上向き,,1.42,404.5,4.15,365.4,447.7
MPWR,Monolithic Power Systems,us,Information Technology,2026-09-23,1355.5,61.4,中立,上昇トレンド,横ばい,上限タッチ,1.13,1296.7,-4.34,1094.6,1536.1
MRK,Merck & Co.,us,Health Care,2026-09-23,148.1,57.9,中立,下降トレンド,横ばい,,0.95,150.1,1.36,137.4,164.1
MRNA,Moderna,us,Health Care,2026-09-23,182.1,71.9,買われすぎ,上昇トレンド,上向き,上限タッチ,0.97,181.9,-0.12,114.2,289.8
MRSH,Marsh McLennan,us,Financials,2026-09-23,170.4,29.6,売られすぎ,下降トレンド,下向き,,1.05,174.5,2.42,161.8,188.1
MRVL,Marvell Technology,us,Information Technology,2026-09-23,260.9,63.1,中立,上昇トレンド,上向き,,0.62,253.0,-3.03,194.9,328.5
MS,Morgan Stanley,us,Financials,2026-09-23,198.4,33.9,中立,下降トレンド,下向き,下限タッチ,0.95,201.1,1.37,185.9,217.5
MSCI,MSCI Inc.,us,Financials,2026-09-23,555.7,47.5,中立,上昇トレンド,下向き,,1.26,550.4,-0.95,505.2,599.6
MSFT,Microsoft,us,Information Technology,2026-09-23,500.6,56.3,中立,下降トレンド,横ばい,,0.9,516.2,3.12,466.1,571.7
MSI,Motorola Solutions,us,Information Technology,2026-09-23,460.4,47.1,中立,下降トレンド,横ばい,,0.87,470.1,2.1,433.4,509.9
MTB,M&T Bank,us,Financials,2026-09-23,219.6,25.6,売られすぎ,下降トレンド,下向き,下限タッチ,0.67,223.6,1.83,211.0,237.0
MTD,Mettler Toledo,us,Health Care,2026-09-23,1492.3,69.3,中立,上昇トレンド,横ばい,上限タッチ,1.2,1471.3,-1.41,1323.1,1636.0
MU,Micron Technology,us,Information Technology,2026-09-23,1071.9,62.2,中立,上昇トレンド,上向き,,0.85,1045.4,-2.47,811.9,1346.0
