symbol,name,group,sector,last_date,close,rsi,rsi_label,macd_label,trend,bb_signal,vol_ratio,forecast_1w,forecast_1w_pct,forecast_lower,forecast_upper
DHR,Danaher Corporation,us,Health Care,2026-09-03,211.0,55.0,中立,下降トレンド,上向き,,0.77,214.1,1.45,194.4,235.8
DIS,Walt Disney Company (The),us,Communication Services,2026-09-03,107.2,55.6,中立,下降トレンド,上向き,,0.76,107.7,0.5,100.1,116.0
DLR,Digital Realty,us,Real Estate,2026-09-03,187.8,47.6,中立,下降トレンド,横ばい,,0.69,188.9,0.59,174.0,205.1
DLTR,Dollar Tree,us,Consumer Staples,2026-09-03,131.0,53.5,中立,下降トレンド,横ばい,,0.73,133.0,1.5,117.5,150.5
DOC,Healthpeak Properties,us,Real Estate,2026-09-03,21.0,47.7,中立,下降トレンド,下向き,,0.94,21.2,0.81,19.4,23.2
DOV,Dover Corporation,us,Industrials,2026-09-03,191.1,33.2,中立,下降トレンド,下向き,,1.56,190.8,-0.14,176.6,206.0
DOW,Dow Inc.,us,Materials,2026-09-03,30.4,49.3,中立,下降トレンド,横ばい,,1.01,30.3,-0.2,27.0,34.0
DPZ,Domino's,us,Consumer Discretionary,2026-09-03,347.0,53.1,中立,下降トレンド,上向き,,0.73,352.5,1.58,319.4,388.9
DRI,Darden Restaurants,us,Consumer Discretionary,2026-09-03,218.0,53.1,中立,下降トレンド,横ばい,,0.87,218.8,0.35,202.7,236.1
DTE,DTE Energy,us,Utilities,2026-09-03,137.1,42.2,中立,上昇トレンド,下向き,,0.79,135.7,-1.0,128.8,143.1
DUK,Duke Energy,us,Utilities,2026-09-03,121.4,46.0,中立,下降トレンド,下向き,,0.79,121.2,-0.16,115.4,127.2
DVA,DaVita,us,Health Care,2026-09-03,181.7,40.7,中立,上昇トレンド,横ばい,,0.91,179.4,-1.24,157.0,204.9
DVN,Devon Energy,us,Energy,2026-09-03,48.8,62.2,中立,上昇トレンド,上向き,,1.09,48.8,0.02,44.1,54.0
DXCM,Dexcom,us,Health Care,2026-09-03,89.7,59.3,中立,下降トレンド,上向き,,0.39,91.6,2.11,81.7,102.8
EA,Electronic Arts,us,Communication Services,2026-08-07,209.7,82.3,買われすぎ,上昇トレンド,上向き,,0.0,209.7,0.0,206.0,213.5
EBAY,eBay Inc.,us,Consumer Discretionary,2026-09-03,105.9,49.4,中立,上昇トレンド,横ばい,,0.76,105.4,-0.43,96.3,115.4
ECHO,EchoStar,us,Communication Services,2026-09-03,89.8,51.9,中立,上昇トレンド,下向き,,1.31,85.6,-4.67,73.5,99.8
ECL,Ecolab,us,Materials,2026-09-03,279.0,46.7,中立,下降トレンド,横ばい,,0.65,281.8,1.01,263.9,301.0
ED,Consolidated Edison,us,Utilities,2026-09-03,108.8,53.9,中立,上昇トレンド,横ばい,,0.79,108.4,-0.32,103.3,113.7
EFX,Equifax,us,Industrials,2026-09-03,189.1,55.8,中立,下降トレンド,上向き,,0.73,192.2,1.64,172.1,214.7
EG,Everest Group,us,Financials,2026-09-03,386.2,62.7,中立,上昇トレンド,横ばい,上限タッチ,1.11,387.5,0.32,364.1,412.5
EIX,Edison International,us,Utilities,2026-09-03,56.3,31.5,中立,下降トレンド,下向き,,1.4,59.0,4.8,51.5,67.7
EL,Estée Lauder Companies (The),us,Consumer Staples,2026-09-03,100.9,63.1,中立,上昇トレンド,上向き,,0.55,101.7,0.83,88.9,116.2
ELV,Elevance Health,us,Health Care,2026-09-03,414.8,62.8,中立,上昇トレンド,上向き,上限タッチ,1.44,408.8,-1.44,373.8,447.1
EME,Emcor,us,Industrials,2026-09-03,741.3,41.4,中立,下降トレンド,横ばい,,0.71,741.0,-0.04,652.0,842.3
EMR,Emerson Electric,us,Industrials,2026-09-03,150.2,44.5,中立,下降トレンド,横ばい,,0.67,153.3,2.06,139.9,168.0
EOG,EOG Resources,us,Energy,2026-09-03,146.0,51.9,中立,下降トレンド,上向き,,1.02,147.8,1.26,135.4,161.4
EQIX,Equinix,us,Real Estate,2026-09-03,1040.8,46.9,中立,下降トレンド,横ばい,,0.8,1042.6,0.17,977.3,1112.3
EQR,Equity Residential,us,Real Estate,2026-08-19,63.7,37.2,中立,下降トレンド,横ばい,,0.0,65.3,2.58,61.1,69.7
EQT,EQT Corporation,us,Energy,2026-09-03,55.6,63.6,中立,上昇トレンド,上向き,,1.01,55.5,-0.2,51.4,60.0
ERIE,Erie Indemnity,us,Financials,2026-09-03,258.4,54.6,中立,下降トレンド,横ばい,,0.63,261.3,1.13,231.7,294.6
ES,Eversource Energy,us,Utilities,2026-09-03,71.5,49.0,中立,下降トレンド,下向き,,0.82,71.5,0.04,67.3,76.0
ESS,Essex Property Trust,us,Real Estate,2026-09-03,278.6,40.9,中立,下降トレンド,下向き,,1.39,281.2,0.92,265.9,297.4
ETN,Eaton Corporation,us,Industrials,2026-09-03,397.1,40.8,中立,下降トレンド,横ばい,,0.86,405.2,2.03,358.2,458.3
ETR,Entergy,us,Utilities,2026-09-03,107.8,50.6,中立,上昇トレンド,下向き,,1.31,106.9,-0.82,100.2,113.9
EVRG,Evergy,us,Utilities,2026-09-03,81.9,47.8,中立,下降トレンド,下向き,,1.17,81.7,-0.28,77.8,85.7
EW,Edwards Lifesciences,us,Health Care,2026-09-03,89.8,48.7,中立,下降トレンド,横ばい,,0.65,90.1,0.36,84.0,96.6
EXC,Exelon,us,Utilities,2026-09-03,44.5,46.1,中立,下降トレンド,下向き,,1.93,44.3,-0.52,41.9,46.9
EXE,Expand Energy,us,Energy,2026-09-03,99.0,63.5,中立,上昇トレンド,上向き,,0.68,99.4,0.35,92.3,107.0
EXPD,Expeditors International,us,Industrials,2026-09-03,187.1,57.9,中立,下降トレンド,上向き,,1.0,190.0,1.53,176.6,204.4
EXPE,Expedia Group,us,Consumer Discretionary,2026-09-03,303.1,46.0,中立,下降トレンド,横ばい,,1.11,318.1,4.94,282.1,358.7
EXR,Extra Space Storage,us,Real Estate,2026-09-03,141.0,35.1,中立,下降トレンド,下向き,,1.17,141.8,0.58,133.5,150.6
F,Ford Motor Company,us,Consumer Discretionary,2026-09-03,14.4,56.1,中立,ゴールデンクロス,上向き,,0.99,14.3,-0.76,12.7,16.1
FANG,Diamondback Energy,us,Energy,2026-09-03,202.9,53.9,中立,下降トレンド,横ばい,,1.0,204.8,0.92,186.3,225.1
FAST,Fastenal,us,Industrials,2026-09-03,49.2,47.5,中立,下降トレンド,横ばい,,1.02,50.0,1.56,46.5,53.7
FCX,Freeport-McMoRan,us,Materials,2026-09-03,72.6,52.9,中立,下降トレンド,上向き,,0.79,73.7,1.57,63.5,85.4
FDS,FactSet,us,Financials,2026-09-03,313.0,65.6,中立,上昇トレンド,上向き,,0.78,316.7,1.2,276.0,363.4
FDX,FedEx,us,Industrials,2026-09-03,324.3,49.6,中立,下降トレンド,横ばい,,1.69,324.6,0.09,297.1,354.7
FE,FirstEnergy,us,Utilities,2026-09-03,47.0,51.6,中立,ゴールデンクロス,下向き,,1.31,47.0,-0.09,44.7,49.4
FFIV,"F5, Inc.",us,Information Technology,2026-09-03,392.1,47.3,中立,上昇トレンド,下向き,,0.65,393.9,0.45,357.6,433.8
FICO,Fair Isaac,us,Information Technology,2026-09-03,1118.9,47.6,中立,上昇トレンド,横ばい,,0.77,1117.9,-0.09,949.4,1316.3
FIS,Fidelity National Information Services,us,Financials,2026-09-03,42.3,53.4,中立,ゴールデンクロス,下向き,,1.31,42.5,0.52,38.4,47.1
FISV,Fiserv,us,Financials,2026-09-03,52.7,50.7,中立,下降トレンド,横ばい,,0.67,53.1,0.7,47.5,59.5
FITB,Fifth Third Bancorp,us,Financials,2026-09-03,55.0,45.9,中立,下降トレンド,下向き,,0.77,55.3,0.6,51.7,59.1
FIX,Comfort Systems USA,us,Industrials,2026-09-03,1580.2,43.1,中立,下降トレンド,下向き,,0.7,1554.8,-1.61,1322.4,1828.0
FLEX,Flex Ltd.,us,Information Technology,2026-09-03,107.9,40.8,中立,下降トレンド,下向き,,1.3,104.1,-3.51,83.1,130.3
FOX,Fox Corporation (Class B),us,Communication Services,2026-09-03,60.5,59.7,中立,下降トレンド,上向き,,0.96,61.3,1.37,54.9,68.5
FOXA,Fox Corporation (Class A),us,Communication Services,2026-09-03,67.7,59.3,中立,下降トレンド,上向き,,0.72,68.7,1.46,61.1,77.3
FRT,Federal Realty Investment Trust,us,Real Estate,2026-09-03,117.2,42.2,中立,上昇トレンド,下向き,,0.63,117.0,-0.14,111.7,122.5
FSLR,First Solar,us,Information Technology,2026-09-03,207.4,43.5,中立,下降トレンド,下向き,,0.87,202.6,-2.32,175.2,234.4
FTNT,Fortinet,us,Information Technology,2026-09-03,156.4,47.9,中立,デッドクロス,上向き,,0.69,159.3,1.88,139.0,182.7
FTV,Fortive,us,Industrials,2026-09-03,57.6,39.0,中立,下降トレンド,下向き,,1.41,58.2,1.09,54.2,62.5
GD,General Dynamics,us,Industrials,2026-09-03,365.9,35.5,中立,下降トレンド,横ばい,,1.77,374.2,2.28,350.4,399.5
GDDY,GoDaddy,us,Information Technology,2026-09-03,103.6,62.0,中立,上昇トレンド,上向き,,1.05,103.9,0.26,89.5,120.5
GE,GE Aerospace,us,Industrials,2026-09-03,333.5,38.9,中立,下降トレンド,下向き,,0.75,337.5,1.21,305.2,373.2
GEHC,GE HealthCare,us,Health Care,2026-09-03,69.7,44.8,中立,下降トレンド,横ばい,下限タッチ,1.25,71.4,2.41,63.9,79.8
GEN,Gen Digital,us,Information Technology,2026-09-03,31.3,67.9,中立,上昇トレンド,上向き,,1.09,31.5,0.54,28.2,35.3
GEV,GE Vernova,us,Industrials,2026-09-03,941.8,44.6,中立,下降トレンド,下向き,,0.85,934.1,-0.82,805.0,1084.0
GILD,Gilead Sciences,us,Health Care,2026-09-03,151.2,68.3,中立,上昇トレンド,上向き,,0.79,151.4,0.12,140.8,162.9
GIS,General Mills,us,Consumer Staples,2026-09-03,39.3,51.4,中立,デッドクロス,上向き,,1.59,40.1,2.14,36.9,43.7
GL,Globe Life,us,Financials,2026-09-03,176.5,51.2,中立,下降トレンド,下向き,,0.79,176.9,0.22,166.3,188.3
GLW,Corning Inc.,us,Information Technology,2026-09-03,146.0,43.4,中立,下降トレンド,下向き,,0.96,140.5,-3.77,110.8,178.2
GM,General Motors,us,Consumer Discretionary,2026-09-03,87.2,55.9,中立,下降トレンド,横ばい,,1.02,87.8,0.66,80.3,96.0
GNRC,Generac,us,Industrials,2026-09-03,183.0,32.9,中立,下降トレンド,下向き,,1.02,177.2,-3.18,151.6,207.2
GOOG,Alphabet Inc. (Class C),us,Communication Services,2026-09-03,339.1,46.9,中立,下降トレンド,下向き,,0.83,337.6,-0.44,305.9,372.6
GOOGL,Alphabet Inc. (Class A),us,Communication Services,2026-09-03,342.5,47.8,中立,下降トレンド,下向き,,0.93,340.9,-0.46,308.4,376.8
GPC,Genuine Parts Company,us,Consumer Discretionary,2026-09-03,137.6,60.2,中立,下降トレンド,上向き,,0.85,140.6,2.17,127.8,154.6
GPN,Global Payments,us,Financials,2026-09-03,91.8,57.0,中立,下降トレンド,上向き,,0.59,94.8,3.3,84.7,106.2
GRMN,Garmin,us,Consumer Discretionary,2026-09-03,277.2,41.5,中立,下降トレンド,横ばい,,0.84,287.9,3.87,261.2,317.3
GS,Goldman Sachs,us,Financials,2026-09-03,1037.9,51.9,中立,下降トレンド,下向き,,0.92,1031.1,-0.66,938.9,1132.3
GWW,W. W. Grainger,us,Industrials,2026-09-03,1312.8,48.8,中立,ゴールデンクロス,下向き,,0.66,1311.4,-0.11,1230.4,1397.6
HAL,Halliburton,us,Energy,2026-09-03,37.3,65.3,中立,上昇トレンド,上向き,,0.95,36.3,-2.65,33.0,39.9
HAS,Hasbro,us,Consumer Discretionary,2026-09-03,93.0,51.2,中立,下降トレンド,横ばい,,0.95,94.9,2.04,86.3,104.3
HBAN,Huntington Bancshares,us,Financials,2026-09-03,17.1,47.4,中立,下降トレンド,下向き,,0.84,17.0,-0.35,15.9,18.2
HCA,HCA Healthcare,us,Health Care,2026-09-03,409.2,49.1,中立,下降トレンド,横ばい,,1.14,414.2,1.22,376.8,455.3
HD,Home Depot (The),us,Consumer Discretionary,2026-09-03,318.1,36.7,中立,下降トレンド,下向き,,0.92,321.8,1.17,297.9,347.7
HIG,Hartford (The),us,Financials,2026-09-03,140.0,55.2,中立,ゴールデンクロス,下向き,,0.87,140.6,0.43,132.6,149.1
HII,Huntington Ingalls Industries,us,Industrials,2026-09-03,290.7,41.1,中立,下降トレンド,横ばい,,0.72,295.2,1.54,264.7,329.3
HLT,Hilton Worldwide,us,Consumer Discretionary,2026-09-03,314.4,41.7,中立,下降トレンド,下向き,,0.97,313.5,-0.27,292.4,336.0
HON,Honeywell Technologies,us,Industrials,2026-09-03,207.6,31.8,中立,下降トレンド,下向き,,0.83,210.6,1.43,193.1,229.7
HOOD,Robinhood Markets,us,Financials,2026-09-03,124.7,68.9,中立,上昇トレンド,横ばい,上限タッチ,2.8,118.4,-5.07,96.7,145.1
HPE,Hewlett Packard Enterprise,us,Information Technology,2026-09-03,54.4,55.4,中立,下降トレンド,横ばい,,4.04,55.0,1.03,46.2,65.4
HPQ,HP Inc.,us,Information Technology,2026-09-03,31.9,63.9,中立,上昇トレンド,上向き,,0.9,32.2,0.85,28.0,37.0
HRL,Hormel Foods,us,Consumer Staples,2026-09-03,21.7,29.9,売られすぎ,下降トレンド,下向き,,0.95,22.0,1.48,20.1,24.1
HSIC,Henry Schein,us,Health Care,2026-09-03,90.9,61.5,中立,下降トレンド,上向き,,0.72,91.4,0.59,86.0,97.2
HST,Host Hotels & Resorts,us,Real Estate,2026-09-03,22.0,36.4,中立,下降トレンド,下向き,,0.66,22.1,0.5,20.7,23.7
HSY,Hershey Company (The),us,Consumer Staples,2026-09-03,175.1,40.8,中立,下降トレンド,横ばい,,1.12,177.4,1.34,164.0,191.8
HUBB,Hubbell Incorporated,us,Industrials,2026-09-03,460.1,42.8,中立,下降トレンド,下向き,,1.39,459.4,-0.16,416.3,507.0
HUM,Humana,us,Health Care,2026-09-03,406.5,63.3,中立,上昇トレンド,横ばい,上限タッチ,0.74,403.0,-0.87,360.7,450.3
HWM,Howmet Aerospace,us,Industrials,2026-09-03,260.5,42.7,中立,下降トレンド,下向き,,1.18,262.8,0.89,237.9,290.3
IBKR,Interactive Brokers,us,Financials,2026-09-03,93.0,51.0,中立,下降トレンド,上向き,,1.25,93.0,0.05,83.0,104.2
IBM,IBM,us,Information Technology,2026-09-03,234.7,50.3,中立,上昇トレンド,下向き,,0.89,228.5,-2.65,192.6,271.0
ICE,Intercontinental Exchange,us,Financials,2026-09-03,164.6,68.5,中立,下降トレンド,上向き,,1.45,166.3,1.04,155.1,178.3
IDXX,Idexx Laboratories,us,Health Care,2026-09-03,529.3,38.1,中立,下降トレンド,下向き,,1.15,539.8,1.99,496.7,586.7
IEX,IDEX Corporation,us,Industrials,2026-09-03,223.1,38.3,中立,下降トレンド,横ばい,,0.85,227.0,1.75,213.3,241.5
IFF,International Flavors & Fragrances,us,Materials,2026-09-03,86.5,58.3,中立,下降トレンド,上向き,,1.05,87.2,0.86,77.7,97.7
INCY,Incyte,us,Health Care,2026-09-03,128.0,59.4,中立,下降トレンド,上向き,,0.7,129.8,1.41,118.5,142.1
INTC,Intel,us,Information Technology,2026-09-03,91.7,45.5,中立,ゴールデンクロス,下向き,,0.82,86.7,-5.42,68.6,109.6
INTU,Intuit,us,Information Technology,2026-09-03,344.3,52.5,中立,下降トレンド,上向き,,0.93,356.0,3.4,302.3,419.2
INVH,Invitation Homes,us,Real Estate,2026-09-03,28.4,31.6,中立,下降トレンド,下向き,下限タッチ,1.01,28.9,1.58,27.4,30.5
IP,International Paper,us,Materials,2026-09-03,36.4,34.8,中立,下降トレンド,横ばい,下限タッチ,1.14,37.9,4.01,33.4,43.1
IQV,IQVIA,us,Health Care,2026-09-03,271.6,75.2,買われすぎ,下降トレンド,上向き,,1.67,276.5,1.8,246.0,310.7
IR,Ingersoll Rand,us,Industrials,2026-09-03,75.4,33.8,中立,下降トレンド,下向き,,0.7,77.3,2.52,70.2,85.2
IRM,Iron Mountain,us,Real Estate,2026-09-03,115.0,38.7,中立,下降トレンド,下向き,,1.09,115.7,0.63,105.5,127.0
ISRG,Intuitive Surgical,us,Health Care,2026-09-03,369.8,44.8,中立,下降トレンド,横ばい,,0.74,365.6,-1.14,325.7,410.4
IT,Gartner,us,Information Technology,2026-09-03,195.5,59.8,中立,下降トレンド,上向き,,0.8,200.3,2.48,170.0,236.1
ITW,Illinois Tool Works,us,Industrials,2026-09-03,271.6,37.3,中立,下降トレンド,横ばい,,1.01,277.8,2.26,261.2,295.3
IVZ,Invesco,us,Financials,2026-09-03,32.7,58.6,中立,下降トレンド,上向き,,0.89,33.1,1.19,30.1,36.5
J,Jacobs Solutions,us,Industrials,2026-09-03,147.5,56.8,中立,下降トレンド,上向き,,0.86,150.7,2.14,138.1,164.5
JBHT,J.B. Hunt,us,Industrials,2026-09-03,266.3,47.4,中立,下降トレンド,下向き,,1.54,264.9,-0.52,241.7,290.2
JBL,Jabil,us,Information Technology,2026-09-03,305.9,42.1,中立,下降トレンド,下向き,,1.19,300.7,-1.71,261.0,346.5
JCI,Johnson Controls,us,Industrials,2026-09-03,142.2,45.9,中立,下降トレンド,横ばい,,0.92,142.9,0.47,130.7,156.2
JKHY,Jack Henry & Associates,us,Financials,2026-09-03,168.4,61.7,中立,デッドクロス,上向き,,0.63,172.3,2.33,158.1,187.6
JNJ,Johnson & Johnson,us,Health Care,2026-09-03,278.4,65.9,中立,上昇トレンド,上向き,,0.92,278.8,0.13,262.3,296.4
JPM,JPMorgan Chase,us,Financials,2026-09-03,362.1,60.3,中立,下降トレンド,横ばい,,0.99,364.7,0.73,344.1,386.4
KDP,Keurig Dr Pepper,us,Consumer Staples,2026-09-03,32.9,62.0,中立,上昇トレンド,上向き,,0.91,32.5,-1.16,30.1,35.1
KEY,KeyCorp,us,Financials,2026-09-03,22.1,50.5,中立,下降トレンド,下向き,,1.14,22.0,-0.54,20.8,23.3
KEYS,Keysight Technologies,us,Information Technology,2026-09-03,322.6,47.2,中立,下降トレンド,横ばい,,0.53,320.0,-0.81,284.3,360.3
KHC,Kraft Heinz,us,Consumer Staples,2026-09-03,25.4,49.6,中立,上昇トレンド,横ばい,,1.62,25.8,1.49,23.7,27.9
KIM,Kimco Realty,us,Real Estate,2026-09-03,23.9,40.0,中立,上昇トレンド,下向き,,0.92,23.9,-0.08,22.7,25.1
KKR,KKR & Co.,us,Financials,2026-09-03,109.8,56.4,中立,下降トレンド,横ばい,,0.91,110.8,0.95,100.4,122.2
KLAC,KLA Corporation,us,Information Technology,2026-09-03,172.9,35.6,中立,下降トレンド,下向き,,0.75,167.0,-3.43,137.8,202.4
KMB,Kimberly-Clark,us,Consumer Staples,2026-09-03,108.0,46.5,中立,下降トレンド,下向き,,1.09,109.1,1.07,101.4,117.4
KMI,Kinder Morgan,us,Energy,2026-09-03,31.6,48.3,中立,上昇トレンド,横ばい,,0.82,31.6,0.0,29.8,33.6
KO,Coca-Cola Company (The),us,Consumer Staples,2026-09-03,88.8,54.0,中立,下降トレンド,横ばい,,0.98,89.9,1.23,84.8,95.2
KR,Kroger,us,Consumer Staples,2026-09-03,58.5,55.6,中立,上昇トレンド,横ばい,,0.9,57.9,-1.04,53.4,62.8
KVUE,Kenvue,us,Consumer Staples,2026-09-03,18.9,48.6,中立,下降トレンド,下向き,,0.94,19.1,0.79,18.0,20.3
L,Loews Corporation,us,Financials,2026-09-03,110.0,41.5,中立,下降トレンド,下向き,,1.51,110.7,0.6,105.2,116.4
LDOS,Leidos,us,Industrials,2026-09-03,132.4,47.8,中立,下降トレンド,横ばい,下限タッチ,1.0,136.9,3.43,124.0,151.2
LEN,Lennar,us,Consumer Discretionary,2026-09-03,84.5,46.9,中立,下降トレンド,横ばい,,0.92,84.2,-0.3,76.0,93.3
LH,Labcorp,us,Health Care,2026-09-03,331.5,62.4,中立,下降トレンド,上向き,,0.9,339.1,2.29,318.7,360.9
LHX,L3Harris,us,Industrials,2026-09-03,262.1,35.9,中立,下降トレンド,下向き,,0.91,260.8,-0.51,240.4,283.0
LII,Lennox International,us,Industrials,2026-09-03,386.1,33.7,中立,上昇トレンド,下向き,,1.64,374.3,-3.05,325.3,430.8
LIN,Linde plc,us,Materials,2026-09-03,482.2,43.3,中立,上昇トレンド,横ばい,,0.97,479.1,-0.64,453.0,506.8
LITE,Lumentum,us,Information Technology,2026-09-03,847.4,48.7,中立,下降トレンド,横ばい,,0.69,856.8,1.11,654.1,1122.3
LLY,Lilly (Eli),us,Health Care,2026-09-03,1159.6,43.4,中立,下降トレンド,横ばい,,0.99,1175.6,1.38,1065.1,1297.5
LMT,Lockheed Martin,us,Industrials,2026-09-03,533.0,36.8,中立,下降トレンド,横ばい,,0.78,549.0,3.01,504.7,597.1
LNT,Alliant Energy,us,Utilities,2026-09-03,68.0,37.8,中立,ゴールデンクロス,下向き,,1.02,67.6,-0.59,64.2,71.2
LOW,Lowe's,us,Consumer Discretionary,2026-09-03,201.9,37.3,中立,下降トレンド,横ばい,,1.13,203.2,0.64,187.1,220.8
LRCX,Lam Research,us,Information Technology,2026-09-03,292.7,42.1,中立,下降トレンド,下向き,,0.97,286.2,-2.21,234.0,350.1
LULU,Lululemon Athletica,us,Consumer Discretionary,2026-09-03,121.8,53.4,中立,ゴールデンクロス,横ばい,,4.55,121.8,0.02,107.7,137.8
LUV,Southwest Airlines,us,Industrials,2026-09-03,38.7,33.5,中立,下降トレンド,下向き,,1.13,38.6,-0.34,34.4,43.3
LVS,Las Vegas Sands,us,Consumer Discretionary,2026-09-03,44.5,42.7,中立,下降トレンド,下向き,,0.82,44.5,-0.02,41.0,48.2
LYB,LyondellBasell,us,Materials,2026-09-03,64.8,55.3,中立,デッドクロス,上向き,,0.55,65.0,0.37,57.9,73.1
LYV,Live Nation Entertainment,us,Communication Services,2026-09-03,177.5,44.0,中立,下降トレンド,横ばい,,0.86,180.1,1.47,166.0,195.4
MA,Mastercard,us,Financials,2026-09-03,585.7,57.7,中立,下降トレンド,上向き,,0.79,597.3,1.98,559.9,637.1
MAA,Mid-America Apartment Communities,us,Real Estate,2026-09-03,128.6,40.2,中立,下降トレンド,下向き,,0.92,128.7,0.11,121.8,136.0
MAR,Marriott International,us,Consumer Discretionary,2026-09-03,336.1,33.3,中立,下降トレンド,下向き,,0.95,335.6,-0.14,311.2,361.9
MAS,Masco,us,Industrials,2026-09-03,71.4,42.2,中立,下降トレンド,下向き,,0.82,71.7,0.39,64.2,80.0
MCD,McDonald's,us,Consumer Discretionary,2026-09-03,259.6,40.1,中立,下降トレンド,下向き,,1.09,259.7,0.03,245.1,275.1
MCHP,Microchip Technology,us,Information Technology,2026-09-03,73.1,42.7,中立,下降トレンド,下向き,,0.64,71.0,-2.89,60.9,82.7
MCK,McKesson Corporation,us,Health Care,2026-09-03,921.4,63.1,中立,上昇トレンド,上向き,,0.83,925.7,0.47,854.3,1003.0
MCO,Moody's Corporation,us,Financials,2026-09-03,504.3,56.0,中立,下降トレンド,上向き,,0.71,508.8,0.89,473.7,546.4
MDLZ,Mondelez International,us,Consumer Staples,2026-09-03,61.5,44.7,中立,下降トレンド,横ばい,,1.15,62.1,1.06,58.0,66.5
MDT,Medtronic,us,Health Care,2026-09-03,93.1,61.8,中立,下降トレンド,上向き,,0.96,94.0,0.97,87.2,101.3
MET,MetLife,us,Financials,2026-09-03,99.2,63.1,中立,下降トレンド,上向き,上限タッチ,1.28,99.5,0.27,93.5,105.8
META,Meta Platforms,us,Communication Services,2026-09-03,610.7,60.7,中立,上昇トレンド,横ばい,,1.28,601.2,-1.55,531.8,679.8
MGM,MGM Resorts,us,Consumer Discretionary,2026-09-03,41.1,31.2,中立,下降トレンド,下向き,,0.85,41.1,-0.07,37.1,45.5
MKC,McCormick & Company,us,Consumer Staples,2026-09-03,52.6,44.4,中立,下降トレンド,横ばい,,1.05,53.9,2.51,49.4,58.8
MLM,Martin Marietta Materials,us,Materials,2026-09-03,508.9,38.1,中立,下降トレンド,下向き,,1.1,507.8,-0.22,465.5,553.9
MMM,3M,us,Industrials,2026-09-03,168.3,34.8,中立,下降トレンド,横ばい,下限タッチ,1.15,173.1,2.85,161.7,185.3
MNST,Monster Beverage,us,Consumer Staples,2026-09-03,44.1,40.6,中立,上昇トレンド,下向き,,0.94,41.6,-5.63,20.0,86.5
MO,Altria,us,Consumer Staples,2026-09-03,69.5,54.6,中立,上昇トレンド,横ばい,,0.57,68.7,-1.14,63.4,74.5
MOS,Mosaic Company (The),us,Materials,2026-09-03,25.5,65.3,中立,上昇トレンド,上向き,,0.91,25.2,-1.14,22.2,28.7
MPC,Marathon Petroleum,us,Energy,2026-09-03,387.7,77.9,買われすぎ,上昇トレンド,上向き,,0.83,393.6,1.52,356.3,434.8
MPWR,Monolithic Power Systems,us,Information Technology,2026-09-03,1213.7,36.7,中立,下降トレンド,下向き,,0.71,1215.8,0.18,1026.2,1440.3
MRK,Merck & Co.,us,Health Care,2026-09-03,152.3,66.4,中立,上昇トレンド,上向き,,0.59,153.6,0.83,140.6,167.9
MRNA,Moderna,us,Health Care,2026-09-03,148.9,64.9,中立,上昇トレンド,上向き,,0.41,148.3,-0.38,93.3,235.8
MRSH,Marsh McLennan,us,Financials,2026-09-03,188.5,50.3,中立,下降トレンド,横ばい,,1.03,192.6,2.2,178.5,207.8
MRVL,Marvell Technology,us,Information Technology,2026-09-03,208.8,44.9,中立,下降トレンド,横ばい,,0.77,202.9,-2.84,155.6,264.7
MS,Morgan Stanley,us,Financials,2026-09-03,217.2,54.2,中立,下降トレンド,下向き,,1.0,215.5,-0.76,199.5,232.9
MSCI,MSCI Inc.,us,Financials,2026-09-03,574.6,53.1,中立,上昇トレンド,横ばい,,0.52,569.1,-0.97,522.6,619.7
MSFT,Microsoft,us,Information Technology,2026-09-03,510.1,66.4,中立,下降トレンド,上向き,,1.0,520.0,1.94,468.9,576.6
MSI,Motorola Solutions,us,Information Technology,2026-09-03,472.2,53.8,中立,下降トレンド,上向き,,0.99,482.3,2.13,444.1,523.9
MTB,M&T Bank,us,Financials,2026-09-03,240.1,48.4,中立,下降トレンド,下向き,,0.77,241.9,0.77,228.5,256.0
MTD,Mettler Toledo,us,Health Care,2026-09-03,1356.2,41.3,中立,下降トレンド,横ばい,下限タッチ,0.99,1399.5,3.19,1262.1,1551.9
MU,Micron Technology,us,Information Technology,2026-09-03,958.2,53.5,中立,上昇トレンド,横ばい,,0.85,930.4,-2.9,717.5,1206.5
NCLH,Norwegian Cruise Line Holdings,us,Consumer Discretionary,2026-09-03,15.6,30.3,中立,下降トレンド,下向き,,0.97,15.7,0.71,13.6,18.3
NDAQ,"Nasdaq, Inc.",us,Financials,2026-09-03,98.7,59.7,中立,下降トレンド,上向き,,0.73,100.2,1.51,92.6,108.5
NDSN,Nordson Corporation,us,Industrials,2026-09-03,317.5,52.4,中立,下降トレンド,上向き,,0.5,321.9,1.39,300.3,345.0
NEE,NextEra Energy,us,Utilities,2026-09-03,84.1,47.1,中立,ゴールデンクロス,下向き,,1.09,83.7,-0.43,78.8,89.0
NEM,Newmont,us,Materials,2026-09-03,130.4,64.3,中立,下降トレンド,上向き,,0.92,131.0,0.44,114.0,150.4
NFLX,Netflix,us,Communication Services,2026-09-03,82.7,63.7,中立,上昇トレンド,上向き,,0.87,81.8,-1.05,74.3,90.0
NI,NiSource,us,Utilities,2026-09-03,41.7,43.8,中立,上昇トレンド,下向き,,0.81,40.9,-1.82,38.8,43.1
