symbol,name,group,sector,last_date,close,rsi,rsi_label,macd_label,trend,bb_signal,vol_ratio,forecast_1w,forecast_1w_pct,forecast_lower,forecast_upper
DGX,Quest Diagnostics,us,Health Care,2026-08-20,243.9,75.0,買われすぎ,下降トレンド,上向き,上限タッチ,0.1,245.7,0.75,230.0,262.5
DHI,D. R. Horton,us,Consumer Discretionary,2026-08-20,148.3,49.5,中立,上昇トレンド,横ばい,,0.11,148.3,0.03,134.0,164.1
DHR,Danaher Corporation,us,Health Care,2026-08-20,215.4,66.0,中立,上昇トレンド,上向き,上限タッチ,0.14,214.4,-0.45,194.3,236.7
DIS,Walt Disney Company (The),us,Communication Services,2026-08-20,107.7,65.1,中立,上昇トレンド,上向き,,0.12,106.0,-1.58,98.6,113.9
DLR,Digital Realty,us,Real Estate,2026-08-20,194.4,54.3,中立,下降トレンド,上向き,,0.06,194.4,0.01,179.2,210.8
DLTR,Dollar Tree,us,Consumer Staples,2026-08-20,129.9,56.8,中立,下降トレンド,上向き,,0.1,132.2,1.76,116.9,149.6
DOC,Healthpeak Properties,us,Real Estate,2026-08-20,20.9,45.9,中立,下降トレンド,横ばい,,0.06,21.2,1.63,19.3,23.2
DOV,Dover Corporation,us,Industrials,2026-08-20,201.8,38.7,中立,下降トレンド,下向き,,0.06,202.3,0.22,187.0,218.9
DOW,Dow Inc.,us,Materials,2026-08-20,32.7,62.8,中立,上昇トレンド,上向き,上限タッチ,0.24,31.6,-3.45,28.0,35.6
DPZ,Domino's,us,Consumer Discretionary,2026-08-20,334.9,46.5,中立,下降トレンド,横ばい,,0.34,341.9,2.11,310.6,376.2
DRI,Darden Restaurants,us,Consumer Discretionary,2026-08-20,218.0,56.1,中立,上昇トレンド,上向き,,0.07,218.9,0.4,202.9,236.2
DTE,DTE Energy,us,Utilities,2026-08-20,139.6,40.7,中立,上昇トレンド,下向き,,0.06,139.9,0.24,132.8,147.5
DUK,Duke Energy,us,Utilities,2026-08-20,123.9,49.3,中立,上昇トレンド,下向き,,0.08,124.1,0.17,118.3,130.3
DVA,DaVita,us,Health Care,2026-08-20,176.4,25.5,売られすぎ,下降トレンド,下向き,,0.06,182.8,3.6,159.9,209.0
DVN,Devon Energy,us,Energy,2026-08-20,49.5,69.6,中立,上昇トレンド,上向き,上限タッチ,0.16,48.3,-2.44,43.6,53.6
DXCM,Dexcom,us,Health Care,2026-08-20,91.1,68.2,中立,上昇トレンド,上向き,,0.13,91.0,-0.14,80.9,102.2
EA,Electronic Arts,us,Communication Services,2026-08-07,209.7,82.3,買われすぎ,上昇トレンド,上向き,,0.0,209.7,0.0,206.0,213.5
EBAY,eBay Inc.,us,Consumer Discretionary,2026-08-20,104.3,43.3,中立,下降トレンド,下向き,,0.28,105.1,0.72,96.1,115.0
ECHO,EchoStar,us,Communication Services,2026-08-20,86.0,40.1,中立,上昇トレンド,横ばい,,0.07,82.6,-3.91,70.6,96.5
ECL,Ecolab,us,Materials,2026-08-20,283.9,57.5,中立,下降トレンド,上向き,,0.14,285.2,0.46,266.6,305.1
ED,Consolidated Edison,us,Utilities,2026-08-20,108.8,52.1,中立,上昇トレンド,下向き,,0.11,109.2,0.32,104.0,114.5
EFX,Equifax,us,Industrials,2026-08-20,192.2,62.8,中立,上昇トレンド,上向き,,0.08,190.7,-0.76,170.3,213.5
EG,Everest Group,us,Financials,2026-08-20,366.8,47.8,中立,下降トレンド,横ばい,,0.07,374.2,2.01,351.6,398.3
EIX,Edison International,us,Utilities,2026-08-20,74.8,56.1,中立,上昇トレンド,横ばい,,0.1,74.5,-0.36,69.4,80.0
EL,Estée Lauder Companies (The),us,Consumer Staples,2026-08-20,97.4,71.4,買われすぎ,上昇トレンド,上向き,上限タッチ,0.33,94.2,-3.27,81.7,108.5
ELV,Elevance Health,us,Health Care,2026-08-20,398.8,54.2,中立,上昇トレンド,横ばい,,0.07,396.4,-0.59,359.3,437.3
EME,Emcor,us,Industrials,2026-08-20,800.1,49.0,中立,上昇トレンド,上向き,,0.07,800.1,0.0,705.5,907.4
EMR,Emerson Electric,us,Industrials,2026-08-20,155.5,53.2,中立,下降トレンド,上向き,,0.09,157.6,1.35,143.4,173.2
EOG,EOG Resources,us,Energy,2026-08-20,153.4,66.0,中立,上昇トレンド,上向き,,0.13,151.1,-1.48,138.2,165.2
EQIX,Equinix,us,Real Estate,2026-08-20,1079.6,57.4,中立,上昇トレンド,上向き,,0.1,1070.4,-0.85,1004.9,1140.1
EQR,Equity Residential,us,Real Estate,2026-08-19,63.7,37.2,中立,下降トレンド,横ばい,,0.0,65.3,2.58,61.1,69.7
EQT,EQT Corporation,us,Energy,2026-08-20,54.4,59.1,中立,上昇トレンド,上向き,,0.11,53.8,-1.14,49.8,58.2
ERIE,Erie Indemnity,us,Financials,2026-08-20,267.4,63.9,中立,上昇トレンド,上向き,,0.1,266.5,-0.32,236.0,300.9
ES,Eversource Energy,us,Utilities,2026-08-20,72.3,48.7,中立,下降トレンド,横ばい,,0.06,72.9,0.8,68.7,77.5
ESS,Essex Property Trust,us,Real Estate,2026-08-20,290.4,54.3,中立,ゴールデンクロス,下向き,,0.06,290.7,0.11,275.3,307.1
ETN,Eaton Corporation,us,Industrials,2026-08-20,419.2,46.3,中立,下降トレンド,上向き,,0.13,428.9,2.32,378.7,485.8
ETR,Entergy,us,Utilities,2026-08-20,108.6,48.7,中立,上昇トレンド,横ばい,,0.05,108.6,-0.03,101.9,115.7
EVRG,Evergy,us,Utilities,2026-08-20,84.2,55.3,中立,上昇トレンド,横ばい,,0.11,84.2,-0.04,80.3,88.3
EW,Edwards Lifesciences,us,Health Care,2026-08-20,91.3,56.3,中立,上昇トレンド,上向き,,0.06,91.5,0.16,85.0,98.5
EXC,Exelon,us,Utilities,2026-08-20,45.7,48.5,中立,ゴールデンクロス,下向き,,0.08,45.8,0.28,43.3,48.3
EXE,Expand Energy,us,Energy,2026-08-20,96.6,61.1,中立,上昇トレンド,上向き,,0.07,96.1,-0.51,89.1,103.6
EXPD,Expeditors International,us,Industrials,2026-08-20,186.5,64.2,中立,上昇トレンド,上向き,,0.06,187.7,0.63,174.2,202.1
EXPE,Expedia Group,us,Consumer Discretionary,2026-08-20,324.3,64.2,中立,デッドクロス,上向き,,0.07,331.2,2.12,291.7,376.0
EXR,Extra Space Storage,us,Real Estate,2026-08-20,147.7,49.9,中立,下降トレンド,横ばい,,0.06,148.2,0.35,139.2,157.8
F,Ford Motor Company,us,Consumer Discretionary,2026-08-20,13.8,46.5,中立,デッドクロス,横ばい,,0.18,13.7,-0.94,12.1,15.5
FANG,Diamondback Energy,us,Energy,2026-08-20,215.5,67.6,中立,上昇トレンド,上向き,上限タッチ,0.16,211.4,-1.92,192.0,232.7
FAST,Fastenal,us,Industrials,2026-08-20,51.1,62.2,中立,デッドクロス,上向き,,0.07,51.5,0.74,47.9,55.2
FCX,Freeport-McMoRan,us,Materials,2026-08-20,68.2,55.6,中立,上昇トレンド,上向き,,0.3,67.5,-1.1,58.1,78.4
FDS,FactSet,us,Financials,2026-08-20,295.6,63.2,中立,上昇トレンド,上向き,,0.05,294.9,-0.25,256.9,338.5
FDX,FedEx,us,Industrials,2026-08-20,327.3,55.9,中立,上昇トレンド,上向き,,0.12,324.9,-0.72,297.1,355.2
FE,FirstEnergy,us,Utilities,2026-08-20,47.7,52.0,中立,下降トレンド,横ばい,,0.09,47.9,0.4,45.7,50.3
FFIV,"F5, Inc.",us,Information Technology,2026-08-20,381.7,38.9,中立,下降トレンド,下向き,,0.05,389.6,2.07,355.2,427.4
FICO,Fair Isaac,us,Information Technology,2026-08-20,1151.5,51.9,中立,上昇トレンド,下向き,,0.08,1131.1,-1.77,948.9,1348.3
FIS,Fidelity National Information Services,us,Financials,2026-08-20,40.4,41.4,中立,下降トレンド,横ばい,,0.06,41.3,2.18,37.4,45.7
FISV,Fiserv,us,Financials,2026-08-20,51.4,45.7,中立,下降トレンド,横ばい,,0.12,51.5,0.29,45.9,57.7
FITB,Fifth Third Bancorp,us,Financials,2026-08-20,54.8,35.9,中立,下降トレンド,横ばい,下限タッチ,0.11,56.4,2.94,52.6,60.5
FIX,Comfort Systems USA,us,Industrials,2026-08-20,1697.7,46.7,中立,上昇トレンド,横ばい,,0.12,1693.4,-0.25,1435.7,1997.4
FLEX,Flex Ltd.,us,Information Technology,2026-08-20,111.9,39.7,中立,上昇トレンド,横ばい,,0.09,110.7,-1.11,88.4,138.7
FOX,Fox Corporation (Class B),us,Communication Services,2026-08-20,61.2,71.0,買われすぎ,上昇トレンド,上向き,,0.12,59.6,-2.66,53.4,66.5
FOXA,Fox Corporation (Class A),us,Communication Services,2026-08-20,68.8,71.6,買われすぎ,上昇トレンド,上向き,,0.09,67.0,-2.6,59.7,75.2
FRT,Federal Realty Investment Trust,us,Real Estate,2026-08-20,118.2,40.6,中立,下降トレンド,下向き,,0.03,118.7,0.4,113.2,124.5
FSLR,First Solar,us,Information Technology,2026-08-20,217.0,44.3,中立,下降トレンド,下向き,,0.09,210.1,-3.18,181.8,242.9
FTNT,Fortinet,us,Information Technology,2026-08-20,153.4,45.0,中立,下降トレンド,横ばい,,0.1,157.6,2.74,138.9,179.0
FTV,Fortive,us,Industrials,2026-08-20,58.8,39.3,中立,下降トレンド,下向き,,0.07,59.8,1.65,55.7,64.1
GD,General Dynamics,us,Industrials,2026-08-20,393.4,60.9,中立,下降トレンド,上向き,,0.08,398.5,1.28,373.3,425.3
GDDY,GoDaddy,us,Information Technology,2026-08-20,97.1,55.6,中立,上昇トレンド,上向き,,0.06,97.4,0.3,83.7,113.4
GE,GE Aerospace,us,Industrials,2026-08-20,352.3,43.9,中立,下降トレンド,横ばい,,0.14,361.2,2.53,325.8,400.5
GEHC,GE HealthCare,us,Health Care,2026-08-20,74.7,67.1,中立,上昇トレンド,上向き,,0.04,74.4,-0.44,66.3,83.6
GEN,Gen Digital,us,Information Technology,2026-08-20,27.5,50.5,中立,下降トレンド,横ばい,,0.1,27.9,1.57,25.0,31.3
GEV,GE Vernova,us,Industrials,2026-08-20,975.3,43.3,中立,デッドクロス,横ばい,,0.14,1001.7,2.71,861.7,1164.6
GILD,Gilead Sciences,us,Health Care,2026-08-20,145.0,67.3,中立,上昇トレンド,上向き,,0.1,143.6,-0.95,133.6,154.4
GIS,General Mills,us,Consumer Staples,2026-08-20,39.6,62.8,中立,上昇トレンド,上向き,,0.14,39.8,0.56,36.5,43.3
GL,Globe Life,us,Financials,2026-08-20,171.9,37.1,中立,下降トレンド,横ばい,,0.05,177.5,3.26,166.8,188.8
GLW,Corning Inc.,us,Information Technology,2026-08-20,151.4,44.9,中立,上昇トレンド,横ばい,,0.13,150.1,-0.88,117.4,191.9
GM,General Motors,us,Consumer Discretionary,2026-08-20,84.3,48.7,中立,下降トレンド,横ばい,,0.09,84.9,0.72,77.6,92.9
GNRC,Generac,us,Industrials,2026-08-20,207.3,42.5,中立,上昇トレンド,横ばい,,0.12,200.5,-3.26,171.4,234.6
GOOG,Alphabet Inc. (Class C),us,Communication Services,2026-08-20,338.4,43.2,中立,下降トレンド,下向き,,0.12,337.5,-0.27,305.7,372.5
GOOGL,Alphabet Inc. (Class A),us,Communication Services,2026-08-20,341.4,44.5,中立,下降トレンド,下向き,,0.09,339.9,-0.45,307.5,375.7
GPC,Genuine Parts Company,us,Consumer Discretionary,2026-08-20,131.0,53.8,中立,下降トレンド,上向き,,0.13,135.7,3.58,123.1,149.6
GPN,Global Payments,us,Financials,2026-08-20,91.5,62.7,中立,下降トレンド,上向き,,0.06,92.9,1.49,82.8,104.2
GRMN,Garmin,us,Consumer Discretionary,2026-08-20,296.6,59.0,中立,下降トレンド,上向き,,0.19,302.8,2.1,274.4,334.1
GS,Goldman Sachs,us,Financials,2026-08-20,1012.9,42.7,中立,下降トレンド,下向き,,0.13,1023.6,1.05,931.6,1124.7
GWW,W. W. Grainger,us,Industrials,2026-08-20,1308.4,44.3,中立,下降トレンド,下向き,,0.05,1320.4,0.92,1239.2,1406.8
HAL,Halliburton,us,Energy,2026-08-20,35.8,62.5,中立,上昇トレンド,横ばい,上限タッチ,0.21,34.4,-3.96,31.3,37.8
HAS,Hasbro,us,Consumer Discretionary,2026-08-20,93.4,57.5,中立,下降トレンド,上向き,,0.06,94.1,0.75,85.5,103.4
HBAN,Huntington Bancshares,us,Financials,2026-08-20,17.2,42.3,中立,下降トレンド,横ばい,,0.1,17.5,1.98,16.3,18.7
HCA,HCA Healthcare,us,Health Care,2026-08-20,407.6,53.3,中立,下降トレンド,上向き,,0.1,410.7,0.76,374.7,450.3
HD,Home Depot (The),us,Consumer Discretionary,2026-08-20,334.7,45.3,中立,下降トレンド,横ばい,,0.16,340.8,1.81,315.1,368.7
HIG,Hartford (The),us,Financials,2026-08-20,137.2,44.5,中立,下降トレンド,横ばい,,0.07,139.5,1.69,131.7,147.9
HII,Huntington Ingalls Industries,us,Industrials,2026-08-20,305.9,46.9,中立,下降トレンド,上向き,,0.05,310.1,1.37,277.6,346.4
HLT,Hilton Worldwide,us,Consumer Discretionary,2026-08-20,332.4,56.9,中立,上昇トレンド,横ばい,,0.08,327.5,-1.47,305.3,351.3
HON,Honeywell Technologies,us,Industrials,2026-08-20,221.9,37.7,中立,下降トレンド,横ばい,,0.09,225.1,1.42,206.2,245.6
HOOD,Robinhood Markets,us,Financials,2026-08-20,95.5,49.2,中立,上昇トレンド,横ばい,,0.44,97.0,1.57,80.4,117.1
HPE,Hewlett Packard Enterprise,us,Information Technology,2026-08-20,53.4,53.7,中立,デッドクロス,上向き,,0.14,54.2,1.54,45.6,64.5
HPQ,HP Inc.,us,Information Technology,2026-08-20,29.7,59.6,中立,デッドクロス,上向き,,0.12,29.8,0.4,26.0,34.1
HRL,Hormel Foods,us,Consumer Staples,2026-08-20,24.1,41.2,中立,下降トレンド,横ばい,,0.12,24.5,1.79,22.6,26.5
HSIC,Henry Schein,us,Health Care,2026-08-20,88.9,57.8,中立,下降トレンド,上向き,,0.06,90.3,1.57,84.7,96.3
HST,Host Hotels & Resorts,us,Real Estate,2026-08-20,23.1,44.1,中立,下降トレンド,横ばい,,0.07,23.2,0.39,21.7,24.9
HSY,Hershey Company (The),us,Consumer Staples,2026-08-20,189.0,64.8,中立,上昇トレンド,上向き,,0.07,186.0,-1.61,172.0,201.0
HUBB,Hubbell Incorporated,us,Industrials,2026-08-20,472.3,41.0,中立,下降トレンド,下向き,,0.06,481.6,1.97,435.0,533.1
HUM,Humana,us,Health Care,2026-08-20,385.2,52.8,中立,上昇トレンド,横ばい,,0.14,392.2,1.81,349.7,439.9
HWM,Howmet Aerospace,us,Industrials,2026-08-20,284.3,51.9,中立,下降トレンド,上向き,,0.12,287.9,1.28,262.3,316.0
IBKR,Interactive Brokers,us,Financials,2026-08-20,90.6,49.8,中立,上昇トレンド,横ばい,,0.08,91.4,0.84,82.1,101.6
IBM,IBM,us,Information Technology,2026-08-20,234.6,49.4,中立,上昇トレンド,横ばい,,0.08,226.9,-3.29,191.4,269.1
ICE,Intercontinental Exchange,us,Financials,2026-08-20,157.2,69.5,中立,上昇トレンド,上向き,,0.08,156.6,-0.36,146.1,167.9
IDXX,Idexx Laboratories,us,Health Care,2026-08-20,560.4,48.0,中立,下降トレンド,横ばい,,0.07,563.1,0.49,516.4,614.0
IEX,IDEX Corporation,us,Industrials,2026-08-20,233.7,53.2,中立,下降トレンド,上向き,,0.05,236.4,1.14,221.8,252.0
IFF,International Flavors & Fragrances,us,Materials,2026-08-20,83.4,55.8,中立,下降トレンド,上向き,,0.05,84.0,0.7,74.6,94.5
INCY,Incyte,us,Health Care,2026-08-20,129.6,69.2,中立,上昇トレンド,上向き,,0.09,130.3,0.56,118.9,142.7
INTC,Intel,us,Information Technology,2026-08-20,90.8,40.3,中立,上昇トレンド,横ばい,,0.23,90.5,-0.28,71.3,114.9
INTU,Intuit,us,Information Technology,2026-08-20,361.1,66.2,中立,上昇トレンド,上向き,,0.17,355.7,-1.5,301.4,419.8
INVH,Invitation Homes,us,Real Estate,2026-08-20,30.3,55.0,中立,下降トレンド,横ばい,,0.08,30.4,0.33,28.7,32.1
IP,International Paper,us,Materials,2026-08-20,40.6,53.6,中立,下降トレンド,横ばい,,0.08,41.5,2.17,36.3,47.4
IQV,IQVIA,us,Health Care,2026-08-20,254.9,70.4,買われすぎ,ゴールデンクロス,上向き,,0.21,257.0,0.81,227.8,290.0
IR,Ingersoll Rand,us,Industrials,2026-08-20,80.1,39.8,中立,下降トレンド,横ばい,,0.07,82.8,3.41,75.0,91.4
IRM,Iron Mountain,us,Real Estate,2026-08-20,122.2,45.7,中立,デッドクロス,上向き,,0.07,122.5,0.21,111.9,134.2
ISRG,Intuitive Surgical,us,Health Care,2026-08-20,391.5,53.4,中立,上昇トレンド,横ばい,,0.09,384.9,-1.68,343.6,431.3
IT,Gartner,us,Information Technology,2026-08-20,191.9,66.1,中立,上昇トレンド,上向き,,0.07,188.3,-1.87,159.9,221.7
ITW,Illinois Tool Works,us,Industrials,2026-08-20,284.0,48.7,中立,下降トレンド,横ばい,,0.07,290.3,2.22,272.9,308.8
IVZ,Invesco,us,Financials,2026-08-20,31.8,59.8,中立,デッドクロス,上向き,,0.07,32.2,1.13,29.1,35.5
J,Jacobs Solutions,us,Industrials,2026-08-20,147.4,66.1,中立,下降トレンド,上向き,,0.04,148.5,0.74,136.0,162.2
JBHT,J.B. Hunt,us,Industrials,2026-08-20,271.9,46.3,中立,上昇トレンド,横ばい,,0.11,272.9,0.39,248.4,299.9
JBL,Jabil,us,Information Technology,2026-08-20,322.2,43.8,中立,デッドクロス,横ばい,,0.09,322.9,0.21,280.1,372.2
JCI,Johnson Controls,us,Industrials,2026-08-20,145.2,45.2,中立,下降トレンド,上向き,,0.1,147.4,1.54,134.5,161.6
JKHY,Jack Henry & Associates,us,Financials,2026-08-20,164.8,65.2,中立,ゴールデンクロス,上向き,上限タッチ,0.14,164.9,0.05,151.2,179.7
JNJ,Johnson & Johnson,us,Health Care,2026-08-20,271.4,65.1,中立,上昇トレンド,上向き,,0.11,273.1,0.64,257.3,289.9
JPM,JPMorgan Chase,us,Financials,2026-08-20,354.0,51.3,中立,下降トレンド,上向き,,0.13,362.4,2.38,341.7,384.4
KDP,Keurig Dr Pepper,us,Consumer Staples,2026-08-20,31.4,55.7,中立,上昇トレンド,横ばい,,0.08,31.2,-0.73,28.8,33.7
KEY,KeyCorp,us,Financials,2026-08-20,21.9,37.0,中立,下降トレンド,下向き,下限タッチ,0.24,22.4,2.14,21.1,23.7
KEYS,Keysight Technologies,us,Information Technology,2026-08-20,319.6,43.0,中立,デッドクロス,横ばい,,0.14,323.5,1.22,286.2,365.8
KHC,Kraft Heinz,us,Consumer Staples,2026-08-20,25.4,50.8,中立,下降トレンド,横ばい,,0.08,25.7,1.1,23.7,28.0
KIM,Kimco Realty,us,Real Estate,2026-08-20,24.3,39.1,中立,下降トレンド,下向き,,0.06,24.5,0.91,23.3,25.7
KKR,KKR & Co.,us,Financials,2026-08-20,107.5,54.3,中立,デッドクロス,上向き,,0.09,108.9,1.26,98.3,120.6
KLAC,KLA Corporation,us,Information Technology,2026-08-20,188.1,41.9,中立,上昇トレンド,横ばい,,0.08,190.3,1.17,156.2,231.7
KMB,Kimberly-Clark,us,Consumer Staples,2026-08-20,108.5,48.6,中立,下降トレンド,横ばい,,0.08,110.3,1.71,102.3,119.1
KMI,Kinder Morgan,us,Energy,2026-08-20,32.0,51.2,中立,上昇トレンド,横ばい,,0.14,32.1,0.28,30.3,34.0
KO,Coca-Cola Company (The),us,Consumer Staples,2026-08-20,91.1,70.7,買われすぎ,上昇トレンド,上向き,,0.18,90.8,-0.3,85.7,96.3
KR,Kroger,us,Consumer Staples,2026-08-20,55.5,41.1,中立,上昇トレンド,下向き,,0.27,55.1,-0.79,50.6,60.0
KVUE,Kenvue,us,Consumer Staples,2026-08-20,18.9,49.6,中立,下降トレンド,横ばい,,0.07,19.2,1.43,18.0,20.4
L,Loews Corporation,us,Financials,2026-08-20,111.1,34.6,中立,下降トレンド,横ばい,,0.09,113.1,1.79,107.6,119.0
LDOS,Leidos,us,Industrials,2026-08-20,145.9,75.9,買われすぎ,上昇トレンド,上向き,,0.04,143.1,-1.91,129.8,157.8
LEN,Lennar,us,Consumer Discretionary,2026-08-20,85.3,48.5,中立,上昇トレンド,横ばい,,0.16,84.9,-0.43,76.4,94.2
LH,Labcorp,us,Health Care,2026-08-20,333.5,74.3,買われすぎ,ゴールデンクロス,上向き,,0.11,335.2,0.52,314.1,357.6
LHX,L3Harris,us,Industrials,2026-08-20,276.4,40.9,中立,下降トレンド,下向き,,0.11,276.2,-0.08,253.8,300.7
LII,Lennox International,us,Industrials,2026-08-20,410.8,32.2,中立,ゴールデンクロス,下向き,,0.06,414.0,0.78,359.4,476.8
LIN,Linde plc,us,Materials,2026-08-20,485.8,43.9,中立,ゴールデンクロス,下向き,,0.14,485.3,-0.09,458.2,513.9
LITE,Lumentum,us,Information Technology,2026-08-20,853.9,51.7,中立,上昇トレンド,横ばい,,0.18,841.1,-1.5,630.8,1121.3
LLY,Lilly (Eli),us,Health Care,2026-08-20,1260.6,61.2,中立,上昇トレンド,上向き,,0.16,1255.5,-0.41,1137.5,1385.7
LMT,Lockheed Martin,us,Industrials,2026-08-20,586.7,54.3,中立,下降トレンド,上向き,,0.11,594.3,1.3,546.2,646.6
LNT,Alliant Energy,us,Utilities,2026-08-20,70.5,45.1,中立,上昇トレンド,下向き,,0.06,70.5,0.04,67.0,74.2
LOW,Lowe's,us,Consumer Discretionary,2026-08-20,217.4,51.9,中立,上昇トレンド,上向き,,0.18,217.5,0.04,200.1,236.4
LRCX,Lam Research,us,Information Technology,2026-08-20,310.1,47.1,中立,上昇トレンド,横ばい,,0.1,309.5,-0.18,251.8,380.5
LULU,Lululemon Athletica,us,Consumer Discretionary,2026-08-20,115.0,41.9,中立,下降トレンド,横ばい,,0.22,116.2,1.02,102.9,131.1
LUV,Southwest Airlines,us,Industrials,2026-08-20,40.5,30.2,中立,下降トレンド,下向き,下限タッチ,0.13,42.2,4.25,37.3,47.7
LVS,Las Vegas Sands,us,Consumer Discretionary,2026-08-20,46.0,47.9,中立,上昇トレンド,下向き,,0.12,45.4,-1.37,41.9,49.1
LYB,LyondellBasell,us,Materials,2026-08-20,68.1,68.0,中立,上昇トレンド,上向き,上限タッチ,0.09,65.9,-3.24,58.0,74.8
LYV,Live Nation Entertainment,us,Communication Services,2026-08-20,184.7,54.1,中立,下降トレンド,上向き,,0.08,186.5,1.0,171.0,203.4
MA,Mastercard,us,Financials,2026-08-20,575.1,63.0,中立,下降トレンド,上向き,,0.09,581.9,1.18,546.1,620.1
MAA,Mid-America Apartment Communities,us,Real Estate,2026-08-20,133.0,49.6,中立,下降トレンド,下向き,,0.07,133.0,0.01,125.8,140.6
MAR,Marriott International,us,Consumer Discretionary,2026-08-20,356.8,45.4,中立,上昇トレンド,下向き,,0.11,353.7,-0.87,327.3,382.2
MAS,Masco,us,Industrials,2026-08-20,73.3,44.4,中立,下降トレンド,下向き,,0.05,74.8,1.98,66.8,83.7
MCD,McDonald's,us,Consumer Discretionary,2026-08-20,269.2,47.4,中立,下降トレンド,下向き,,0.16,268.4,-0.29,253.6,284.0
MCHP,Microchip Technology,us,Information Technology,2026-08-20,76.5,44.1,中立,上昇トレンド,横ばい,,0.06,75.2,-1.75,64.4,87.8
MCK,McKesson Corporation,us,Health Care,2026-08-20,854.0,51.1,中立,下降トレンド,横ばい,,0.07,870.1,1.88,802.9,942.9
MCO,Moody's Corporation,us,Financials,2026-08-20,496.4,59.7,中立,上昇トレンド,上向き,上限タッチ,0.1,498.0,0.32,462.8,535.9
MDLZ,Mondelez International,us,Consumer Staples,2026-08-20,64.4,60.7,中立,上昇トレンド,上向き,,0.07,63.8,-0.95,59.5,68.4
MDT,Medtronic,us,Health Care,2026-08-20,94.0,74.1,買われすぎ,上昇トレンド,上向き,,0.1,94.0,0.04,87.2,101.4
MET,MetLife,us,Financials,2026-08-20,95.0,50.7,中立,下降トレンド,横ばい,,0.07,97.1,2.18,91.3,103.3
META,Meta Platforms,us,Communication Services,2026-08-20,544.8,36.8,中立,下降トレンド,下向き,,0.15,555.2,1.91,490.9,628.0
MGM,MGM Resorts,us,Consumer Discretionary,2026-08-20,42.9,34.8,中立,下降トレンド,下向き,,0.07,43.1,0.42,38.8,47.9
MKC,McCormick & Company,us,Consumer Staples,2026-08-20,56.0,66.4,中立,上昇トレンド,上向き,,0.11,56.2,0.36,51.3,61.5
MLM,Martin Marietta Materials,us,Materials,2026-08-20,527.0,40.8,中立,下降トレンド,下向き,,0.11,529.4,0.46,484.7,578.2
MMM,3M,us,Industrials,2026-08-20,180.5,60.4,中立,下降トレンド,上向き,,0.07,183.1,1.45,170.3,196.8
MNST,Monster Beverage,us,Consumer Staples,2026-08-20,47.6,15.8,売られすぎ,下降トレンド,下向き,,0.11,51.2,7.65,38.5,68.3
MO,Altria,us,Consumer Staples,2026-08-20,66.5,43.7,中立,下降トレンド,下向き,,0.13,66.5,0.03,61.4,72.0
MOS,Mosaic Company (The),us,Materials,2026-08-20,22.5,51.5,中立,下降トレンド,横ばい,,0.28,22.3,-0.71,19.5,25.6
MPC,Marathon Petroleum,us,Energy,2026-08-20,366.5,75.2,買われすぎ,上昇トレンド,上向き,,0.14,367.9,0.37,331.3,408.6
MPWR,Monolithic Power Systems,us,Information Technology,2026-08-20,1306.1,44.2,中立,下降トレンド,下向き,,0.06,1292.5,-1.04,1087.5,1536.0
MRK,Merck & Co.,us,Health Care,2026-08-20,149.8,77.3,買われすぎ,上昇トレンド,上向き,上限タッチ,0.37,147.4,-1.62,135.1,160.9
MRNA,Moderna,us,Health Care,2026-08-20,141.8,73.2,買われすぎ,上昇トレンド,上向き,上限タッチ,2.28,125.2,-11.71,79.2,197.8
MRSH,Marsh McLennan,us,Financials,2026-08-20,190.2,57.6,中立,下降トレンド,横ばい,,0.08,193.0,1.45,178.7,208.5
MRVL,Marvell Technology,us,Information Technology,2026-08-20,242.6,59.1,中立,上昇トレンド,横ばい,,0.39,227.7,-6.12,174.2,297.7
MS,Morgan Stanley,us,Financials,2026-08-20,212.0,45.4,中立,デッドクロス,横ばい,,0.09,214.2,1.02,198.1,231.5
MSCI,MSCI Inc.,us,Financials,2026-08-20,563.1,45.6,中立,上昇トレンド,下向き,,0.07,559.4,-0.66,513.3,609.6
MSFT,Microsoft,us,Information Technology,2026-08-20,482.5,62.4,中立,下降トレンド,上向き,,0.07,484.8,0.48,437.4,537.3
MSI,Motorola Solutions,us,Information Technology,2026-08-20,484.2,69.7,中立,上昇トレンド,上向き,,0.13,481.5,-0.56,443.2,523.1
MTB,M&T Bank,us,Financials,2026-08-20,242.7,41.3,中立,下降トレンド,横ばい,下限タッチ,0.08,249.4,2.76,235.3,264.3
MTD,Mettler Toledo,us,Health Care,2026-08-20,1419.6,60.4,中立,下降トレンド,上向き,,0.12,1449.6,2.11,1300.8,1615.4
MU,Micron Technology,us,Information Technology,2026-08-20,953.0,53.3,中立,上昇トレンド,横ばい,,0.18,931.8,-2.22,715.2,1214.1
NCLH,Norwegian Cruise Line Holdings,us,Consumer Discretionary,2026-08-20,16.7,33.8,中立,下降トレンド,下向き,下限タッチ,0.27,17.4,4.44,14.9,20.3
NDAQ,"Nasdaq, Inc.",us,Financials,2026-08-20,97.2,64.1,中立,下降トレンド,上向き,,0.08,97.5,0.29,90.1,105.6
NDSN,Nordson Corporation,us,Industrials,2026-08-20,326.0,71.7,買われすぎ,ゴールデンクロス,上向き,上限タッチ,0.79,321.5,-1.37,300.7,343.7
