symbol,name,group,sector,last_date,close,rsi,rsi_label,macd_label,trend,bb_signal,vol_ratio,forecast_1w,forecast_1w_pct,forecast_lower,forecast_upper
DECK,Deckers Brands,us,Consumer Discretionary,2026-09-09,80.2,30.0,売られすぎ,下降トレンド,下向き,下限タッチ,1.49,80.3,0.09,71.8,89.8
DELL,Dell Technologies,us,Information Technology,2026-09-09,535.2,65.3,中立,上昇トレンド,上向き,,0.87,525.4,-1.84,416.0,663.4
DG,Dollar General,us,Consumer Staples,2026-09-09,124.6,48.8,中立,上昇トレンド,上向き,,1.02,127.1,2.03,114.7,140.8
DGX,Quest Diagnostics,us,Health Care,2026-09-09,235.5,48.7,中立,下降トレンド,横ばい,,0.93,241.7,2.65,226.5,258.0
DHI,D. R. Horton,us,Consumer Discretionary,2026-09-09,138.9,39.8,中立,下降トレンド,下向き,,1.23,138.9,-0.02,125.6,153.6
DHR,Danaher Corporation,us,Health Care,2026-09-09,204.8,47.0,中立,下降トレンド,横ばい,,0.9,209.2,2.12,190.1,230.2
DIS,Walt Disney Company (The),us,Communication Services,2026-09-09,104.2,47.5,中立,下降トレンド,横ばい,,0.93,105.7,1.46,98.2,113.8
DLR,Digital Realty,us,Real Estate,2026-09-09,189.1,49.6,中立,下降トレンド,横ばい,,0.74,189.8,0.38,174.8,206.1
DLTR,Dollar Tree,us,Consumer Staples,2026-09-09,118.4,35.6,中立,下降トレンド,横ばい,下限タッチ,1.64,123.5,4.32,109.1,139.7
DOC,Healthpeak Properties,us,Real Estate,2026-09-09,20.4,37.8,中立,下降トレンド,下向き,,0.91,20.6,1.03,18.8,22.6
DOV,Dover Corporation,us,Industrials,2026-09-09,191.4,36.5,中立,下降トレンド,下向き,,1.22,190.2,-0.64,176.3,205.3
DOW,Dow Inc.,us,Materials,2026-09-09,29.4,43.7,中立,下降トレンド,横ばい,,1.13,29.7,1.02,26.5,33.3
DPZ,Domino's,us,Consumer Discretionary,2026-09-09,321.5,39.0,中立,下降トレンド,横ばい,下限タッチ,0.99,334.6,4.09,303.4,368.9
DRI,Darden Restaurants,us,Consumer Discretionary,2026-09-09,209.4,43.7,中立,下降トレンド,横ばい,,1.27,212.7,1.57,197.1,229.5
DTE,DTE Energy,us,Utilities,2026-09-09,136.1,40.6,中立,上昇トレンド,下向き,,0.96,134.8,-0.93,127.9,142.0
DUK,Duke Energy,us,Utilities,2026-09-09,120.4,43.5,中立,上昇トレンド,下向き,,1.1,120.4,-0.02,114.6,126.4
DVA,DaVita,us,Health Care,2026-09-09,183.0,44.2,中立,上昇トレンド,横ばい,,1.09,178.9,-2.25,156.5,204.4
DVN,Devon Energy,us,Energy,2026-09-09,49.0,61.6,中立,下降トレンド,上向き,,0.95,49.2,0.45,44.5,54.5
DXCM,Dexcom,us,Health Care,2026-09-09,83.9,42.0,中立,下降トレンド,横ばい,下限タッチ,1.02,87.6,4.43,78.1,98.4
EA,Electronic Arts,us,Communication Services,2026-08-07,209.7,82.3,買われすぎ,上昇トレンド,上向き,,0.0,209.7,0.0,206.0,213.5
EBAY,eBay Inc.,us,Consumer Discretionary,2026-09-09,103.5,45.3,中立,上昇トレンド,横ばい,,1.89,103.5,-0.01,94.5,113.3
ECHO,EchoStar,us,Communication Services,2026-09-09,91.3,54.3,中立,上昇トレンド,横ばい,,0.94,88.0,-3.64,75.6,102.3
ECL,Ecolab,us,Materials,2026-09-09,272.2,38.0,中立,下降トレンド,横ばい,,0.73,276.0,1.39,258.8,294.3
ED,Consolidated Edison,us,Utilities,2026-09-09,107.5,48.2,中立,上昇トレンド,横ばい,,0.78,107.4,-0.08,102.4,112.8
EFX,Equifax,us,Industrials,2026-09-09,168.1,36.2,中立,下降トレンド,横ばい,下限タッチ,1.55,176.4,4.94,157.3,197.8
EG,Everest Group,us,Financials,2026-09-09,367.9,46.3,中立,デッドクロス,横ばい,,1.31,373.6,1.56,350.5,398.2
EIX,Edison International,us,Utilities,2026-09-09,57.4,35.4,中立,下降トレンド,下向き,,0.77,59.0,2.72,51.4,67.7
EL,Estée Lauder Companies (The),us,Consumer Staples,2026-09-09,98.8,55.2,中立,下降トレンド,上向き,,0.81,100.4,1.65,87.8,114.8
ELV,Elevance Health,us,Health Care,2026-09-09,396.9,48.9,中立,上昇トレンド,上向き,,1.35,397.5,0.15,363.2,435.1
EME,Emcor,us,Industrials,2026-09-09,754.3,45.6,中立,下降トレンド,横ばい,,0.78,750.8,-0.46,660.2,853.8
EMR,Emerson Electric,us,Industrials,2026-09-09,150.3,45.1,中立,下降トレンド,横ばい,,0.95,152.6,1.5,139.2,167.2
EOG,EOG Resources,us,Energy,2026-09-09,147.0,53.9,中立,下降トレンド,横ばい,,0.93,148.6,1.08,136.1,162.2
EQIX,Equinix,us,Real Estate,2026-09-09,1043.1,47.9,中立,下降トレンド,横ばい,,1.05,1042.3,-0.07,977.3,1111.7
EQR,Equity Residential,us,Real Estate,2026-08-19,63.7,37.2,中立,下降トレンド,横ばい,,0.0,65.3,2.58,61.1,69.7
EQT,EQT Corporation,us,Energy,2026-09-09,54.6,54.6,中立,デッドクロス,上向き,,1.03,55.0,0.68,50.9,59.4
ERIE,Erie Indemnity,us,Financials,2026-09-09,243.8,42.7,中立,下降トレンド,横ばい,下限タッチ,0.63,250.2,2.61,221.6,282.5
ES,Eversource Energy,us,Utilities,2026-09-09,70.4,43.2,中立,上昇トレンド,下向き,,1.4,70.7,0.37,66.5,75.2
ESS,Essex Property Trust,us,Real Estate,2026-09-09,274.4,36.1,中立,下降トレンド,下向き,,0.78,277.0,0.96,262.0,292.8
ETN,Eaton Corporation,us,Industrials,2026-09-09,415.2,50.0,中立,下降トレンド,横ばい,,1.02,415.8,0.14,367.2,470.8
ETR,Entergy,us,Utilities,2026-09-09,107.2,48.0,中立,上昇トレンド,横ばい,,1.26,106.4,-0.72,99.8,113.4
EVRG,Evergy,us,Utilities,2026-09-09,81.2,44.5,中立,上昇トレンド,下向き,,0.86,81.1,-0.15,77.3,85.1
EW,Edwards Lifesciences,us,Health Care,2026-09-09,86.2,34.9,中立,下降トレンド,横ばい,下限タッチ,0.99,87.3,1.3,81.4,93.7
EXC,Exelon,us,Utilities,2026-09-09,43.7,43.0,中立,上昇トレンド,下向き,,1.17,43.5,-0.46,41.2,46.1
EXE,Expand Energy,us,Energy,2026-09-09,96.6,52.5,中立,下降トレンド,上向き,,0.86,98.0,1.43,91.0,105.5
EXPD,Expeditors International,us,Industrials,2026-09-09,188.3,58.2,中立,下降トレンド,横ばい,,0.94,190.8,1.32,177.3,205.4
EXPE,Expedia Group,us,Consumer Discretionary,2026-09-09,272.6,34.2,中立,下降トレンド,横ばい,下限タッチ,1.77,292.4,7.26,258.3,330.9
EXR,Extra Space Storage,us,Real Estate,2026-09-09,135.6,24.4,売られすぎ,下降トレンド,下向き,下限タッチ,0.97,137.5,1.38,129.3,146.1
F,Ford Motor Company,us,Consumer Discretionary,2026-09-09,13.4,41.4,中立,デッドクロス,上向き,下限タッチ,1.69,13.7,1.86,12.1,15.4
FANG,Diamondback Energy,us,Energy,2026-09-09,202.6,53.4,中立,下降トレンド,横ばい,,0.87,204.8,1.07,186.4,225.1
FAST,Fastenal,us,Industrials,2026-09-09,48.8,45.0,中立,下降トレンド,横ばい,,0.96,49.6,1.66,46.2,53.3
FCX,Freeport-McMoRan,us,Materials,2026-09-09,76.2,59.5,中立,下降トレンド,上向き,,0.72,76.4,0.22,65.9,88.5
FDS,FactSet,us,Financials,2026-09-09,279.2,44.1,中立,下降トレンド,上向き,,0.93,293.7,5.2,255.2,338.1
FDX,FedEx,us,Industrials,2026-09-09,309.2,37.8,中立,下降トレンド,横ばい,下限タッチ,0.86,313.7,1.46,286.9,343.0
FE,FirstEnergy,us,Utilities,2026-09-09,46.2,43.2,中立,上昇トレンド,下向き,,1.47,46.3,0.19,44.1,48.7
FFIV,"F5, Inc.",us,Information Technology,2026-09-09,404.6,53.6,中立,ゴールデンクロス,下向き,,1.46,402.2,-0.6,365.0,443.1
FICO,Fair Isaac,us,Information Technology,2026-09-09,983.2,37.4,中立,下降トレンド,下向き,,2.39,1004.1,2.13,839.3,1201.4
FIS,Fidelity National Information Services,us,Financials,2026-09-09,38.1,34.5,中立,下降トレンド,下向き,下限タッチ,1.11,39.5,3.76,35.6,43.8
FISV,Fiserv,us,Financials,2026-09-09,48.6,36.1,中立,下降トレンド,横ばい,下限タッチ,1.62,50.3,3.39,44.9,56.5
FITB,Fifth Third Bancorp,us,Financials,2026-09-09,54.2,40.9,中立,下降トレンド,下向き,,0.91,54.6,0.76,51.0,58.4
FIX,Comfort Systems USA,us,Industrials,2026-09-09,1615.1,46.8,中立,上昇トレンド,下向き,,0.71,1578.7,-2.26,1342.8,1856.2
FLEX,Flex Ltd.,us,Information Technology,2026-09-09,112.7,47.1,中立,上昇トレンド,下向き,,0.78,107.5,-4.6,85.9,134.6
FOX,Fox Corporation (Class B),us,Communication Services,2026-09-09,57.1,46.5,中立,下降トレンド,横ばい,,1.16,59.2,3.68,53.0,66.3
FOXA,Fox Corporation (Class A),us,Communication Services,2026-09-09,63.9,46.2,中立,下降トレンド,横ばい,,1.46,66.4,3.98,59.0,74.7
FRT,Federal Realty Investment Trust,us,Real Estate,2026-09-09,115.2,34.3,中立,上昇トレンド,下向き,下限タッチ,1.83,115.4,0.21,110.2,120.9
FSLR,First Solar,us,Information Technology,2026-09-09,203.1,42.2,中立,上昇トレンド,下向き,,1.84,200.7,-1.18,173.1,232.6
FTNT,Fortinet,us,Information Technology,2026-09-09,157.2,48.7,中立,下降トレンド,下向き,,0.66,159.4,1.39,139.1,182.7
FTV,Fortive,us,Industrials,2026-09-09,55.8,32.7,中立,下降トレンド,下向き,,1.03,56.6,1.42,52.8,60.7
GD,General Dynamics,us,Industrials,2026-09-09,352.7,27.1,売られすぎ,下降トレンド,横ばい,,1.01,362.4,2.76,339.2,387.1
GDDY,GoDaddy,us,Information Technology,2026-09-09,93.6,46.2,中立,下降トレンド,上向き,,0.88,97.6,4.27,83.8,113.7
GE,GE Aerospace,us,Industrials,2026-09-09,325.4,35.6,中立,下降トレンド,下向き,,1.43,329.6,1.28,297.9,364.6
GEHC,GE HealthCare,us,Health Care,2026-09-09,65.2,31.0,中立,下降トレンド,横ばい,下限タッチ,1.4,67.9,4.19,60.7,75.9
GEN,Gen Digital,us,Information Technology,2026-09-09,29.8,54.5,中立,下降トレンド,上向き,,0.83,30.5,2.49,27.2,34.2
GEV,GE Vernova,us,Industrials,2026-09-09,951.0,46.8,中立,上昇トレンド,下向き,,0.73,935.6,-1.62,806.2,1085.7
GILD,Gilead Sciences,us,Health Care,2026-09-09,145.7,54.7,中立,下降トレンド,上向き,,0.86,148.1,1.68,137.6,159.4
GIS,General Mills,us,Consumer Staples,2026-09-09,37.1,40.4,中立,下降トレンド,横ばい,,0.92,38.4,3.53,35.3,41.8
GL,Globe Life,us,Financials,2026-09-09,169.8,39.0,中立,下降トレンド,下向き,,0.7,171.7,1.11,161.2,182.7
GLW,Corning Inc.,us,Information Technology,2026-09-09,168.5,59.2,中立,上昇トレンド,横ばい,,0.95,156.2,-7.28,122.9,198.7
GM,General Motors,us,Consumer Discretionary,2026-09-09,83.8,44.4,中立,下降トレンド,横ばい,,1.46,85.6,2.2,78.2,93.7
GNRC,Generac,us,Industrials,2026-09-09,186.5,37.9,中立,下降トレンド,下向き,,0.59,177.8,-4.65,152.1,208.0
GOOG,Alphabet Inc. (Class C),us,Communication Services,2026-09-09,328.4,39.0,中立,下降トレンド,下向き,下限タッチ,1.27,329.2,0.25,298.2,363.4
GOOGL,Alphabet Inc. (Class A),us,Communication Services,2026-09-09,330.6,39.5,中立,下降トレンド,下向き,下限タッチ,1.48,331.7,0.32,300.0,366.7
GPC,Genuine Parts Company,us,Consumer Discretionary,2026-09-09,135.2,55.2,中立,下降トレンド,上向き,,1.01,138.2,2.19,125.7,152.1
GPN,Global Payments,us,Financials,2026-09-09,87.0,44.3,中立,下降トレンド,横ばい,下限タッチ,1.0,91.2,4.8,81.6,101.9
GRMN,Garmin,us,Consumer Discretionary,2026-09-09,272.2,37.0,中立,下降トレンド,横ばい,,0.73,283.2,4.05,256.9,312.1
GS,Goldman Sachs,us,Financials,2026-09-09,1028.8,49.2,中立,上昇トレンド,下向き,,0.93,1024.0,-0.46,932.7,1124.3
GWW,W. W. Grainger,us,Industrials,2026-09-09,1278.8,41.3,中立,デッドクロス,下向き,下限タッチ,1.07,1284.8,0.47,1204.9,1369.9
HAL,Halliburton,us,Energy,2026-09-09,37.1,63.0,中立,上昇トレンド,上向き,,0.88,36.7,-1.16,33.4,40.2
HAS,Hasbro,us,Consumer Discretionary,2026-09-09,89.0,37.9,中立,下降トレンド,横ばい,下限タッチ,0.79,92.0,3.41,83.7,101.2
HBAN,Huntington Bancshares,us,Financials,2026-09-09,16.6,39.8,中立,下降トレンド,下向き,,1.02,16.7,0.42,15.6,17.9
HCA,HCA Healthcare,us,Health Care,2026-09-09,421.8,57.0,中立,下降トレンド,横ばい,,1.72,420.9,-0.22,382.4,463.3
HD,Home Depot (The),us,Consumer Discretionary,2026-09-09,310.4,33.0,中立,下降トレンド,下向き,,0.96,314.3,1.24,291.0,339.4
HIG,Hartford (The),us,Financials,2026-09-09,136.6,46.4,中立,下降トレンド,横ばい,,0.91,138.0,1.05,130.2,146.3
HII,Huntington Ingalls Industries,us,Industrials,2026-09-09,280.9,35.0,中立,下降トレンド,横ばい,,0.92,288.2,2.62,258.4,321.4
HLT,Hilton Worldwide,us,Consumer Discretionary,2026-09-09,307.0,37.5,中立,下降トレンド,下向き,,0.95,306.9,-0.03,286.4,328.8
HON,Honeywell Technologies,us,Industrials,2026-09-09,204.9,31.1,中立,下降トレンド,下向き,,0.74,207.2,1.11,189.9,226.0
HOOD,Robinhood Markets,us,Financials,2026-09-09,115.3,58.6,中立,上昇トレンド,上向き,,0.87,113.0,-1.98,92.2,138.5
HPE,Hewlett Packard Enterprise,us,Information Technology,2026-09-09,58.9,62.8,中立,ゴールデンクロス,横ばい,,1.37,58.4,-0.85,48.8,69.8
HPQ,HP Inc.,us,Information Technology,2026-09-09,32.4,63.0,中立,上昇トレンド,上向き,,1.02,32.7,0.96,28.4,37.7
HRL,Hormel Foods,us,Consumer Staples,2026-09-09,21.0,25.5,売られすぎ,下降トレンド,下向き,,0.76,21.3,1.57,19.4,23.3
HSIC,Henry Schein,us,Health Care,2026-09-09,88.0,46.2,中立,下降トレンド,上向き,,0.86,89.4,1.63,84.1,95.0
HST,Host Hotels & Resorts,us,Real Estate,2026-09-09,22.0,37.5,中立,下降トレンド,下向き,,0.76,22.0,-0.18,20.6,23.6
HSY,Hershey Company (The),us,Consumer Staples,2026-09-09,172.2,37.1,中立,下降トレンド,横ばい,,1.28,174.5,1.34,161.4,188.6
HUBB,Hubbell Incorporated,us,Industrials,2026-09-10,452.4,40.0,中立,下降トレンド,下向き,,1.27,451.4,-0.22,409.3,497.8
HUM,Humana,us,Health Care,2026-09-09,400.0,57.7,中立,上昇トレンド,上向き,,1.02,399.0,-0.25,357.1,445.9
HWM,Howmet Aerospace,us,Industrials,2026-09-09,232.6,30.4,中立,下降トレンド,下向き,,1.77,240.9,3.56,215.9,268.6
IBKR,Interactive Brokers,us,Financials,2026-09-09,90.3,46.2,中立,下降トレンド,横ばい,,0.72,91.0,0.8,81.2,101.9
IBM,IBM,us,Information Technology,2026-09-09,239.9,55.3,中立,上昇トレンド,横ばい,,1.35,232.7,-3.02,196.2,276.0
ICE,Intercontinental Exchange,us,Financials,2026-09-09,156.5,50.2,中立,下降トレンド,上向き,,0.9,160.9,2.81,150.0,172.6
IDXX,Idexx Laboratories,us,Health Care,2026-09-09,515.1,34.6,中立,下降トレンド,下向き,下限タッチ,1.11,527.2,2.34,485.0,573.1
IEX,IDEX Corporation,us,Industrials,2026-09-09,225.1,42.5,中立,下降トレンド,横ばい,,1.07,227.4,1.02,213.7,241.9
IFF,International Flavors & Fragrances,us,Materials,2026-09-09,84.3,49.9,中立,下降トレンド,上向き,,1.17,85.7,1.65,76.6,96.0
INCY,Incyte,us,Health Care,2026-09-09,126.0,54.1,中立,下降トレンド,上向き,,1.08,128.3,1.82,117.1,140.5
INTC,Intel,us,Information Technology,2026-09-09,106.2,63.4,中立,上昇トレンド,横ばい,,0.97,97.6,-8.13,77.1,123.7
INTU,Intuit,us,Information Technology,2026-09-09,313.9,39.0,中立,下降トレンド,横ばい,下限タッチ,0.58,332.8,6.01,282.5,392.1
INVH,Invitation Homes,us,Real Estate,2026-09-09,28.2,29.0,売られすぎ,下降トレンド,下向き,,1.36,28.5,1.14,27.0,30.1
IP,International Paper,us,Materials,2026-09-09,34.6,30.9,中立,下降トレンド,横ばい,下限タッチ,1.04,36.2,4.5,31.8,41.2
IQV,IQVIA,us,Health Care,2026-09-09,257.0,56.8,中立,下降トレンド,上向き,,0.87,266.6,3.74,237.0,299.9
IR,Ingersoll Rand,us,Industrials,2026-09-09,73.6,31.5,中立,下降トレンド,下向き,,0.96,75.3,2.34,68.4,83.0
IRM,Iron Mountain,us,Real Estate,2026-09-09,115.2,40.2,中立,下降トレンド,下向き,,0.96,115.4,0.16,105.1,126.6
ISRG,Intuitive Surgical,us,Health Care,2026-09-09,353.2,37.4,中立,下降トレンド,下向き,,1.06,353.3,0.02,314.4,396.9
IT,Gartner,us,Information Technology,2026-09-09,169.7,41.9,中立,下降トレンド,横ばい,下限タッチ,1.06,182.6,7.61,154.5,215.8
ITW,Illinois Tool Works,us,Industrials,2026-09-09,264.0,30.1,中立,下降トレンド,下向き,,1.4,270.6,2.5,254.7,287.6
IVZ,Invesco,us,Financials,2026-09-09,32.1,52.2,中立,下降トレンド,上向き,,0.82,32.8,2.21,29.8,36.2
J,Jacobs Solutions,us,Industrials,2026-09-09,141.8,43.7,中立,下降トレンド,横ばい,,0.94,146.5,3.35,134.2,159.9
JBHT,J.B. Hunt,us,Industrials,2026-09-09,267.8,48.3,中立,上昇トレンド,下向き,,1.22,266.6,-0.45,243.1,292.4
JBL,Jabil,us,Information Technology,2026-09-09,311.4,45.4,中立,下降トレンド,下向き,,0.87,305.2,-1.98,265.1,351.5
JCI,Johnson Controls,us,Industrials,2026-09-09,144.9,51.0,中立,ゴールデンクロス,横ばい,,1.02,144.7,-0.15,132.3,158.3
JKHY,Jack Henry & Associates,us,Financials,2026-09-09,158.5,45.8,中立,下降トレンド,上向き,,0.85,164.5,3.8,150.8,179.4
JNJ,Johnson & Johnson,us,Health Care,2026-09-09,267.1,51.0,中立,下降トレンド,上向き,,0.98,270.9,1.43,254.7,288.0
JPM,JPMorgan Chase,us,Financials,2026-09-09,354.7,49.8,中立,下降トレンド,横ばい,,1.15,359.5,1.35,339.1,381.2
KDP,Keurig Dr Pepper,us,Consumer Staples,2026-09-09,32.1,53.8,中立,上昇トレンド,上向き,,0.91,32.0,-0.25,29.6,34.6
KEY,KeyCorp,us,Financials,2026-09-09,21.7,44.3,中立,上昇トレンド,下向き,,1.34,21.7,-0.14,20.5,23.0
KEYS,Keysight Technologies,us,Information Technology,2026-09-09,331.0,52.5,中立,上昇トレンド,横ばい,,0.53,327.0,-1.21,290.4,368.1
KHC,Kraft Heinz,us,Consumer Staples,2026-09-09,24.6,45.8,中立,下降トレンド,横ばい,,1.2,25.0,1.58,23.1,27.1
KIM,Kimco Realty,us,Real Estate,2026-09-09,23.6,39.9,中立,上昇トレンド,下向き,,1.17,23.5,-0.3,22.4,24.7
KKR,KKR & Co.,us,Financials,2026-09-09,104.1,45.3,中立,下降トレンド,横ばい,,1.02,107.1,2.89,97.1,118.1
KLAC,KLA Corporation,us,Information Technology,2026-09-09,182.9,45.7,中立,上昇トレンド,下向き,,1.0,173.7,-5.04,143.0,211.0
KMB,Kimberly-Clark,us,Consumer Staples,2026-09-09,98.7,30.4,中立,下降トレンド,下向き,下限タッチ,2.34,101.5,2.84,94.1,109.4
KMI,Kinder Morgan,us,Energy,2026-09-09,31.4,46.9,中立,デッドクロス,横ばい,,1.13,31.5,0.29,29.7,33.5
KO,Coca-Cola Company (The),us,Consumer Staples,2026-09-09,87.5,47.6,中立,下降トレンド,横ばい,,0.84,88.9,1.54,83.9,94.2
KR,Kroger,us,Consumer Staples,2026-09-09,56.4,43.3,中立,デッドクロス,横ばい,,1.25,56.6,0.28,52.2,61.4
KVUE,Kenvue,us,Consumer Staples,2026-09-09,17.8,31.7,中立,下降トレンド,下向き,下限タッチ,1.25,18.2,2.54,17.1,19.4
L,Loews Corporation,us,Financials,2026-09-09,108.7,37.4,中立,下降トレンド,下向き,,1.05,109.3,0.57,103.9,114.9
LDOS,Leidos,us,Industrials,2026-09-09,128.1,41.9,中立,下降トレンド,横ばい,下限タッチ,0.96,134.2,4.73,121.6,148.1
LEN,Lennar,us,Consumer Discretionary,2026-09-09,80.8,39.5,中立,下降トレンド,横ばい,下限タッチ,1.38,81.3,0.67,73.4,90.1
LH,Labcorp,us,Health Care,2026-09-09,321.1,48.4,中立,下降トレンド,横ばい,,1.64,331.5,3.24,311.6,352.7
LHX,L3Harris,us,Industrials,2026-09-09,250.4,28.4,売られすぎ,下降トレンド,下向き,,0.78,251.5,0.44,231.8,272.8
LII,Lennox International,us,Industrials,2026-09-09,375.8,31.6,中立,上昇トレンド,下向き,,0.81,362.4,-3.56,314.8,417.1
LIN,Linde plc,us,Materials,2026-09-09,466.6,32.3,中立,下降トレンド,下向き,下限タッチ,1.09,466.4,-0.05,440.8,493.5
LITE,Lumentum,us,Information Technology,2026-09-09,989.0,60.1,中立,上昇トレンド,上向き,,0.97,958.1,-3.12,730.4,1257.0
LLY,Lilly (Eli),us,Health Care,2026-09-09,1124.2,37.1,中立,下降トレンド,横ばい,,0.83,1142.7,1.64,1038.4,1257.6
LMT,Lockheed Martin,us,Industrials,2026-09-09,524.5,36.5,中立,下降トレンド,横ばい,,1.51,540.4,3.04,496.4,588.3
LNT,Alliant Energy,us,Utilities,2026-09-09,67.9,38.9,中立,上昇トレンド,下向き,,0.8,67.3,-0.83,63.9,70.8
LOW,Lowe's,us,Consumer Discretionary,2026-09-09,198.6,35.4,中立,下降トレンド,下向き,,0.79,200.0,0.7,184.3,217.0
LRCX,Lam Research,us,Information Technology,2026-09-09,315.8,51.9,中立,上昇トレンド,下向き,,0.74,302.8,-4.13,247.4,370.8
LULU,Lululemon Athletica,us,Consumer Discretionary,2026-09-09,99.7,32.8,中立,下降トレンド,下向き,下限タッチ,1.48,105.3,5.6,91.1,121.6
LUV,Southwest Airlines,us,Industrials,2026-09-09,38.7,35.7,中立,ゴールデンクロス,下向き,,1.04,38.1,-1.5,33.9,42.7
LVS,Las Vegas Sands,us,Consumer Discretionary,2026-09-09,43.3,36.7,中立,下降トレンド,下向き,,1.59,43.6,0.62,40.2,47.2
LYB,LyondellBasell,us,Materials,2026-09-09,64.5,54.0,中立,下降トレンド,上向き,,0.74,65.2,1.07,58.2,73.2
LYV,Live Nation Entertainment,us,Communication Services,2026-09-09,170.0,35.1,中立,下降トレンド,下向き,下限タッチ,1.68,173.7,2.18,160.0,188.5
MA,Mastercard,us,Financials,2026-09-09,567.5,45.4,中立,下降トレンド,横ばい,,0.66,583.0,2.73,547.5,620.9
MAA,Mid-America Apartment Communities,us,Real Estate,2026-09-09,127.5,37.1,中立,下降トレンド,下向き,,1.65,127.7,0.17,120.9,134.8
MAR,Marriott International,us,Consumer Discretionary,2026-09-09,331.5,32.7,中立,下降トレンド,下向き,,1.56,330.5,-0.31,306.7,356.2
MAS,Masco,us,Industrials,2026-09-09,69.4,37.9,中立,下降トレンド,下向き,下限タッチ,1.04,69.8,0.61,62.6,78.0
MCD,McDonald's,us,Consumer Discretionary,2026-09-09,253.5,33.4,中立,下降トレンド,下向き,,1.07,254.7,0.48,240.7,269.5
MCHP,Microchip Technology,us,Information Technology,2026-09-09,73.0,42.9,中立,上昇トレンド,下向き,,0.63,70.9,-2.89,60.9,82.6
MCK,McKesson Corporation,us,Health Care,2026-09-09,891.7,53.8,中立,デッドクロス,上向き,,1.08,908.4,1.88,838.3,984.4
MCO,Moody's Corporation,us,Financials,2026-09-09,474.6,40.6,中立,下降トレンド,横ばい,,1.07,485.8,2.37,451.8,522.4
MDLZ,Mondelez International,us,Consumer Staples,2026-09-09,62.4,50.9,中立,下降トレンド,横ばい,,1.23,62.7,0.45,58.7,66.9
MDT,Medtronic,us,Health Care,2026-09-09,91.9,55.3,中立,下降トレンド,上向き,,0.96,93.3,1.53,86.6,100.6
MET,MetLife,us,Financials,2026-09-09,95.7,50.1,中立,下降トレンド,上向き,,1.17,97.3,1.68,91.4,103.6
META,Meta Platforms,us,Communication Services,2026-09-09,653.7,70.4,買われすぎ,上昇トレンド,横ばい,上限タッチ,2.22,635.2,-2.83,560.5,719.8
MGM,MGM Resorts,us,Consumer Discretionary,2026-09-09,40.7,29.3,売られすぎ,下降トレンド,下向き,,1.52,40.5,-0.39,36.6,44.8
MKC,McCormick & Company,us,Consumer Staples,2026-09-09,51.5,39.7,中立,下降トレンド,横ばい,,0.91,52.8,2.56,48.5,57.6
MLM,Martin Marietta Materials,us,Materials,2026-09-09,503.0,37.0,中立,下降トレンド,下向き,,1.47,500.2,-0.55,458.7,545.6
MMM,3M,us,Industrials,2026-09-09,164.4,29.0,売られすぎ,下降トレンド,横ばい,,1.25,169.3,2.98,158.2,181.2
MNST,Monster Beverage,us,Consumer Staples,2026-09-09,42.8,29.8,売られすぎ,下降トレンド,下向き,,1.23,43.5,1.54,40.1,47.2
MO,Altria,us,Consumer Staples,2026-09-09,67.9,47.6,中立,上昇トレンド,横ばい,,0.76,67.6,-0.43,62.3,73.2
MOS,Mosaic Company (The),us,Materials,2026-09-09,26.2,67.0,中立,上昇トレンド,上向き,,0.93,25.9,-1.18,22.9,29.4
MPC,Marathon Petroleum,us,Energy,2026-09-09,399.4,81.3,買われすぎ,上昇トレンド,上向き,,0.81,406.3,1.72,367.8,448.9
MPWR,Monolithic Power Systems,us,Information Technology,2026-09-09,1203.8,36.2,中立,下降トレンド,下向き,,0.87,1206.0,0.19,1018.1,1428.5
MRK,Merck & Co.,us,Health Care,2026-09-09,147.5,56.9,中立,下降トレンド,上向き,,0.77,150.4,1.95,137.6,164.4
MRNA,Moderna,us,Health Care,2026-09-09,135.6,58.1,中立,下降トレンド,上向き,,0.26,140.4,3.53,88.3,223.4
MRSH,Marsh McLennan,us,Financials,2026-09-09,176.8,33.6,中立,下降トレンド,横ばい,下限タッチ,1.11,183.6,3.82,169.9,198.4
MRVL,Marvell Technology,us,Information Technology,2026-09-09,235.0,55.5,中立,下降トレンド,横ばい,,0.84,221.4,-5.79,169.7,288.9
MS,Morgan Stanley,us,Financials,2026-09-09,215.3,51.0,中立,上昇トレンド,横ばい,,1.07,214.6,-0.35,198.6,231.9
MSCI,MSCI Inc.,us,Financials,2026-09-09,554.5,42.7,中立,デッドクロス,下向き,,0.97,555.0,0.08,509.1,605.1
MSFT,Microsoft,us,Information Technology,2026-09-09,491.6,54.8,中立,下降トレンド,上向き,,0.58,508.9,3.51,458.9,564.5
MSI,Motorola Solutions,us,Information Technology,2026-09-09,459.9,45.7,中立,下降トレンド,横ばい,,0.93,473.3,2.92,435.7,514.1
MTB,M&T Bank,us,Financials,2026-09-09,238.0,45.1,中立,下降トレンド,下向き,,0.85,240.1,0.88,226.9,254.0
MTD,Mettler Toledo,us,Health Care,2026-09-09,1290.4,28.5,売られすぎ,下降トレンド,横ばい,下限タッチ,1.14,1342.2,4.02,1209.9,1488.9
MU,Micron Technology,us,Information Technology,2026-09-09,1027.8,60.6,中立,上昇トレンド,上向き,上限タッチ,0.86,983.4,-4.32,758.0,1275.7
