symbol,name,group,sector,last_date,close,rsi,rsi_label,macd_label,trend,bb_signal,vol_ratio,forecast_1w,forecast_1w_pct,forecast_lower,forecast_upper
DG,Dollar General,us,Consumer Staples,2026-09-18,122.4,46.0,中立,下降トレンド,横ばい,,1.74,124.3,1.54,112.3,137.6
DGX,Quest Diagnostics,us,Health Care,2026-09-18,246.4,63.0,中立,上昇トレンド,上向き,,2.0,249.0,1.03,232.8,266.3
DHI,D. R. Horton,us,Consumer Discretionary,2026-09-18,138.0,42.0,中立,下降トレンド,下向き,,2.82,137.1,-0.67,124.2,151.4
DHR,Danaher Corporation,us,Health Care,2026-09-18,211.8,56.6,中立,下降トレンド,横ばい,,2.61,212.2,0.18,192.8,233.7
DIS,Walt Disney Company (The),us,Communication Services,2026-09-18,102.7,42.9,中立,下降トレンド,横ばい,下限タッチ,2.45,105.4,2.66,97.8,113.5
DLR,Digital Realty,us,Real Estate,2026-09-18,182.1,45.0,中立,下降トレンド,下向き,,2.29,184.4,1.25,169.6,200.6
DLTR,Dollar Tree,us,Consumer Staples,2026-09-18,112.0,32.1,中立,下降トレンド,下向き,,2.27,115.1,2.8,101.5,130.4
DOC,Healthpeak Properties,us,Real Estate,2026-09-18,20.3,42.5,中立,下降トレンド,下向き,,2.35,20.3,-0.15,18.5,22.1
DOV,Dover Corporation,us,Industrials,2026-09-18,187.4,34.5,中立,下降トレンド,下向き,,1.87,186.0,-0.76,172.5,200.6
DOW,Dow Inc.,us,Materials,2026-09-17,29.5,46.2,中立,下降トレンド,横ばい,,0.88,29.8,1.05,26.7,33.4
DPZ,Domino's,us,Consumer Discretionary,2026-09-18,294.2,32.2,中立,下降トレンド,下向き,,2.0,306.9,4.32,277.7,339.1
DRI,Darden Restaurants,us,Consumer Discretionary,2026-09-18,209.3,46.1,中立,下降トレンド,横ばい,,1.73,212.1,1.35,196.4,229.0
DTE,DTE Energy,us,Utilities,2026-09-18,128.5,24.9,売られすぎ,下降トレンド,下向き,下限タッチ,2.27,127.8,-0.56,121.5,134.5
DUK,Duke Energy,us,Utilities,2026-09-18,117.5,35.8,中立,下降トレンド,下向き,,2.43,117.5,-0.03,112.0,123.3
DVA,DaVita,us,Health Care,2026-09-18,183.9,46.3,中立,上昇トレンド,横ばい,,3.17,177.3,-3.57,154.7,203.1
DVN,Devon Energy,us,Energy,2026-09-18,48.6,53.9,中立,下降トレンド,上向き,,3.82,49.5,1.83,44.6,54.9
DXCM,Dexcom,us,Health Care,2026-09-18,89.3,58.5,中立,下降トレンド,横ばい,,4.1,91.0,1.85,81.3,101.9
EA,Electronic Arts,us,Communication Services,2026-08-07,209.7,82.3,買われすぎ,上昇トレンド,上向き,,0.0,209.7,0.0,206.0,213.5
EBAY,eBay Inc.,us,Consumer Discretionary,2026-09-18,111.8,59.9,中立,上昇トレンド,横ばい,,4.73,109.2,-2.36,99.6,119.6
ECHO,EchoStar,us,Communication Services,2026-09-18,93.5,56.9,中立,上昇トレンド,横ばい,,3.37,91.8,-1.78,79.3,106.2
ECL,Ecolab,us,Materials,2026-09-18,269.5,37.0,中立,下降トレンド,横ばい,,1.92,271.7,0.83,255.1,289.5
ED,Consolidated Edison,us,Utilities,2026-09-18,105.4,42.4,中立,下降トレンド,下向き,,1.75,105.3,-0.12,100.4,110.5
EFX,Equifax,us,Industrials,2026-09-18,158.9,31.4,中立,下降トレンド,横ばい,,2.9,165.0,3.86,147.4,184.7
EG,Everest Group,us,Financials,2026-09-18,374.9,51.2,中立,上昇トレンド,上向き,,5.55,376.2,0.36,353.2,400.7
EIX,Edison International,us,Utilities,2026-09-18,55.3,34.4,中立,下降トレンド,下向き,,1.3,54.7,-1.1,47.7,62.8
EL,Estée Lauder Companies (The),us,Consumer Staples,2026-09-18,93.4,44.2,中立,下降トレンド,横ばい,,1.85,96.8,3.61,85.8,109.3
ELV,Elevance Health,us,Health Care,2026-09-18,410.9,54.4,中立,上昇トレンド,上向き,,1.96,410.4,-0.13,374.5,449.9
EME,Emcor,us,Industrials,2026-09-18,750.1,47.2,中立,下降トレンド,下向き,,2.44,748.5,-0.21,658.5,850.8
EMR,Emerson Electric,us,Industrials,2026-09-18,149.9,47.8,中立,下降トレンド,横ばい,,1.84,152.3,1.59,138.9,166.9
EOG,EOG Resources,us,Energy,2026-09-18,144.2,47.0,中立,下降トレンド,上向き,,2.69,147.0,1.92,134.3,160.9
EQIX,Equinix,us,Real Estate,2026-09-18,1021.3,45.2,中立,下降トレンド,下向き,,1.32,1026.4,0.5,960.1,1097.3
EQR,Equity Residential,us,Real Estate,2026-08-19,63.7,37.2,中立,下降トレンド,横ばい,,0.0,65.3,2.58,61.1,69.7
EQT,EQT Corporation,us,Energy,2026-09-18,50.0,28.5,売られすぎ,下降トレンド,横ばい,下限タッチ,3.22,51.4,2.8,47.5,55.5
ERIE,Erie Indemnity,us,Financials,2026-09-18,239.1,41.0,中立,下降トレンド,横ばい,,1.88,244.1,2.11,216.2,275.7
ES,Eversource Energy,us,Utilities,2026-09-18,67.7,37.1,中立,下降トレンド,下向き,,2.93,67.8,0.12,64.1,71.8
ESS,Essex Property Trust,us,Real Estate,2026-09-18,270.1,34.7,中立,下降トレンド,下向き,,1.54,270.2,0.06,255.8,285.5
ETN,Eaton Corporation,us,Industrials,2026-09-18,424.8,54.9,中立,ゴールデンクロス,下向き,,2.41,421.6,-0.75,370.9,479.3
ETR,Entergy,us,Utilities,2026-09-18,102.0,34.3,中立,下降トレンド,下向き,,2.46,101.8,-0.21,96.2,107.7
EVRG,Evergy,us,Utilities,2026-09-18,79.8,38.9,中立,下降トレンド,下向き,下限タッチ,1.57,79.6,-0.23,76.0,83.5
EW,Edwards Lifesciences,us,Health Care,2026-09-18,88.3,49.0,中立,下降トレンド,横ばい,,1.41,87.9,-0.41,81.8,94.4
EXC,Exelon,us,Utilities,2026-09-18,42.1,33.0,中立,下降トレンド,下向き,下限タッチ,1.58,42.0,-0.17,39.9,44.3
EXE,Expand Energy,us,Energy,2026-09-17,88.3,31.0,中立,下降トレンド,横ばい,下限タッチ,1.14,91.5,3.59,84.9,98.6
EXPD,Expeditors International,us,Industrials,2026-09-18,190.9,58.1,中立,下降トレンド,上向き,,3.12,193.3,1.24,179.8,207.7
EXPE,Expedia Group,us,Consumer Discretionary,2026-09-18,279.4,40.0,中立,下降トレンド,横ばい,,1.97,289.8,3.74,255.9,328.1
EXR,Extra Space Storage,us,Real Estate,2026-09-18,136.7,40.6,中立,上昇トレンド,下向き,,2.66,136.6,-0.08,128.8,144.9
F,Ford Motor Company,us,Consumer Discretionary,2026-09-18,13.2,40.5,中立,下降トレンド,下向き,,2.5,13.4,1.44,11.9,15.1
FANG,Diamondback Energy,us,Energy,2026-09-17,196.9,45.4,中立,下降トレンド,横ばい,,1.87,201.8,2.47,182.6,223.0
FAST,Fastenal,us,Industrials,2026-09-18,49.0,46.4,中立,下降トレンド,横ばい,,2.0,49.7,1.41,46.2,53.3
FCX,Freeport-McMoRan,us,Materials,2026-09-18,71.5,50.4,中立,下降トレンド,横ばい,,1.02,73.3,2.46,63.2,84.9
FDS,FactSet,us,Financials,2026-09-18,283.8,50.2,中立,下降トレンド,横ばい,,1.28,290.2,2.24,251.6,334.9
FDX,FedEx,us,Industrials,2026-09-18,303.6,37.9,中立,下降トレンド,横ばい,,2.12,307.2,1.17,281.1,335.8
FE,FirstEnergy,us,Utilities,2026-09-18,45.3,36.7,中立,下降トレンド,下向き,,1.38,45.3,0.09,43.2,47.6
FFIV,"F5, Inc.",us,Information Technology,2026-09-18,432.0,61.9,中立,上昇トレンド,横ばい,,2.51,423.9,-1.88,384.8,466.9
FICO,Fair Isaac,us,Information Technology,2026-09-18,949.7,36.4,中立,下降トレンド,下向き,,2.34,941.4,-0.87,791.9,1119.0
FIS,Fidelity National Information Services,us,Financials,2026-09-18,35.6,28.5,売られすぎ,下降トレンド,下向き,,1.58,36.5,2.47,32.9,40.6
FISV,Fiserv,us,Financials,2026-09-18,47.2,35.1,中立,下降トレンド,下向き,下限タッチ,1.8,48.4,2.56,43.1,54.5
FITB,Fifth Third Bancorp,us,Financials,2026-09-18,52.9,38.0,中立,下降トレンド,下向き,,2.01,53.1,0.36,49.6,56.8
FIX,Comfort Systems USA,us,Industrials,2026-09-18,1651.4,51.7,中立,上昇トレンド,下向き,,2.47,1608.7,-2.58,1370.1,1888.9
FLEX,Flex Ltd.,us,Information Technology,2026-09-18,108.5,44.6,中立,上昇トレンド,下向き,,3.28,104.9,-3.33,84.0,131.1
FOX,Fox Corporation (Class B),us,Communication Services,2026-09-17,58.4,49.9,中立,下降トレンド,横ばい,,0.79,60.3,3.2,53.8,67.5
FOXA,Fox Corporation (Class A),us,Communication Services,2026-09-17,65.0,48.4,中立,下降トレンド,横ばい,,0.86,67.2,3.42,59.7,75.8
FRT,Federal Realty Investment Trust,us,Real Estate,2026-09-18,110.9,22.3,売られすぎ,下降トレンド,下向き,下限タッチ,2.45,111.2,0.26,106.3,116.3
FSLR,First Solar,us,Information Technology,2026-09-18,196.0,41.1,中立,下降トレンド,下向き,,1.4,196.8,0.43,169.4,228.6
FTNT,Fortinet,us,Information Technology,2026-09-18,169.8,58.0,中立,上昇トレンド,上向き,,2.95,168.7,-0.67,147.0,193.6
FTV,Fortive,us,Industrials,2026-09-17,55.1,36.4,中立,下降トレンド,下向き,,1.05,55.2,0.24,51.4,59.3
GD,General Dynamics,us,Industrials,2026-09-18,353.1,32.2,中立,下降トレンド,下向き,,2.6,357.4,1.23,335.0,381.4
GDDY,GoDaddy,us,Information Technology,2026-09-17,98.2,50.9,中立,下降トレンド,上向き,,1.01,100.1,1.99,85.8,116.8
GE,GE Aerospace,us,Industrials,2026-09-18,314.3,34.2,中立,下降トレンド,下向き,,2.68,314.8,0.17,284.9,347.8
GEHC,GE HealthCare,us,Health Care,2026-09-17,64.4,34.0,中立,下降トレンド,横ばい,,1.59,66.0,2.42,59.1,73.7
GEN,Gen Digital,us,Information Technology,2026-09-18,29.0,45.6,中立,下降トレンド,上向き,,3.28,29.9,3.07,26.8,33.5
GEV,GE Vernova,us,Industrials,2026-09-17,924.9,46.2,中立,ゴールデンクロス,下向き,,1.53,908.1,-1.82,780.2,1057.0
GILD,Gilead Sciences,us,Health Care,2026-09-18,150.1,62.6,中立,下降トレンド,上向き,,3.04,151.0,0.59,140.4,162.4
GIS,General Mills,us,Consumer Staples,2026-09-18,36.3,39.5,中立,下降トレンド,横ばい,,1.91,37.0,1.87,34.0,40.2
GL,Globe Life,us,Financials,2026-09-18,173.4,48.4,中立,上昇トレンド,横ばい,,1.83,172.7,-0.42,162.4,183.6
GLW,Corning Inc.,us,Information Technology,2026-09-18,150.1,47.3,中立,下降トレンド,下向き,,1.65,143.6,-4.35,112.8,182.9
GM,General Motors,us,Consumer Discretionary,2026-09-18,82.2,42.2,中立,下降トレンド,横ばい,下限タッチ,3.38,84.7,3.04,77.3,92.9
GNRC,Generac,us,Industrials,2026-09-18,207.4,57.7,中立,上昇トレンド,下向き,,2.27,193.4,-6.77,163.0,229.4
GOOG,Alphabet Inc. (Class C),us,Communication Services,2026-09-17,343.7,53.0,中立,上昇トレンド,横ばい,,0.96,340.6,-0.9,308.9,375.6
GOOGL,Alphabet Inc. (Class A),us,Communication Services,2026-09-18,349.5,55.1,中立,上昇トレンド,横ばい,,1.98,345.8,-1.07,313.4,381.5
GPC,Genuine Parts Company,us,Consumer Discretionary,2026-09-18,128.1,39.7,中立,下降トレンド,横ばい,下限タッチ,2.72,131.5,2.67,119.8,144.3
GPN,Global Payments,us,Financials,2026-09-18,85.1,41.0,中立,下降トレンド,横ばい,,2.36,88.5,4.04,79.4,98.6
GRMN,Garmin,us,Consumer Discretionary,2026-09-18,274.1,42.5,中立,下降トレンド,横ばい,,2.96,282.9,3.23,257.0,311.3
GS,Goldman Sachs,us,Financials,2026-09-18,942.0,33.4,中立,下降トレンド,下向き,下限タッチ,2.03,958.1,1.71,870.9,1054.1
GWW,W. W. Grainger,us,Industrials,2026-09-18,1266.6,40.6,中立,下降トレンド,下向き,,1.53,1262.6,-0.32,1184.5,1345.9
HAL,Halliburton,us,Energy,2026-09-18,33.6,40.4,中立,下降トレンド,横ばい,,1.64,34.3,1.96,31.3,37.6
HAS,Hasbro,us,Consumer Discretionary,2026-09-18,87.6,36.0,中立,下降トレンド,横ばい,,2.83,90.5,3.35,82.3,99.5
HBAN,Huntington Bancshares,us,Financials,2026-09-18,15.9,34.8,中立,下降トレンド,下向き,,2.14,15.9,0.13,14.8,17.1
HCA,HCA Healthcare,us,Health Care,2026-09-18,427.7,59.0,中立,上昇トレンド,上向き,,4.07,428.6,0.21,389.4,471.7
HD,Home Depot (The),us,Consumer Discretionary,2026-09-18,300.0,29.7,売られすぎ,下降トレンド,下向き,,2.2,301.4,0.47,279.5,325.0
HIG,Hartford (The),us,Financials,2026-09-18,131.9,35.9,中立,下降トレンド,下向き,下限タッチ,3.6,133.5,1.22,126.1,141.5
HII,Huntington Ingalls Industries,us,Industrials,2026-09-18,272.9,29.5,売られすぎ,下降トレンド,下向き,,3.79,279.3,2.36,251.0,310.7
HLT,Hilton Worldwide,us,Consumer Discretionary,2026-09-17,302.5,35.7,中立,下降トレンド,下向き,,1.06,302.8,0.09,282.9,324.1
HON,Honeywell Technologies,us,Industrials,2026-09-18,206.5,38.7,中立,上昇トレンド,下向き,,2.41,205.6,-0.42,188.6,224.1
HOOD,Robinhood Markets,us,Financials,2026-09-17,109.8,52.2,中立,下降トレンド,上向き,,0.91,110.1,0.26,89.8,134.8
HPE,Hewlett Packard Enterprise,us,Information Technology,2026-09-17,61.0,60.0,中立,上昇トレンド,上向き,上限タッチ,1.02,61.0,-0.07,50.5,73.7
HPQ,HP Inc.,us,Information Technology,2026-09-18,34.4,62.3,中立,上昇トレンド,上向き,,2.11,35.0,1.74,30.2,40.6
HRL,Hormel Foods,us,Consumer Staples,2026-09-18,20.8,30.0,中立,ゴールデンクロス,下向き,,1.81,20.7,-0.62,18.9,22.6
HSIC,Henry Schein,us,Health Care,2026-09-18,84.8,35.6,中立,下降トレンド,横ばい,下限タッチ,2.39,86.3,1.72,81.3,91.7
HST,Host Hotels & Resorts,us,Real Estate,2026-09-18,21.8,37.9,中立,上昇トレンド,下向き,,2.78,21.8,-0.18,20.4,23.3
HSY,Hershey Company (The),us,Consumer Staples,2026-09-18,169.8,37.4,中立,下降トレンド,下向き,,3.52,171.8,1.18,159.1,185.4
HUBB,Hubbell Incorporated,us,Industrials,2026-09-18,446.9,41.7,中立,下降トレンド,下向き,,1.94,445.1,-0.41,404.6,489.7
HUM,Humana,us,Health Care,2026-09-18,386.2,46.1,中立,下降トレンド,横ばい,,1.77,388.4,0.56,347.5,434.2
HWM,Howmet Aerospace,us,Industrials,2026-09-18,229.7,34.4,中立,下降トレンド,下向き,,1.22,230.6,0.4,207.2,256.5
IBKR,Interactive Brokers,us,Financials,2026-09-18,90.7,49.2,中立,下降トレンド,横ばい,,1.61,90.4,-0.32,81.0,100.9
IBM,IBM,us,Information Technology,2026-09-18,229.6,44.1,中立,デッドクロス,上向き,,2.74,227.2,-1.02,191.3,269.8
ICE,Intercontinental Exchange,us,Financials,2026-09-18,155.5,49.5,中立,下降トレンド,横ばい,,1.32,159.7,2.72,148.9,171.3
IDXX,Idexx Laboratories,us,Health Care,2026-09-18,511.6,38.1,中立,下降トレンド,下向き,,2.34,513.4,0.34,472.4,557.9
IEX,IDEX Corporation,us,Industrials,2026-09-18,223.7,44.5,中立,下降トレンド,下向き,,2.0,225.0,0.57,211.8,238.9
IFF,International Flavors & Fragrances,us,Materials,2026-09-18,83.0,46.1,中立,下降トレンド,横ばい,,2.49,84.3,1.62,75.4,94.3
INCY,Incyte,us,Health Care,2026-09-18,125.3,52.5,中立,下降トレンド,横ばい,,2.9,126.5,0.95,115.4,138.6
INTC,Intel,us,Information Technology,2026-09-18,108.6,61.7,中立,上昇トレンド,横ばい,,1.87,102.5,-5.62,80.9,129.8
INTU,Intuit,us,Information Technology,2026-09-18,303.2,38.0,中立,下降トレンド,横ばい,,1.96,320.4,5.68,271.7,377.8
INVH,Invitation Homes,us,Real Estate,2026-09-17,27.1,22.1,売られすぎ,下降トレンド,下向き,,1.35,27.3,0.55,25.9,28.9
IP,International Paper,us,Materials,2026-09-18,34.5,36.6,中立,下降トレンド,下向き,,1.83,35.1,1.65,30.9,39.8
IQV,IQVIA,us,Health Care,2026-09-17,269.4,65.7,中立,下降トレンド,上向き,,1.26,275.6,2.29,245.1,310.0
IR,Ingersoll Rand,us,Industrials,2026-09-17,72.7,33.7,中立,下降トレンド,下向き,,1.87,73.1,0.62,66.5,80.5
IRM,Iron Mountain,us,Real Estate,2026-09-18,114.3,44.9,中立,ゴールデンクロス,下向き,,1.83,113.9,-0.38,104.0,124.8
ISRG,Intuitive Surgical,us,Health Care,2026-09-18,393.3,61.2,中立,上昇トレンド,横ばい,上限タッチ,2.17,383.7,-2.45,341.1,431.6
IT,Gartner,us,Information Technology,2026-09-18,185.8,51.3,中立,下降トレンド,上向き,,2.36,193.9,4.37,163.6,229.7
ITW,Illinois Tool Works,us,Industrials,2026-09-18,269.4,41.7,中立,下降トレンド,下向き,,1.93,271.1,0.62,255.4,287.8
IVZ,Invesco,us,Financials,2026-09-18,30.5,42.1,中立,下降トレンド,横ばい,,1.99,31.5,3.18,28.6,34.7
J,Jacobs Solutions,us,Industrials,2026-09-18,143.4,48.4,中立,下降トレンド,横ばい,,2.81,146.5,2.16,134.3,159.8
JBHT,J.B. Hunt,us,Industrials,2026-09-18,234.2,30.1,中立,下降トレンド,下向き,下限タッチ,2.19,240.4,2.63,215.7,268.0
JBL,Jabil,us,Information Technology,2026-09-18,299.6,42.9,中立,下降トレンド,下向き,,4.3,297.9,-0.56,259.4,342.2
JCI,Johnson Controls,us,Industrials,2026-09-18,143.3,50.2,中立,ゴールデンクロス,下向き,,1.74,143.5,0.15,131.1,157.0
JKHY,Jack Henry & Associates,us,Financials,2026-09-18,154.8,43.3,中立,下降トレンド,横ばい,,2.74,159.3,2.87,145.4,174.5
JNJ,Johnson & Johnson,us,Health Care,2026-09-18,270.0,55.1,中立,下降トレンド,横ばい,,2.72,271.1,0.41,255.1,288.2
JPM,JPMorgan Chase,us,Financials,2026-09-18,349.7,44.5,中立,下降トレンド,横ばい,,2.88,354.2,1.3,334.5,375.1
KDP,Keurig Dr Pepper,us,Consumer Staples,2026-09-18,31.0,43.5,中立,下降トレンド,横ばい,下限タッチ,2.49,31.1,0.45,28.8,33.6
KEY,KeyCorp,us,Financials,2026-09-18,20.8,34.7,中立,下降トレンド,下向き,下限タッチ,1.51,20.9,0.43,19.7,22.2
KEYS,Keysight Technologies,us,Information Technology,2026-09-17,331.4,52.8,中立,ゴールデンクロス,横ばい,,0.84,329.4,-0.62,292.3,371.2
KHC,Kraft Heinz,us,Consumer Staples,2026-09-17,24.7,48.4,中立,下降トレンド,下向き,,0.51,24.9,0.69,22.9,26.9
KIM,Kimco Realty,us,Real Estate,2026-09-18,22.5,25.3,売られすぎ,下降トレンド,下向き,下限タッチ,1.68,22.5,-0.13,21.5,23.7
KKR,KKR & Co.,us,Financials,2026-09-18,98.8,39.8,中立,下降トレンド,横ばい,,1.52,101.8,3.03,92.1,112.4
KLAC,KLA Corporation,us,Information Technology,2026-09-18,177.0,46.0,中立,ゴールデンクロス,下向き,,2.26,168.3,-4.91,138.5,204.7
KMB,Kimberly-Clark,us,Consumer Staples,2026-09-18,97.9,30.9,中立,下降トレンド,下向き,,1.52,98.3,0.45,91.1,105.9
KMI,Kinder Morgan,us,Energy,2026-09-18,31.8,54.0,中立,下降トレンド,下向き,,3.0,31.6,-0.75,29.8,33.5
KO,Coca-Cola Company (The),us,Consumer Staples,2026-09-18,88.2,53.1,中立,下降トレンド,横ばい,,1.86,89.1,0.96,84.1,94.3
KR,Kroger,us,Consumer Staples,2026-09-18,60.0,56.3,中立,上昇トレンド,上向き,,1.75,59.8,-0.33,55.0,65.0
KVUE,Kenvue,us,Consumer Staples,2026-09-17,17.9,35.6,中立,下降トレンド,下向き,,0.87,18.0,0.73,16.9,19.1
L,Loews Corporation,us,Financials,2026-09-18,107.8,34.6,中立,上昇トレンド,下向き,,3.2,107.7,-0.06,102.6,113.1
LDOS,Leidos,us,Industrials,2026-09-18,127.7,43.6,中立,下降トレンド,横ばい,,2.85,133.3,4.39,120.6,147.3
LEN,Lennar,us,Consumer Discretionary,2026-09-18,76.4,35.2,中立,下降トレンド,下向き,,3.47,77.4,1.27,69.8,85.9
LH,Labcorp,us,Health Care,2026-09-18,320.7,49.8,中立,下降トレンド,横ばい,,2.5,328.0,2.27,307.3,350.2
LHX,L3Harris,us,Industrials,2026-09-18,247.3,30.9,中立,上昇トレンド,下向き,,1.72,245.3,-0.8,226.4,265.8
LII,Lennox International,us,Industrials,2026-09-18,359.2,26.6,売られすぎ,上昇トレンド,下向き,,1.85,339.6,-5.46,296.7,388.8
LIN,Linde plc,us,Materials,2026-09-18,460.4,32.9,中立,下降トレンド,下向き,,2.43,456.1,-0.93,431.6,481.9
LITE,Lumentum,us,Information Technology,2026-09-17,893.6,50.9,中立,下降トレンド,横ばい,,1.2,908.4,1.66,696.5,1184.8
LLY,Lilly (Eli),us,Health Care,2026-09-18,1152.9,47.3,中立,下降トレンド,下向き,,1.99,1149.3,-0.31,1045.2,1263.7
LMT,Lockheed Martin,us,Industrials,2026-09-18,533.4,43.1,中立,下降トレンド,下向き,,2.63,541.4,1.5,497.8,588.9
LNT,Alliant Energy,us,Utilities,2026-09-18,65.6,30.8,中立,下降トレンド,下向き,下限タッチ,2.02,65.1,-0.78,61.9,68.4
LOW,Lowe's,us,Consumer Discretionary,2026-09-18,192.5,30.8,中立,下降トレンド,下向き,,1.89,193.6,0.58,178.8,209.5
LRCX,Lam Research,us,Information Technology,2026-09-18,288.1,45.5,中立,下降トレンド,下向き,,2.5,280.6,-2.61,229.0,343.9
LULU,Lululemon Athletica,us,Consumer Discretionary,2026-09-18,98.1,36.4,中立,下降トレンド,下向き,,1.03,99.3,1.26,85.9,114.7
LUV,Southwest Airlines,us,Industrials,2026-09-18,41.0,51.8,中立,上昇トレンド,横ばい,,2.8,39.3,-4.1,35.1,43.9
LVS,Las Vegas Sands,us,Consumer Discretionary,2026-09-18,40.0,24.4,売られすぎ,下降トレンド,下向き,,3.54,40.7,1.8,37.5,44.1
LYB,LyondellBasell,us,Materials,2026-09-18,61.9,44.4,中立,下降トレンド,横ばい,,2.3,63.9,3.18,57.1,71.5
LYV,Live Nation Entertainment,us,Communication Services,2026-09-18,167.1,33.3,中立,下降トレンド,下向き,,2.51,168.7,0.95,156.0,182.4
MA,Mastercard,us,Financials,2026-09-18,565.2,44.3,中立,下降トレンド,横ばい,,2.18,576.1,1.92,541.9,612.6
MAA,Mid-America Apartment Communities,us,Real Estate,2026-09-18,118.9,22.6,売られすぎ,下降トレンド,下向き,下限タッチ,2.86,120.0,0.9,113.5,126.9
MAR,Marriott International,us,Consumer Discretionary,2026-09-18,338.9,45.0,中立,上昇トレンド,下向き,,2.87,334.6,-1.27,310.6,360.3
MAS,Masco,us,Industrials,2026-09-18,68.1,37.3,中立,下降トレンド,下向き,,3.7,67.6,-0.68,60.6,75.4
MCD,McDonald's,us,Consumer Discretionary,2026-09-18,248.2,32.3,中立,下降トレンド,下向き,,2.13,249.2,0.39,235.4,263.8
MCHP,Microchip Technology,us,Information Technology,2026-09-18,73.3,47.9,中立,ゴールデンクロス,下向き,,2.07,71.3,-2.69,61.1,83.1
MCK,McKesson Corporation,us,Health Care,2026-09-18,874.6,47.6,中立,下降トレンド,横ばい,,3.04,893.6,2.17,824.2,968.7
MCO,Moody's Corporation,us,Financials,2026-09-18,468.6,41.8,中立,下降トレンド,横ばい,,2.11,473.1,0.96,440.1,508.6
MDLZ,Mondelez International,us,Consumer Staples,2026-09-18,60.9,40.2,中立,下降トレンド,横ばい,,2.45,61.8,1.56,57.9,65.9
MDT,Medtronic,us,Health Care,2026-09-18,92.1,53.4,中立,下降トレンド,上向き,,1.84,93.7,1.7,86.8,101.1
MET,MetLife,us,Financials,2026-09-18,97.0,53.0,中立,下降トレンド,上向き,,2.51,98.2,1.2,92.3,104.4
META,Meta Platforms,us,Communication Services,2026-09-17,682.3,74.0,買われすぎ,上昇トレンド,上向き,,0.88,667.4,-2.19,591.9,752.7
MGM,MGM Resorts,us,Consumer Discretionary,2026-09-18,37.8,17.8,売られすぎ,下降トレンド,下向き,,3.9,37.8,-0.03,34.3,41.7
MKC,McCormick & Company,us,Consumer Staples,2026-09-18,48.7,29.7,売られすぎ,下降トレンド,横ばい,,3.76,49.8,2.22,45.8,54.2
MLM,Martin Marietta Materials,us,Materials,2026-09-18,490.6,35.1,中立,下降トレンド,下向き,,1.61,487.4,-0.66,447.3,531.1
MMM,3M,us,Industrials,2026-09-18,165.9,42.3,中立,下降トレンド,下向き,,1.65,168.2,1.39,157.5,179.7
MNST,Monster Beverage,us,Consumer Staples,2026-09-18,44.7,45.5,中立,上昇トレンド,下向き,,2.02,44.2,-1.14,40.8,48.0
MO,Altria,us,Consumer Staples,2026-09-18,69.5,57.9,中立,上昇トレンド,横ばい,,1.76,68.4,-1.61,63.2,74.2
MOS,Mosaic Company (The),us,Materials,2026-09-18,24.5,51.1,中立,下降トレンド,上向き,,1.42,24.9,1.72,22.3,27.9
MPC,Marathon Petroleum,us,Energy,2026-09-18,424.9,83.3,買われすぎ,上昇トレンド,上向き,,3.97,431.1,1.46,390.7,475.6
MPWR,Monolithic Power Systems,us,Information Technology,2026-09-18,1217.8,46.2,中立,下降トレンド,下向き,,2.36,1200.8,-1.4,1011.4,1425.7
MRK,Merck & Co.,us,Health Care,2026-09-18,146.9,57.0,中立,下降トレンド,横ばい,,3.16,149.0,1.45,136.3,162.8
MRNA,Moderna,us,Health Care,2026-09-17,158.1,66.0,中立,下降トレンド,上向き,,0.55,158.6,0.34,99.6,252.5
MRSH,Marsh McLennan,us,Financials,2026-09-18,175.0,35.0,中立,下降トレンド,下向き,,3.16,178.8,2.17,165.7,192.9
MRVL,Marvell Technology,us,Information Technology,2026-09-18,244.2,58.0,中立,上昇トレンド,上向き,,1.05,235.9,-3.42,180.4,308.3
MS,Morgan Stanley,us,Financials,2026-09-18,202.6,35.5,中立,下降トレンド,下向き,,1.66,204.7,1.05,189.3,221.3
MSCI,MSCI Inc.,us,Financials,2026-09-18,552.9,45.7,中立,下降トレンド,下向き,,1.76,549.8,-0.56,504.5,599.0
MSFT,Microsoft,us,Information Technology,2026-09-18,493.8,53.3,中立,下降トレンド,横ばい,,1.97,511.6,3.61,461.7,566.8
MSI,Motorola Solutions,us,Information Technology,2026-09-18,458.7,45.5,中立,下降トレンド,横ばい,,1.82,469.4,2.34,432.4,509.7
MTB,M&T Bank,us,Financials,2026-09-18,227.3,32.9,中立,下降トレンド,下向き,,2.05,230.1,1.23,217.2,243.7
MTD,Mettler Toledo,us,Health Care,2026-09-18,1392.3,56.3,中立,上昇トレンド,下向き,,2.68,1393.1,0.06,1254.9,1546.5
MU,Micron Technology,us,Information Technology,2026-09-18,1015.8,58.3,中立,ゴールデンクロス,横ばい,,1.47,987.3,-2.81,762.7,1278.1
NCLH,Norwegian Cruise Line Holdings,us,Consumer Discretionary,2026-09-17,14.4,28.3,売られすぎ,下降トレンド,下向き,,1.07,14.2,-1.32,12.3,16.4
NDAQ,"Nasdaq, Inc.",us,Financials,2026-09-18,93.5,49.0,中立,下降トレンド,横ばい,,2.19,95.1,1.67,87.7,103.2
NDSN,Nordson Corporation,us,Industrials,2026-09-18,311.6,48.5,中立,下降トレンド,横ばい,,2.05,315.4,1.23,294.4,337.9
