symbol,name,group,sector,last_date,close,rsi,rsi_label,macd_label,trend,bb_signal,vol_ratio,forecast_1w,forecast_1w_pct,forecast_lower,forecast_upper
DGX,Quest Diagnostics,us,Health Care,2026-09-04,237.1,51.7,中立,下降トレンド,横ばい,,0.95,243.1,2.51,227.7,259.6
DHI,D. R. Horton,us,Consumer Discretionary,2026-09-04,142.8,44.0,中立,下降トレンド,下向き,,0.9,142.2,-0.39,128.6,157.3
DHR,Danaher Corporation,us,Health Care,2026-09-04,207.7,50.5,中立,下降トレンド,横ばい,,0.92,211.7,1.95,192.2,233.1
DIS,Walt Disney Company (The),us,Communication Services,2026-09-04,105.3,50.5,中立,下降トレンド,上向き,,0.78,106.6,1.22,99.0,114.8
DLR,Digital Realty,us,Real Estate,2026-09-04,188.4,48.5,中立,下降トレンド,横ばい,,1.01,189.3,0.48,174.3,205.5
DLTR,Dollar Tree,us,Consumer Staples,2026-09-04,131.4,54.2,中立,下降トレンド,上向き,,0.52,133.2,1.35,118.0,150.3
DOC,Healthpeak Properties,us,Real Estate,2026-09-04,20.6,41.5,中立,下降トレンド,下向き,,0.73,20.9,1.21,19.1,22.9
DOV,Dover Corporation,us,Industrials,2026-09-04,192.9,36.9,中立,下降トレンド,下向き,,1.31,191.6,-0.66,177.4,206.9
DOW,Dow Inc.,us,Materials,2026-09-04,29.4,43.8,中立,下降トレンド,横ばい,,1.17,29.7,0.88,26.4,33.3
DPZ,Domino's,us,Consumer Discretionary,2026-09-04,341.1,49.4,中立,下降トレンド,横ばい,,0.77,348.6,2.2,316.0,384.6
DRI,Darden Restaurants,us,Consumer Discretionary,2026-09-04,216.9,51.7,中立,下降トレンド,横ばい,,0.64,217.9,0.47,202.0,235.1
DTE,DTE Energy,us,Utilities,2026-09-04,136.1,39.2,中立,上昇トレンド,下向き,,0.96,135.0,-0.79,128.1,142.3
DUK,Duke Energy,us,Utilities,2026-09-04,120.2,41.8,中立,下降トレンド,下向き,,0.77,120.4,0.15,114.6,126.4
DVA,DaVita,us,Health Care,2026-09-04,184.0,44.1,中立,上昇トレンド,横ばい,,0.7,180.5,-1.9,158.0,206.2
DVN,Devon Energy,us,Energy,2026-09-04,48.1,57.3,中立,上昇トレンド,上向き,,0.86,48.4,0.71,43.7,53.6
DXCM,Dexcom,us,Health Care,2026-09-04,87.9,52.9,中立,下降トレンド,横ばい,,0.56,90.4,2.84,80.7,101.4
EA,Electronic Arts,us,Communication Services,2026-08-07,209.7,82.3,買われすぎ,上昇トレンド,上向き,,0.0,209.7,0.0,206.0,213.5
EBAY,eBay Inc.,us,Consumer Discretionary,2026-09-04,103.4,44.9,中立,上昇トレンド,横ばい,,0.75,103.8,0.38,94.7,113.7
ECHO,EchoStar,us,Communication Services,2026-09-04,89.8,52.0,中立,上昇トレンド,下向き,,0.86,86.0,-4.23,73.9,100.0
ECL,Ecolab,us,Materials,2026-09-04,279.3,47.2,中立,下降トレンド,横ばい,,0.72,281.7,0.87,263.8,300.9
ED,Consolidated Edison,us,Utilities,2026-09-04,107.3,47.3,中立,上昇トレンド,横ばい,,1.01,107.4,0.1,102.3,112.7
EFX,Equifax,us,Industrials,2026-09-04,177.1,43.1,中立,下降トレンド,横ばい,,2.7,184.5,4.21,164.7,206.8
EG,Everest Group,us,Financials,2026-09-04,380.9,56.4,中立,上昇トレンド,横ばい,,0.86,384.0,0.82,360.7,408.9
EIX,Edison International,us,Utilities,2026-09-04,56.8,32.5,中立,下降トレンド,下向き,,0.75,59.2,4.28,51.7,67.9
EL,Estée Lauder Companies (The),us,Consumer Staples,2026-09-04,103.9,67.3,中立,上昇トレンド,上向き,,1.22,103.5,-0.35,90.5,118.4
ELV,Elevance Health,us,Health Care,2026-09-04,407.5,56.6,中立,上昇トレンド,上向き,,1.3,404.4,-0.76,369.6,442.4
EME,Emcor,us,Industrials,2026-09-04,754.2,45.0,中立,下降トレンド,横ばい,,1.0,748.0,-0.82,658.2,850.0
EMR,Emerson Electric,us,Industrials,2026-09-04,152.8,49.0,中立,下降トレンド,横ばい,,0.9,154.9,1.36,141.3,169.8
EOG,EOG Resources,us,Energy,2026-09-04,145.2,50.6,中立,下降トレンド,上向き,,0.95,147.3,1.45,134.9,160.8
EQIX,Equinix,us,Real Estate,2026-09-04,1036.0,45.7,中立,下降トレンド,横ばい,,0.63,1038.5,0.24,973.6,1107.7
EQR,Equity Residential,us,Real Estate,2026-08-19,63.7,37.2,中立,下降トレンド,横ばい,,0.0,65.3,2.58,61.1,69.7
EQT,EQT Corporation,us,Energy,2026-09-04,55.2,59.6,中立,上昇トレンド,上向き,,0.84,55.3,0.24,51.2,59.7
ERIE,Erie Indemnity,us,Financials,2026-09-04,252.8,49.5,中立,下降トレンド,横ばい,,0.54,257.5,1.86,228.3,290.5
ES,Eversource Energy,us,Utilities,2026-09-04,71.0,46.4,中立,ゴールデンクロス,下向き,,0.92,71.3,0.35,67.0,75.7
ESS,Essex Property Trust,us,Real Estate,2026-09-04,278.6,40.9,中立,下降トレンド,下向き,,0.92,280.8,0.79,265.5,296.9
ETN,Eaton Corporation,us,Industrials,2026-09-04,410.9,48.1,中立,下降トレンド,横ばい,,1.11,412.8,0.47,364.7,467.2
ETR,Entergy,us,Utilities,2026-09-04,107.3,48.5,中立,上昇トレンド,横ばい,,1.36,106.5,-0.72,99.9,113.5
EVRG,Evergy,us,Utilities,2026-09-04,81.5,45.7,中立,ゴールデンクロス,下向き,,0.89,81.4,-0.17,77.5,85.4
EW,Edwards Lifesciences,us,Health Care,2026-09-04,89.9,49.3,中立,下降トレンド,横ばい,,0.94,90.2,0.33,84.1,96.7
EXC,Exelon,us,Utilities,2026-09-04,43.6,41.7,中立,ゴールデンクロス,下向き,,1.32,43.6,-0.09,41.2,46.1
EXE,Expand Energy,us,Energy,2026-09-04,97.9,58.3,中立,上昇トレンド,上向き,,0.77,98.8,0.91,91.7,106.3
EXPD,Expeditors International,us,Industrials,2026-09-04,188.8,61.1,中立,下降トレンド,上向き,,0.65,191.1,1.22,177.6,205.6
EXPE,Expedia Group,us,Consumer Discretionary,2026-09-04,298.0,43.6,中立,下降トレンド,横ばい,下限タッチ,1.31,313.7,5.25,278.1,353.8
EXR,Extra Space Storage,us,Real Estate,2026-09-04,139.2,31.1,中立,下降トレンド,下向き,,1.12,140.4,0.83,132.2,149.2
F,Ford Motor Company,us,Consumer Discretionary,2026-09-04,14.6,59.1,中立,上昇トレンド,上向き,上限タッチ,0.98,14.5,-0.82,12.9,16.2
FANG,Diamondback Energy,us,Energy,2026-09-04,199.2,48.6,中立,下降トレンド,横ばい,,0.97,202.2,1.5,183.9,222.4
FAST,Fastenal,us,Industrials,2026-09-04,49.6,49.8,中立,下降トレンド,横ばい,,1.02,50.2,1.21,46.7,54.0
FCX,Freeport-McMoRan,us,Materials,2026-09-04,72.7,53.3,中立,下降トレンド,上向き,,0.51,73.8,1.47,63.7,85.6
FDS,FactSet,us,Financials,2026-09-04,302.0,57.2,中立,デッドクロス,上向き,,0.79,309.7,2.56,269.7,355.7
FDX,FedEx,us,Industrials,2026-09-04,322.5,48.0,中立,下降トレンド,横ばい,,1.29,323.4,0.27,296.0,353.3
FE,FirstEnergy,us,Utilities,2026-09-04,46.8,48.7,中立,上昇トレンド,下向き,,1.08,46.8,0.06,44.5,49.2
FFIV,"F5, Inc.",us,Information Technology,2026-09-04,390.5,46.5,中立,デッドクロス,下向き,,0.64,392.5,0.52,356.5,432.1
FICO,Fair Isaac,us,Information Technology,2026-09-04,932.3,30.2,中立,デッドクロス,下向き,下限タッチ,5.56,981.8,5.31,821.2,1173.8
FIS,Fidelity National Information Services,us,Financials,2026-09-04,41.9,51.1,中立,上昇トレンド,下向き,,1.28,42.3,0.98,38.2,46.8
FISV,Fiserv,us,Financials,2026-09-04,53.0,51.9,中立,下降トレンド,横ばい,,1.13,53.4,0.75,47.7,59.7
FITB,Fifth Third Bancorp,us,Financials,2026-09-04,54.9,45.3,中立,下降トレンド,下向き,,0.64,55.1,0.42,51.6,59.0
FIX,Comfort Systems USA,us,Industrials,2026-09-04,1610.3,46.1,中立,下降トレンド,下向き,,0.74,1570.4,-2.48,1336.3,1845.6
FLEX,Flex Ltd.,us,Information Technology,2026-09-04,109.5,42.9,中立,下降トレンド,下向き,,1.59,105.0,-4.12,83.9,131.4
FOX,Fox Corporation (Class B),us,Communication Services,2026-09-04,58.4,51.3,中立,下降トレンド,横ばい,,1.04,59.9,2.53,53.6,67.0
FOXA,Fox Corporation (Class A),us,Communication Services,2026-09-04,65.4,51.2,中立,下降トレンド,横ばい,,0.92,67.2,2.72,59.7,75.6
FRT,Federal Realty Investment Trust,us,Real Estate,2026-09-04,117.1,41.9,中立,上昇トレンド,下向き,,0.63,116.9,-0.16,111.6,122.4
FSLR,First Solar,us,Information Technology,2026-09-04,204.4,41.4,中立,下降トレンド,下向き,,0.74,200.6,-1.88,173.4,232.1
FTNT,Fortinet,us,Information Technology,2026-09-04,156.3,47.8,中立,下降トレンド,上向き,,0.69,159.1,1.8,138.7,182.3
FTV,Fortive,us,Industrials,2026-09-04,56.9,36.8,中立,下降トレンド,下向き,,1.05,57.4,0.81,53.5,61.7
GD,General Dynamics,us,Industrials,2026-09-04,359.4,31.1,中立,下降トレンド,横ばい,下限タッチ,1.23,368.7,2.59,345.1,393.8
GDDY,GoDaddy,us,Information Technology,2026-09-04,101.3,57.6,中立,上昇トレンド,上向き,,0.9,102.9,1.57,88.6,119.4
GE,GE Aerospace,us,Industrials,2026-09-04,337.1,41.8,中立,下降トレンド,下向き,,0.72,338.9,0.53,306.5,374.7
GEHC,GE HealthCare,us,Health Care,2026-09-04,68.9,41.6,中立,下降トレンド,横ばい,下限タッチ,1.09,70.7,2.67,63.3,79.0
GEN,Gen Digital,us,Information Technology,2026-09-04,30.6,61.6,中立,上昇トレンド,上向き,,0.83,31.1,1.47,27.7,34.8
GEV,GE Vernova,us,Industrials,2026-09-04,942.0,44.6,中立,下降トレンド,下向き,,0.59,931.7,-1.09,803.2,1080.8
GILD,Gilead Sciences,us,Health Care,2026-09-04,151.0,67.7,中立,上昇トレンド,上向き,,1.13,151.5,0.33,140.9,163.0
GIS,General Mills,us,Consumer Staples,2026-09-04,38.3,46.1,中立,下降トレンド,上向き,,0.96,39.4,2.9,36.2,42.9
GL,Globe Life,us,Financials,2026-09-04,174.3,46.6,中立,下降トレンド,下向き,,0.47,175.3,0.59,164.7,186.6
GLW,Corning Inc.,us,Information Technology,2026-09-04,154.3,50.2,中立,ゴールデンクロス,下向き,,0.97,146.0,-5.38,115.0,185.3
GM,General Motors,us,Consumer Discretionary,2026-09-04,87.8,58.1,中立,下降トレンド,上向き,,1.06,88.2,0.5,80.7,96.5
GNRC,Generac,us,Industrials,2026-09-04,187.3,37.4,中立,下降トレンド,下向き,,0.63,179.2,-4.35,153.3,209.6
GOOG,Alphabet Inc. (Class C),us,Communication Services,2026-09-04,335.3,44.1,中立,下降トレンド,下向き,,0.83,334.6,-0.21,303.1,369.3
GOOGL,Alphabet Inc. (Class A),us,Communication Services,2026-09-04,338.5,45.0,中立,下降トレンド,下向き,,1.05,337.7,-0.22,305.5,373.3
GPC,Genuine Parts Company,us,Consumer Discretionary,2026-09-04,138.1,62.8,中立,下降トレンド,上向き,,0.67,140.5,1.75,127.8,154.6
GPN,Global Payments,us,Financials,2026-09-04,92.5,58.7,中立,下降トレンド,上向き,,1.1,95.3,2.98,85.1,106.7
GRMN,Garmin,us,Consumer Discretionary,2026-09-04,277.0,41.4,中立,下降トレンド,横ばい,,0.88,287.4,3.74,260.8,316.8
GS,Goldman Sachs,us,Financials,2026-09-04,1038.6,52.0,中立,ゴールデンクロス,下向き,,0.79,1030.6,-0.77,938.6,1131.5
GWW,W. W. Grainger,us,Industrials,2026-09-04,1324.5,51.8,中立,上昇トレンド,下向き,,0.81,1319.0,-0.41,1237.9,1405.5
HAL,Halliburton,us,Energy,2026-09-04,37.1,63.5,中立,上昇トレンド,上向き,,1.2,36.3,-2.08,33.0,39.9
HAS,Hasbro,us,Consumer Discretionary,2026-09-04,92.5,49.3,中立,下降トレンド,横ばい,,0.88,94.6,2.24,86.1,104.0
HBAN,Huntington Bancshares,us,Financials,2026-09-04,17.0,46.9,中立,下降トレンド,下向き,,0.64,17.0,-0.18,15.9,18.2
HCA,HCA Healthcare,us,Health Care,2026-09-04,405.0,46.4,中立,下降トレンド,横ばい,,0.8,410.9,1.46,373.8,451.6
HD,Home Depot (The),us,Consumer Discretionary,2026-09-04,321.1,40.2,中立,下降トレンド,下向き,,0.61,323.1,0.64,299.1,349.0
HIG,Hartford (The),us,Financials,2026-09-04,138.4,50.5,中立,上昇トレンド,横ばい,,1.25,139.6,0.89,131.7,148.0
HII,Huntington Ingalls Industries,us,Industrials,2026-09-04,285.9,37.7,中立,下降トレンド,横ばい,,0.79,291.8,2.05,261.6,325.5
HLT,Hilton Worldwide,us,Consumer Discretionary,2026-09-04,311.2,39.2,中立,下降トレンド,下向き,,0.86,311.0,-0.06,290.2,333.4
HON,Honeywell Technologies,us,Industrials,2026-09-04,209.6,34.8,中立,下降トレンド,下向き,,0.94,211.3,0.81,193.7,230.5
HOOD,Robinhood Markets,us,Financials,2026-09-04,122.1,65.9,中立,上昇トレンド,上向き,上限タッチ,1.16,117.1,-4.1,95.6,143.5
HPE,Hewlett Packard Enterprise,us,Information Technology,2026-09-04,52.0,48.8,中立,下降トレンド,横ばい,,1.46,53.0,1.92,44.5,63.2
HPQ,HP Inc.,us,Information Technology,2026-09-04,32.6,66.4,中立,上昇トレンド,上向き,上限タッチ,0.88,32.7,0.18,28.5,37.7
HRL,Hormel Foods,us,Consumer Staples,2026-09-04,21.5,29.0,売られすぎ,下降トレンド,下向き,,0.71,21.8,1.21,20.0,23.9
HSIC,Henry Schein,us,Health Care,2026-09-04,89.8,55.3,中立,下降トレンド,上向き,,0.96,90.7,0.99,85.3,96.5
HST,Host Hotels & Resorts,us,Real Estate,2026-09-04,22.1,37.5,中立,下降トレンド,下向き,,0.61,22.1,0.23,20.7,23.7
HSY,Hershey Company (The),us,Consumer Staples,2026-09-04,173.2,38.3,中立,下降トレンド,横ばい,,1.33,175.7,1.47,162.5,190.0
HUBB,Hubbell Incorporated,us,Industrials,2026-09-04,460.7,43.2,中立,下降トレンド,下向き,,1.21,459.1,-0.35,416.1,506.6
HUM,Humana,us,Health Care,2026-09-04,401.5,59.4,中立,上昇トレンド,横ばい,,0.78,399.4,-0.53,357.4,446.2
HWM,Howmet Aerospace,us,Industrials,2026-09-04,259.3,42.0,中立,下降トレンド,下向き,,1.03,261.4,0.82,236.7,288.6
IBKR,Interactive Brokers,us,Financials,2026-09-04,92.6,50.4,中立,下降トレンド,横ばい,,0.6,92.6,-0.02,82.7,103.7
IBM,IBM,us,Information Technology,2026-09-04,234.9,50.5,中立,上昇トレンド,下向き,,0.76,228.6,-2.68,192.8,271.1
ICE,Intercontinental Exchange,us,Financials,2026-09-04,161.3,60.0,中立,下降トレンド,上向き,,1.0,164.0,1.7,152.9,175.9
IDXX,Idexx Laboratories,us,Health Care,2026-09-04,535.4,41.4,中立,下降トレンド,下向き,,0.8,541.9,1.22,498.8,588.8
IEX,IDEX Corporation,us,Industrials,2026-09-04,223.7,39.6,中立,下降トレンド,横ばい,,0.81,227.0,1.46,213.4,241.6
IFF,International Flavors & Fragrances,us,Materials,2026-09-04,86.3,57.9,中立,下降トレンド,上向き,,1.07,87.1,0.87,77.7,97.6
INCY,Incyte,us,Health Care,2026-09-04,126.8,56.2,中立,下降トレンド,上向き,,0.84,128.9,1.7,117.7,141.2
INTC,Intel,us,Information Technology,2026-09-04,95.8,51.7,中立,上昇トレンド,下向き,,1.01,89.6,-6.47,70.8,113.3
INTU,Intuit,us,Information Technology,2026-09-04,332.7,46.7,中立,下降トレンド,横ばい,,0.88,347.5,4.45,295.1,409.2
INVH,Invitation Homes,us,Real Estate,2026-09-04,28.4,31.0,中立,下降トレンド,下向き,下限タッチ,0.74,28.8,1.44,27.3,30.4
IP,International Paper,us,Materials,2026-09-04,37.2,39.9,中立,下降トレンド,横ばい,,1.03,38.3,2.85,33.7,43.5
IQV,IQVIA,us,Health Care,2026-09-04,267.8,69.6,中立,下降トレンド,上向き,,0.97,274.1,2.36,243.9,308.1
IR,Ingersoll Rand,us,Industrials,2026-09-04,76.4,37.8,中立,下降トレンド,下向き,,1.14,77.7,1.75,70.6,85.6
IRM,Iron Mountain,us,Real Estate,2026-09-04,116.9,42.8,中立,下降トレンド,下向き,,0.9,116.9,0.03,106.5,128.3
ISRG,Intuitive Surgical,us,Health Care,2026-09-04,366.7,43.0,中立,下降トレンド,横ばい,,0.9,363.5,-0.87,323.9,407.8
IT,Gartner,us,Information Technology,2026-09-04,186.4,52.4,中立,下降トレンド,上向き,,0.67,194.7,4.44,165.2,229.5
ITW,Illinois Tool Works,us,Industrials,2026-09-04,270.1,35.7,中立,下降トレンド,横ばい,,1.07,276.1,2.21,259.7,293.6
IVZ,Invesco,us,Financials,2026-09-04,33.1,60.9,中立,下降トレンド,上向き,,0.75,33.4,1.0,30.3,36.8
J,Jacobs Solutions,us,Industrials,2026-09-04,146.2,53.5,中立,下降トレンド,横ばい,,0.84,149.8,2.44,137.2,163.5
JBHT,J.B. Hunt,us,Industrials,2026-09-04,273.8,53.4,中立,ゴールデンクロス,下向き,,1.09,269.9,-1.41,246.2,295.9
JBL,Jabil,us,Information Technology,2026-09-04,310.6,44.9,中立,下降トレンド,下向き,,0.75,303.8,-2.18,263.7,349.9
JCI,Johnson Controls,us,Industrials,2026-09-04,144.9,51.3,中立,下降トレンド,横ばい,,1.11,144.5,-0.3,132.2,158.0
JKHY,Jack Henry & Associates,us,Financials,2026-09-04,165.6,57.5,中立,下降トレンド,上向き,,0.73,169.9,2.57,156.0,185.1
JNJ,Johnson & Johnson,us,Health Care,2026-09-04,275.2,61.2,中立,上昇トレンド,上向き,,0.68,276.5,0.46,260.1,293.9
JPM,JPMorgan Chase,us,Financials,2026-09-04,358.6,55.0,中立,下降トレンド,横ばい,,0.9,362.6,1.1,342.1,384.3
KDP,Keurig Dr Pepper,us,Consumer Staples,2026-09-04,32.6,59.0,中立,上昇トレンド,上向き,,0.57,32.3,-0.89,29.9,34.9
KEY,KeyCorp,us,Financials,2026-09-04,22.2,51.4,中立,ゴールデンクロス,下向き,,1.07,22.0,-0.81,20.8,23.3
KEYS,Keysight Technologies,us,Information Technology,2026-09-04,327.2,50.3,中立,下降トレンド,横ばい,,0.42,323.3,-1.19,287.3,363.9
KHC,Kraft Heinz,us,Consumer Staples,2026-09-04,24.9,48.1,中立,上昇トレンド,横ばい,,1.37,25.2,1.41,23.2,27.4
KIM,Kimco Realty,us,Real Estate,2026-09-04,23.6,39.2,中立,上昇トレンド,下向き,,1.47,23.6,0.0,22.4,24.8
KKR,KKR & Co.,us,Financials,2026-09-04,107.7,52.2,中立,下降トレンド,横ばい,,0.8,109.6,1.74,99.3,120.9
KLAC,KLA Corporation,us,Information Technology,2026-09-04,185.6,47.4,中立,ゴールデンクロス,下向き,,1.44,175.6,-5.39,144.6,213.2
KMB,Kimberly-Clark,us,Consumer Staples,2026-09-04,105.0,42.2,中立,下降トレンド,下向き,下限タッチ,1.44,106.4,1.37,98.9,114.5
KMI,Kinder Morgan,us,Energy,2026-09-04,31.4,46.4,中立,デッドクロス,横ばい,,0.74,31.5,0.32,29.7,33.5
KO,Coca-Cola Company (The),us,Consumer Staples,2026-09-04,88.1,50.2,中立,下降トレンド,横ばい,,1.23,89.3,1.4,84.3,94.7
KR,Kroger,us,Consumer Staples,2026-09-04,58.6,56.1,中立,上昇トレンド,横ばい,,0.66,58.0,-1.01,53.5,62.9
KVUE,Kenvue,us,Consumer Staples,2026-09-04,18.7,44.8,中立,下降トレンド,下向き,,1.39,19.0,1.39,17.9,20.1
L,Loews Corporation,us,Financials,2026-09-04,109.3,38.5,中立,下降トレンド,下向き,,0.93,110.1,0.73,104.6,115.8
LDOS,Leidos,us,Industrials,2026-09-04,133.1,49.0,中立,下降トレンド,横ばい,,0.84,137.6,3.42,124.7,151.8
LEN,Lennar,us,Consumer Discretionary,2026-09-04,83.6,44.9,中立,下降トレンド,横ばい,,1.01,83.6,0.02,75.5,92.5
LH,Labcorp,us,Health Care,2026-09-04,326.9,55.7,中立,下降トレンド,上向き,,0.75,335.9,2.76,315.6,357.6
LHX,L3Harris,us,Industrials,2026-09-04,256.4,32.5,中立,下降トレンド,下向き,,0.77,256.1,-0.14,236.1,277.8
LII,Lennox International,us,Industrials,2026-09-04,390.5,36.4,中立,上昇トレンド,下向き,,0.94,375.6,-3.82,326.4,432.3
LIN,Linde plc,us,Materials,2026-09-04,477.6,39.6,中立,上昇トレンド,横ばい,,1.22,475.4,-0.45,449.4,502.8
LITE,Lumentum,us,Information Technology,2026-09-04,881.3,51.8,中立,下降トレンド,横ばい,,0.75,878.2,-0.35,670.2,1150.8
LLY,Lilly (Eli),us,Health Care,2026-09-04,1149.4,41.4,中立,下降トレンド,横ばい,,0.88,1166.2,1.47,1056.6,1287.3
LMT,Lockheed Martin,us,Industrials,2026-09-04,525.3,34.3,中立,下降トレンド,横ばい,,0.95,542.2,3.22,498.4,589.9
LNT,Alliant Energy,us,Utilities,2026-09-04,68.0,37.6,中立,上昇トレンド,下向き,,0.8,67.5,-0.69,64.1,71.1
LOW,Lowe's,us,Consumer Discretionary,2026-09-04,204.4,41.4,中立,下降トレンド,下向き,,0.79,204.6,0.07,188.4,222.3
LRCX,Lam Research,us,Information Technology,2026-09-04,307.6,48.9,中立,下降トレンド,下向き,,1.13,296.9,-3.49,242.6,363.4
LULU,Lululemon Athletica,us,Consumer Discretionary,2026-09-04,100.6,31.8,中立,デッドクロス,横ばい,下限タッチ,8.67,107.6,6.95,93.1,124.3
LUV,Southwest Airlines,us,Industrials,2026-09-04,39.6,39.0,中立,下降トレンド,下向き,,1.3,39.0,-1.56,34.8,43.8
LVS,Las Vegas Sands,us,Consumer Discretionary,2026-09-04,44.4,41.9,中立,下降トレンド,下向き,,0.97,44.3,-0.16,40.9,48.1
LYB,LyondellBasell,us,Materials,2026-09-04,63.5,51.0,中立,下降トレンド,上向き,,0.71,64.3,1.23,57.2,72.2
LYV,Live Nation Entertainment,us,Communication Services,2026-09-04,173.5,39.0,中立,下降トレンド,横ばい,下限タッチ,1.17,177.2,2.13,163.3,192.3
MA,Mastercard,us,Financials,2026-09-04,579.2,52.9,中立,下降トレンド,上向き,,0.63,592.8,2.35,555.9,632.2
MAA,Mid-America Apartment Communities,us,Real Estate,2026-09-04,128.3,39.5,中立,下降トレンド,下向き,,0.75,128.5,0.14,121.5,135.8
MAR,Marriott International,us,Consumer Discretionary,2026-09-04,336.5,33.8,中立,下降トレンド,下向き,,0.8,335.2,-0.39,311.1,361.2
MAS,Masco,us,Industrials,2026-09-04,72.7,47.1,中立,下降トレンド,下向き,,1.09,72.4,-0.41,64.9,80.8
MCD,McDonald's,us,Consumer Discretionary,2026-09-04,255.7,35.7,中立,下降トレンド,下向き,,1.0,256.8,0.43,242.3,272.1
MCHP,Microchip Technology,us,Information Technology,2026-09-04,74.2,45.3,中立,ゴールデンクロス,下向き,,0.89,71.7,-3.33,61.6,83.5
MCK,McKesson Corporation,us,Health Care,2026-09-04,908.0,58.7,中立,上昇トレンド,上向き,,0.93,918.8,1.19,847.8,995.8
MCO,Moody's Corporation,us,Financials,2026-09-04,493.6,49.6,中立,下降トレンド,上向き,,0.61,501.1,1.53,466.3,538.5
MDLZ,Mondelez International,us,Consumer Staples,2026-09-04,61.3,43.8,中立,下降トレンド,横ばい,,1.17,62.0,1.17,58.0,66.2
MDT,Medtronic,us,Health Care,2026-09-04,94.2,64.5,中立,下降トレンド,上向き,,1.15,94.7,0.56,87.9,102.1
MET,MetLife,us,Financials,2026-09-04,97.6,56.6,中立,下降トレンド,上向き,,0.92,98.6,1.0,92.7,105.0
META,Meta Platforms,us,Communication Services,2026-09-04,616.8,62.4,中立,上昇トレンド,横ばい,,1.01,606.4,-1.68,536.5,685.5
MGM,MGM Resorts,us,Consumer Discretionary,2026-09-04,41.2,32.2,中立,下降トレンド,下向き,,0.78,41.0,-0.53,37.1,45.4
MKC,McCormick & Company,us,Consumer Staples,2026-09-04,52.1,42.3,中立,下降トレンド,横ばい,,1.2,53.4,2.53,49.0,58.3
MLM,Martin Marietta Materials,us,Materials,2026-09-04,514.8,41.3,中立,下降トレンド,下向き,,1.18,510.3,-0.87,467.8,556.7
MMM,3M,us,Industrials,2026-09-04,168.6,35.5,中立,下降トレンド,横ばい,,0.83,173.0,2.63,161.6,185.2
MNST,Monster Beverage,us,Consumer Staples,2026-09-04,43.8,33.6,中立,下降トレンド,下向き,,1.24,44.5,1.55,41.0,48.4
MO,Altria,us,Consumer Staples,2026-09-04,68.9,51.9,中立,上昇トレンド,横ばい,,0.78,68.3,-0.84,63.0,74.1
MOS,Mosaic Company (The),us,Materials,2026-09-04,25.9,67.1,中立,上昇トレンド,上向き,,1.11,25.5,-1.35,22.5,29.0
MPC,Marathon Petroleum,us,Energy,2026-09-04,388.9,78.2,買われすぎ,上昇トレンド,上向き,,0.73,395.7,1.75,358.3,437.1
MPWR,Monolithic Power Systems,us,Information Technology,2026-09-04,1223.9,38.4,中立,下降トレンド,下向き,,1.1,1219.2,-0.38,1029.3,1444.1
MRK,Merck & Co.,us,Health Care,2026-09-04,150.3,62.3,中立,デッドクロス,上向き,,0.4,152.3,1.31,139.3,166.5
MRNA,Moderna,us,Health Care,2026-09-04,145.6,63.2,中立,上昇トレンド,上向き,,0.45,146.7,0.79,92.3,233.2
MRSH,Marsh McLennan,us,Financials,2026-09-04,185.7,45.5,中立,下降トレンド,横ばい,,0.73,190.7,2.67,176.7,205.8
MRVL,Marvell Technology,us,Information Technology,2026-09-04,223.6,51.1,中立,下降トレンド,横ばい,,0.87,212.6,-4.9,162.9,277.5
MS,Morgan Stanley,us,Financials,2026-09-04,217.7,55.0,中立,ゴールデンクロス,横ばい,,0.8,216.0,-0.79,199.9,233.4
MSCI,MSCI Inc.,us,Financials,2026-09-04,573.0,52.1,中立,上昇トレンド,横ばい,,0.87,568.8,-0.73,522.4,619.4
MSFT,Microsoft,us,Information Technology,2026-09-04,499.7,59.6,中立,下降トレンド,上向き,,0.77,513.1,2.68,462.5,569.2
MSI,Motorola Solutions,us,Information Technology,2026-09-04,468.1,50.9,中立,下降トレンド,上向き,,0.78,479.5,2.45,441.4,520.8
MTB,M&T Bank,us,Financials,2026-09-04,239.8,48.0,中立,下降トレンド,下向き,,0.75,241.7,0.78,228.3,255.8
MTD,Mettler Toledo,us,Health Care,2026-09-04,1345.3,38.7,中立,下降トレンド,横ばい,下限タッチ,0.6,1389.1,3.26,1253.0,1540.0
MU,Micron Technology,us,Information Technology,2026-09-04,1016.6,60.1,中立,上昇トレンド,上向き,,1.27,969.9,-4.59,747.5,1258.4
NCLH,Norwegian Cruise Line Holdings,us,Consumer Discretionary,2026-09-04,15.6,30.1,中立,下降トレンド,下向き,,0.84,15.6,0.19,13.5,18.1
NDAQ,"Nasdaq, Inc.",us,Financials,2026-09-04,96.9,52.1,中立,下降トレンド,上向き,,0.86,99.0,2.19,91.4,107.2
NDSN,Nordson Corporation,us,Industrials,2026-09-04,318.4,53.2,中立,下降トレンド,横ばい,,1.02,322.1,1.17,300.5,345.3
NEE,NextEra Energy,us,Utilities,2026-09-04,83.4,43.4,中立,上昇トレンド,下向き,,1.05,83.3,-0.16,78.4,88.6
NEM,Newmont,us,Materials,2026-09-04,128.1,60.7,中立,下降トレンド,上向き,,0.69,129.5,1.1,112.8,148.8
