symbol,name,group,sector,last_date,close,rsi,rsi_label,macd_label,trend,bb_signal,vol_ratio,forecast_1w,forecast_1w_pct,forecast_lower,forecast_upper
DG,Dollar General,us,Consumer Staples,2026-09-21,121.9,45.3,中立,下降トレンド,横ばい,,0.83,124.0,1.71,112.0,137.2
DGX,Quest Diagnostics,us,Health Care,2026-09-21,244.9,59.8,中立,上昇トレンド,上向き,,0.89,248.1,1.31,231.9,265.3
DHI,D. R. Horton,us,Consumer Discretionary,2026-09-21,139.2,44.3,中立,下降トレンド,下向き,,1.51,137.9,-0.97,124.9,152.3
DHR,Danaher Corporation,us,Health Care,2026-09-21,215.8,61.1,中立,ゴールデンクロス,上向き,,1.45,215.6,-0.11,195.8,237.4
DIS,Walt Disney Company (The),us,Communication Services,2026-09-21,104.2,47.2,中立,下降トレンド,横ばい,,0.85,106.1,1.79,98.5,114.3
DLR,Digital Realty,us,Real Estate,2026-09-21,186.3,50.8,中立,下降トレンド,下向き,,0.78,187.2,0.47,172.0,203.7
DLTR,Dollar Tree,us,Consumer Staples,2026-09-21,112.3,32.9,中立,下降トレンド,下向き,,0.98,114.8,2.2,101.3,130.1
DOC,Healthpeak Properties,us,Real Estate,2026-09-21,20.7,50.9,中立,ゴールデンクロス,下向き,,1.33,20.5,-1.06,18.8,22.4
DOV,Dover Corporation,us,Industrials,2026-09-21,186.1,32.7,中立,下降トレンド,下向き,,0.94,185.0,-0.59,171.7,199.4
DOW,Dow Inc.,us,Materials,2026-09-21,28.3,38.8,中立,下降トレンド,下向き,下限タッチ,1.09,28.9,2.23,25.9,32.3
DPZ,Domino's,us,Consumer Discretionary,2026-09-21,295.9,33.5,中立,下降トレンド,下向き,,0.93,306.2,3.47,277.1,338.3
DRI,Darden Restaurants,us,Consumer Discretionary,2026-09-21,211.3,48.4,中立,下降トレンド,横ばい,,1.68,213.5,1.04,197.8,230.5
DTE,DTE Energy,us,Utilities,2026-09-21,126.1,22.8,売られすぎ,下降トレンド,下向き,下限タッチ,1.47,125.5,-0.5,119.3,132.1
DUK,Duke Energy,us,Utilities,2026-09-21,116.7,33.4,中立,下降トレンド,下向き,下限タッチ,1.13,116.8,0.05,111.4,122.5
DVA,DaVita,us,Health Care,2026-09-21,182.3,44.7,中立,上昇トレンド,横ばい,,0.76,175.7,-3.64,153.3,201.3
DVN,Devon Energy,us,Energy,2026-09-21,47.6,48.9,中立,下降トレンド,上向き,,1.1,48.8,2.54,44.0,54.1
DXCM,Dexcom,us,Health Care,2026-09-21,89.2,57.9,中立,下降トレンド,上向き,,0.87,90.9,1.94,81.1,101.8
EA,Electronic Arts,us,Communication Services,2026-08-07,209.7,82.3,買われすぎ,上昇トレンド,上向き,,0.0,209.7,0.0,206.0,213.5
EBAY,eBay Inc.,us,Consumer Discretionary,2026-09-21,108.3,52.0,中立,上昇トレンド,横ばい,,1.0,107.1,-1.11,97.6,117.4
ECHO,EchoStar,us,Communication Services,2026-09-21,95.4,61.2,中立,上昇トレンド,上向き,,1.64,93.2,-2.27,80.6,107.8
ECL,Ecolab,us,Materials,2026-09-21,270.0,38.2,中立,下降トレンド,横ばい,,0.58,271.9,0.71,255.2,289.7
ED,Consolidated Edison,us,Utilities,2026-09-21,103.9,37.2,中立,下降トレンド,下向き,下限タッチ,0.91,104.1,0.23,99.3,109.2
EFX,Equifax,us,Industrials,2026-09-21,158.6,31.2,中立,下降トレンド,下向き,,1.1,164.0,3.39,146.7,183.5
EG,Everest Group,us,Financials,2026-09-21,369.4,45.9,中立,デッドクロス,上向き,,0.96,371.7,0.62,348.9,396.0
EIX,Edison International,us,Utilities,2026-09-21,55.0,33.8,中立,下降トレンド,下向き,,0.53,54.3,-1.18,47.3,62.3
EL,Estée Lauder Companies (The),us,Consumer Staples,2026-09-21,96.3,50.8,中立,下降トレンド,横ばい,,0.92,98.5,2.24,87.2,111.3
ELV,Elevance Health,us,Health Care,2026-09-21,409.3,53.2,中立,デッドクロス,上向き,,0.83,409.4,0.02,373.5,448.7
EME,Emcor,us,Industrials,2026-09-21,757.7,49.1,中立,ゴールデンクロス,下向き,,1.01,754.5,-0.42,664.5,856.6
EMR,Emerson Electric,us,Industrials,2026-09-21,151.7,50.9,中立,下降トレンド,横ばい,,0.94,153.5,1.17,140.1,168.2
EOG,EOG Resources,us,Energy,2026-09-21,141.4,42.8,中立,下降トレンド,横ばい,,0.82,144.9,2.49,132.3,158.7
EQIX,Equinix,us,Real Estate,2026-09-21,1057.3,55.0,中立,ゴールデンクロス,下向き,,1.07,1051.4,-0.55,982.2,1125.6
EQR,Equity Residential,us,Real Estate,2026-08-19,63.7,37.2,中立,下降トレンド,横ばい,,0.0,65.3,2.58,61.1,69.7
EQT,EQT Corporation,us,Energy,2026-09-21,50.1,29.7,売られすぎ,下降トレンド,横ばい,,1.17,51.3,2.33,47.6,55.3
ERIE,Erie Indemnity,us,Financials,2026-09-21,235.9,38.9,中立,下降トレンド,横ばい,,0.9,241.3,2.27,213.8,272.4
ES,Eversource Energy,us,Utilities,2026-09-21,66.9,36.9,中立,下降トレンド,下向き,,1.17,67.0,0.16,63.3,70.9
ESS,Essex Property Trust,us,Real Estate,2026-09-21,271.4,37.6,中立,下降トレンド,下向き,,0.86,270.5,-0.33,256.1,285.7
ETN,Eaton Corporation,us,Industrials,2026-09-21,435.4,58.4,中立,上昇トレンド,横ばい,上限タッチ,1.07,428.3,-1.64,377.0,486.5
ETR,Entergy,us,Utilities,2026-09-21,101.6,33.2,中立,下降トレンド,下向き,,1.02,101.4,-0.18,95.8,107.3
EVRG,Evergy,us,Utilities,2026-09-21,79.3,36.5,中立,下降トレンド,下向き,下限タッチ,0.89,79.2,-0.08,75.5,83.0
EW,Edwards Lifesciences,us,Health Care,2026-09-21,88.3,49.3,中立,ゴールデンクロス,横ばい,,1.08,87.9,-0.5,81.8,94.5
EXC,Exelon,us,Utilities,2026-09-21,42.0,32.4,中立,下降トレンド,下向き,,0.86,41.9,-0.19,39.8,44.2
EXE,Expand Energy,us,Energy,2026-09-21,87.7,30.2,中立,下降トレンド,横ばい,,1.17,90.4,3.14,83.9,97.3
EXPD,Expeditors International,us,Industrials,2026-09-21,192.2,60.3,中立,下降トレンド,上向き,,1.43,194.1,1.01,180.6,208.6
EXPE,Expedia Group,us,Consumer Discretionary,2026-09-21,281.0,41.2,中立,下降トレンド,横ばい,,0.94,290.1,3.23,256.2,328.5
EXR,Extra Space Storage,us,Real Estate,2026-09-21,137.5,43.1,中立,上昇トレンド,下向き,,1.07,137.1,-0.26,129.2,145.4
F,Ford Motor Company,us,Consumer Discretionary,2026-09-21,13.2,40.0,中立,下降トレンド,下向き,,1.04,13.4,1.75,11.9,15.1
FANG,Diamondback Energy,us,Energy,2026-09-21,189.3,38.7,中立,下降トレンド,横ばい,下限タッチ,1.24,195.8,3.45,177.1,216.4
FAST,Fastenal,us,Industrials,2026-09-21,49.6,51.9,中立,下降トレンド,横ばい,,0.73,50.1,0.91,46.6,53.8
FCX,Freeport-McMoRan,us,Materials,2026-09-21,72.2,52.0,中立,下降トレンド,横ばい,,0.67,73.8,2.27,63.7,85.5
FDS,FactSet,us,Financials,2026-09-21,284.1,50.3,中立,下降トレンド,横ばい,,0.71,289.7,1.97,251.2,334.1
FDX,FedEx,us,Industrials,2026-09-21,295.8,32.7,中立,下降トレンド,下向き,,1.46,301.2,1.83,275.4,329.4
FE,FirstEnergy,us,Utilities,2026-09-21,45.0,34.3,中立,下降トレンド,下向き,下限タッチ,0.79,45.0,0.07,42.9,47.2
FFIV,"F5, Inc.",us,Information Technology,2026-09-21,450.1,67.5,中立,上昇トレンド,上向き,上限タッチ,1.29,437.5,-2.8,396.8,482.4
FICO,Fair Isaac,us,Information Technology,2026-09-21,924.5,34.1,中立,下降トレンド,下向き,,1.28,920.7,-0.41,774.8,1094.1
FIS,Fidelity National Information Services,us,Financials,2026-09-21,35.2,27.1,売られすぎ,下降トレンド,下向き,,1.0,36.0,2.3,32.4,40.0
FISV,Fiserv,us,Financials,2026-09-21,46.5,33.3,中立,下降トレンド,下向き,下限タッチ,1.3,47.8,2.86,42.5,53.7
FITB,Fifth Third Bancorp,us,Financials,2026-09-21,53.3,41.2,中立,下降トレンド,下向き,,1.04,53.2,-0.21,49.7,57.0
FIX,Comfort Systems USA,us,Industrials,2026-09-21,1632.6,50.1,中立,上昇トレンド,横ばい,,0.94,1603.7,-1.77,1369.4,1878.1
FLEX,Flex Ltd.,us,Information Technology,2026-09-21,111.6,48.7,中立,上昇トレンド,下向き,,0.92,107.3,-3.86,86.1,133.8
FOX,Fox Corporation (Class B),us,Communication Services,2026-09-21,57.9,48.1,中立,下降トレンド,横ばい,,0.7,59.8,3.28,53.4,67.0
FOXA,Fox Corporation (Class A),us,Communication Services,2026-09-21,64.8,48.0,中立,下降トレンド,横ばい,,1.17,67.0,3.41,59.5,75.5
FRT,Federal Realty Investment Trust,us,Real Estate,2026-09-21,110.6,21.6,売られすぎ,下降トレンド,下向き,,2.05,110.8,0.15,105.9,115.8
FSLR,First Solar,us,Information Technology,2026-09-21,199.8,44.2,中立,下降トレンド,下向き,,0.91,199.1,-0.37,171.5,231.2
FTNT,Fortinet,us,Information Technology,2026-09-21,175.2,62.3,中立,上昇トレンド,上向き,,0.68,173.3,-1.1,151.0,199.0
FTV,Fortive,us,Industrials,2026-09-21,55.1,36.8,中立,下降トレンド,下向き,,0.68,54.9,-0.34,51.2,58.9
GD,General Dynamics,us,Industrials,2026-09-21,353.9,33.7,中立,下降トレンド,下向き,,0.82,357.3,0.96,334.9,381.1
GDDY,GoDaddy,us,Information Technology,2026-09-21,104.8,59.0,中立,ゴールデンクロス,上向き,,1.34,103.5,-1.21,88.5,121.1
GE,GE Aerospace,us,Industrials,2026-09-21,319.0,38.9,中立,下降トレンド,下向き,,0.92,317.2,-0.57,287.4,350.2
GEHC,GE HealthCare,us,Health Care,2026-09-21,64.8,37.2,中立,下降トレンド,下向き,,1.1,66.0,1.84,59.1,73.7
GEN,Gen Digital,us,Information Technology,2026-09-21,29.1,46.6,中立,下降トレンド,横ばい,,0.85,30.0,2.92,26.8,33.5
GEV,GE Vernova,us,Industrials,2026-09-21,946.2,49.7,中立,上昇トレンド,下向き,,1.15,921.1,-2.65,792.3,1070.8
GILD,Gilead Sciences,us,Health Care,2026-09-21,150.6,63.3,中立,下降トレンド,上向き,,0.95,151.4,0.56,140.7,162.8
GIS,General Mills,us,Consumer Staples,2026-09-21,35.4,34.9,中立,下降トレンド,横ばい,,1.11,36.3,2.51,33.3,39.5
GL,Globe Life,us,Financials,2026-09-21,172.2,45.3,中立,上昇トレンド,下向き,,0.79,171.7,-0.27,161.5,182.6
GLW,Corning Inc.,us,Information Technology,2026-09-21,159.0,53.5,中立,ゴールデンクロス,下向き,,1.03,150.9,-5.08,118.6,192.0
GM,General Motors,us,Consumer Discretionary,2026-09-21,84.0,46.8,中立,下降トレンド,横ばい,,1.12,85.7,2.08,78.1,93.9
GNRC,Generac,us,Industrials,2026-09-21,205.0,55.9,中立,上昇トレンド,横ばい,,1.11,193.0,-5.84,162.8,228.8
GOOG,Alphabet Inc. (Class C),us,Communication Services,2026-09-21,350.9,58.6,中立,上昇トレンド,横ばい,上限タッチ,1.07,346.0,-1.39,313.9,381.3
GOOGL,Alphabet Inc. (Class A),us,Communication Services,2026-09-21,355.0,58.9,中立,上昇トレンド,横ばい,上限タッチ,1.2,349.9,-1.43,317.1,386.1
GPC,Genuine Parts Company,us,Consumer Discretionary,2026-09-21,126.5,36.8,中立,下降トレンド,横ばい,下限タッチ,0.94,130.0,2.81,118.4,142.7
GPN,Global Payments,us,Financials,2026-09-21,85.3,41.7,中立,下降トレンド,横ばい,,1.01,88.4,3.65,79.3,98.5
GRMN,Garmin,us,Consumer Discretionary,2026-09-21,280.3,50.5,中立,下降トレンド,横ばい,,0.63,287.6,2.6,261.3,316.5
GS,Goldman Sachs,us,Financials,2026-09-21,959.4,38.8,中立,下降トレンド,下向き,,0.9,965.2,0.61,877.1,1062.2
GWW,W. W. Grainger,us,Industrials,2026-09-21,1277.8,44.7,中立,下降トレンド,下向き,,0.89,1269.1,-0.68,1190.5,1352.9
HAL,Halliburton,us,Energy,2026-09-21,33.4,39.2,中立,下降トレンド,横ばい,,0.79,34.1,2.13,31.1,37.3
HAS,Hasbro,us,Consumer Discretionary,2026-09-21,87.7,36.7,中立,下降トレンド,横ばい,,0.99,90.4,3.06,82.2,99.4
HBAN,Huntington Bancshares,us,Financials,2026-09-21,16.0,38.7,中立,下降トレンド,下向き,,0.91,16.0,-0.25,14.9,17.2
HCA,HCA Healthcare,us,Health Care,2026-09-21,426.0,57.4,中立,上昇トレンド,上向き,,0.91,427.9,0.45,388.8,470.9
HD,Home Depot (The),us,Consumer Discretionary,2026-09-21,297.2,28.0,売られすぎ,下降トレンド,下向き,,1.38,298.6,0.47,276.9,322.0
HIG,Hartford (The),us,Financials,2026-09-21,130.7,33.6,中立,下降トレンド,下向き,下限タッチ,1.06,132.4,1.28,125.0,140.2
HII,Huntington Ingalls Industries,us,Industrials,2026-09-21,276.1,34.8,中立,下降トレンド,下向き,,0.97,280.8,1.7,252.5,312.2
HLT,Hilton Worldwide,us,Consumer Discretionary,2026-09-21,307.1,42.0,中立,下降トレンド,下向き,,1.31,305.4,-0.55,285.5,326.7
HON,Honeywell Technologies,us,Industrials,2026-09-21,206.5,38.7,中立,上昇トレンド,下向き,,1.09,205.5,-0.47,188.5,224.0
HOOD,Robinhood Markets,us,Financials,2026-09-21,123.3,62.3,中立,ゴールデンクロス,上向き,,1.14,119.5,-3.08,97.4,146.5
HPE,Hewlett Packard Enterprise,us,Information Technology,2026-09-21,61.8,60.8,中立,上昇トレンド,上向き,,0.77,61.9,0.24,51.4,74.6
HPQ,HP Inc.,us,Information Technology,2026-09-21,33.0,55.7,中立,上昇トレンド,上向き,,0.89,34.2,3.79,29.4,39.7
HRL,Hormel Foods,us,Consumer Staples,2026-09-21,20.5,27.0,売られすぎ,上昇トレンド,下向き,,0.89,20.4,-0.29,18.6,22.3
HSIC,Henry Schein,us,Health Care,2026-09-21,85.2,37.7,中立,下降トレンド,横ばい,,1.35,86.4,1.41,81.4,91.8
HST,Host Hotels & Resorts,us,Real Estate,2026-09-21,22.3,47.7,中立,上昇トレンド,下向き,,0.91,22.1,-0.94,20.7,23.6
HSY,Hershey Company (The),us,Consumer Staples,2026-09-21,167.9,34.6,中立,下降トレンド,下向き,,1.04,170.0,1.25,157.5,183.5
HUBB,Hubbell Incorporated,us,Industrials,2026-09-18,446.9,41.7,中立,下降トレンド,下向き,,1.94,445.1,-0.41,404.6,489.7
HUM,Humana,us,Health Care,2026-09-21,378.6,41.5,中立,下降トレンド,横ばい,,0.96,381.8,0.85,341.6,426.8
HWM,Howmet Aerospace,us,Industrials,2026-09-21,227.4,33.2,中立,下降トレンド,下向き,,0.7,228.0,0.28,205.0,253.7
IBKR,Interactive Brokers,us,Financials,2026-09-21,93.2,54.1,中立,下降トレンド,横ばい,,0.87,92.0,-1.3,82.4,102.7
IBM,IBM,us,Information Technology,2026-09-21,231.9,46.2,中立,下降トレンド,上向き,,1.54,229.0,-1.26,192.8,271.9
ICE,Intercontinental Exchange,us,Financials,2026-09-21,155.4,49.2,中立,下降トレンド,横ばい,,0.92,159.3,2.53,148.7,170.7
IDXX,Idexx Laboratories,us,Health Care,2026-09-21,515.3,40.6,中立,下降トレンド,下向き,,1.02,516.2,0.17,475.0,561.1
IEX,IDEX Corporation,us,Industrials,2026-09-21,222.5,42.5,中立,下降トレンド,下向き,,1.28,224.1,0.71,211.1,237.9
IFF,International Flavors & Fragrances,us,Materials,2026-09-21,83.6,49.1,中立,下降トレンド,横ばい,,0.99,84.6,1.2,75.6,94.6
INCY,Incyte,us,Health Care,2026-09-21,124.7,51.1,中立,下降トレンド,横ばい,,0.91,125.9,1.0,114.9,138.0
INTC,Intel,us,Information Technology,2026-09-21,121.8,70.9,買われすぎ,上昇トレンド,上向き,上限タッチ,1.94,113.2,-7.05,89.1,143.7
INTU,Intuit,us,Information Technology,2026-09-21,304.1,38.5,中立,下降トレンド,横ばい,,0.71,320.0,5.22,271.5,377.1
INVH,Invitation Homes,us,Real Estate,2026-09-21,27.1,24.9,売られすぎ,下降トレンド,下向き,,0.96,27.2,0.44,25.7,28.7
IP,International Paper,us,Materials,2026-09-21,35.3,41.8,中立,下降トレンド,下向き,,0.97,35.5,0.48,31.3,40.4
IQV,IQVIA,us,Health Care,2026-09-21,269.9,64.3,中立,下降トレンド,上向き,,1.23,275.9,2.23,245.5,310.1
IR,Ingersoll Rand,us,Industrials,2026-09-21,72.3,34.2,中立,下降トレンド,下向き,,1.03,72.5,0.26,66.0,79.7
IRM,Iron Mountain,us,Real Estate,2026-09-21,116.9,50.7,中立,上昇トレンド,下向き,,0.74,115.9,-0.85,105.8,126.9
ISRG,Intuitive Surgical,us,Health Care,2026-09-21,401.6,64.9,中立,上昇トレンド,横ばい,上限タッチ,1.28,390.2,-2.85,346.8,439.0
IT,Gartner,us,Information Technology,2026-09-21,183.3,49.6,中立,下降トレンド,横ばい,,0.61,192.0,4.73,162.1,227.5
ITW,Illinois Tool Works,us,Industrials,2026-09-21,267.5,39.0,中立,下降トレンド,下向き,,1.44,269.6,0.78,254.0,286.1
IVZ,Invesco,us,Financials,2026-09-21,31.4,49.3,中立,下降トレンド,横ばい,,1.16,32.0,1.98,29.0,35.2
J,Jacobs Solutions,us,Industrials,2026-09-21,143.8,49.3,中立,下降トレンド,横ばい,,1.0,146.7,2.05,134.4,160.0
JBHT,J.B. Hunt,us,Industrials,2026-09-21,236.2,31.9,中立,下降トレンド,下向き,,0.91,240.4,1.79,215.6,268.0
JBL,Jabil,us,Information Technology,2026-09-21,303.7,45.6,中立,ゴールデンクロス,下向き,,1.36,300.9,-0.91,262.4,345.0
JCI,Johnson Controls,us,Industrials,2026-09-21,145.2,53.9,中立,上昇トレンド,下向き,,0.67,144.8,-0.26,132.5,158.3
JKHY,Jack Henry & Associates,us,Financials,2026-09-21,151.6,39.8,中立,下降トレンド,横ばい,,1.0,156.2,3.06,142.6,171.1
JNJ,Johnson & Johnson,us,Health Care,2026-09-21,269.5,54.2,中立,下降トレンド,横ばい,,0.69,270.6,0.42,254.7,287.6
JPM,JPMorgan Chase,us,Financials,2026-09-21,352.0,48.1,中立,下降トレンド,横ばい,,0.92,355.4,0.95,335.6,376.4
KDP,Keurig Dr Pepper,us,Consumer Staples,2026-09-21,30.6,40.6,中立,下降トレンド,横ばい,下限タッチ,1.09,30.8,0.59,28.6,33.3
KEY,KeyCorp,us,Financials,2026-09-21,20.9,35.9,中立,下降トレンド,下向き,,1.17,20.9,0.14,19.7,22.2
KEYS,Keysight Technologies,us,Information Technology,2026-09-21,342.0,57.8,中立,上昇トレンド,横ばい,上限タッチ,0.66,338.2,-1.12,300.4,380.9
KHC,Kraft Heinz,us,Consumer Staples,2026-09-21,24.4,44.2,中立,下降トレンド,下向き,,0.59,24.5,0.53,22.6,26.6
KIM,Kimco Realty,us,Real Estate,2026-09-21,22.5,25.7,売られすぎ,下降トレンド,下向き,,0.65,22.5,-0.18,21.4,23.6
KKR,KKR & Co.,us,Financials,2026-09-21,100.8,44.5,中立,下降トレンド,横ばい,,0.81,102.9,2.05,93.1,113.6
KLAC,KLA Corporation,us,Information Technology,2026-09-21,184.0,51.5,中立,上昇トレンド,下向き,,1.01,173.6,-5.64,142.8,211.0
KMB,Kimberly-Clark,us,Consumer Staples,2026-09-21,97.7,30.6,中立,下降トレンド,下向き,,0.79,97.9,0.16,90.9,105.5
KMI,Kinder Morgan,us,Energy,2026-09-21,31.7,52.6,中立,ゴールデンクロス,下向き,,0.94,31.5,-0.69,29.7,33.5
KO,Coca-Cola Company (The),us,Consumer Staples,2026-09-21,87.1,46.5,中立,下降トレンド,横ばい,,1.15,88.3,1.35,83.4,93.5
KR,Kroger,us,Consumer Staples,2026-09-21,59.7,54.7,中立,上昇トレンド,上向き,,1.04,59.6,-0.15,54.8,64.8
KVUE,Kenvue,us,Consumer Staples,2026-09-21,17.7,36.8,中立,下降トレンド,下向き,,0.96,17.7,0.17,16.6,18.8
L,Loews Corporation,us,Financials,2026-09-21,106.8,30.5,中立,デッドクロス,下向き,下限タッチ,1.13,106.8,0.05,101.8,112.1
LDOS,Leidos,us,Industrials,2026-09-21,128.2,44.7,中立,下降トレンド,横ばい,,0.89,133.6,4.19,120.9,147.6
LEN,Lennar,us,Consumer Discretionary,2026-09-21,78.1,40.1,中立,下降トレンド,下向き,,1.27,78.3,0.28,70.7,86.6
LH,Labcorp,us,Health Care,2026-09-21,321.0,50.1,中立,下降トレンド,横ばい,,0.65,328.0,2.18,307.2,350.2
LHX,L3Harris,us,Industrials,2026-09-21,246.9,30.6,中立,上昇トレンド,下向き,,0.86,244.8,-0.86,225.9,265.2
LII,Lennox International,us,Industrials,2026-09-21,363.6,30.9,中立,上昇トレンド,下向き,,0.74,341.8,-6.01,298.6,391.3
LIN,Linde plc,us,Materials,2026-09-21,457.5,30.9,中立,下降トレンド,下向き,,1.02,453.4,-0.9,429.3,478.9
LITE,Lumentum,us,Information Technology,2026-09-21,954.5,55.9,中立,下降トレンド,上向き,,1.08,953.6,-0.09,731.9,1242.4
LLY,Lilly (Eli),us,Health Care,2026-09-21,1164.9,51.0,中立,ゴールデンクロス,下向き,,1.04,1156.8,-0.69,1052.0,1271.9
LMT,Lockheed Martin,us,Industrials,2026-09-21,535.4,44.3,中立,ゴールデンクロス,下向き,,0.84,542.6,1.34,499.2,589.7
LNT,Alliant Energy,us,Utilities,2026-09-21,65.0,28.1,売られすぎ,下降トレンド,下向き,下限タッチ,1.49,64.5,-0.72,61.4,67.8
LOW,Lowe's,us,Consumer Discretionary,2026-09-21,191.0,29.2,売られすぎ,下降トレンド,下向き,,1.14,192.1,0.59,177.5,208.0
LRCX,Lam Research,us,Information Technology,2026-09-21,302.3,51.4,中立,下降トレンド,下向き,,1.34,291.5,-3.57,238.0,357.0
LULU,Lululemon Athletica,us,Consumer Discretionary,2026-09-21,101.3,41.3,中立,下降トレンド,下向き,,0.73,101.2,-0.1,87.5,117.0
LUV,Southwest Airlines,us,Industrials,2026-09-21,41.8,56.2,中立,上昇トレンド,横ばい,上限タッチ,1.15,39.9,-4.48,35.7,44.6
LVS,Las Vegas Sands,us,Consumer Discretionary,2026-09-21,40.3,27.2,売られすぎ,下降トレンド,下向き,,0.78,40.7,1.09,37.6,44.1
LYB,LyondellBasell,us,Materials,2026-09-21,60.2,39.8,中立,下降トレンド,横ばい,下限タッチ,0.91,62.6,3.92,56.0,70.1
LYV,Live Nation Entertainment,us,Communication Services,2026-09-21,169.2,38.5,中立,下降トレンド,下向き,,0.97,169.6,0.25,156.9,183.4
MA,Mastercard,us,Financials,2026-09-21,567.6,46.5,中立,下降トレンド,横ばい,,0.98,576.7,1.59,542.7,612.9
MAA,Mid-America Apartment Communities,us,Real Estate,2026-09-21,118.9,22.5,売られすぎ,下降トレンド,下向き,,1.09,119.6,0.62,113.1,126.4
MAR,Marriott International,us,Consumer Discretionary,2026-09-21,342.7,48.9,中立,上昇トレンド,下向き,,0.73,337.2,-1.59,313.1,363.3
MAS,Masco,us,Industrials,2026-09-21,67.7,36.4,中立,下降トレンド,下向き,,0.8,67.2,-0.8,60.2,75.0
MCD,McDonald's,us,Consumer Discretionary,2026-09-21,247.9,31.9,中立,下降トレンド,下向き,,1.3,248.5,0.25,234.7,263.0
MCHP,Microchip Technology,us,Information Technology,2026-09-21,74.8,51.3,中立,上昇トレンド,下向き,,1.19,72.5,-3.05,62.2,84.5
MCK,McKesson Corporation,us,Health Care,2026-09-21,886.5,51.3,中立,下降トレンド,横ばい,,0.94,900.3,1.56,830.3,976.2
MCO,Moody's Corporation,us,Financials,2026-09-21,467.2,41.1,中立,下降トレンド,横ばい,,0.98,470.9,0.79,438.1,506.1
MDLZ,Mondelez International,us,Consumer Staples,2026-09-21,60.2,36.5,中立,下降トレンド,横ばい,下限タッチ,1.2,61.3,1.88,57.4,65.4
MDT,Medtronic,us,Health Care,2026-09-21,91.8,51.8,中立,下降トレンド,上向き,,0.82,93.3,1.69,86.5,100.7
MET,MetLife,us,Financials,2026-09-21,96.6,51.2,中立,下降トレンド,上向き,,0.63,97.8,1.2,92.0,104.1
META,Meta Platforms,us,Communication Services,2026-09-21,741.2,77.9,買われすぎ,上昇トレンド,上向き,上限タッチ,2.6,711.5,-4.01,626.9,807.5
MGM,MGM Resorts,us,Consumer Discretionary,2026-09-21,38.7,29.7,売られすぎ,下降トレンド,下向き,,1.06,38.3,-1.11,34.7,42.2
MKC,McCormick & Company,us,Consumer Staples,2026-09-21,48.9,31.2,中立,下降トレンド,下向き,,1.18,49.7,1.66,45.7,54.1
MLM,Martin Marietta Materials,us,Materials,2026-09-21,499.7,41.0,中立,下降トレンド,下向き,,1.3,493.4,-1.25,452.7,537.8
MMM,3M,us,Industrials,2026-09-21,165.0,40.7,中立,下降トレンド,下向き,,0.85,167.5,1.53,156.8,178.9
MNST,Monster Beverage,us,Consumer Staples,2026-09-21,44.0,40.7,中立,上昇トレンド,下向き,,1.06,43.7,-0.68,40.3,47.4
MO,Altria,us,Consumer Staples,2026-09-21,68.5,52.1,中立,上昇トレンド,上向き,,0.96,67.8,-1.07,62.6,73.5
MOS,Mosaic Company (The),us,Materials,2026-09-21,24.1,48.1,中立,下降トレンド,上向き,,1.58,24.7,2.62,22.0,27.6
MPC,Marathon Petroleum,us,Energy,2026-09-21,402.4,62.7,中立,デッドクロス,上向き,,1.57,414.8,3.09,375.2,458.5
MPWR,Monolithic Power Systems,us,Information Technology,2026-09-21,1277.7,53.8,中立,ゴールデンクロス,下向き,,1.57,1242.1,-2.78,1046.3,1474.4
MRK,Merck & Co.,us,Health Care,2026-09-21,149.5,61.4,中立,下降トレンド,横ばい,,0.75,150.9,0.94,138.1,165.0
MRNA,Moderna,us,Health Care,2026-09-21,172.9,69.6,中立,下降トレンド,上向き,上限タッチ,0.95,170.6,-1.35,107.0,271.8
MRSH,Marsh McLennan,us,Financials,2026-09-21,172.7,32.2,中立,下降トレンド,下向き,,1.14,176.6,2.25,163.8,190.4
MRVL,Marvell Technology,us,Information Technology,2026-09-21,257.4,62.4,中立,上昇トレンド,上向き,上限タッチ,0.96,246.6,-4.19,188.9,321.8
MS,Morgan Stanley,us,Financials,2026-09-21,206.1,42.3,中立,下降トレンド,下向き,,0.88,206.5,0.18,191.0,223.3
MSCI,MSCI Inc.,us,Financials,2026-09-21,559.0,49.4,中立,ゴールデンクロス,下向き,,0.89,552.9,-1.09,507.5,602.4
MSFT,Microsoft,us,Information Technology,2026-09-21,501.6,57.3,中立,下降トレンド,横ばい,,1.32,517.2,3.11,466.8,573.1
MSI,Motorola Solutions,us,Information Technology,2026-09-21,461.4,47.8,中立,下降トレンド,横ばい,,0.68,470.9,2.07,434.0,510.9
MTB,M&T Bank,us,Financials,2026-09-21,227.0,32.5,中立,下降トレンド,下向き,,0.73,229.3,1.03,216.5,242.9
MTD,Mettler Toledo,us,Health Care,2026-09-21,1430.4,62.2,中立,上昇トレンド,横ばい,,0.81,1423.5,-0.49,1281.7,1580.9
MU,Micron Technology,us,Information Technology,2026-09-21,1044.0,61.2,中立,上昇トレンド,上向き,上限タッチ,1.13,1012.5,-3.01,785.2,1305.5
NCLH,Norwegian Cruise Line Holdings,us,Consumer Discretionary,2026-09-21,14.2,28.6,売られすぎ,下降トレンド,下向き,,1.07,14.0,-1.69,12.1,16.1
NDAQ,"Nasdaq, Inc.",us,Financials,2026-09-21,94.7,52.3,中立,下降トレンド,横ばい,,0.94,95.8,1.17,88.4,103.8
